"Kazakhstan","% of total country area cultivated (%)",1992,12.92,"E",,1997,12.0,"E",,2002,10.45,"E",,2007,10.55,"E",,2012,10.81,"E",,2014,10.84,"E",
"Kazakhstan","Total population (1000 inhab)",1992,16433.0,"E",,1997,15466.0,"E",,2002,15011.0,"E",,2007,15755.0,"E",,2012,16821.0,"E",,2015,17625.0,"E",
"Kazakhstan","Rural population (1000 inhab)",1992,7420.0,"E",,1997,7023.0,"E",,2002,6921.0,"E",,2007,7393.0,"E",,2012,8123.0,"E",,2015,8695.0,"E",
"Kazakhstan","Urban population (1000 inhab)",1992,9013.0,"E",,1997,8443.0,"E",,2002,8090.0,"E",,2007,8362.0,"E",,2012,8698.0,"E",,2015,8930.0,"E",
"Kazakhstan","Population density (inhab/km2)",1992,6.031,"E",,1997,5.676,"E",,2002,5.509,"E",,2007,5.782,"E",,2012,6.173,"E",,2015,6.468,"E",
"Kazakhstan","GDP per capita (current US$/inhab)",1992,1516.0,"E",,1997,1433.0,"E",,2002,1641.0,"E",,2007,6665.0,"E",,2012,12841.0,"E",,2015,10440.0,"E",
"Kazakhstan","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,2000,0.6791,"E",,,,"",,2012,0.7781,"E",,2014,0.788,"E",
"Kazakhstan","Number of people undernourished (3-year average) (1000 inhab)",,,"",,,,"",,,,"",,2007,800.0,"E",,,,"",,,,"",
"Kazakhstan","National Rainfall Index (NRI) (mm/year)",,,"",,1997,245.4,"E",,2000,274.5,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Kenya","Total area of the country (1000 ha)",1992,58037.0,"E",,1997,58037.0,"E",,2002,58037.0,"E",,2007,58037.0,"E",,2012,58037.0,"E",,2014,58037.0,"E",
"Kenya","% of total country area cultivated (%)",1992,9.945,"E",,1997,9.122,"E",,2002,9.508,"E",,2007,9.942,"E",,2012,11.08,"E",,2014,10.91,"E",
"Kenya","Total population (1000 inhab)",1992,25030.0,"E",,1997,28842.0,"E",,2002,32692.0,"E",,2007,37251.0,"E",,2012,42543.0,"E",,2015,46050.0,"E",
"Kenya","Rural population (1000 inhab)",1992,20688.0,"E",,1997,23372.0,"E",,2002,25897.0,"E",,2007,28787.0,"E",,2012,32021.0,"E",,2015,34072.0,"E",
"Kenya","Urban population (1000 inhab)",1992,4342.0,"E",,1997,5470.0,"E",,2002,6795.0,"E",,2007,8464.0,"E",,2012,10522.0,"E",,2015,11978.0,"E",
"Kenya","Population density (inhab/km2)",1992,43.13,"E",,1997,49.7,"E",,2002,56.33,"E",,2007,64.18,"E",,2012,73.3,"E",,2015,79.35,"E",
"Kenya","GDP per capita (current US$/inhab)",1992,328.0,"E",,1997,454.7,"E",,2002,402.2,"E",,2007,857.9,"E",,2012,1185.0,"E",,2015,1377.0,"E",
"Kenya","Human Development Index (HDI) [highest = 1] (-)",1990,0.4733,"E",,,,"",,2000,0.4468,"E",,,,"",,2012,0.5393,"E",,2014,0.5484,"E",
"Kenya","Number of people undernourished (3-year average) (1000 inhab)",1992,7900.0,"E",,1997,9500.0,"E",,2002,10400.0,"E",,2007,10400.0,"E",,2012,10000.0,"E",,2016,9900.0,"E",
"Kenya","National Rainfall Index (NRI) (mm/year)",1988,902.1,"E",,1993,976.8,"E",,2001,902.1,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Kiribati","Total area of the country (1000 ha)",1992,81.0,"E",,1997,81.0,"E",,2002,81.0,"E",,2007,81.0,"E",,2012,81.0,"E",,2014,81.0,"E",
"Kiribati","% of total country area cultivated (%)",1992,48.15,"E",,1997,45.68,"E",,2002,41.98,"E",,2007,41.98,"E",,2012,41.98,"E",,2014,41.98,"E",
"Kiribati","Total population (1000 inhab)",1992,74.77,"E",,1997,80.19,"E",,2002,87.34,"E",,2007,96.31,"E",,2012,106.6,"E",,2015,112.4,"E",
"Kiribati","Rural population (1000 inhab)",1992,48.66,"E",,1997,49.68,"E",,2002,50.02,"E",,2007,55.58,"E",,2012,62.31,"E",,2015,65.63,"E",
"Kiribati","Urban population (1000 inhab)",1992,26.11,"E",,1997,30.51,"E",,2002,37.32,"E",,2007,40.73,"E",,2012,44.29,"E",,2015,46.77,"E",
"Kiribati","Population density (inhab/km2)",1992,92.31,"E",,1997,99.0,"E",,2002,107.8,"E",,2007,118.9,"E",,2012,131.6,"E",,2015,138.8,"E",
"Kiribati","GDP per capita (current US$/inhab)",1992,665.0,"E",,1997,862.4,"E",,2002,827.3,"E",,2007,1277.0,"E",,2012,1642.0,"E",,2015,1292.0,"E",
"Kiribati","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,,,"",,,,"",,2012,0.5872,"E",,2014,0.5902,"E",
"Kiribati","Number of people undernourished (3-year average) (1000 inhab)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Kiribati","National Rainfall Index (NRI) (mm/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Kuwait","Total area of the country (1000 ha)",1992,1782.0,"E",,1997,1782.0,"E",,2002,1782.0,"E",,2007,1782.0,"E",,2012,1782.0,"E",,2014,1782.0,"E",
"Kuwait","% of total country area cultivated (%)",1992,0.2806,"E",,1997,0.3928,"E",,2002,0.8418,"E",,2007,0.8418,"E",,2012,0.8979,"E",,2014,0.9035,"E",
"Kuwait","Total population (1000 inhab)",1992,1909.0,"E",,1997,1686.0,"E",,2002,2042.0,"E",,2007,2539.0,"E",,2012,3420.0,"E",,2015,3892.0,"E",
"Kuwait","Rural population (1000 inhab)",1992,57.0,"E",,1997,82.0,"E",,2002,32.0,"E",,2007,30.0,"E",,2012,225.0,"E",,2015,368.0,"E",
"Kuwait","Urban population (1000 inhab)",1992,1852.0,"E",,1997,1604.0,"E",,2002,2010.0,"E",,2007,2509.0,"E",,2012,3195.0,"E",,2015,3524.0,"E",
"Kuwait","Population density (inhab/km2)",1992,107.1,"E",,1997,94.61,"E",,2002,114.6,"E",,2007,142.5,"E",,2012,191.9,"E",,2015,218.4,"E",
"Kuwait","GDP per capita (current US$/inhab)",1992,10403.0,"E",,1997,18004.0,"E",,2002,18677.0,"E",,2007,45293.0,"E",,2012,50877.0,"E",,2015,29034.0,"E",
"Kuwait","Human Development Index (HDI) [highest = 1] (-)",1990,0.7153,"E",,,,"",,2000,0.804,"E",,,,"",,2012,0.8153,"E",,2014,0.8163,"E",
"Kuwait","Number of people undernourished (3-year average) (1000 inhab)",1992,800.0,"E",,1996,200.0,"E",,,,"",,,,"",,,,"",,,,"",
"Kuwait","National Rainfall Index (NRI) (mm/year)",1992,78.97,"E",,1995,115.0,"E",,1999,67.35,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Kyrgyzstan","Total area of the country (1000 ha)",1992,19995.0,"E",,1997,19995.0,"E",,2002,19995.0,"E",,2007,19995.0,"E",,2012,19995.0,"E",,2014,19995.0,"E",
"Kyrgyzstan","% of total country area cultivated (%)",1992,6.942,"E",,1997,7.132,"E",,2002,7.057,"E",,2007,6.767,"E",,2012,6.762,"E",,2014,6.782,"E",
"Kyrgyzstan","Total population (1000 inhab)",1992,4477.0,"E",,1997,4735.0,"E",,2002,5028.0,"E",,2007,5229.0,"E",,2012,5648.0,"E",,2015,5940.0,"E",
"Kyrgyzstan","Rural population (1000 inhab)",1992,2812.0,"E",,1997,3039.0,"E",,2002,3262.0,"E",,2007,3417.0,"E",,2012,3710.0,"E",,2015,3902.0,"E",
"Kyrgyzstan","Urban population (1000 inhab)",1992,1665.0,"E",,1997,1696.0,"E",,2002,1766.0,"E",,2007,1812.0,"E",,2012,1938.0,"E",,2015,2038.0,"E",
"Kyrgyzstan","Population density (inhab/km2)",1992,22.39,"E",,1997,23.68,"E",,2002,25.15,"E",,2007,26.15,"E",,2012,28.25,"E",,2015,29.71,"E",
"Kyrgyzstan","GDP per capita (current US$/inhab)",1992,517.4,"E",,1997,373.4,"E",,2002,319.3,"E",,2007,727.2,"E",,2012,1169.0,"E",,2015,1106.0,"E",
"Kyrgyzstan","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,2000,0.5926,"E",,,,"",,2012,0.6452,"E",,2014,0.6553,"E",
"Kyrgyzstan","Number of people undernourished (3-year average) (1000 inhab)",1992,700.0,"E",,1997,700.0,"E",,2002,800.0,"E",,2007,500.0,"E",,2012,400.0,"E",,2016,300.0,"E",
"Kyrgyzstan","National Rainfall Index (NRI) (mm/year)",,,"",,1994,397.4,"E",,1999,372.5,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Lao People's Democratic Republic","Total area of the country (1000 ha)",1992,23680.0,"E",,1997,23680.0,"E",,2002,23680.0,"E",,2007,23680.0,"E",,2012,23680.0,"E",,2014,23680.0,"E",
"Lao People's Democratic Republic","% of total country area cultivated (%)",1992,3.649,"E",,1997,3.927,"E",,2002,4.628,"E",,2007,5.65,"E",,2012,6.837,"E",,2014,7.154,"E",
"Lao People's Democratic Republic","Total population (1000 inhab)",1992,4497.0,"E",,1997,5069.0,"E",,2002,5502.0,"E",,2007,5940.0,"E",,2012,6473.0,"E",,2015,6802.0,"E",
"Lao People's Democratic Republic","Rural population (1000 inhab)",1992,3771.0,"E",,1997,4094.0,"E",,2002,4169.0,"E",,2007,4155.0,"E",,2012,4123.0,"E",,2015,4091.0,"E",
"Lao People's Democratic Republic","Urban population (1000 inhab)",1992,725.7,"E",,1997,974.5,"E",,2002,1333.0,"E",,2007,1785.0,"E",,2012,2350.0,"E",,2015,2711.0,"E",
"Lao People's Democratic Republic","Population density (inhab/km2)",1992,18.99,"E",,1997,21.41,"E",,2002,23.23,"E",,2007,25.08,"E",,2012,27.34,"E",,2015,28.72,"E",
"Lao People's Democratic Republic","GDP per capita (current US$/inhab)",1992,250.8,"E",,1997,344.6,"E",,2002,319.6,"E",,2007,710.9,"E",,2012,1446.0,"E",,2015,1812.0,"E",
"Lao People's Democratic Republic","Human Development Index (HDI) [highest = 1] (-)",1990,0.3974,"E",,,,"",,2000,0.4618,"E",,,,"",,2012,0.5618,"E",,2014,0.575,"E",
"Lao People's Democratic Republic","Number of people undernourished (3-year average) (1000 inhab)",1992,1900.0,"E",,1997,2100.0,"E",,2002,2100.0,"E",,2007,1600.0,"E",,2012,1400.0,"E",,2016,1300.0,"E",
"Lao People's Democratic Republic","National Rainfall Index (NRI) (mm/year)",1988,1476.0,"E",,1995,1680.0,"E",,2002,1933.0,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Latvia","Total area of the country (1000 ha)",1992,6456.0,"E",,1997,6456.0,"E",,2002,6456.0,"E",,2007,6456.0,"E",,2012,6448.0,"E",,2014,6449.0,"E",
"Latvia","% of total country area cultivated (%)",1992,26.49,"E",,1997,16.95,"E",,2002,15.26,"E",,2007,18.56,"E",,2012,18.36,"E",,2014,18.84,"E",
"Latvia","Total population (1000 inhab)",1992,2611.0,"E",,1997,2435.0,"E",,2002,2317.0,"E",,2007,2171.0,"E",,2012,2037.0,"E",,2015,1970.0,"E",
"Latvia","Rural population (1000 inhab)",1992,813.0,"E",,1997,765.0,"E",,2002,745.0,"E",,2007,699.0,"E",,2012,645.0,"E",,2015,601.0,"E",
"Latvia","Urban population (1000 inhab)",1992,1798.0,"E",,1997,1670.0,"E",,2002,1572.0,"E",,2007,1472.0,"E",,2012,1392.0,"E",,2015,1369.0,"E",
"Latvia","Population density (inhab/km2)",1992,40.44,"E",,1997,37.72,"E",,2002,35.89,"E",,2007,33.63,"E",,2012,31.59,"E",,2015,30.55,"E",
"Latvia","GDP per capita (current US$/inhab)",1992,1857.0,"E",,1997,2679.0,"E",,2002,4116.0,"E",,2007,14209.0,"E",,2012,13757.0,"E",,2015,13723.0,"E",
"Latvia","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,2000,0.7273,"E",,,,"",,2012,0.8129,"E",,2014,0.8188,"E",
"Latvia","Number of people undernourished (3-year average) (1000 inhab)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Latvia","National Rainfall Index (NRI) (mm/year)",,,"",,1995,626.3,"E",,2000,605.4,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Lebanon","Total area of the country (1000 ha)",1992,1045.0,"E",,1997,1045.0,"E",,2002,1045.0,"E",,2007,1045.0,"E",,2012,1045.0,"E",,2014,1045.0,"E",
"Lebanon","% of total country area cultivated (%)",1992,29.28,"E",,1997,30.81,"E",,2002,25.93,"E",,2007,26.52,"E",,2012,24.69,"E",,2014,24.69,"E",
"Lebanon","Total population (1000 inhab)",1992,2822.0,"E",,1997,3093.0,"E",,2002,3523.0,"E",,2007,4085.0,"E",,2012,4924.0,"E",,2015,5851.0,"E",
"Lebanon","Rural population (1000 inhab)",1992,457.0,"E",,1997,450.0,"E",,2002,491.0,"E",,2007,491.0,"E",,2012,861.0,"E",,2015,1414.0,"E",
"Lebanon","Urban population (1000 inhab)",1992,2365.0,"E",,1997,2643.0,"E",,2002,3032.0,"E",,2007,3594.0,"E",,2012,4063.0,"E",,2015,4437.0,"E",
"Lebanon","Population density (inhab/km2)",1992,270.0,"E",,1997,296.0,"E",,2002,337.1,"E",,2007,390.9,"E",,2012,471.2,"E",,2015,559.9,"E",
"Lebanon","GDP per capita (current US$/inhab)",1992,1965.0,"E",,1997,5093.0,"E",,2002,5436.0,"E",,2007,6016.0,"E",,2012,8774.0,"E",,2015,8050.0,"E",
"Lebanon","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,,,"",,,,"",,2012,0.7606,"E",,2014,0.7689,"E",
"Lebanon","Number of people undernourished (3-year average) (1000 inhab)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Lebanon","National Rainfall Index (NRI) (mm/year)",1992,745.1,"E",,1997,576.0,"E",,2000,557.5,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Lesotho","Total area of the country (1000 ha)",1992,3036.0,"E",,1997,3036.0,"E",,2002,3036.0,"E",,2007,3036.0,"E",,2012,3036.0,"E",,2014,3036.0,"E",
"Lesotho","% of total country area cultivated (%)",1992,11.07,"E",,1997,10.84,"E",,2002,10.01,"E",,2007,10.84,"E",,2012,9.397,"E",,2014,9.134,"E",
"Lesotho","Total population (1000 inhab)",1992,1660.0,"E",,1997,1802.0,"E",,2002,1885.0,"E",,2007,1956.0,"E",,2012,2057.0,"E",,2015,2135.0,"E",
"Lesotho","Rural population (1000 inhab)",1992,1409.0,"E",,1997,1477.0,"E",,2002,1497.0,"E",,2007,1500.0,"E",,2012,1528.0,"E",,2015,1556.0,"E",
"Lesotho","Urban population (1000 inhab)",1992,250.8,"E",,1997,325.2,"E",,2002,388.4,"E",,2007,455.6,"E",,2012,528.5,"E",,2015,579.0,"E",
"Lesotho","Population density (inhab/km2)",1992,54.68,"E",,1997,59.35,"E",,2002,62.09,"E",,2007,64.43,"E",,2012,67.75,"E",,2015,70.32,"E",
"Lesotho","GDP per capita (current US$/inhab)",1992,434.1,"E",,1997,477.1,"E",,2002,348.4,"E",,2007,816.7,"E",,2012,1159.0,"E",,2014,1022.0,"E",
"Lesotho","Human Development Index (HDI) [highest = 1] (-)",1990,0.4926,"E",,,,"",,2000,0.4431,"E",,,,"",,2012,0.4844,"E",,2014,0.4965,"E",
"Lesotho","Number of people undernourished (3-year average) (1000 inhab)",1992,300.0,"E",,1997,300.0,"E",,2002,200.0,"E",,2007,200.0,"E",,2012,200.0,"E",,2016,200.0,"E",
"Lesotho","National Rainfall Index (NRI) (mm/year)",1990,678.1,"E",,1994,778.0,"E",,1998,734.9,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Liberia","Total area of the country (1000 ha)",1992,11137.0,"E",,1997,11137.0,"E",,2002,11137.0,"E",,2007,11137.0,"E",,2012,11137.0,"E",,2014,11137.0,"E",
"Liberia","% of total country area cultivated (%)",1992,4.49,"E",,1997,4.669,"E",,2002,5.477,"E",,2007,5.522,"E",,2012,6.375,"E",,2014,6.285,"E",
"Liberia","Total population (1000 inhab)",1992,2029.0,"E",,1997,2365.0,"E",,2002,3071.0,"E",,2007,3522.0,"E",,2012,4190.0,"E",,2015,4503.0,"E",
"Liberia","Rural population (1000 inhab)",1992,913.0,"E",,1997,1341.0,"E",,2002,1689.0,"E",,2007,1876.0,"E",,2012,2156.0,"E",,2015,2265.0,"E",
"Liberia","Urban population (1000 inhab)",1992,1116.0,"E",,1997,1024.0,"E",,2002,1382.0,"E",,2007,1646.0,"E",,2012,2034.0,"E",,2015,2238.0,"E",
"Liberia","Population density (inhab/km2)",1992,18.22,"E",,1997,21.24,"E",,2002,27.57,"E",,2007,31.62,"E",,2012,37.62,"E",,2015,40.43,"E",
"Liberia","GDP per capita (current US$/inhab)",1992,110.2,"E",,1997,125.1,"E",,2002,176.8,"E",,2007,209.8,"E",,2012,414.2,"E",,2015,455.9,"E",
"Liberia","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,2000,0.3594,"E",,,,"",,2012,0.4189,"E",,2014,0.4297,"E",
"Liberia","Number of people undernourished (3-year average) (1000 inhab)",1992,600.0,"E",,1997,900.0,"E",,2002,1100.0,"E",,2007,1300.0,"E",,2012,1400.0,"E",,2016,1400.0,"E",
"Liberia","National Rainfall Index (NRI) (mm/year)",1990,2390.0,"E",,1996,2289.0,"E",,2001,2413.0,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Libya","Total area of the country (1000 ha)",1992,175954.0,"E",,1997,175954.0,"E",,2002,175954.0,"E",,2007,175954.0,"E",,2012,175954.0,"E",,2014,175954.0,"E",
"Libya","% of total country area cultivated (%)",1992,1.23,"E",,1997,1.345,"E",,2002,1.222,"E",,2007,1.185,"E",,2012,1.168,"E",,2014,1.165,"E",
"Libya","Total population (1000 inhab)",1992,4597.0,"E",,1997,5062.0,"E",,2002,5518.0,"E",,2007,6018.0,"E",,2012,6283.0,"E",,2015,6278.0,"E",
"Libya","Rural population (1000 inhab)",1992,1215.0,"E",,1997,1314.0,"E",,2002,1430.0,"E",,2007,1556.0,"E",,2012,1483.0,"E",,2015,1316.0,"E",
"Libya","Urban population (1000 inhab)",1992,3382.0,"E",,1997,3748.0,"E",,2002,4088.0,"E",,2007,4462.0,"E",,2012,4800.0,"E",,2015,4962.0,"E",
"Libya","Population density (inhab/km2)",1992,2.613,"E",,1997,2.877,"E",,2002,3.136,"E",,2007,3.42,"E",,2012,3.571,"E",,2015,3.568,"E",
"Libya","GDP per capita (current US$/inhab)",1992,7370.0,"E",,1997,6065.0,"E",,2002,3712.0,"E",,2007,11219.0,"E",,2012,13036.0,"E",,2015,4644.0,"E",
"Libya","Human Development Index (HDI) [highest = 1] (-)",1990,0.6788,"E",,,,"",,2000,0.7311,"E",,,,"",,2012,0.7449,"E",,2014,0.7245,"E",
"Libya","Number of people undernourished (3-year average) (1000 inhab)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Libya","National Rainfall Index (NRI) (mm/year)",1992,149.2,"E",,1996,193.9,"E",,2000,140.6,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Liechtenstein","Total area of the country (1000 ha)",1992,16.0,"E",,1997,16.0,"E",,2002,16.0,"E",,2007,16.0,"E",,2012,16.0,"E",,2014,16.0,"E",
"Liechtenstein","% of total country area cultivated (%)",1992,25.0,"E",,1997,25.0,"E",,2002,24.38,"E",,2007,23.75,"E",,2012,18.75,"E",,2014,14.5,"E",
"Liechtenstein","Total population (1000 inhab)",1992,29.5,"E",,1997,31.84,"E",,2002,33.99,"E",,2007,35.43,"E",,2012,36.79,"E",,2015,37.53,"E",
"Liechtenstein","Rural population (1000 inhab)",1992,24.56,"E",,1997,26.76,"E",,2002,28.95,"E",,2007,30.26,"E",,2012,31.52,"E",,2015,32.18,"E",
"Liechtenstein","Urban population (1000 inhab)",1992,4.94,"E",,1997,5.08,"E",,2002,5.04,"E",,2007,5.17,"E",,2012,5.27,"E",,2015,5.35,"E",
"Liechtenstein","Population density (inhab/km2)",1992,184.4,"E",,1997,199.0,"E",,2002,212.4,"E",,2007,221.4,"E",,2012,229.9,"E",,2015,234.6,"E",
"Liechtenstein","GDP per capita (current US$/inhab)",1992,55294.0,"E",,1997,72186.0,"E",,2002,79100.0,"E",,2007,129874.0,"E",,2012,149165.0,"E",,,,"",
"Liechtenstein","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,,,"",,,,"",,2012,0.9065,"E",,2014,0.9075,"E",
"Liechtenstein","Number of people undernourished (3-year average) (1000 inhab)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Liechtenstein","National Rainfall Index (NRI) (mm/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Lithuania","Total area of the country (1000 ha)",1992,6530.0,"E",,1997,6530.0,"E",,2002,6530.0,"E",,2007,6530.0,"E",,2012,6530.0,"E",,2014,6529.0,"E",
"Lithuania","% of total country area cultivated (%)",1992,44.85,"E",,1997,44.73,"E",,2002,25.76,"E",,2007,28.58,"E",,2012,35.1,"E",,2014,36.51,"E",
"Lithuania","Total population (1000 inhab)",1992,3691.0,"E",,1997,3574.0,"E",,2002,3433.0,"E",,2007,3264.0,"E",,2012,3016.0,"E",,2015,2878.0,"E",
"Lithuania","Rural population (1000 inhab)",1992,1202.0,"E",,1997,1167.0,"E",,2002,1147.0,"E",,2007,1134.0,"E",,2012,999.0,"E",,2015,883.0,"E",
"Lithuania","Urban population (1000 inhab)",1992,2489.0,"E",,1997,2407.0,"E",,2002,2286.0,"E",,2007,2130.0,"E",,2012,2017.0,"E",,2015,1995.0,"E",
"Lithuania","Population density (inhab/km2)",1992,56.52,"E",,1997,54.73,"E",,2002,52.57,"E",,2007,49.98,"E",,2012,46.19,"E",,2015,44.08,"E",
"Lithuania","GDP per capita (current US$/inhab)",1992,2320.0,"E",,1997,2832.0,"E",,2002,4159.0,"E",,2007,12175.0,"E",,2012,14208.0,"E",,2015,14331.0,"E",
"Lithuania","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,2000,0.754,"E",,,,"",,2012,0.833,"E",,2014,0.8394,"E",
"Lithuania","Number of people undernourished (3-year average) (1000 inhab)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Lithuania","National Rainfall Index (NRI) (mm/year)",,,"",,1995,635.2,"E",,1999,585.4,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Luxembourg","Total area of the country (1000 ha)",,,"",,,,"",,2002,259.0,"E",,2007,259.0,"E",,2012,259.0,"E",,2014,259.0,"E",
"Luxembourg","% of total country area cultivated (%)",,,"",,,,"",,2002,24.32,"E",,2007,24.32,"E",,2012,24.76,"E",,2014,24.77,"E",
"Luxembourg","Total population (1000 inhab)",1992,425.3,"E",,1997,432.8,"E",,2002,443.7,"E",,2007,474.7,"E",,2012,532.5,"E",,2015,567.1,"E",
"Luxembourg","Rural population (1000 inhab)",1992,106.1,"E",,1997,84.9,"E",,2002,65.4,"E",,2007,58.4,"E",,2012,65.1,"E",,2015,77.3,"E",
"Luxembourg","Urban population (1000 inhab)",1992,319.2,"E",,1997,347.9,"E",,2002,378.3,"E",,2007,416.3,"E",,2012,467.4,"E",,2015,489.8,"E",
"Luxembourg","Population density (inhab/km2)",,,"",,,,"",,2002,171.3,"E",,2007,183.3,"E",,2012,205.6,"E",,2015,219.0,"E",
"Luxembourg","GDP per capita (current US$/inhab)",1992,38152.0,"E",,1997,45116.0,"E",,2002,52532.0,"E",,2007,106010.0,"E",,2012,105139.0,"E",,2015,101911.0,"E",
"Luxembourg","Human Development Index (HDI) [highest = 1] (-)",1990,0.7793,"E",,,,"",,2000,0.8506,"E",,,,"",,2012,0.8884,"E",,2014,0.8919,"E",
"Luxembourg","Number of people undernourished (3-year average) (1000 inhab)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Luxembourg","National Rainfall Index (NRI) (mm/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Madagascar","Total area of the country (1000 ha)",1992,58704.0,"E",,1997,58704.0,"E",,2002,58704.0,"E",,2007,58704.0,"E",,2012,58730.0,"E",,2014,58730.0,"E",
"Madagascar","% of total country area cultivated (%)",1992,5.741,"E",,1997,5.945,"E",,2002,6.047,"E",,2007,6.132,"E",,2012,7.015,"E",,2014,7.015,"E",
"Madagascar","Total population (1000 inhab)",1992,12264.0,"E",,1997,14329.0,"E",,2002,16736.0,"E",,2007,19371.0,"E",,2012,22294.0,"E",,2015,24235.0,"E",
"Madagascar","Rural population (1000 inhab)",1992,9237.0,"E",,1997,10557.0,"E",,2002,12106.0,"E",,2007,13551.0,"E",,2012,14893.0,"E",,2015,15727.0,"E",
"Madagascar","Urban population (1000 inhab)",1992,3027.0,"E",,1997,3772.0,"E",,2002,4630.0,"E",,2007,5820.0,"E",,2012,7401.0,"E",,2015,8508.0,"E",
"Madagascar","Population density (inhab/km2)",1992,20.89,"E",,1997,24.41,"E",,2002,28.51,"E",,2007,33.0,"E",,2012,37.96,"E",,2015,41.27,"E",
"Madagascar","GDP per capita (current US$/inhab)",1992,246.6,"E",,1997,247.5,"E",,2002,262.7,"E",,2007,379.1,"E",,2012,445.0,"E",,2015,411.8,"E",
"Madagascar","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,2000,0.4559,"E",,,,"",,2012,0.5071,"E",,2014,0.5099,"E",
"Madagascar","Number of people undernourished (3-year average) (1000 inhab)",1992,3300.0,"E",,1997,4700.0,"E",,2002,5800.0,"E",,2007,6600.0,"E",,2012,6900.0,"E",,2016,8000.0,"E",
"Madagascar","National Rainfall Index (NRI) (mm/year)",1988,1625.0,"E",,1993,1737.0,"E",,1999,1541.0,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Malawi","Total area of the country (1000 ha)",1992,11848.0,"E",,1997,11848.0,"E",,2002,11848.0,"E",,2007,11848.0,"E",,2012,11848.0,"E",,2014,11848.0,"E",
"Malawi","% of total country area cultivated (%)",1992,20.51,"E",,1997,21.78,"E",,2002,25.15,"E",,2007,26.46,"E",,2012,32.79,"E",,2014,33.25,"E",
