

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Mali",133,"Urban population",4106,1987,1680.0,"E","",""
"Mali",133,"Population density",4107,1987,6.509,"E","",""
"Malta",134,"Total area of the country",4100,1987,32.0,"E","",""
"Malta",134,"Arable land area",4101,1987,12.0,"E","",""
"Malta",134,"Permanent crops area",4102,1987,1.0,"E","",""
"Malta",134,"Cultivated area (arable land + permanent crops)",4103,1987,13.0,"E","",""
"Malta",134,"% of total country area cultivated",4470,1987,40.62,"E","",""
"Malta",134,"Total population",4104,1987,345.5,"E","",""
"Malta",134,"Rural population",4105,1987,18.6,"E","",""
"Malta",134,"Urban population",4106,1987,326.9,"E","",""
"Malta",134,"Population density",4107,1987,1080.0,"E","",""
"Marshall Islands",127,"Total area of the country",4100,1987,18.0,"E","",""
"Marshall Islands",127,"Arable land area",4101,1987,0.9091,"E","",""
"Marshall Islands",127,"Permanent crops area",4102,1987,8.0,"E","",""
"Marshall Islands",127,"Cultivated area (arable land + permanent crops)",4103,1987,8.909,"E","",""
"Marshall Islands",127,"% of total country area cultivated",4470,1987,49.49,"E","",""
"Marshall Islands",127,"Total population",4104,1987,41.8,"E","",""
"Marshall Islands",127,"Rural population",4105,1987,15.04,"E","",""
"Marshall Islands",127,"Urban population",4106,1987,26.76,"E","",""
"Marshall Islands",127,"Population density",4107,1987,232.2,"E","",""
"Mauritania",136,"Total area of the country",4100,1987,103070.0,"E","",""
"Mauritania",136,"Arable land area",4101,1987,340.0,"E","",""
"Mauritania",136,"Permanent crops area",4102,1987,5.0,"E","",""
"Mauritania",136,"Cultivated area (arable land + permanent crops)",4103,1987,345.0,"E","",""
"Mauritania",136,"% of total country area cultivated",4470,1987,0.3347,"E","",""
"Mauritania",136,"Total population",4104,1987,1865.0,"E","",""
"Mauritania",136,"Rural population",4105,1987,1150.0,"E","",""
"Mauritania",136,"Urban population",4106,1987,714.6,"E","",""
"Mauritania",136,"Population density",4107,1987,1.809,"E","",""
"Mauritius",137,"Total area of the country",4100,1987,204.0,"E","",""
"Mauritius",137,"Arable land area",4101,1987,100.0,"E","",""
"Mauritius",137,"Permanent crops area",4102,1987,7.0,"E","",""
"Mauritius",137,"Cultivated area (arable land + permanent crops)",4103,1987,107.0,"E","",""
"Mauritius",137,"% of total country area cultivated",4470,1987,52.45,"E","",""
"Mauritius",137,"Total population",4104,1987,1030.0,"E","",""
"Mauritius",137,"Rural population",4105,1987,587.5,"E","",""
"Mauritius",137,"Urban population",4106,1987,442.5,"E","",""
"Mauritius",137,"Population density",4107,1987,504.9,"E","",""
"Mexico",138,"Total area of the country",4100,1987,196438.0,"E","",""
"Mexico",138,"Arable land area",4101,1987,19234.0,"E","",""
"Mexico",138,"Permanent crops area",4102,1987,2236.0,"E","",""
"Mexico",138,"Cultivated area (arable land + permanent crops)",4103,1987,21470.0,"E","",""
"Mexico",138,"% of total country area cultivated",4470,1987,10.93,"E","",""
"Mexico",138,"Total population",4104,1987,80571.0,"E","",""
"Mexico",138,"Rural population",4105,1987,23902.0,"E","",""
"Mexico",138,"Urban population",4106,1987,56669.0,"E","",""
"Mexico",138,"Population density",4107,1987,41.02,"E","",""
"Micronesia (Federated States of)",145,"Total area of the country",4100,1987,70.0,"E","",""
"Micronesia (Federated States of)",145,"Arable land area",4101,1987,2.273,"E","",""
"Micronesia (Federated States of)",145,"Permanent crops area",4102,1987,17.0,"E","",""
"Micronesia (Federated States of)",145,"Cultivated area (arable land + permanent crops)",4103,1987,19.27,"E","",""
"Micronesia (Federated States of)",145,"% of total country area cultivated",4470,1987,27.53,"E","",""
"Micronesia (Federated States of)",145,"Total population",4104,1987,86.21,"E","",""
"Micronesia (Federated States of)",145,"Rural population",4105,1987,65.3,"E","",""
"Micronesia (Federated States of)",145,"Urban population",4106,1987,20.91,"E","",""
"Micronesia (Federated States of)",145,"Population density",4107,1987,123.2,"E","",""
"Monaco",140,"Total population",4104,1987,29.17,"E","",""
"Monaco",140,"Rural population",4105,1987,0.0,"E","",""
"Monaco",140,"Urban population",4106,1987,29.17,"E","",""
"Mongolia",141,"Total area of the country",4100,1987,156412.0,"E","",""
"Mongolia",141,"Arable land area",4101,1987,1334.0,"E","",""
"Mongolia",141,"Permanent crops area",4102,1987,1.0,"E","",""
"Mongolia",141,"Cultivated area (arable land + permanent crops)",4103,1987,1335.0,"E","",""
"Mongolia",141,"% of total country area cultivated",4470,1987,0.8535,"E","",""
"Mongolia",141,"Total population",4104,1987,2033.0,"E","",""
"Mongolia",141,"Rural population",4105,1987,890.0,"E","",""
"Mongolia",141,"Urban population",4106,1987,1143.0,"E","",""
"Mongolia",141,"Population density",4107,1987,1.3,"E","",""
"Morocco",143,"Total area of the country",4100,1987,44655.0,"E","",""
"Morocco",143,"Arable land area",4101,1987,8166.0,"E","",""
"Morocco",143,"Permanent crops area",4102,1987,600.0,"E","",""
"Morocco",143,"Cultivated area (arable land + permanent crops)",4103,1987,8766.0,"E","",""
"Morocco",143,"% of total country area cultivated",4470,1987,19.63,"E","",""
"Morocco",143,"Total population",4104,1987,23561.0,"E","",""
"Morocco",143,"Rural population",4105,1987,12810.0,"E","",""
"Morocco",143,"Urban population",4106,1987,10751.0,"E","",""
"Morocco",143,"Population density",4107,1987,52.76,"E","",""
"Mozambique",144,"Total area of the country",4100,1987,79938.0,"E","",""
"Mozambique",144,"Arable land area",4101,1987,3300.0,"E","",""
"Mozambique",144,"Permanent crops area",4102,1987,230.0,"E","",""
"Mozambique",144,"Cultivated area (arable land + permanent crops)",4103,1987,3530.0,"E","",""
"Mozambique",144,"% of total country area cultivated",4470,1987,4.416,"E","",""
"Mozambique",144,"Total population",4104,1987,13143.0,"E","",""
"Mozambique",144,"Rural population",4105,1987,10359.0,"E","",""
"Mozambique",144,"Urban population",4106,1987,2784.0,"E","",""
"Mozambique",144,"Population density",4107,1987,16.44,"E","",""
"Myanmar",28,"Total area of the country",4100,1987,67659.0,"E","",""
"Myanmar",28,"Arable land area",4101,1987,9574.0,"E","",""
"Myanmar",28,"Permanent crops area",4102,1987,486.0,"E","",""
"Myanmar",28,"Cultivated area (arable land + permanent crops)",4103,1987,10060.0,"E","",""
"Myanmar",28,"% of total country area cultivated",4470,1987,14.87,"E","",""
"Myanmar",28,"Total population",4104,1987,40005.0,"E","",""
"Myanmar",28,"Rural population",4105,1987,30307.0,"E","",""
"Myanmar",28,"Urban population",4106,1987,9698.0,"E","",""
"Myanmar",28,"Population density",4107,1987,59.13,"E","",""
"Namibia",147,"Total area of the country",4100,1987,82429.0,"E","",""
"Namibia",147,"Arable land area",4101,1987,660.0,"E","",""
"Namibia",147,"Permanent crops area",4102,1987,2.0,"E","",""
"Namibia",147,"Cultivated area (arable land + permanent crops)",4103,1987,662.0,"E","",""
"Namibia",147,"% of total country area cultivated",4470,1987,0.8031,"E","",""
"Namibia",147,"Total population",4104,1987,1247.0,"E","",""
"Namibia",147,"Rural population",4105,1987,911.8,"E","",""
"Namibia",147,"Urban population",4106,1987,335.2,"E","",""
"Namibia",147,"Population density",4107,1987,1.513,"E","",""
"Nauru",148,"Total area of the country",4100,1987,2.0,"E","",""
"Nauru",148,"Arable land area",4101,1987,0.0,"E","",""
"Nauru",148,"Permanent crops area",4102,1987,0.4,"E","",""
"Nauru",148,"Cultivated area (arable land + permanent crops)",4103,1987,0.4,"E","",""
"Nauru",148,"% of total country area cultivated",4470,1987,20.0,"E","",""
"Nauru",148,"Total population",4104,1987,8.55,"E","",""
"Nauru",148,"Rural population",4105,1987,0.0,"E","",""
"Nauru",148,"Urban population",4106,1987,8.55,"E","",""
"Nauru",148,"Population density",4107,1987,427.5,"E","",""
"Nepal",149,"Total area of the country",4100,1987,14718.0,"E","",""
"Nepal",149,"Arable land area",4101,1987,2310.0,"E","",""
"Nepal",149,"Permanent crops area",4102,1987,29.0,"E","",""
"Nepal",149,"Cultivated area (arable land + permanent crops)",4103,1987,2339.0,"E","",""
"Nepal",149,"% of total country area cultivated",4470,1987,15.89,"E","",""
"Nepal",149,"Total population",4104,1987,17472.0,"E","",""
"Nepal",149,"Rural population",4105,1987,16130.0,"E","",""
"Nepal",149,"Urban population",4106,1987,1342.0,"E","",""
"Nepal",149,"Population density",4107,1987,118.7,"E","",""
"Netherlands",150,"Total area of the country",4100,1987,4153.0,"E","",""
"Netherlands",150,"Arable land area",4101,1987,861.0,"E","",""
"Netherlands",150,"Permanent crops area",4102,1987,29.0,"E","",""
"Netherlands",150,"Cultivated area (arable land + permanent crops)",4103,1987,890.0,"E","",""
"Netherlands",150,"% of total country area cultivated",4470,1987,21.43,"E","",""
"Netherlands",150,"Total population",4104,1987,14635.0,"E","",""
"Netherlands",150,"Rural population",4105,1987,4769.0,"E","",""
"Netherlands",150,"Urban population",4106,1987,9866.0,"E","",""
"Netherlands",150,"Population density",4107,1987,352.4,"E","",""
"New Zealand",156,"Total area of the country",4100,1987,26771.0,"E","",""
"New Zealand",156,"Arable land area",4101,1987,2616.0,"E","",""
"New Zealand",156,"Permanent crops area",4102,1987,44.0,"E","",""
"New Zealand",156,"Cultivated area (arable land + permanent crops)",4103,1987,2660.0,"E","",""
"New Zealand",156,"% of total country area cultivated",4470,1987,9.936,"E","",""
"New Zealand",156,"Total population",4104,1987,3310.0,"E","",""
"New Zealand",156,"Rural population",4105,1987,528.0,"E","",""
"New Zealand",156,"Urban population",4106,1987,2782.0,"E","",""
"New Zealand",156,"Population density",4107,1987,12.36,"E","",""
"Nicaragua",157,"Total area of the country",4100,1987,13037.0,"E","",""
"Nicaragua",157,"Arable land area",4101,1987,1250.0,"E","",""
"Nicaragua",157,"Permanent crops area",4102,1987,189.0,"E","",""
"Nicaragua",157,"Cultivated area (arable land + permanent crops)",4103,1987,1439.0,"E","",""
"Nicaragua",157,"% of total country area cultivated",4470,1987,11.04,"E","",""
"Nicaragua",157,"Total population",4104,1987,3883.0,"E","",""
"Nicaragua",157,"Rural population",4105,1987,1882.0,"E","",""
"Nicaragua",157,"Urban population",4106,1987,2001.0,"E","",""
"Nicaragua",157,"Population density",4107,1987,29.78,"E","",""
"Niger",158,"Total area of the country",4100,1987,126700.0,"E","",""
"Niger",158,"Arable land area",4101,1987,9502.0,"E","",""
"Niger",158,"Permanent crops area",4102,1987,10.0,"E","",""
"Niger",158,"Cultivated area (arable land + permanent crops)",4103,1987,9512.0,"E","",""
"Niger",158,"% of total country area cultivated",4470,1987,7.507,"E","",""
"Niger",158,"Total population",4104,1987,7233.0,"E","",""
"Niger",158,"Rural population",4105,1987,6169.0,"E","",""
"Niger",158,"Urban population",4106,1987,1064.0,"E","",""
"Niger",158,"Population density",4107,1987,5.709,"E","",""
"Nigeria",159,"Total area of the country",4100,1987,92377.0,"E","",""
"Nigeria",159,"Arable land area",4101,1987,27882.0,"E","",""
"Nigeria",159,"Permanent crops area",4102,1987,3600.0,"E","",""
"Nigeria",159,"Cultivated area (arable land + permanent crops)",4103,1987,31482.0,"E","",""
"Nigeria",159,"% of total country area cultivated",4470,1987,34.08,"E","",""
"Nigeria",159,"Total population",4104,1987,88413.0,"E","",""
"Nigeria",159,"Rural population",4105,1987,64357.0,"E","",""
"Nigeria",159,"Urban population",4106,1987,24056.0,"E","",""
"Nigeria",159,"Population density",4107,1987,95.71,"E","",""
"Niue",160,"Total area of the country",4100,1987,26.0,"E","",""
"Niue",160,"Arable land area",4101,1987,1.0,"E","",""
"Niue",160,"Permanent crops area",4102,1987,2.8,"E","",""
"Niue",160,"Cultivated area (arable land + permanent crops)",4103,1987,3.8,"E","",""
"Niue",160,"% of total country area cultivated",4470,1987,14.62,"E","",""
"Niue",160,"Total population",4104,1987,2.52,"E","",""
"Niue",160,"Rural population",4105,1987,1.72,"E","",""
"Niue",160,"Urban population",4106,1987,0.8,"E","",""
"Niue",160,"Population density",4107,1987,9.692,"E","",""
"Norway",162,"Total area of the country",4100,1987,38518.0,"E","",""
"Norway",162,"Arable land area",4101,1987,865.0,"E","",""
"Norway",162,"Permanent crops area",4102,1987,4.0,"E","",""
"Norway",162,"Cultivated area (arable land + permanent crops)",4103,1987,869.0,"E","",""
"Norway",162,"% of total country area cultivated",4470,1987,2.256,"E","",""
"Norway",162,"Total population",4104,1987,4181.0,"E","",""
"Norway",162,"Rural population",4105,1987,1188.0,"E","",""
"Norway",162,"Urban population",4106,1987,2993.0,"E","",""
"Norway",162,"Population density",4107,1987,10.85,"E","",""
"Occupied Palestinian Territory",299,"Total area of the country",4100,1987,602.0,"E","",""
"Occupied Palestinian Territory",299,"Arable land area",4101,1987,109.0,"E","",""
"Occupied Palestinian Territory",299,"Permanent crops area",4102,1987,116.0,"E","",""
"Occupied Palestinian Territory",299,"Cultivated area (arable land + permanent crops)",4103,1987,225.0,"E","",""
"Occupied Palestinian Territory",299,"% of total country area cultivated",4470,1987,37.38,"E","",""
"Occupied Palestinian Territory",299,"Total population",4104,1987,1879.0,"E","",""
"Occupied Palestinian Territory",299,"Rural population",4105,1987,641.0,"E","",""
"Occupied Palestinian Territory",299,"Urban population",4106,1987,1238.0,"E","",""
"Occupied Palestinian Territory",299,"Population density",4107,1987,312.1,"E","",""
"Oman",221,"Total area of the country",4100,1987,30950.0,"E","",""
"Oman",221,"Arable land area",4101,1987,33.0,"E","",""
"Oman",221,"Permanent crops area",4102,1987,37.0,"E","",""
"Oman",221,"Cultivated area (arable land + permanent crops)",4103,1987,70.0,"E","",""
"Oman",221,"% of total country area cultivated",4470,1987,0.2262,"E","",""
"Oman",221,"Total population",4104,1987,1621.0,"E","",""
"Oman",221,"Rural population",4105,1987,635.0,"E","",""
"Oman",221,"Urban population",4106,1987,986.0,"E","",""
"Oman",221,"Population density",4107,1987,5.237,"E","",""
"Pakistan",165,"Total area of the country",4100,1987,79610.0,"E","",""
"Pakistan",165,"Arable land area",4101,1987,31250.0,"E","",""
"Pakistan",165,"Permanent crops area",4102,1987,421.0,"E","",""
"Pakistan",165,"Cultivated area (arable land + permanent crops)",4103,1987,31671.0,"E","",""
"Pakistan",165,"% of total country area cultivated",4470,1987,39.78,"E","",""
"Pakistan",165,"Total population",4104,1987,98302.0,"E","",""
"Pakistan",165,"Rural population",4105,1987,68087.0,"E","",""
"Pakistan",165,"Urban population",4106,1987,30215.0,"E","",""
"Pakistan",165,"Population density",4107,1987,123.5,"E","",""
"Palau",180,"Total area of the country",4100,1987,46.0,"E","",""
"Palau",180,"Arable land area",4101,1987,0.9091,"E","",""
"Palau",180,"Permanent crops area",4102,1987,2.0,"E","",""
"Palau",180,"Cultivated area (arable land + permanent crops)",4103,1987,2.909,"E","",""
"Palau",180,"% of total country area cultivated",4470,1987,6.324,"E","",""
"Palau",180,"Total population",4104,1987,13.06,"E","",""
"Palau",180,"Rural population",4105,1987,3.86,"E","",""
"Palau",180,"Urban population",4106,1987,9.2,"E","",""
"Palau",180,"Population density",4107,1987,28.39,"E","",""
"Panama",166,"Total area of the country",4100,1987,7542.0,"E","",""
"Panama",166,"Arable land area",4101,1987,475.0,"E","",""
"Panama",166,"Permanent crops area",4102,1987,140.0,"E","",""
"Panama",166,"Cultivated area (arable land + permanent crops)",4103,1987,615.0,"E","",""
"Panama",166,"% of total country area cultivated",4470,1987,8.154,"E","",""
"Panama",166,"Total population",4104,1987,2318.0,"E","",""
"Panama",166,"Rural population",4105,1987,1086.0,"E","",""
"Panama",166,"Urban population",4106,1987,1232.0,"E","",""
"Panama",166,"Population density",4107,1987,30.73,"E","",""
"Papua New Guinea",168,"Total area of the country",4100,1987,46284.0,"E","",""
"Papua New Guinea",168,"Arable land area",4101,1987,186.0,"E","",""
"Papua New Guinea",168,"Permanent crops area",4102,1987,540.0,"E","",""
"Papua New Guinea",168,"Cultivated area (arable land + permanent crops)",4103,1987,726.0,"E","",""
"Papua New Guinea",168,"% of total country area cultivated",4470,1987,1.569,"E","",""
"Papua New Guinea",168,"Total population",4104,1987,3865.0,"E","",""
"Papua New Guinea",168,"Rural population",4105,1987,3309.0,"E","",""
"Papua New Guinea",168,"Urban population",4106,1987,556.2,"E","",""
"Papua New Guinea",168,"Population density",4107,1987,8.351,"E","",""
"Paraguay",169,"Total area of the country",4100,1987,40675.0,"E","",""
"Paraguay",169,"Arable land area",4101,1987,1990.0,"E","",""
"Paraguay",169,"Permanent crops area",4102,1987,98.0,"E","",""
"Paraguay",169,"Cultivated area (arable land + permanent crops)",4103,1987,2088.0,"E","",""
"Paraguay",169,"% of total country area cultivated",4470,1987,5.133,"E","",""
"Paraguay",169,"Total population",4104,1987,3885.0,"E","",""
"Paraguay",169,"Rural population",4105,1987,2064.0,"E","",""
"Paraguay",169,"Urban population",4106,1987,1821.0,"E","",""
"Paraguay",169,"Population density",4107,1987,9.551,"E","",""
"Peru",170,"Total area of the country",4100,1987,128522.0,"E","",""
"Peru",170,"Arable land area",4101,1987,3400.0,"E","",""
"Peru",170,"Permanent crops area",4102,1987,390.0,"E","",""
"Peru",170,"Cultivated area (arable land + permanent crops)",4103,1987,3790.0,"E","",""
"Peru",170,"% of total country area cultivated",4470,1987,2.949,"E","",""
"Peru",170,"Total population",4104,1987,20452.0,"E","",""
"Peru",170,"Rural population",4105,1987,6628.0,"E","",""
"Peru",170,"Urban population",4106,1987,13824.0,"E","",""
"Peru",170,"Population density",4107,1987,15.91,"E","",""
"Philippines",171,"Total area of the country",4100,1987,30000.0,"E","",""
"Philippines",171,"Arable land area",4101,1987,5420.0,"E","",""
"Philippines",171,"Permanent crops area",4102,1987,4400.0,"E","",""
"Philippines",171,"Cultivated area (arable land + permanent crops)",4103,1987,9820.0,"E","",""
"Philippines",171,"% of total country area cultivated",4470,1987,32.73,"E","",""
"Philippines",171,"Total population",4104,1987,57313.0,"E","",""
"Philippines",171,"Rural population",4105,1987,31325.0,"E","",""
"Philippines",171,"Urban population",4106,1987,25988.0,"E","",""
"Philippines",171,"Population density",4107,1987,191.0,"E","",""
"Poland",173,"Total area of the country",4100,1987,31269.0,"E","",""
"Poland",173,"Arable land area",4101,1987,14480.0,"E","",""
"Poland",173,"Permanent crops area",4102,1987,337.0,"E","",""
"Poland",173,"Cultivated area (arable land + permanent crops)",4103,1987,14817.0,"E","",""
"Poland",173,"% of total country area cultivated",4470,1987,47.39,"E","",""
"Poland",173,"Total population",4104,1987,37867.0,"E","",""
"Poland",173,"Rural population",4105,1987,14978.0,"E","",""
"Poland",173,"Urban population",4106,1987,22889.0,"E","",""
"Poland",173,"Population density",4107,1987,121.1,"E","",""
"Portugal",174,"Total area of the country",4100,1987,9212.0,"E","",""
"Portugal",174,"Arable land area",4101,1987,2388.0,"E","",""
"Portugal",174,"Permanent crops area",4102,1987,775.0,"E","",""
"Portugal",174,"Cultivated area (arable land + permanent crops)",4103,1987,3163.0,"E","",""
"Portugal",174,"% of total country area cultivated",4470,1987,34.34,"E","",""
"Portugal",174,"Total population",4104,1987,9912.0,"E","",""
"Portugal",174,"Rural population",4105,1987,5315.0,"E","",""
"Portugal",174,"Urban population",4106,1987,4597.0,"E","",""
"Portugal",174,"Population density",4107,1987,107.6,"E","",""
"Puerto Rico",177,"Total area of the country",4100,1987,887.0,"E","",""
"Puerto Rico",177,"Arable land area",4101,1987,63.0,"E","",""
"Puerto Rico",177,"Permanent crops area",4102,1987,65.0,"E","",""
"Puerto Rico",177,"Cultivated area (arable land + permanent crops)",4103,1987,128.0,"E","",""
"Puerto Rico",177,"% of total country area cultivated",4470,1987,14.43,"E","",""
"Puerto Rico",177,"Total population",4104,1987,3429.0,"E","",""
"Puerto Rico",177,"Rural population",4105,1987,389.0,"E","",""
"Puerto Rico",177,"Urban population",4106,1987,3040.0,"E","",""
"Puerto Rico",177,"Population density",4107,1987,386.6,"E","",""
"Qatar",179,"Total area of the country",4100,1987,1161.0,"E","",""
"Qatar",179,"Arable land area",4101,1987,9.0,"E","",""
"Qatar",179,"Permanent crops area",4102,1987,2.0,"E","",""
"Qatar",179,"Cultivated area (arable land + permanent crops)",4103,1987,11.0,"E","",""
"Qatar",179,"% of total country area cultivated",4470,1987,0.9475,"E","",""
"Qatar",179,"Total population",4104,1987,423.3,"E","",""
"Qatar",179,"Rural population",4105,1987,37.9,"E","",""
"Qatar",179,"Urban population",4106,1987,385.4,"E","",""
"Qatar",179,"Population density",4107,1987,36.46,"E","",""
"Republic of Korea",117,"Total area of the country",4100,1987,9926.0,"E","",""
"Republic of Korea",117,"Arable land area",4101,1987,2007.0,"E","",""
"Republic of Korea",117,"Permanent crops area",4102,1987,136.0,"E","",""
"Republic of Korea",117,"Cultivated area (arable land + permanent crops)",4103,1987,2143.0,"E","",""
"Republic of Korea",117,"% of total country area cultivated",4470,1987,21.59,"E","",""
"Republic of Korea",117,"Total population",4104,1987,41588.0,"E","",""
"Republic of Korea",117,"Rural population",4105,1987,13075.0,"E","",""
"Republic of Korea",117,"Urban population",4106,1987,28513.0,"E","",""
"Republic of Korea",117,"Population density",4107,1987,419.0,"E","",""
"Romania",183,"Total area of the country",4100,1987,23839.0,"E","",""
"Romania",183,"Arable land area",4101,1987,10080.0,"E","",""
"Romania",183,"Permanent crops area",4102,1987,606.0,"E","",""
"Romania",183,"Cultivated area (arable land + permanent crops)",4103,1987,10686.0,"E","",""
"Romania",183,"% of total country area cultivated",4470,1987,44.83,"E","",""
"Romania",183,"Total population",4104,1987,23312.0,"E","",""
"Romania",183,"Rural population",4105,1987,11496.0,"E","",""
"Romania",183,"Urban population",4106,1987,11816.0,"E","",""
"Romania",183,"Population density",4107,1987,97.79,"E","",""
"Rwanda",184,"Total area of the country",4100,1987,2634.0,"E","",""
"Rwanda",184,"Arable land area",4101,1987,842.0,"E","",""
"Rwanda",184,"Permanent crops area",4102,1987,300.0,"E","",""
"Rwanda",184,"Cultivated area (arable land + permanent crops)",4103,1987,1142.0,"E","",""
"Rwanda",184,"% of total country area cultivated",4470,1987,43.36,"E","",""
"Rwanda",184,"Total population",4104,1987,6742.0,"E","",""
"Rwanda",184,"Rural population",4105,1987,6392.0,"E","",""
"Rwanda",184,"Urban population",4106,1987,350.4,"E","",""
"Rwanda",184,"Population density",4107,1987,256.0,"E","",""
"Saint Kitts and Nevis",188,"Total area of the country",4100,1987,26.0,"E","",""
"Saint Kitts and Nevis",188,"Arable land area",4101,1987,8.0,"E","",""
"Saint Kitts and Nevis",188,"Permanent crops area",4102,1987,3.0,"E","",""
"Saint Kitts and Nevis",188,"Cultivated area (arable land + permanent crops)",4103,1987,11.0,"E","",""
"Saint Kitts and Nevis",188,"% of total country area cultivated",4470,1987,42.31,"E","",""
"Saint Kitts and Nevis",188,"Total population",4104,1987,41.35,"E","",""
"Saint Kitts and Nevis",188,"Rural population",4105,1987,26.88,"E","",""
"Saint Kitts and Nevis",188,"Urban population",4106,1987,14.47,"E","",""
"Saint Kitts and Nevis",188,"Population density",4107,1987,159.0,"E","",""
"Saint Lucia",189,"Total area of the country",4100,1987,62.0,"E","",""
"Saint Lucia",189,"Arable land area",4101,1987,3.0,"E","",""
"Saint Lucia",189,"Permanent crops area",4102,1987,16.0,"E","",""
"Saint Lucia",189,"Cultivated area (arable land + permanent crops)",4103,1987,19.0,"E","",""
"Saint Lucia",189,"% of total country area cultivated",4470,1987,30.65,"E","",""
"Saint Lucia",189,"Total population",4104,1987,131.0,"E","",""
"Saint Lucia",189,"Rural population",4105,1987,93.67,"E","",""
"Saint Lucia",189,"Urban population",4106,1987,37.33,"E","",""
"Saint Lucia",189,"Population density",4107,1987,211.3,"E","",""
"Saint Vincent and the Grenadines",191,"Total area of the country",4100,1987,39.0,"E","",""
"Saint Vincent and the Grenadines",191,"Arable land area",4101,1987,4.0,"E","",""
"Saint Vincent and the Grenadines",191,"Permanent crops area",4102,1987,7.0,"E","",""
"Saint Vincent and the Grenadines",191,"Cultivated area (arable land + permanent crops)",4103,1987,11.0,"E","",""
"Saint Vincent and the Grenadines",191,"% of total country area cultivated",4470,1987,28.21,"E","",""
"Saint Vincent and the Grenadines",191,"Total population",4104,1987,105.9,"E","",""
"Saint Vincent and the Grenadines",191,"Rural population",4105,1987,63.84,"E","",""
"Saint Vincent and the Grenadines",191,"Urban population",4106,1987,42.06,"E","",""
"Saint Vincent and the Grenadines",191,"Population density",4107,1987,271.5,"E","",""
"Samoa",244,"Total area of the country",4100,1987,284.0,"E","",""
"Samoa",244,"Arable land area",4101,1987,17.7,"E","",""
"Samoa",244,"Permanent crops area",4102,1987,58.0,"E","",""
"Samoa",244,"Cultivated area (arable land + permanent crops)",4103,1987,75.7,"E","",""
"Samoa",244,"% of total country area cultivated",4470,1987,26.65,"E","",""
"Samoa",244,"Total population",4104,1987,161.0,"E","",""
"Samoa",244,"Rural population",4105,1987,126.9,"E","",""
"Samoa",244,"Urban population",4106,1987,34.13,"E","",""
"Samoa",244,"Population density",4107,1987,56.69,"E","",""
"San Marino",192,"Total area of the country",4100,1987,6.0,"E","",""
"San Marino",192,"Arable land area",4101,1987,1.0,"E","",""
"San Marino",192,"Permanent crops area",4102,1987,0.0,"E","",""
"San Marino",192,"Cultivated area (arable land + permanent crops)",4103,1987,1.0,"E","",""
"San Marino",192,"% of total country area cultivated",4470,1987,16.67,"E","",""
"San Marino",192,"Total population",4104,1987,23.21,"E","",""
"San Marino",192,"Rural population",4105,1987,2.14,"E","",""
"San Marino",192,"Urban population",4106,1987,21.07,"E","",""
"San Marino",192,"Population density",4107,1987,386.8,"E","",""
"Sao Tome and Principe",193,"Total area of the country",4100,1987,96.0,"E","",""
"Sao Tome and Principe",193,"Arable land area",4101,1987,2.0,"E","",""
"Sao Tome and Principe",193,"Permanent crops area",4102,1987,35.0,"E","",""
"Sao Tome and Principe",193,"Cultivated area (arable land + permanent crops)",4103,1987,37.0,"E","",""
"Sao Tome and Principe",193,"% of total country area cultivated",4470,1987,38.54,"E","",""
"Sao Tome and Principe",193,"Total population",4104,1987,107.3,"E","",""
"Sao Tome and Principe",193,"Rural population",4105,1987,63.33,"E","",""
"Sao Tome and Principe",193,"Urban population",4106,1987,43.97,"E","",""
"Sao Tome and Principe",193,"Population density",4107,1987,111.8,"E","",""
"Saudi Arabia",194,"Total area of the country",4100,1987,214969.0,"E","",""
"Saudi Arabia",194,"Arable land area",4101,1987,2900.0,"E","",""
"Saudi Arabia",194,"Permanent crops area",4102,1987,80.0,"E","",""
"Saudi Arabia",194,"Cultivated area (arable land + permanent crops)",4103,1987,2980.0,"E","",""
"Saudi Arabia",194,"% of total country area cultivated",4470,1987,1.386,"E","",""
"Saudi Arabia",194,"Total population",4104,1987,14642.0,"E","",""
"Saudi Arabia",194,"Rural population",4105,1987,3805.0,"E","",""
"Saudi Arabia",194,"Urban population",4106,1987,10837.0,"E","",""
"Saudi Arabia",194,"Population density",4107,1987,6.811,"E","",""
"Senegal",195,"Total area of the country",4100,1987,19671.0,"E","",""
"Senegal",195,"Arable land area",4101,1987,3104.0,"E","",""
"Senegal",195,"Permanent crops area",4102,1987,28.0,"E","",""
"Senegal",195,"Cultivated area (arable land + permanent crops)",4103,1987,3132.0,"E","",""
"Senegal",195,"% of total country area cultivated",4470,1987,15.92,"E","",""
"Senegal",195,"Total population",4104,1987,6847.0,"E","",""
"Senegal",195,"Rural population",4105,1987,4227.0,"E","",""
"Senegal",195,"Urban population",4106,1987,2620.0,"E","",""
"Senegal",195,"Population density",4107,1987,34.81,"E","",""
"Seychelles",196,"Total area of the country",4100,1987,46.0,"E","",""
"Seychelles",196,"Arable land area",4101,1987,1.0,"E","",""
"Seychelles",196,"Permanent crops area",4102,1987,5.0,"E","",""
"Seychelles",196,"Cultivated area (arable land + permanent crops)",4103,1987,6.0,"E","",""
"Seychelles",196,"% of total country area cultivated",4470,1987,13.04,"E","",""
"Seychelles",196,"Total population",4104,1987,70.01,"E","",""
"Seychelles",196,"Rural population",4105,1987,36.0,"E","",""
