Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol,Md
Nauru,148,Rural population,4105,1997,0,E,
Nauru,148,Urban population,4106,1997,10.06,E,
Nauru,148,Population density,4107,1997,503,E,
Nepal,149,Total area of the country,4100,1997,14718,E,
Nepal,149,Arable land area,4101,1997,2344,E,
Nepal,149,Permanent crops area,4102,1997,82.4,E,
Nepal,149,Cultivated area (arable land + permanent crops),4103,1997,2426,E,
Nepal,149,% of total country area cultivated,4470,1997,16.48,E,
Nepal,149,Total population,4104,1997,22395,E,
Nepal,149,Rural population,4105,1997,19829,E,
Nepal,149,Urban population,4106,1997,2566,E,
Nepal,149,Population density,4107,1997,152.2,E,
Netherlands,150,Total area of the country,4100,1997,4153,E,
Netherlands,150,Arable land area,4101,1997,901,E,
Netherlands,150,Permanent crops area,4102,1997,34,E,
Netherlands,150,Cultivated area (arable land + permanent crops),4103,1997,935,E,
Netherlands,150,% of total country area cultivated,4470,1997,22.51,E,
Netherlands,150,Total population,4104,1997,15636,E,
Netherlands,150,Rural population,4105,1997,4019,E,
Netherlands,150,Urban population,4106,1997,11617,E,
Netherlands,150,Population density,4107,1997,376.5,E,
New Zealand,156,Total area of the country,4100,1997,26771,E,
New Zealand,156,Arable land area,4101,1997,1555,E,
New Zealand,156,Permanent crops area,4102,1997,48,E,
New Zealand,156,Cultivated area (arable land + permanent crops),4103,1997,1603,E,
New Zealand,156,% of total country area cultivated,4470,1997,5.988,E,
New Zealand,156,Total population,4104,1997,3752,E,
New Zealand,156,Rural population,4105,1997,544,E,
New Zealand,156,Urban population,4106,1997,3208,E,
New Zealand,156,Population density,4107,1997,14.02,E,
Nicaragua,157,Total area of the country,4100,1997,13037,E,
Nicaragua,157,Arable land area,4101,1997,1750,E,
Nicaragua,157,Permanent crops area,4102,1997,230,E,
Nicaragua,157,Cultivated area (arable land + permanent crops),4103,1997,1980,E,
Nicaragua,157,% of total country area cultivated,4470,1997,15.19,E,
Nicaragua,157,Total population,4104,1997,4787,E,
Nicaragua,157,Rural population,4105,1997,2168,E,
Nicaragua,157,Urban population,4106,1997,2619,E,
Nicaragua,157,Population density,4107,1997,36.72,E,
Niger,158,Total area of the country,4100,1997,126700,E,
Niger,158,Arable land area,4101,1997,13985,E,
Niger,158,Permanent crops area,4102,1997,15,E,
Niger,158,Cultivated area (arable land + permanent crops),4103,1997,14000,E,
Niger,158,% of total country area cultivated,4470,1997,11.05,E,
Niger,158,Total population,4104,1997,10059,E,
Niger,158,Rural population,4105,1997,8489,E,
Niger,158,Urban population,4106,1997,1570,E,
Niger,158,Population density,4107,1997,7.939,E,
Nigeria,159,Total area of the country,4100,1997,92377,E,
Nigeria,159,Arable land area,4101,1997,33200,E,
Nigeria,159,Permanent crops area,4102,1997,5300,E,
Nigeria,159,Cultivated area (arable land + permanent crops),4103,1997,38500,E,
Nigeria,159,% of total country area cultivated,4470,1997,41.68,E,
Nigeria,159,Total population,4104,1997,113975,E,
Nigeria,159,Rural population,4105,1997,76081,E,
Nigeria,159,Urban population,4106,1997,37894,E,
Nigeria,159,Population density,4107,1997,123.4,E,
Niue,160,Total area of the country,4100,1997,26,E,
Niue,160,Arable land area,4101,1997,1,E,
Niue,160,Permanent crops area,4102,1997,2.8,E,
Niue,160,Cultivated area (arable land + permanent crops),4103,1997,3.8,E,
Niue,160,% of total country area cultivated,4470,1997,14.62,E,
Niue,160,Total population,4104,1997,2.07,E,
Niue,160,Rural population,4105,1997,1.41,E,
Niue,160,Urban population,4106,1997,0.66,E,
Niue,160,Population density,4107,1997,7.962,E,
Norway,162,Total area of the country,4100,1997,38518,E,
Norway,162,Arable land area,4101,1997,897,E,
Norway,162,Permanent crops area,4102,1997,5,E,
Norway,162,Cultivated area (arable land + permanent crops),4103,1997,902,E,
Norway,162,% of total country area cultivated,4470,1997,2.342,E,
Norway,162,Total population,4104,1997,4413,E,
Norway,162,Rural population,4105,1997,1134,E,
Norway,162,Urban population,4106,1997,3279,E,
Norway,162,Population density,4107,1997,11.46,E,
Occupied Palestinian Territory,299,Total area of the country,4100,1997,602,E,
Occupied Palestinian Territory,299,Arable land area,4101,1997,105,E,
Occupied Palestinian Territory,299,Permanent crops area,4102,1997,115,E,
Occupied Palestinian Territory,299,Cultivated area (arable land + permanent crops),4103,1997,220,E,
Occupied Palestinian Territory,299,% of total country area cultivated,4470,1997,36.54,E,
Occupied Palestinian Territory,299,Total population,4104,1997,2872,E,
Occupied Palestinian Territory,299,Rural population,4105,1997,842,E,
Occupied Palestinian Territory,299,Urban population,4106,1997,2030,E,
Occupied Palestinian Territory,299,Population density,4107,1997,477.1,E,
Oman,221,Total area of the country,4100,1997,30950,E,
Oman,221,Arable land area,4101,1997,29,E,
Oman,221,Permanent crops area,4102,1997,41,E,
Oman,221,Cultivated area (arable land + permanent crops),4103,1997,70,E,
Oman,221,% of total country area cultivated,4470,1997,0.2262,E,
Oman,221,Total population,4104,1997,2228,E,
Oman,221,Rural population,4105,1997,668,E,
Oman,221,Urban population,4106,1997,1560,E,
Oman,221,Population density,4107,1997,7.199,E,
Pakistan,165,Total area of the country,4100,1997,79610,E,
Pakistan,165,Arable land area,4101,1997,31040,E,
Pakistan,165,Permanent crops area,4102,1997,629,E,
Pakistan,165,Cultivated area (arable land + permanent crops),4103,1997,31669,E,
Pakistan,165,% of total country area cultivated,4470,1997,39.78,E,
Pakistan,165,Total population,4104,1997,128846,E,
Pakistan,165,Rural population,4105,1997,85630,E,
Pakistan,165,Urban population,4106,1997,43216,E,
Pakistan,165,Population density,4107,1997,161.8,E,
Palau,180,Total area of the country,4100,1997,46,E,
Palau,180,Arable land area,4101,1997,1,E,
Palau,180,Permanent crops area,4102,1997,2,E,
Palau,180,Cultivated area (arable land + permanent crops),4103,1997,3,E,
Palau,180,% of total country area cultivated,4470,1997,6.522,E,
Palau,180,Total population,4104,1997,18.12,E,
Palau,180,Rural population,4105,1997,5.3,E,
Palau,180,Urban population,4106,1997,12.82,E,
Palau,180,Population density,4107,1997,39.39,E,
Panama,166,Total area of the country,4100,1997,7542,E,
Panama,166,Arable land area,4101,1997,510,E,
Panama,166,Permanent crops area,4102,1997,153,E,
Panama,166,Cultivated area (arable land + permanent crops),4103,1997,663,E,
Panama,166,% of total country area cultivated,4470,1997,8.791,E,
Panama,166,Total population,4104,1997,2853,E,
Panama,166,Rural population,4105,1997,1135,E,
Panama,166,Urban population,4106,1997,1718,E,
Panama,166,Population density,4107,1997,37.83,E,
Papua New Guinea,168,Total area of the country,4100,1997,46284,E,
Papua New Guinea,168,Arable land area,4101,1997,197,E,
Papua New Guinea,168,Permanent crops area,4102,1997,590,E,
Papua New Guinea,168,Cultivated area (arable land + permanent crops),4103,1997,787,E,
Papua New Guinea,168,% of total country area cultivated,4470,1997,1.7,E,
Papua New Guinea,168,Total population,4104,1997,4969,E,
Papua New Guinea,168,Rural population,4105,1997,4287,E,
Papua New Guinea,168,Urban population,4106,1997,682.2,E,
Papua New Guinea,168,Population density,4107,1997,10.74,E,
Paraguay,169,Total area of the country,4100,1997,40675,E,
Paraguay,169,Arable land area,4101,1997,2600,E,
Paraguay,169,Permanent crops area,4102,1997,85,E,
Paraguay,169,Cultivated area (arable land + permanent crops),4103,1997,2685,E,
Paraguay,169,% of total country area cultivated,4470,1997,6.601,E,
Paraguay,169,Total population,4104,1997,4980,E,
Paraguay,169,Rural population,4105,1997,2298,E,
Paraguay,169,Urban population,4106,1997,2682,E,
Paraguay,169,Population density,4107,1997,12.24,E,
Peru,170,Total area of the country,4100,1997,128522,E,
Peru,170,Arable land area,4101,1997,3960,E,
Peru,170,Permanent crops area,4102,1997,822,E,
Peru,170,Cultivated area (arable land + permanent crops),4103,1997,4782,E,
Peru,170,% of total country area cultivated,4470,1997,3.721,E,
Peru,170,Total population,4104,1997,24827,E,
Peru,170,Rural population,4105,1997,7028,E,
Peru,170,Urban population,4106,1997,17799,E,
Peru,170,Population density,4107,1997,19.32,E,
Philippines,171,Total area of the country,4100,1997,30000,E,
Philippines,171,Arable land area,4101,1997,5185,E,
Philippines,171,Permanent crops area,4102,1997,4700,E,
Philippines,171,Cultivated area (arable land + permanent crops),4103,1997,9885,E,
Philippines,171,% of total country area cultivated,4470,1997,32.95,E,
Philippines,171,Total population,4104,1997,73043,E,
Philippines,171,Rural population,4105,1997,37984,E,
Philippines,171,Urban population,4106,1997,35059,E,
Philippines,171,Population density,4107,1997,243.5,E,
Poland,173,Total area of the country,4100,1997,31269,E,
Poland,173,Arable land area,4101,1997,14006,E,
Poland,173,Permanent crops area,4102,1997,315,E,
Poland,173,Cultivated area (arable land + permanent crops),4103,1997,14321,E,
Poland,173,% of total country area cultivated,4470,1997,45.8,E,
Poland,173,Total population,4104,1997,38583,E,
Poland,173,Rural population,4105,1997,14898,E,
Poland,173,Urban population,4106,1997,23685,E,
Poland,173,Population density,4107,1997,123.4,E,
Portugal,174,Total area of the country,4100,1997,9212,E,
Portugal,174,Arable land area,4101,1997,1882,E,
Portugal,174,Permanent crops area,4102,1997,708,E,
Portugal,174,Cultivated area (arable land + permanent crops),4103,1997,2590,E,
Portugal,174,% of total country area cultivated,4470,1997,28.12,E,
Portugal,174,Total population,4104,1997,10160,E,
Portugal,174,Rural population,4105,1997,4822,E,
Portugal,174,Urban population,4106,1997,5338,E,
Portugal,174,Population density,4107,1997,110.3,E,
Puerto Rico,177,Total area of the country,4100,1997,887,E,
Puerto Rico,177,Arable land area,4101,1997,37,E,
Puerto Rico,177,Permanent crops area,4102,1997,44,E,
Puerto Rico,177,Cultivated area (arable land + permanent crops),4103,1997,81,E,
Puerto Rico,177,% of total country area cultivated,4470,1997,9.132,E,
Puerto Rico,177,Total population,4104,1997,3747,E,
Puerto Rico,177,Rural population,4105,1997,224,E,
Puerto Rico,177,Urban population,4106,1997,3523,E,
Puerto Rico,177,Population density,4107,1997,422.4,E,
Qatar,179,Total area of the country,4100,1997,1161,E,
Qatar,179,Arable land area,4101,1997,13,E,
Qatar,179,Permanent crops area,4102,1997,3,E,
Qatar,179,Cultivated area (arable land + permanent crops),4103,1997,16,E,
Qatar,179,% of total country area cultivated,4470,1997,1.378,E,
Qatar,179,Total population,4104,1997,528.2,E,
Qatar,179,Rural population,4105,1997,21.7,E,
Qatar,179,Urban population,4106,1997,506.5,E,
Qatar,179,Population density,4107,1997,45.5,E,
Republic of Korea,117,Total area of the country,4100,1997,9926,E,
Republic of Korea,117,Arable land area,4101,1997,1722,E,
Republic of Korea,117,Permanent crops area,4102,1997,202,E,
Republic of Korea,117,Cultivated area (arable land + permanent crops),4103,1997,1924,E,
Republic of Korea,117,% of total country area cultivated,4470,1997,19.38,E,
Republic of Korea,117,Total population,4104,1997,45284,E,
Republic of Korea,117,Rural population,4105,1997,9603,E,
Republic of Korea,117,Urban population,4106,1997,35681,E,
Republic of Korea,117,Population density,4107,1997,456.2,E,
Republic of Moldova,146,Total area of the country,4100,1997,3384,E,
Republic of Moldova,146,Arable land area,4101,1997,1787,E,
Republic of Moldova,146,Permanent crops area,4102,1997,399,E,
Republic of Moldova,146,Cultivated area (arable land + permanent crops),4103,1997,2186,E,
Republic of Moldova,146,% of total country area cultivated,4470,1997,64.6,E,
Republic of Moldova,146,Total population,4104,1997,4285,E,
Republic of Moldova,146,Rural population,4105,1997,2317,E,
Republic of Moldova,146,Urban population,4106,1997,1968,E,
Republic of Moldova,146,Population density,4107,1997,126.6,E,
Romania,183,Total area of the country,4100,1997,23839,E,
Romania,183,Arable land area,4101,1997,9346,E,
Romania,183,Permanent crops area,4102,1997,552,E,
Romania,183,Cultivated area (arable land + permanent crops),4103,1997,9898,E,
Romania,183,% of total country area cultivated,4470,1997,41.52,E,
Romania,183,Total population,4104,1997,22633,E,
Romania,183,Rural population,4105,1997,10487,E,
Romania,183,Urban population,4106,1997,12146,E,
Romania,183,Population density,4107,1997,94.94,E,
Russian Federation,185,Total area of the country,4100,1997,1709824,E,
Russian Federation,185,Arable land area,4101,1997,127466,E,
Russian Federation,185,Permanent crops area,4102,1997,1918,E,
Russian Federation,185,Cultivated area (arable land + permanent crops),4103,1997,129384,E,
Russian Federation,185,% of total country area cultivated,4470,1997,7.567,E,
Russian Federation,185,Total population,4104,1997,147773,E,
Russian Federation,185,Rural population,4105,1997,39137,E,
Russian Federation,185,Urban population,4106,1997,108636,E,
Russian Federation,185,Population density,4107,1997,8.643,E,
Rwanda,184,Total area of the country,4100,1997,2634,E,
Rwanda,184,Arable land area,4101,1997,800,E,
Rwanda,184,Permanent crops area,4102,1997,250,E,
Rwanda,184,Cultivated area (arable land + permanent crops),4103,1997,1050,E,
Rwanda,184,% of total country area cultivated,4470,1997,39.86,E,
Rwanda,184,Total population,4104,1997,6506,E,
Rwanda,184,Rural population,4105,1997,5699,E,
Rwanda,184,Urban population,4106,1997,806.6,E,
Rwanda,184,Population density,4107,1997,247,E,
Saint Kitts and Nevis,188,Total area of the country,4100,1997,26,E,
Saint Kitts and Nevis,188,Arable land area,4101,1997,6,E,
Saint Kitts and Nevis,188,Permanent crops area,4102,1997,1,E,
Saint Kitts and Nevis,188,Cultivated area (arable land + permanent crops),4103,1997,7,E,
Saint Kitts and Nevis,188,% of total country area cultivated,4470,1997,26.92,E,
Saint Kitts and Nevis,188,Total population,4104,1997,43.88,E,
Saint Kitts and Nevis,188,Rural population,4105,1997,29.25,E,
Saint Kitts and Nevis,188,Urban population,4106,1997,14.63,E,
Saint Kitts and Nevis,188,Population density,4107,1997,168.8,E,
Saint Lucia,189,Total area of the country,4100,1997,62,E,
Saint Lucia,189,Arable land area,4101,1997,1.9,E,
Saint Lucia,189,Permanent crops area,4102,1997,13.5,E,
Saint Lucia,189,Cultivated area (arable land + permanent crops),4103,1997,15.4,E,
Saint Lucia,189,% of total country area cultivated,4470,1997,24.84,E,
Saint Lucia,189,Total population,4104,1997,151,E,
Saint Lucia,189,Rural population,4105,1997,108.2,E,
Saint Lucia,189,Urban population,4106,1997,42.83,E,
Saint Lucia,189,Population density,4107,1997,243.5,E,
Saint Vincent and the Grenadines,191,Total area of the country,4100,1997,39,E,
Saint Vincent and the Grenadines,191,Arable land area,4101,1997,5,E,
Saint Vincent and the Grenadines,191,Permanent crops area,4102,1997,4,E,
Saint Vincent and the Grenadines,191,Cultivated area (arable land + permanent crops),4103,1997,9,E,
Saint Vincent and the Grenadines,191,% of total country area cultivated,4470,1997,23.08,E,
Saint Vincent and the Grenadines,191,Total population,4104,1997,108,E,
Saint Vincent and the Grenadines,191,Rural population,4105,1997,60.37,E,
Saint Vincent and the Grenadines,191,Urban population,4106,1997,47.63,E,
Saint Vincent and the Grenadines,191,Population density,4107,1997,276.9,E,
Samoa,244,Total area of the country,4100,1997,284,E,
Samoa,244,Arable land area,4101,1997,17,E,
Samoa,244,Permanent crops area,4102,1997,32,E,
Samoa,244,Cultivated area (arable land + permanent crops),4103,1997,49,E,
Samoa,244,% of total country area cultivated,4470,1997,17.25,E,
Samoa,244,Total population,4104,1997,172.2,E,
Samoa,244,Rural population,4105,1997,134.8,E,
Samoa,244,Urban population,4106,1997,37.38,E,
Samoa,244,Population density,4107,1997,60.63,E,
San Marino,192,Total area of the country,4100,1997,6,E,
San Marino,192,Arable land area,4101,1997,1,E,
San Marino,192,Permanent crops area,4102,1997,0,E,
San Marino,192,Cultivated area (arable land + permanent crops),4103,1997,1,E,
San Marino,192,% of total country area cultivated,4470,1997,16.67,E,
San Marino,192,Total population,4104,1997,26.5,E,
San Marino,192,Rural population,4105,1997,2.36,E,
San Marino,192,Urban population,4106,1997,24.14,E,
San Marino,192,Population density,4107,1997,441.7,E,
Sao Tome and Principe,193,Total area of the country,4100,1997,96,E,
Sao Tome and Principe,193,Arable land area,4101,1997,5,E,
Sao Tome and Principe,193,Permanent crops area,4102,1997,40,E,
Sao Tome and Principe,193,Cultivated area (arable land + permanent crops),4103,1997,45,E,
Sao Tome and Principe,193,% of total country area cultivated,4470,1997,46.88,E,
Sao Tome and Principe,193,Total population,4104,1997,130.1,E,
Sao Tome and Principe,193,Rural population,4105,1997,62.35,E,
Sao Tome and Principe,193,Urban population,4106,1997,67.75,E,
Sao Tome and Principe,193,Population density,4107,1997,135.5,E,
Saudi Arabia,194,Total area of the country,4100,1997,214969,E,
Saudi Arabia,194,Arable land area,4101,1997,3639,E,
Saudi Arabia,194,Permanent crops area,4102,1997,146,E,
Saudi Arabia,194,Cultivated area (arable land + permanent crops),4103,1997,3785,E,
Saudi Arabia,194,% of total country area cultivated,4470,1997,1.761,E,
Saudi Arabia,194,Total population,4104,1997,19810,E,
Saudi Arabia,194,Rural population,4105,1997,4724,E,
Saudi Arabia,194,Urban population,4106,1997,15086,E,
Saudi Arabia,194,Population density,4107,1997,9.215,E,
Senegal,195,Total area of the country,4100,1997,19671,E,
Senegal,195,Arable land area,4101,1997,2938,E,
Senegal,195,Permanent crops area,4102,1997,40,E,
Senegal,195,Cultivated area (arable land + permanent crops),4103,1997,2978,E,
Senegal,195,% of total country area cultivated,4470,1997,15.14,E,
Senegal,195,Total population,4104,1997,9163,E,
Senegal,195,Rural population,4105,1997,5506,E,
Senegal,195,Urban population,4106,1997,3657,E,
Senegal,195,Population density,4107,1997,46.58,E,
Seychelles,196,Total area of the country,4100,1997,46,E,
Seychelles,196,Arable land area,4101,1997,1,E,
Seychelles,196,Permanent crops area,4102,1997,3,E,
Seychelles,196,Cultivated area (arable land + permanent crops),4103,1997,4,E,
Seychelles,196,% of total country area cultivated,4470,1997,8.696,E,
Seychelles,196,Total population,4104,1997,78.47,E,
Seychelles,196,Rural population,4105,1997,40.1,E,
Seychelles,196,Urban population,4106,1997,38.37,E,
Seychelles,196,Population density,4107,1997,170.6,E,
Sierra Leone,197,Total area of the country,4100,1997,7230,E,
Sierra Leone,197,Arable land area,4101,1997,484,E,
Sierra Leone,197,Permanent crops area,4102,1997,125,E,
Sierra Leone,197,Cultivated area (arable land + permanent crops),4103,1997,609,E,
Sierra Leone,197,% of total country area cultivated,4470,1997,8.423,E,
Sierra Leone,197,Total population,4104,1997,3843,E,
Sierra Leone,197,Rural population,4105,1997,2472,E,
Sierra Leone,197,Urban population,4106,1997,1371,E,
Sierra Leone,197,Population density,4107,1997,53.15,E,
Singapore,200,Total area of the country,4100,1997,68,E,
Singapore,200,Arable land area,4101,1997,1,E,
Singapore,200,Permanent crops area,4102,1997,0.2,E,
Singapore,200,Cultivated area (arable land + permanent crops),4103,1997,1.2,E,
Singapore,200,% of total country area cultivated,4470,1997,1.765,E,
Singapore,200,Total population,4104,1997,3653,E,
Singapore,200,Rural population,4105,1997,0,E,
Singapore,200,Urban population,4106,1997,3653,E,
Singapore,200,Population density,4107,1997,5372,E,
Slovakia,199,Total area of the country,4100,1997,4903,E,
Slovakia,199,Arable land area,4101,1997,1550,E,
Slovakia,199,Permanent crops area,4102,1997,49,E,
Slovakia,199,Cultivated area (arable land + permanent crops),4103,1997,1599,E,
Slovakia,199,% of total country area cultivated,4470,1997,32.61,E,
Slovakia,199,Total population,4104,1997,5378,E,
Slovakia,199,Rural population,4105,1997,2343,E,
Slovakia,199,Urban population,4106,1997,3035,E,
Slovakia,199,Population density,4107,1997,109.7,E,
Slovenia,198,Total area of the country,4100,1997,2027,E,
Slovenia,198,Arable land area,4101,1997,173,E,
Slovenia,198,Permanent crops area,4102,1997,32,E,
Slovenia,198,Cultivated area (arable land + permanent crops),4103,1997,205,E,
Slovenia,198,% of total country area cultivated,4470,1997,10.11,E,
Slovenia,198,Total population,4104,1997,1988,E,
Slovenia,198,Rural population,4105,1997,980,E,
Slovenia,198,Urban population,4106,1997,1008,E,
Slovenia,198,Population density,4107,1997,98.08,E,
Solomon Islands,25,Total area of the country,4100,1997,2890,E,
Solomon Islands,25,Arable land area,4101,1997,12,E,
Solomon Islands,25,Permanent crops area,4102,1997,55,E,
Solomon Islands,25,Cultivated area (arable land + permanent crops),4103,1997,67,E,
Solomon Islands,25,% of total country area cultivated,4470,1997,2.318,E,
Solomon Islands,25,Total population,4104,1997,379.9,E,
Solomon Islands,25,Rural population,4105,1997,322.6,E,
Solomon Islands,25,Urban population,4106,1997,57.27,E,
Solomon Islands,25,Population density,4107,1997,13.15,E,
Somalia,201,Total area of the country,4100,1997,63766,E,
Somalia,201,Arable land area,4101,1997,1043,E,
Somalia,201,Permanent crops area,4102,1997,23,E,
Somalia,201,Cultivated area (arable land + permanent crops),4103,1997,1066,E,
Somalia,201,% of total country area cultivated,4470,1997,1.672,E,
Somalia,201,Total population,4104,1997,6673,E,
Somalia,201,Rural population,4105,1997,4528,E,
Somalia,201,Urban population,4106,1997,2145,E,
Somalia,201,Population density,4107,1997,10.46,E,
South Africa,202,Total area of the country,4100,1997,121909,E,
South Africa,202,Arable land area,4101,1997,13700,E,
South Africa,202,Permanent crops area,4102,1997,345,E,
South Africa,202,Cultivated area (arable land + permanent crops),4103,1997,14045,E,
South Africa,202,% of total country area cultivated,4470,1997,11.52,E,
South Africa,202,Total population,4104,1997,42922,E,
South Africa,202,Rural population,4105,1997,19131,E,
South Africa,202,Urban population,4106,1997,23791,E,
South Africa,202,Population density,4107,1997,35.21,E,
Spain,203,Total area of the country,4100,1997,50599,E,
Spain,203,Arable land area,4101,1997,14285,E,
Spain,203,Permanent crops area,4102,1997,4774,E,
Spain,203,Cultivated area (arable land + permanent crops),4103,1997,19059,E,
Spain,203,% of total country area cultivated,4470,1997,37.67,E,
Spain,203,Total population,4104,1997,39996,E,
Spain,203,Rural population,4105,1997,9890,E,
Spain,203,Urban population,4106,1997,30106,E,
Spain,203,Population density,4107,1997,79.05,E,
Sri Lanka,38,Total area of the country,4100,1997,6561,E,
Sri Lanka,38,Arable land area,4101,1997,888,E,
Sri Lanka,38,Permanent crops area,4102,1997,1000,E,
Sri Lanka,38,Cultivated area (arable land + permanent crops),4103,1997,1888,E,
Sri Lanka,38,% of total country area cultivated,4470,1997,28.78,E,
Sri Lanka,38,Total population,4104,1997,18478,E,
Sri Lanka,38,Rural population,4105,1997,15064,E,
Sri Lanka,38,Urban population,4106,1997,3414,E,
Sri Lanka,38,Population density,4107,1997,281.6,E,
Suriname,207,Total area of the country,4100,1997,16382,E,
Suriname,207,Arable land area,4101,1997,57,E,
Suriname,207,Permanent crops area,4102,1997,10,E,
Suriname,207,Cultivated area (arable land + permanent crops),4103,1997,67,E,
Suriname,207,% of total country area cultivated,4470,1997,0.409,E,
Suriname,207,Total population,4104,1997,461.6,E,
Suriname,207,Rural population,4105,1997,165.1,E,
Suriname,207,Urban population,4106,1997,296.5,E,
Suriname,207,Population density,4107,1997,2.818,E,
Swaziland,209,Total area of the country,4100,1997,1736,E,
Swaziland,209,Arable land area,4101,1997,178,E,
Swaziland,209,Permanent crops area,4102,1997,13,E,
Swaziland,209,Cultivated area (arable land + permanent crops),4103,1997,191,E,
Swaziland,209,% of total country area cultivated,4470,1997,11,E,
Swaziland,209,Total population,4104,1997,1007,E,
Swaziland,209,Rural population,4105,1997,774.6,E,
Swaziland,209,Urban population,4106,1997,232.4,E,
Swaziland,209,Population density,4107,1997,58.01,E,
Sweden,210,Total area of the country,4100,1997,45030,E,
Sweden,210,Arable land area,4101,1997,2796,E,
Sweden,210,Permanent crops area,4102,1997,3,E,
Sweden,210,Cultivated area (arable land + permanent crops),4103,1997,2799,E,
Sweden,210,% of total country area cultivated,4470,1997,6.216,E,
Sweden,210,Total population,4104,1997,8859,E,
Sweden,210,Rural population,4105,1997,1422,E,
Sweden,210,Urban population,4106,1997,7437,E,
Sweden,210,Population density,4107,1997,19.67,E,
Switzerland,211,Total area of the country,4100,1997,4129,E,
Switzerland,211,Arable land area,4101,1997,415.5,E,
Switzerland,211,Permanent crops area,4102,1997,22.9,E,
Switzerland,211,Cultivated area (arable land + permanent crops),4103,1997,438.4,E,
Switzerland,211,% of total country area cultivated,4470,1997,10.62,E,
Switzerland,211,Total population,4104,1997,7090,E,
Switzerland,211,Rural population,4105,1997,1880,E,
Switzerland,211,Urban population,4106,1997,5210,E,
Switzerland,211,Population density,4107,1997,171.7,E,
Syrian Arab Republic,212,Total area of the country,4100,1997,18518,E,
Syrian Arab Republic,212,Arable land area,4101,1997,4771,E,
Syrian Arab Republic,212,Permanent crops area,4102,1997,750,E,
Syrian Arab Republic,212,Cultivated area (arable land + permanent crops),4103,1997,5521,E,
Syrian Arab Republic,212,% of total country area cultivated,4470,1997,29.81,E,
Syrian Arab Republic,212,Total population,4104,1997,15152,E,
Syrian Arab Republic,212,Rural population,4105,1997,7440,E,
Syrian Arab Republic,212,Urban population,4106,1997,7712,E,
Syrian Arab Republic,212,Population density,4107,1997,81.82,E,
Tajikistan,208,Total area of the country,4100,1997,14255,E,
Tajikistan,208,Arable land area,4101,1997,811,E,
Tajikistan,208,Permanent crops area,4102,1997,106,E,
Tajikistan,208,Cultivated area (arable land + permanent crops),4103,1997,917,E,
Tajikistan,208,% of total country area cultivated,4470,1997,6.433,E,
Tajikistan,208,Total population,4104,1997,5937,E,
Tajikistan,208,Rural population,4105,1997,4286,E,
Tajikistan,208,Urban population,4106,1997,1651,E,
Tajikistan,208,Population density,4107,1997,41.65,E,
Thailand,216,Total area of the country,4100,1997,51312,E,
Thailand,216,Arable land area,4101,1997,16242,E,
Thailand,216,Permanent crops area,4102,1997,3400,E,
Thailand,216,Cultivated area (arable land + permanent crops),4103,1997,19642,E,
Thailand,216,% of total country area cultivated,4470,1997,38.28,E,
Thailand,216,Total population,4104,1997,60545,E,
Thailand,216,Rural population,4105,1997,42109,E,
Thailand,216,Urban population,4106,1997,18436,E,
Thailand,216,Population density,4107,1997,118,E,
The former Yugoslav Republic of Macedonia,154,Total area of the country,4100,1997,2571,E,
The former Yugoslav Republic of Macedonia,154,Arable land area,4101,1997,600,E,
The former Yugoslav Republic of Macedonia,154,Permanent crops area,4102,1997,47,E,
The former Yugoslav Republic of Macedonia,154,Cultivated area (arable land + permanent crops),4103,1997,647,E,
The former Yugoslav Republic of Macedonia,154,% of total country area cultivated,4470,1997,25.17,E,
The former Yugoslav Republic of Macedonia,154,Total population,4104,1997,1969,E,
The former Yugoslav Republic of Macedonia,154,Rural population,4105,1997,790,E,
The former Yugoslav Republic of Macedonia,154,Urban population,4106,1997,1179,E,
The former Yugoslav Republic of Macedonia,154,Population density,4107,1997,76.58,E,
Timor-Leste,176,Total area of the country,4100,1997,1487,E,
Timor-Leste,176,Arable land area,4101,1997,127,E,
Timor-Leste,176,Permanent crops area,4102,1997,66,E,
Timor-Leste,176,Cultivated area (arable land + permanent crops),4103,1997,193,E,
Timor-Leste,176,% of total country area cultivated,4470,1997,12.98,E,
Timor-Leste,176,Total population,4104,1997,853.9,E,
Timor-Leste,176,Rural population,4105,1997,653.6,E,
Timor-Leste,176,Urban population,4106,1997,200.3,E,
Timor-Leste,176,Population density,4107,1997,57.42,E,
Togo,217,Total area of the country,4100,1997,5679,E,
Togo,217,Arable land area,4101,1997,2330,E,
Togo,217,Permanent crops area,4102,1997,120,E,
Togo,217,Cultivated area (arable land + permanent crops),4103,1997,2450,E,
Togo,217,% of total country area cultivated,4470,1997,43.14,E,
Togo,217,Total population,4104,1997,4506,E,
Togo,217,Rural population,4105,1997,3084,E,
Togo,217,Urban population,4106,1997,1422,E,
Togo,217,Population density,4107,1997,79.34,E,
Tokelau,218,Total area of the country,4100,1997,1,E,
Tokelau,218,Arable land area,4101,1997,0,E,
Tokelau,218,Permanent crops area,4102,1997,0.6,E,
Tokelau,218,Cultivated area (arable land + permanent crops),4103,1997,0.6,E,
Tokelau,218,% of total country area cultivated,4470,1997,60,E,
Tokelau,218,Total population,4104,1997,1.55,E,
Tokelau,218,Rural population,4105,1997,1.55,E,
Tokelau,218,Urban population,4106,1997,0,E,
Tokelau,218,Population density,4107,1997,155,E,
