

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Indonesia",101,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2005,0.551,"E","",""
"Indonesia",101,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2010,0.508,"E","",""
"Indonesia",101,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2014,0.494,"E","",""
"Indonesia",101,"Prevalence of undernourishment (3-year average)",4474,1992,19.7,"E","",""
"Indonesia",101,"Prevalence of undernourishment (3-year average)",4474,1997,14.6,"E","",""
"Indonesia",101,"Prevalence of undernourishment (3-year average)",4474,2002,18.1,"E","",""
"Indonesia",101,"Prevalence of undernourishment (3-year average)",4474,2007,18.8,"E","",""
"Indonesia",101,"Prevalence of undernourishment (3-year average)",4474,2012,11.1,"E","",""
"Indonesia",101,"Prevalence of undernourishment (3-year average)",4474,2016,7.6,"E","",""
"Indonesia",101,"Number of people undernourished (3-year average)",4473,1992,35900.0,"E","",""
"Indonesia",101,"Number of people undernourished (3-year average)",4473,1997,28800.0,"E","",""
"Indonesia",101,"Number of people undernourished (3-year average)",4473,2002,38300.0,"E","",""
"Indonesia",101,"Number of people undernourished (3-year average)",4473,2007,42700.0,"E","",""
"Indonesia",101,"Number of people undernourished (3-year average)",4473,2012,26900.0,"E","",""
"Indonesia",101,"Number of people undernourished (3-year average)",4473,2016,19400.0,"E","",""
"Iran (Islamic Republic of)",102,"Total area of the country",4100,1962,174515.0,"E","",""
"Iran (Islamic Republic of)",102,"Total area of the country",4100,1967,174515.0,"E","",""
"Iran (Islamic Republic of)",102,"Total area of the country",4100,1972,174515.0,"E","",""
"Iran (Islamic Republic of)",102,"Total area of the country",4100,1977,174515.0,"E","",""
"Iran (Islamic Republic of)",102,"Total area of the country",4100,1982,174515.0,"E","",""
"Iran (Islamic Republic of)",102,"Total area of the country",4100,1987,174515.0,"E","",""
"Iran (Islamic Republic of)",102,"Total area of the country",4100,1992,174515.0,"E","",""
"Iran (Islamic Republic of)",102,"Total area of the country",4100,1997,174515.0,"E","",""
"Iran (Islamic Republic of)",102,"Total area of the country",4100,2002,174515.0,"E","",""
"Iran (Islamic Republic of)",102,"Total area of the country",4100,2007,174515.0,"E","",""
"Iran (Islamic Republic of)",102,"Total area of the country",4100,2012,174515.0,"E","",""
"Iran (Islamic Republic of)",102,"Total area of the country",4100,2014,174515.0,"E","",""
"Iran (Islamic Republic of)",102,"% of total country area cultivated",4470,1962,8.761,"E","",""
"Iran (Islamic Republic of)",102,"% of total country area cultivated",4470,1967,8.91,"E","",""
"Iran (Islamic Republic of)",102,"% of total country area cultivated",4470,1972,9.627,"E","",""
"Iran (Islamic Republic of)",102,"% of total country area cultivated",4470,1977,8.992,"E","",""
"Iran (Islamic Republic of)",102,"% of total country area cultivated",4470,1982,8.519,"E","",""
"Iran (Islamic Republic of)",102,"% of total country area cultivated",4470,1987,9.472,"E","",""
"Iran (Islamic Republic of)",102,"% of total country area cultivated",4470,1992,10.48,"E","",""
"Iran (Islamic Republic of)",102,"% of total country area cultivated",4470,1997,10.22,"E","",""
"Iran (Islamic Republic of)",102,"% of total country area cultivated",4470,2002,9.996,"E","",""
"Iran (Islamic Republic of)",102,"% of total country area cultivated",4470,2007,10.63,"E","",""
"Iran (Islamic Republic of)",102,"% of total country area cultivated",4470,2012,9.609,"E","",""
"Iran (Islamic Republic of)",102,"% of total country area cultivated",4470,2014,9.441,"E","",""
"Iran (Islamic Republic of)",102,"Total population",4104,1962,23071.0,"E","",""
"Iran (Islamic Republic of)",102,"Total population",4104,1967,26318.0,"E","",""
"Iran (Islamic Republic of)",102,"Total population",4104,1972,30074.0,"E","",""
"Iran (Islamic Republic of)",102,"Total population",4104,1977,34814.0,"E","",""
"Iran (Islamic Republic of)",102,"Total population",4104,1982,41862.0,"E","",""
"Iran (Islamic Republic of)",102,"Total population",4104,1987,51152.0,"E","",""
"Iran (Islamic Republic of)",102,"Total population",4104,1992,58130.0,"E","",""
"Iran (Islamic Republic of)",102,"Total population",4104,1997,62426.0,"E","",""
"Iran (Islamic Republic of)",102,"Total population",4104,2002,67697.0,"E","",""
"Iran (Islamic Republic of)",102,"Total population",4104,2007,71721.0,"E","",""
"Iran (Islamic Republic of)",102,"Total population",4104,2012,76157.0,"E","",""
"Iran (Islamic Republic of)",102,"Total population",4104,2015,79109.0,"E","",""
"Iran (Islamic Republic of)",102,"Rural population",4105,1962,14964.0,"E","",""
"Iran (Islamic Republic of)",102,"Rural population",4105,1967,16141.0,"E","",""
"Iran (Islamic Republic of)",102,"Rural population",4105,1972,17091.0,"E","",""
"Iran (Islamic Republic of)",102,"Rural population",4105,1977,18203.0,"E","",""
"Iran (Islamic Republic of)",102,"Rural population",4105,1982,20317.0,"E","",""
"Iran (Islamic Republic of)",102,"Rural population",4105,1987,23039.0,"E","",""
"Iran (Islamic Republic of)",102,"Rural population",4105,1992,24514.0,"E","",""
"Iran (Islamic Republic of)",102,"Rural population",4105,1997,23742.0,"E","",""
"Iran (Islamic Republic of)",102,"Rural population",4105,2002,23357.0,"E","",""
"Iran (Islamic Republic of)",102,"Rural population",4105,2007,22270.0,"E","",""
"Iran (Islamic Republic of)",102,"Rural population",4105,2012,21308.0,"E","",""
"Iran (Islamic Republic of)",102,"Rural population",4105,2015,20793.0,"E","",""
"Iran (Islamic Republic of)",102,"Urban population",4106,1962,8107.0,"E","",""
"Iran (Islamic Republic of)",102,"Urban population",4106,1967,10177.0,"E","",""
"Iran (Islamic Republic of)",102,"Urban population",4106,1972,12983.0,"E","",""
"Iran (Islamic Republic of)",102,"Urban population",4106,1977,16611.0,"E","",""
"Iran (Islamic Republic of)",102,"Urban population",4106,1982,21545.0,"E","",""
"Iran (Islamic Republic of)",102,"Urban population",4106,1987,28113.0,"E","",""
"Iran (Islamic Republic of)",102,"Urban population",4106,1992,33616.0,"E","",""
"Iran (Islamic Republic of)",102,"Urban population",4106,1997,38684.0,"E","",""
"Iran (Islamic Republic of)",102,"Urban population",4106,2002,44340.0,"E","",""
"Iran (Islamic Republic of)",102,"Urban population",4106,2007,49451.0,"E","",""
"Iran (Islamic Republic of)",102,"Urban population",4106,2012,54849.0,"E","",""
"Iran (Islamic Republic of)",102,"Urban population",4106,2015,58316.0,"E","",""
"Iran (Islamic Republic of)",102,"Population density",4107,1962,13.22,"E","",""
"Iran (Islamic Republic of)",102,"Population density",4107,1967,15.08,"E","",""
"Iran (Islamic Republic of)",102,"Population density",4107,1972,17.23,"E","",""
"Iran (Islamic Republic of)",102,"Population density",4107,1977,19.95,"E","",""
"Iran (Islamic Republic of)",102,"Population density",4107,1982,23.99,"E","",""
"Iran (Islamic Republic of)",102,"Population density",4107,1987,29.31,"E","",""
"Iran (Islamic Republic of)",102,"Population density",4107,1992,33.31,"E","",""
"Iran (Islamic Republic of)",102,"Population density",4107,1997,35.77,"E","",""
"Iran (Islamic Republic of)",102,"Population density",4107,2002,38.79,"E","",""
"Iran (Islamic Republic of)",102,"Population density",4107,2007,41.1,"E","",""
"Iran (Islamic Republic of)",102,"Population density",4107,2012,43.64,"E","",""
"Iran (Islamic Republic of)",102,"Population density",4107,2015,45.33,"E","",""
"Iran (Islamic Republic of)",102,"Gross Domestic Product (GDP)",4112,1962,4.693566416E9,"E","",""
"Iran (Islamic Republic of)",102,"Gross Domestic Product (GDP)",4112,1967,7.55538369E9,"E","",""
"Iran (Islamic Republic of)",102,"Gross Domestic Product (GDP)",4112,1972,1.7153463263E10,"E","",""
"Iran (Islamic Republic of)",102,"Gross Domestic Product (GDP)",4112,1977,8.0600119984E10,"E","",""
"Iran (Islamic Republic of)",102,"Gross Domestic Product (GDP)",4112,1982,1.26E11,"E","",""
"Iran (Islamic Republic of)",102,"Gross Domestic Product (GDP)",4112,1987,1.34E11,"E","",""
"Iran (Islamic Republic of)",102,"Gross Domestic Product (GDP)",4112,1990,1.25E11,"E","",""
"Iran (Islamic Republic of)",102,"Gross Domestic Product (GDP)",4112,1997,1.14E11,"E","",""
"Iran (Islamic Republic of)",102,"Gross Domestic Product (GDP)",4112,2002,1.29E11,"E","",""
"Iran (Islamic Republic of)",102,"Gross Domestic Product (GDP)",4112,2007,3.37E11,"E","",""
"Iran (Islamic Republic of)",102,"Gross Domestic Product (GDP)",4112,2012,5.87E11,"E","",""
"Iran (Islamic Republic of)",102,"Gross Domestic Product (GDP)",4112,2014,4.25E11,"E","",""
"Iran (Islamic Republic of)",102,"GDP per capita",4458,1962,203.4,"E","",""
"Iran (Islamic Republic of)",102,"GDP per capita",4458,1967,287.1,"E","",""
"Iran (Islamic Republic of)",102,"GDP per capita",4458,1972,570.4,"E","",""
"Iran (Islamic Republic of)",102,"GDP per capita",4458,1977,2315.0,"E","",""
"Iran (Islamic Republic of)",102,"GDP per capita",4458,1982,3010.0,"E","",""
"Iran (Islamic Republic of)",102,"GDP per capita",4458,1987,2620.0,"E","",""
"Iran (Islamic Republic of)",102,"GDP per capita",4458,1990,2150.0,"E","",""
"Iran (Islamic Republic of)",102,"GDP per capita",4458,1997,1826.0,"E","",""
"Iran (Islamic Republic of)",102,"GDP per capita",4458,2002,1906.0,"E","",""
"Iran (Islamic Republic of)",102,"GDP per capita",4458,2007,4699.0,"E","",""
"Iran (Islamic Republic of)",102,"GDP per capita",4458,2012,7708.0,"E","",""
"Iran (Islamic Republic of)",102,"GDP per capita",4458,2014,5372.0,"E","",""
"Iran (Islamic Republic of)",102,"Agriculture, value added (% GDP)",4113,1962,25.12,"E","",""
"Iran (Islamic Republic of)",102,"Agriculture, value added (% GDP)",4113,1967,17.57,"E","",""
"Iran (Islamic Republic of)",102,"Agriculture, value added (% GDP)",4113,1972,12.63,"E","",""
"Iran (Islamic Republic of)",102,"Agriculture, value added (% GDP)",4113,1977,5.839,"E","",""
"Iran (Islamic Republic of)",102,"Agriculture, value added (% GDP)",4113,1982,13.0,"E","",""
"Iran (Islamic Republic of)",102,"Agriculture, value added (% GDP)",4113,1987,16.82,"E","",""
"Iran (Islamic Republic of)",102,"Agriculture, value added (% GDP)",4113,1992,12.39,"E","",""
"Iran (Islamic Republic of)",102,"Agriculture, value added (% GDP)",4113,1997,9.841,"E","",""
"Iran (Islamic Republic of)",102,"Agriculture, value added (% GDP)",4113,2002,7.898,"E","",""
"Iran (Islamic Republic of)",102,"Agriculture, value added (% GDP)",4113,2007,7.392,"E","",""
"Iran (Islamic Republic of)",102,"Agriculture, value added (% GDP)",4113,2012,7.875,"E","",""
"Iran (Islamic Republic of)",102,"Agriculture, value added (% GDP)",4113,2014,9.337,"E","",""
"Iran (Islamic Republic of)",102,"Human Development Index (HDI) [highest = 1]",4111,1990,0.5665,"E","",""
"Iran (Islamic Republic of)",102,"Human Development Index (HDI) [highest = 1]",4111,2000,0.6654,"E","",""
"Iran (Islamic Republic of)",102,"Human Development Index (HDI) [highest = 1]",4111,2012,0.7644,"E","",""
"Iran (Islamic Republic of)",102,"Human Development Index (HDI) [highest = 1]",4111,2014,0.7656,"E","",""
"Iran (Islamic Republic of)",102,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2000,0.622,"E","",""
"Iran (Islamic Republic of)",102,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2005,0.527,"E","",""
"Iran (Islamic Republic of)",102,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2010,0.535,"E","",""
"Iran (Islamic Republic of)",102,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2014,0.5146,"E","",""
"Iran (Islamic Republic of)",102,"Prevalence of undernourishment (3-year average)",4474,1992,5.1,"E","",""
"Iran (Islamic Republic of)",102,"Prevalence of undernourishment (3-year average)",4474,2002,5.6,"E","",""
"Iran (Islamic Republic of)",102,"Prevalence of undernourishment (3-year average)",4474,2007,6.6,"E","",""
"Iran (Islamic Republic of)",102,"Prevalence of undernourishment (3-year average)",4474,2012,6.2,"E","",""
"Iran (Islamic Republic of)",102,"Prevalence of undernourishment (3-year average)",4474,2015,5.1,"E","",""
"Iran (Islamic Republic of)",102,"Number of people undernourished (3-year average)",4473,1992,2900.0,"E","",""
"Iran (Islamic Republic of)",102,"Number of people undernourished (3-year average)",4473,2002,3800.0,"E","",""
"Iran (Islamic Republic of)",102,"Number of people undernourished (3-year average)",4473,2007,4700.0,"E","",""
"Iran (Islamic Republic of)",102,"Number of people undernourished (3-year average)",4473,2012,4700.0,"E","",""
"Iran (Islamic Republic of)",102,"Number of people undernourished (3-year average)",4473,2015,4000.0,"E","",""
"Iraq",103,"Total area of the country",4100,1962,43832.0,"E","",""
"Iraq",103,"Total area of the country",4100,1967,43832.0,"E","",""
"Iraq",103,"Total area of the country",4100,1972,43832.0,"E","",""
"Iraq",103,"Total area of the country",4100,1977,43832.0,"E","",""
"Iraq",103,"Total area of the country",4100,1982,43832.0,"E","",""
"Iraq",103,"Total area of the country",4100,1987,43832.0,"E","",""
"Iraq",103,"Total area of the country",4100,1992,43832.0,"E","",""
"Iraq",103,"Total area of the country",4100,1997,43832.0,"E","",""
"Iraq",103,"Total area of the country",4100,2002,43832.0,"E","",""
"Iraq",103,"Total area of the country",4100,2007,43832.0,"E","",""
"Iraq",103,"Total area of the country",4100,2012,43505.0,"E","",""
"Iraq",103,"Total area of the country",4100,2014,43505.0,"E","",""
"Iraq",103,"% of total country area cultivated",4470,1962,10.85,"E","",""
"Iraq",103,"% of total country area cultivated",4470,1967,11.36,"E","",""
"Iraq",103,"% of total country area cultivated",4470,1972,11.77,"E","",""
"Iraq",103,"% of total country area cultivated",4470,1977,12.06,"E","",""
"Iraq",103,"% of total country area cultivated",4470,1982,12.43,"E","",""
"Iraq",103,"% of total country area cultivated",4470,1987,12.5,"E","",""
"Iraq",103,"% of total country area cultivated",4470,1992,12.66,"E","",""
"Iraq",103,"% of total country area cultivated",4470,1997,10.63,"E","",""
"Iraq",103,"% of total country area cultivated",4470,2002,11.04,"E","",""
"Iraq",103,"% of total country area cultivated",4470,2007,11.73,"E","",""
"Iraq",103,"% of total country area cultivated",4470,2012,10.5,"E","",""
"Iraq",103,"% of total country area cultivated",4470,2014,12.11,"E","",""
"Iraq",103,"Total population",4104,1962,7674.0,"E","",""
"Iraq",103,"Total population",4104,1967,8947.0,"E","",""
"Iraq",103,"Total population",4104,1972,10600.0,"E","",""
"Iraq",103,"Total population",4104,1977,12461.0,"E","",""
"Iraq",103,"Total population",4104,1982,14438.0,"E","",""
"Iraq",103,"Total population",4104,1987,16294.0,"E","",""
"Iraq",103,"Total population",4104,1992,18469.0,"E","",""
"Iraq",103,"Total population",4104,1997,21519.0,"E","",""
"Iraq",103,"Total population",4104,2002,24944.0,"E","",""
"Iraq",103,"Total population",4104,2007,28424.0,"E","",""
"Iraq",103,"Total population",4104,2012,32958.0,"E","",""
"Iraq",103,"Total population",4104,2015,36423.0,"E","",""
"Iraq",103,"Rural population",4105,1962,4146.0,"E","",""
"Iraq",103,"Rural population",4105,1967,4210.0,"E","",""
"Iraq",103,"Rural population",4105,1972,4424.0,"E","",""
"Iraq",103,"Rural population",4105,1977,4560.0,"E","",""
"Iraq",103,"Rural population",4105,1982,4789.0,"E","",""
"Iraq",103,"Rural population",4105,1987,4880.0,"E","",""
"Iraq",103,"Rural population",4105,1992,5609.0,"E","",""
"Iraq",103,"Rural population",4105,1997,6679.0,"E","",""
"Iraq",103,"Rural population",4105,2002,7630.0,"E","",""
"Iraq",103,"Rural population",4105,2007,8629.0,"E","",""
"Iraq",103,"Rural population",4105,2012,10284.0,"E","",""
"Iraq",103,"Rural population",4105,2015,11576.0,"E","",""
"Iraq",103,"Urban population",4106,1962,3528.0,"E","",""
"Iraq",103,"Urban population",4106,1967,4737.0,"E","",""
"Iraq",103,"Urban population",4106,1972,6176.0,"E","",""
"Iraq",103,"Urban population",4106,1977,7901.0,"E","",""
"Iraq",103,"Urban population",4106,1982,9649.0,"E","",""
"Iraq",103,"Urban population",4106,1987,11414.0,"E","",""
"Iraq",103,"Urban population",4106,1992,12860.0,"E","",""
"Iraq",103,"Urban population",4106,1997,14840.0,"E","",""
"Iraq",103,"Urban population",4106,2002,17314.0,"E","",""
"Iraq",103,"Urban population",4106,2007,19795.0,"E","",""
"Iraq",103,"Urban population",4106,2012,22674.0,"E","",""
"Iraq",103,"Urban population",4106,2015,24847.0,"E","",""
"Iraq",103,"Population density",4107,1962,17.51,"E","",""
"Iraq",103,"Population density",4107,1967,20.41,"E","",""
"Iraq",103,"Population density",4107,1972,24.18,"E","",""
"Iraq",103,"Population density",4107,1977,28.43,"E","",""
"Iraq",103,"Population density",4107,1982,32.94,"E","",""
"Iraq",103,"Population density",4107,1987,37.17,"E","",""
"Iraq",103,"Population density",4107,1992,42.14,"E","",""
"Iraq",103,"Population density",4107,1997,49.09,"E","",""
"Iraq",103,"Population density",4107,2002,56.91,"E","",""
"Iraq",103,"Population density",4107,2007,64.85,"E","",""
"Iraq",103,"Population density",4107,2012,75.76,"E","",""
"Iraq",103,"Population density",4107,2015,83.72,"E","",""
"Iraq",103,"Gross Domestic Product (GDP)",4112,1962,1.954634836E9,"E","",""
"Iraq",103,"Gross Domestic Product (GDP)",4112,1967,2.795295537E9,"E","",""
"Iraq",103,"Gross Domestic Product (GDP)",4112,1972,4.113848002E9,"E","",""
"Iraq",103,"Gross Domestic Product (GDP)",4112,1977,1.9838130715E10,"E","",""
"Iraq",103,"Gross Domestic Product (GDP)",4112,1982,4.2595309883E10,"E","",""
"Iraq",103,"Gross Domestic Product (GDP)",4112,1987,5.6609842393E10,"E","",""
"Iraq",103,"Gross Domestic Product (GDP)",4112,1990,1.8E11,"E","",""
"Iraq",103,"Gross Domestic Product (GDP)",4112,1997,1.0113863358E10,"E","",""
"Iraq",103,"Gross Domestic Product (GDP)",4112,2002,1.8969591211E10,"E","",""
"Iraq",103,"Gross Domestic Product (GDP)",4112,2007,8.8840050497E10,"E","",""
"Iraq",103,"Gross Domestic Product (GDP)",4112,2012,2.18E11,"E","",""
"Iraq",103,"Gross Domestic Product (GDP)",4112,2015,1.69E11,"E","",""
"Iraq",103,"GDP per capita",4458,1962,254.7,"E","",""
"Iraq",103,"GDP per capita",4458,1967,312.4,"E","",""
"Iraq",103,"GDP per capita",4458,1972,388.1,"E","",""
"Iraq",103,"GDP per capita",4458,1977,1592.0,"E","",""
"Iraq",103,"GDP per capita",4458,1982,2950.0,"E","",""
"Iraq",103,"GDP per capita",4458,1987,3474.0,"E","",""
"Iraq",103,"GDP per capita",4458,1990,9746.0,"E","",""
"Iraq",103,"GDP per capita",4458,1997,470.0,"E","",""
"Iraq",103,"GDP per capita",4458,2002,760.5,"E","",""
"Iraq",103,"GDP per capita",4458,2007,3126.0,"E","",""
"Iraq",103,"GDP per capita",4458,2012,6614.0,"E","",""
"Iraq",103,"GDP per capita",4458,2015,4640.0,"E","",""
"Iraq",103,"Agriculture, value added (% GDP)",4113,1997,8.847,"E","",""
"Iraq",103,"Agriculture, value added (% GDP)",4113,2002,8.997,"E","",""
"Iraq",103,"Agriculture, value added (% GDP)",4113,2003,8.572,"E","",""
"Iraq",103,"Human Development Index (HDI) [highest = 1]",4111,1990,0.5722,"E","",""
"Iraq",103,"Human Development Index (HDI) [highest = 1]",4111,2000,0.6064,"E","",""
"Iraq",103,"Human Development Index (HDI) [highest = 1]",4111,2012,0.6537,"E","",""
"Iraq",103,"Human Development Index (HDI) [highest = 1]",4111,2014,0.6539,"E","",""
"Iraq",103,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2005,0.797,"E","",""
"Iraq",103,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2010,0.548,"E","",""
"Iraq",103,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2014,0.5388,"E","",""
"Iraq",103,"Prevalence of undernourishment (3-year average)",4474,1992,7.9,"E","",""
"Iraq",103,"Prevalence of undernourishment (3-year average)",4474,1997,22.6,"E","",""
"Iraq",103,"Prevalence of undernourishment (3-year average)",4474,2002,23.5,"E","",""
"Iraq",103,"Prevalence of undernourishment (3-year average)",4474,2007,26.0,"E","",""
"Iraq",103,"Prevalence of undernourishment (3-year average)",4474,2012,24.5,"E","",""
"Iraq",103,"Prevalence of undernourishment (3-year average)",4474,2016,22.8,"E","",""
"Iraq",103,"Number of people undernourished (3-year average)",4473,1992,1400.0,"E","",""
"Iraq",103,"Number of people undernourished (3-year average)",4473,1997,4800.0,"E","",""
"Iraq",103,"Number of people undernourished (3-year average)",4473,2002,5800.0,"E","",""
"Iraq",103,"Number of people undernourished (3-year average)",4473,2007,7300.0,"E","",""
"Iraq",103,"Number of people undernourished (3-year average)",4473,2012,7800.0,"E","",""
"Iraq",103,"Number of people undernourished (3-year average)",4473,2016,8100.0,"E","",""
"Ireland",104,"Total area of the country",4100,1962,7028.0,"E","",""
"Ireland",104,"Total area of the country",4100,1967,7028.0,"E","",""
"Ireland",104,"Total area of the country",4100,1972,7028.0,"E","",""
"Ireland",104,"Total area of the country",4100,1977,7028.0,"E","",""
"Ireland",104,"Total area of the country",4100,1982,7028.0,"E","",""
"Ireland",104,"Total area of the country",4100,1987,7028.0,"E","",""
"Ireland",104,"Total area of the country",4100,1992,7028.0,"E","",""
"Ireland",104,"Total area of the country",4100,1997,7028.0,"E","",""
"Ireland",104,"Total area of the country",4100,2002,7028.0,"E","",""
"Ireland",104,"Total area of the country",4100,2007,7028.0,"E","",""
"Ireland",104,"Total area of the country",4100,2012,7028.0,"E","",""
"Ireland",104,"Total area of the country",4100,2014,7028.0,"E","",""
"Ireland",104,"% of total country area cultivated",4470,1962,22.34,"E","",""
"Ireland",104,"% of total country area cultivated",4470,1967,20.3,"E","",""
"Ireland",104,"% of total country area cultivated",4470,1972,19.0,"E","",""
"Ireland",104,"% of total country area cultivated",4470,1977,16.86,"E","",""
"Ireland",104,"% of total country area cultivated",4470,1982,15.08,"E","",""
"Ireland",104,"% of total country area cultivated",4470,1987,13.99,"E","",""
"Ireland",104,"% of total country area cultivated",4470,1992,14.31,"E","",""
"Ireland",104,"% of total country area cultivated",4470,1997,14.77,"E","",""
"Ireland",104,"% of total country area cultivated",4470,2002,16.78,"E","",""
"Ireland",104,"% of total country area cultivated",4470,2007,15.13,"E","",""
"Ireland",104,"% of total country area cultivated",4470,2012,16.66,"E","",""
"Ireland",104,"% of total country area cultivated",4470,2014,15.07,"E","",""
"Ireland",104,"Total population",4104,1962,2822.0,"E","",""
"Ireland",104,"Total population",4104,1967,2882.0,"E","",""
"Ireland",104,"Total population",4104,1972,3028.0,"E","",""
"Ireland",104,"Total population",4104,1977,3288.0,"E","",""
"Ireland",104,"Total population",4104,1982,3501.0,"E","",""
"Ireland",104,"Total population",4104,1987,3566.0,"E","",""
"Ireland",104,"Total population",4104,1992,3582.0,"E","",""
"Ireland",104,"Total population",4104,1997,3706.0,"E","",""
"Ireland",104,"Total population",4104,2002,3968.0,"E","",""
"Ireland",104,"Total population",4104,2007,4389.0,"E","",""
"Ireland",104,"Total population",4104,2012,4668.0,"E","",""
"Ireland",104,"Total population",4104,2015,4688.0,"E","",""
"Ireland",104,"Rural population",4105,1962,1494.0,"E","",""
"Ireland",104,"Rural population",4105,1967,1434.0,"E","",""
"Ireland",104,"Rural population",4105,1972,1429.0,"E","",""
"Ireland",104,"Rural population",4105,1977,1504.0,"E","",""
"Ireland",104,"Rural population",4105,1982,1558.0,"E","",""
"Ireland",104,"Rural population",4105,1987,1566.0,"E","",""
"Ireland",104,"Rural population",4105,1992,1550.0,"E","",""
"Ireland",104,"Rural population",4105,1997,1563.0,"E","",""
"Ireland",104,"Rural population",4105,2002,1620.0,"E","",""
"Ireland",104,"Rural population",4105,2007,1771.0,"E","",""
"Ireland",104,"Rural population",4105,2012,1813.0,"E","",""
"Ireland",104,"Rural population",4105,2015,1699.0,"E","",""
"Ireland",104,"Urban population",4106,1962,1328.0,"E","",""
"Ireland",104,"Urban population",4106,1967,1448.0,"E","",""
"Ireland",104,"Urban population",4106,1972,1599.0,"E","",""
"Ireland",104,"Urban population",4106,1977,1784.0,"E","",""
"Ireland",104,"Urban population",4106,1982,1943.0,"E","",""
"Ireland",104,"Urban population",4106,1987,2000.0,"E","",""
"Ireland",104,"Urban population",4106,1992,2032.0,"E","",""
"Ireland",104,"Urban population",4106,1997,2143.0,"E","",""
"Ireland",104,"Urban population",4106,2002,2348.0,"E","",""
"Ireland",104,"Urban population",4106,2007,2618.0,"E","",""
"Ireland",104,"Urban population",4106,2012,2855.0,"E","",""
"Ireland",104,"Urban population",4106,2015,2989.0,"E","",""
"Ireland",104,"Population density",4107,1962,40.15,"E","",""
"Ireland",104,"Population density",4107,1967,41.01,"E","",""
"Ireland",104,"Population density",4107,1972,43.08,"E","",""
"Ireland",104,"Population density",4107,1977,46.78,"E","",""
"Ireland",104,"Population density",4107,1982,49.82,"E","",""
"Ireland",104,"Population density",4107,1987,50.74,"E","",""
"Ireland",104,"Population density",4107,1992,50.97,"E","",""
"Ireland",104,"Population density",4107,1997,52.73,"E","",""
"Ireland",104,"Population density",4107,2002,56.46,"E","",""
"Ireland",104,"Population density",4107,2007,62.45,"E","",""
"Ireland",104,"Population density",4107,2012,66.42,"E","",""
"Ireland",104,"Population density",4107,2015,66.7,"E","",""
"Ireland",104,"Gross Domestic Product (GDP)",4112,1962,2.260349684E9,"E","",""
"Ireland",104,"Gross Domestic Product (GDP)",4112,1967,3.343636773E9,"E","",""
"Ireland",104,"Gross Domestic Product (GDP)",4112,1972,6.325159323E9,"E","",""
"Ireland",104,"Gross Domestic Product (GDP)",4112,1977,1.1260977195E10,"E","",""
"Ireland",104,"Gross Domestic Product (GDP)",4112,1982,2.1498879946E10,"E","",""
"Ireland",104,"Gross Domestic Product (GDP)",4112,1987,3.3958627692E10,"E","",""
"Ireland",104,"Gross Domestic Product (GDP)",4112,1992,5.5981360981E10,"E","",""
"Ireland",104,"Gross Domestic Product (GDP)",4112,1997,8.2816779608E10,"E","",""
"Ireland",104,"Gross Domestic Product (GDP)",4112,2002,1.28E11,"E","",""
"Ireland",104,"Gross Domestic Product (GDP)",4112,2007,2.7E11,"E","",""
"Ireland",104,"Gross Domestic Product (GDP)",4112,2012,2.25E11,"E","",""
"Ireland",104,"Gross Domestic Product (GDP)",4112,2015,2.38E11,"E","",""
"Ireland",104,"GDP per capita",4458,1962,801.0,"E","",""
"Ireland",104,"GDP per capita",4458,1967,1160.0,"E","",""
"Ireland",104,"GDP per capita",4458,1972,2089.0,"E","",""
"Ireland",104,"GDP per capita",4458,1977,3425.0,"E","",""
"Ireland",104,"GDP per capita",4458,1982,6141.0,"E","",""
"Ireland",104,"GDP per capita",4458,1987,9523.0,"E","",""
"Ireland",104,"GDP per capita",4458,1992,15629.0,"E","",""
"Ireland",104,"GDP per capita",4458,1997,22347.0,"E","",""
"Ireland",104,"GDP per capita",4458,2002,32258.0,"E","",""
"Ireland",104,"GDP per capita",4458,2007,61517.0,"E","",""
"Ireland",104,"GDP per capita",4458,2012,48201.0,"E","",""
"Ireland",104,"GDP per capita",4458,2015,50768.0,"E","",""
"Ireland",104,"Agriculture, value added (% GDP)",4113,1997,4.407,"E","",""
"Ireland",104,"Agriculture, value added (% GDP)",4113,2002,1.967,"E","",""
"Ireland",104,"Agriculture, value added (% GDP)",4113,2007,1.181,"E","",""
"Ireland",104,"Agriculture, value added (% GDP)",4113,2012,1.242,"E","",""
"Ireland",104,"Agriculture, value added (% GDP)",4113,2014,1.564,"E","",""
"Ireland",104,"Human Development Index (HDI) [highest = 1]",4111,1990,0.77,"E","",""
"Ireland",104,"Human Development Index (HDI) [highest = 1]",4111,2000,0.8606,"E","",""
"Ireland",104,"Human Development Index (HDI) [highest = 1]",4111,2012,0.9099,"E","",""
