country,mid year,year bucket,area,dependency_ratio,flood,gdp_per_cap,gii,hdi,nri,perc_cultivated,perc_safe_water,perc_undernourish,pop_density,renew_water_per_cap,rural_pop,total_pop,urban_pop,water_stress
Guyana,2010,2008-2012,21497.0,11.07,,3759.0,0.536,0.6293,,2.084,95.9,11.8,3.528,357331.0,533.2,758.4,225.2,0.8622
Guyana,2015,2013-2017,21497.0,11.07,2.4,4127.0,0.5153,0.6357,,2.093,98.3,10.6,3.568,353279.0,536.5,767.1,230.6,
Haiti,1995,1993-1997,2775.0,7.237,,411.6,,,1429.0,43.24,61.7,61.4,292.3,1730.0,5363.0,8112.0,2749.0,13.86
Haiti,2000,1998-2002,2775.0,7.237,,393.0,,0.4422,1226.0,42.52,60.8,55.2,318.4,1588.0,5386.0,8835.0,3449.0,
Haiti,2005,2003-2007,2775.0,7.237,,615.8,0.574,,,47.93,60.2,57.1,344.4,1468.0,5048.0,9557.0,4509.0,
Haiti,2010,2008-2012,2775.0,7.237,,766.9,0.596,0.4789,,46.13,58.5,49.3,370.8,1364.0,4710.0,10289.0,5579.0,15.64
Haiti,2015,2013-2017,2775.0,7.237,3.9,828.8,0.6026,0.4834,,48.65,57.7,53.4,386.0,1310.0,4492.0,10711.0,6219.0,
Holy See,1995,1993-1997,,,,,,,,,,,,,0.0,0.78,0.78,
Holy See,2000,1998-2002,,,,,,,,,,,,,0.0,0.79,0.79,
Holy See,2005,2003-2007,,,,,,,,,,,,,0.0,0.8,0.8,
Holy See,2010,2008-2012,,,,,,,,,,,,,0.0,0.8,0.8,
Holy See,2015,2013-2017,,,2.9,,,,,,,,,,0.0,0.8,0.8,
Honduras,1995,1993-1997,11249.0,1.632,,796.3,,,1901.0,16.67,78.6,19.8,52.06,15738.0,3284.0,5856.0,2572.0,
Honduras,2000,1998-2002,11249.0,1.632,,1197.0,,0.557,1618.0,12.69,82.3,18.5,57.77,14181.0,3472.0,6499.0,3027.0,
Honduras,2005,2003-2007,11249.0,1.632,,1721.0,0.516,,,12.98,85.9,16.4,63.42,12918.0,3559.0,7134.0,3575.0,2.494
Honduras,2010,2008-2012,11249.0,1.632,,2395.0,0.504,0.6071,,13.11,89.3,14.6,68.77,11913.0,3536.0,7736.0,4200.0,
Honduras,2015,2013-2017,11249.0,1.632,3.6,2496.0,0.4796,0.6061,,13.11,91.2,12.2,71.78,11413.0,3465.0,8075.0,4610.0,
Hungary,1995,1993-1997,9303.0,94.23,,4571.0,,,513.2,54.25,97.5,,110.8,10086.0,3613.0,10311.0,6698.0,9.763
Hungary,2000,1998-2002,9303.0,94.23,,6640.0,,0.7687,587.5,51.45,98.6,,109.3,10228.0,3550.0,10168.0,6618.0,9.292
Hungary,2005,2003-2007,9303.0,94.23,,13812.0,0.23399999999999999,,,51.49,99.7,,108.2,10334.0,3286.0,10064.0,6778.0,9.071
Hungary,2010,2008-2012,9303.0,94.23,,12754.0,0.281,0.8233,,49.22,100.0,,107.0,10444.0,2991.0,9958.0,6967.0,8.205
Hungary,2015,2013-2017,9303.0,94.23,3.5,12278.0,0.2089,0.8284,,49.29,100.0,,105.9,10553.0,2795.0,9855.0,7060.0,
Iceland,1995,1993-1997,10300.0,0.0,,27845.0,,,993.2,1.291,100.0,,2.6489999999999996,623167.0,21.9,272.8,250.9,
Iceland,2000,1998-2002,10300.0,0.0,,31934.0,0.14,0.8591,923.4,1.252,100.0,,2.785,592541.0,21.0,286.9,265.9,0.1448
Iceland,2005,2003-2007,10300.0,0.0,,69724.0,0.121,,,1.214,100.0,,2.965,556647.0,20.9,305.4,284.5,0.1448
Iceland,2010,2008-2012,10300.0,0.0,,43892.0,0.096,0.8969,,1.177,100.0,,3.14,525665.0,17.6,323.4,305.8,3.133
Iceland,2015,2013-2017,10300.0,0.0,0.1,50390.0,0.0869,0.8994,,1.177,100.0,,3.198,516090.0,12.4,329.4,317.0,0.2442
India,1995,1993-1997,328726.0,30.52,,423.9,,,1714.0,51.75,77.6,20.5,303.5,1915.0,730115.0,997817.0,267702.0,
India,2000,1998-2002,328726.0,30.52,,480.7,,0.4964,1502.0,51.72,82.5,17.5,331.6,1753.0,786084.0,1090189.0,304105.0,41.98
India,2005,2003-2007,328726.0,30.52,,1051.0,0.621,,,51.47,87.4,20.5,358.9,1620.0,833043.0,1179686.0,346643.0,
India,2010,2008-2012,328726.0,30.52,,1440.0,0.59,0.6,,51.52,92.2,15.6,384.4,1512.0,872419.0,1263590.0,391171.0,44.53
India,2015,2013-2017,328726.0,30.52,3.9,1579.0,0.5629,0.6087,,51.52,94.1,15.2,398.8,1458.0,891112.0,1311051.0,419939.0,
Indonesia,1995,1993-1997,191093.0,0.0,,1065.0,,,2817.0,16.93,75.4,14.6,106.2,9953.0,126022.0,202854.0,76832.0,
Indonesia,2000,1998-2002,191093.0,0.0,,901.7,,0.6064,2929.0,19.4,79.3,18.1,113.8,9288.0,123685.0,217369.0,93684.0,9.241
Indonesia,2005,2003-2007,191093.0,0.0,,1860.0,0.551,,,21.98,82.6,18.8,121.6,8691.0,122520.0,232297.0,109777.0,
Indonesia,2010,2008-2012,191093.0,0.0,,3701.0,0.508,0.6779999999999999,,23.81,85.7,11.1,129.8,8140.0,120933.0,248038.0,127105.0,
Indonesia,2015,2013-2017,191093.0,0.0,3.1,3347.0,0.494,0.6838,,24.07,87.4,7.6,134.8,7839.0,120142.0,257564.0,137422.0,
Iran (Islamic Republic of),1995,1993-1997,174515.0,6.773,,1826.0,,,289.2,10.22,93.5,,35.77,2195.0,23742.0,62426.0,38684.0,80.24
Iran (Islamic Republic of),2000,1998-2002,174515.0,6.773,,1906.0,0.622,0.6654,207.1,9.996,94.5,5.6,38.79,2024.0,23357.0,67697.0,44340.0,86.72
Iran (Islamic Republic of),2005,2003-2007,174515.0,6.773,,4699.0,0.527,,,10.63,95.4,6.6,41.1,1910.0,22270.0,71721.0,49451.0,90.0
Iran (Islamic Republic of),2010,2008-2012,174515.0,6.773,,7708.0,0.535,0.7644,,9.609,96.0,6.2,43.64,1799.0,21308.0,76157.0,54849.0,
Iran (Islamic Republic of),2015,2013-2017,174515.0,6.773,3.2,5372.0,0.5146,0.7656,,9.441,96.2,5.1,45.33,1732.0,20793.0,79109.0,58316.0,
Iraq,1995,1993-1997,43832.0,60.83,,470.0,,,330.1,10.63,78.9,22.6,49.09,4176.0,6679.0,21519.0,14840.0,76.7
Iraq,2000,1998-2002,43832.0,60.83,,760.5,,0.6064,225.0,11.04,81.3,23.5,56.91,3602.0,7630.0,24944.0,17314.0,93.06
Iraq,2005,2003-2007,43832.0,60.83,,3126.0,0.797,,,11.73,83.7,26.0,64.85,3161.0,8629.0,28424.0,19795.0,
Iraq,2010,2008-2012,43505.0,60.83,,6614.0,0.5479999999999999,0.6537,,10.5,86.1,24.5,75.76,2727.0,10284.0,32958.0,22674.0,
Iraq,2015,2013-2017,43505.0,60.83,2.4,4640.0,0.5388,0.6539,,12.11,86.6,22.8,83.72,2467.0,11576.0,36423.0,24847.0,
Ireland,1995,1993-1997,7028.0,5.769,,22347.0,,,1122.0,14.77,96.3,,52.73,14031.0,1563.0,3706.0,2143.0,3.697
Ireland,2000,1998-2002,7028.0,5.769,,32258.0,0.204,0.8606,1202.0,16.78,96.6,,56.46,13105.0,1620.0,3968.0,2348.0,
Ireland,2005,2003-2007,7028.0,5.769,,61517.0,0.195,,,15.13,97.1,,62.45,11848.0,1771.0,4389.0,2618.0,2.294
Ireland,2010,2008-2012,7028.0,5.769,,48201.0,0.16899999999999998,0.9099,,16.66,97.7,,66.42,11140.0,1813.0,4668.0,2855.0,2.38
Ireland,2015,2013-2017,7028.0,5.769,2.2,50768.0,0.1129,0.9155,,15.07,97.9,,66.7,11092.0,1699.0,4688.0,2989.0,
Israel,1995,1993-1997,2207.0,57.87,,20426.0,,,370.4,18.99,100.0,,255.1,316.2,506.0,5630.0,5124.0,119.2
Israel,2000,1998-2002,2207.0,57.87,,19391.0,0.192,0.8501,391.6,19.62,100.0,,282.7,285.3,542.0,6240.0,5698.0,120.1
Israel,2005,2003-2007,2207.0,57.87,,26008.0,0.171,,,17.27,100.0,,313.6,257.2,570.0,6921.0,6351.0,110.5
Israel,2010,2008-2012,2207.0,57.87,,33788.0,0.14300000000000002,0.8903,,17.5,100.0,,348.7,231.3,667.0,7695.0,7028.0,
Israel,2015,2013-2017,2207.0,57.87,2.9,36706.0,0.1009,0.8943,,18.02,100.0,,365.4,220.7,767.0,8064.0,7297.0,
Italy,1995,1993-1997,30134.0,4.6,,21737.0,,,778.7,36.42,100.0,,189.3,3353.0,18907.0,57045.0,38138.0,
Italy,2000,1998-2002,30134.0,4.6,,22027.0,0.184,0.8290000000000001,830.2,36.15,100.0,,191.3,3318.0,18910.0,57656.0,38746.0,37.6
Italy,2005,2003-2007,30134.0,4.6,,37200.0,0.175,,,32.2,100.0,,196.3,3235.0,18704.0,59139.0,40435.0,
Italy,2010,2008-2012,30134.0,4.6,,34651.0,0.12300000000000001,0.8717,,31.72,100.0,,198.2,3202.0,17995.0,59738.0,41743.0,44.83
Italy,2015,2013-2017,30134.0,4.6,2.6,30269.0,0.0676,0.873,,30.27,100.0,,198.4,3199.0,17632.0,59798.0,42166.0,
Jamaica,1995,1993-1997,1099.0,0.0,,2939.0,,,1268.0,23.66,93.4,8.4,230.7,4268.0,1253.0,2535.0,1282.0,12.96
Jamaica,2000,1998-2002,1099.0,0.0,,3679.0,0.457,0.6999,1328.0,22.29,93.5,7.3,239.8,4106.0,1263.0,2635.0,1372.0,
Jamaica,2005,2003-2007,1099.0,0.0,,4741.0,0.465,,,21.38,93.7,7.0,246.1,4000.0,1265.0,2705.0,1440.0,11.34
Jamaica,2010,2008-2012,1099.0,0.0,,5337.0,0.46299999999999997,0.723,,19.56,93.8,8.3,251.4,3916.0,1264.0,2763.0,1499.0,
Jamaica,2015,2013-2017,1099.0,0.0,3.5,5015.0,0.43,0.7185,,19.56,93.8,8.1,254.1,3874.0,1252.0,2793.0,1541.0,
Japan,1995,1993-1997,37780.0,0.0,,34547.0,,,1492.0,13.1,100.0,,331.0,3439.0,27170.0,125048.0,97878.0,31.25
Japan,2000,1998-2002,37789.0,0.0,,31525.0,0.136,0.857,1578.0,12.6,100.0,,334.1,3406.0,23171.0,126250.0,103079.0,29.59
Japan,2005,2003-2007,37793.0,0.0,,34263.0,0.149,,,12.3,100.0,,336.7,3379.0,15255.0,127250.0,111995.0,28.99
Japan,2010,2008-2012,37796.0,0.0,,46877.0,0.122,0.888,,12.04,100.0,,336.4,3382.0,10194.0,127140.0,116946.0,28.46
Japan,2015,2013-2017,37796.0,0.0,3.0,32550.0,0.1326,0.8906,,11.96,100.0,,334.9,3397.0,8001.0,126573.0,118572.0,
Jordan,1995,1993-1997,8878.0,27.21,,1594.0,,,183.7,3.0410000000000004,96.7,8.4,51.19,206.2,951.0,4545.0,3594.0,
Jordan,2000,1998-2002,8878.0,27.21,,1940.0,0.639,0.7052,148.8,3.188,96.8,6.0,55.63,189.7,999.0,4939.0,3940.0,100.9
Jordan,2005,2003-2007,8878.0,27.21,,2971.0,0.5720000000000001,,,2.4930000000000003,96.9,,64.87,162.7,1138.0,5759.0,4621.0,126.1
Jordan,2010,2008-2012,8932.0,27.21,,4423.0,0.502,0.7462,,3.391,96.9,,78.3,134.0,1178.0,6994.0,5816.0,116.0
Jordan,2015,2013-2017,8932.0,27.21,3.0,4940.0,0.4734,0.7483,,3.605,96.9,,85.03,123.4,1160.0,7595.0,6435.0,150.9
Kazakhstan,1995,1993-1997,272490.0,40.64,,1433.0,,,245.4,12.0,93.9,,5.676,7009.0,7023.0,15466.0,8443.0,45.18
Kazakhstan,2000,1998-2002,272490.0,40.64,,1641.0,0.40700000000000003,0.6791,274.5,10.45,93.7,,5.5089999999999995,7221.0,6921.0,15011.0,8090.0,26.26
Kazakhstan,2005,2003-2007,272490.0,40.64,,6665.0,0.369,,,10.55,93.4,5.0,5.782,6880.0,7393.0,15755.0,8362.0,27.92
Kazakhstan,2010,2008-2012,272490.0,40.64,,12841.0,0.33799999999999997,0.7781,,10.81,93.1,,6.172999999999999,6444.0,8123.0,16821.0,8698.0,28.14
Kazakhstan,2015,2013-2017,272490.0,40.64,1.7,10440.0,0.2672,0.7879999999999999,,10.84,92.9,,6.468,6150.0,8695.0,17625.0,8930.0,
Kenya,1995,1993-1997,58037.0,32.57,,454.7,,,976.8,9.122,49.1,33.6,49.7,1064.0,23372.0,28842.0,5470.0,
Kenya,2000,1998-2002,58037.0,32.57,,402.2,0.682,0.4468,902.1,9.508,53.5,32.3,56.33,939.1,25897.0,32692.0,6795.0,
Kenya,2005,2003-2007,58037.0,32.57,,857.9,0.642,,,9.942,57.7,28.2,64.18,824.1,28787.0,37251.0,8464.0,10.32
Kenya,2010,2008-2012,58037.0,32.57,,1185.0,0.606,0.5393,,11.08,61.6,23.8,73.3,721.6,32021.0,42543.0,10522.0,14.31
Kenya,2015,2013-2017,58037.0,32.57,3.8,1377.0,0.5522,0.5484,,10.91,63.2,21.2,79.35,666.7,34072.0,46050.0,11978.0,
Kiribati,1995,1993-1997,81.0,0.0,,862.4,,,,45.68,55.4,6.1,99.0,,49.68,80.19,30.51,
Kiribati,2000,1998-2002,81.0,0.0,,827.3,,,,41.98,60.3,5.1,107.8,,50.02,87.34,37.32,
Kiribati,2005,2003-2007,81.0,0.0,,1277.0,,,,41.98,63.5,,118.9,,55.58,96.31,40.73,
Kiribati,2010,2008-2012,81.0,0.0,,1642.0,,0.5872,,41.98,66.7,,131.6,,62.31,106.6,44.29,
Kiribati,2015,2013-2017,81.0,0.0,,1292.0,,0.5902,,41.98,66.9,,138.8,,65.63,112.4,46.77,
Kuwait,1995,1993-1997,1782.0,100.0,,18004.0,,,115.0,0.3928,99.0,5.4,94.61,11.86,82.0,1686.0,1604.0,1604.0
Kuwait,2000,1998-2002,1782.0,100.0,,18677.0,0.581,0.804,67.35,0.8418,99.0,,114.6,9.794,32.0,2042.0,2010.0,2610.0
Kuwait,2005,2003-2007,1782.0,100.0,,45293.0,0.373,,,0.8418,99.0,,142.5,7.877000000000001,30.0,2539.0,2509.0,
Kuwait,2010,2008-2012,1782.0,100.0,,50877.0,0.264,0.8153,,0.8979,99.0,,191.9,5.848,225.0,3420.0,3195.0,
Kuwait,2015,2013-2017,1782.0,100.0,0.6,29034.0,0.3873,0.8163,,0.9035,99.0,,218.4,5.138999999999999,368.0,3892.0,3524.0,
Kyrgyzstan,1995,1993-1997,19995.0,1.128,,373.4,,,397.4,7.132000000000001,76.3,15.8,23.68,4988.0,3039.0,4735.0,1696.0,55.83
Kyrgyzstan,2000,1998-2002,19995.0,1.128,,319.3,0.49,0.5926,372.5,7.057,80.0,16.7,25.15,4698.0,3262.0,5028.0,1766.0,57.49
Kyrgyzstan,2005,2003-2007,19995.0,1.128,,727.2,0.6759999999999999,,,6.767,83.8,9.4,26.15,4517.0,3417.0,5229.0,1812.0,43.95
Kyrgyzstan,2010,2008-2012,19995.0,1.128,,1169.0,0.349,0.6452,,6.7620000000000005,87.6,7.2,28.25,4182.0,3710.0,5648.0,1938.0,
Kyrgyzstan,2015,2013-2017,19995.0,1.128,2.1,1106.0,0.3528,0.6553,,6.782,90.0,6.0,29.71,3976.0,3902.0,5940.0,2038.0,
Lao People's Democratic Republic,1995,1993-1997,23680.0,42.91,,344.6,,,1680.0,3.927,40.5,43.0,21.41,65792.0,4094.0,5069.0,974.5,
Lao People's Democratic Republic,2000,1998-2002,23680.0,42.91,,319.6,0.604,0.4618,1933.0,4.628,50.1,37.9,23.23,60614.0,4169.0,5502.0,1333.0,
Lao People's Democratic Republic,2005,2003-2007,23680.0,42.91,,710.9,0.568,,,5.65,61.2,26.9,25.08,56145.0,4155.0,5940.0,1785.0,1.393
Lao People's Democratic Republic,2010,2008-2012,23680.0,42.91,,1446.0,0.542,0.5618,,6.837000000000001,71.5,21.4,27.34,51522.0,4123.0,6473.0,2350.0,
Lao People's Democratic Republic,2015,2013-2017,23680.0,42.91,3.9,1812.0,0.534,0.575,,7.154,75.7,18.5,28.72,49030.0,4091.0,6802.0,2711.0,
Latvia,1995,1993-1997,6456.0,51.52,,2679.0,,,626.3,16.95,98.3,,37.72,14349.0,765.0,2435.0,1670.0,1.893
Latvia,2000,1998-2002,6456.0,51.52,,4116.0,0.3,0.7273,605.4,15.26,98.3,,35.89,15080.0,745.0,2317.0,1572.0,1.139
Latvia,2005,2003-2007,6456.0,51.52,,14209.0,0.214,,,18.56,98.7,,33.63,16094.0,699.0,2171.0,1472.0,0.9627
Latvia,2010,2008-2012,6448.0,51.52,,13757.0,0.252,0.8129,,18.36,99.1,,31.59,17153.0,645.0,2037.0,1392.0,1.157
Latvia,2015,2013-2017,6449.0,51.52,1.8,13723.0,0.1666,0.8188,,18.84,99.3,,30.55,17736.0,601.0,1970.0,1369.0,1.1
Lebanon,1995,1993-1997,1045.0,0.7854,,5093.0,,,576.0,30.81,83.3,,296.0,1456.0,450.0,3093.0,2643.0,39.2
Lebanon,2000,1998-2002,1045.0,0.7854,,5436.0,,,557.5,25.93,88.1,,337.1,1278.0,491.0,3523.0,3032.0,38.45
Lebanon,2005,2003-2007,1045.0,0.7854,,6016.0,,,,26.52,94.1,,390.9,1102.0,491.0,4085.0,3594.0,33.28
Lebanon,2010,2008-2012,1045.0,0.7854,,8774.0,,0.7606,,24.69,99.0,,471.2,914.5,861.0,4924.0,4063.0,
Lebanon,2015,2013-2017,1045.0,0.7854,2.8,8050.0,0.3848,0.7689,,24.69,99.0,,559.9,769.6,1414.0,5851.0,4437.0,
Lesotho,1995,1993-1997,3036.0,0.0,,477.1,,,778.0,10.84,78.4,16.6,59.35,1677.0,1477.0,1802.0,325.2,
Lesotho,2000,1998-2002,3036.0,0.0,,348.4,0.6,0.4431,734.9,10.01,79.3,12.3,62.09,1603.0,1497.0,1885.0,388.4,2.133
Lesotho,2005,2003-2007,3036.0,0.0,,816.7,0.5820000000000001,,,10.84,80.3,10.8,64.43,1545.0,1500.0,1956.0,455.6,
Lesotho,2010,2008-2012,3036.0,0.0,,1159.0,0.561,0.4844,,9.397,81.2,11.2,67.75,1469.0,1528.0,2057.0,528.5,
Lesotho,2015,2013-2017,3036.0,0.0,3.3,1022.0,0.5406,0.4965,,9.134,81.8,11.2,70.32,1415.0,1556.0,2135.0,579.0,
Liberia,1995,1993-1997,11137.0,13.79,,125.1,,,2289.0,4.669,60.6,40.2,21.24,98097.0,1341.0,2365.0,1024.0,
Liberia,2000,1998-2002,11137.0,13.79,,176.8,0.688,0.3594,2413.0,5.477,64.2,37.8,27.57,75545.0,1689.0,3071.0,1382.0,0.0789
Liberia,2005,2003-2007,11137.0,13.79,,209.8,0.675,,,5.522,68.5,38.8,31.62,65872.0,1876.0,3522.0,1646.0,
Liberia,2010,2008-2012,11137.0,13.79,,414.2,0.657,0.4189,,6.375,72.9,34.7,37.62,55370.0,2156.0,4190.0,2034.0,
Liberia,2015,2013-2017,11137.0,13.79,1.9,455.9,0.6512,0.4297,,6.285,75.6,31.9,40.43,51521.0,2265.0,4503.0,2238.0,
Libya,1995,1993-1997,175954.0,0.0,,6065.0,,,193.9,1.345,71.2,,2.877,138.3,1314.0,5062.0,3748.0,856.1
Libya,2000,1998-2002,175954.0,0.0,,3712.0,,0.7311,140.6,1.222,71.2,,3.136,126.9,1430.0,5518.0,4088.0,801.8
Libya,2005,2003-2007,175954.0,0.0,,11219.0,0.33899999999999997,,,1.185,,,3.42,116.3,1556.0,6018.0,4462.0,897.5
Libya,2010,2008-2012,175954.0,0.0,,13036.0,0.27899999999999997,0.7449,,1.168,,,3.571,111.4,1483.0,6283.0,4800.0,1072.0
Libya,2015,2013-2017,175954.0,0.0,0.0,4644.0,0.134,0.7245,,1.165,,,3.568,111.5,1316.0,6278.0,4962.0,
Liechtenstein,1995,1993-1997,16.0,,,72186.0,,,,25.0,,,199.0,,26.76,31.84,5.08,
Liechtenstein,2000,1998-2002,16.0,,,79100.0,,,,24.38,,,212.4,,28.95,33.99,5.04,
Liechtenstein,2005,2003-2007,16.0,,,129874.0,,,,23.75,,,221.4,,30.26,35.43,5.17,
Liechtenstein,2010,2008-2012,16.0,,,149165.0,,0.9065,,18.75,,,229.9,,31.52,36.79,5.27,
Liechtenstein,2015,2013-2017,16.0,,3.3,,,0.9075,,14.5,,,234.6,,32.18,37.53,5.35,
Lithuania,1995,1993-1997,6530.0,36.9,,2832.0,,,635.2,44.73,89.9,,54.73,6855.0,1167.0,3574.0,2407.0,27.56
Lithuania,2000,1998-2002,6530.0,36.9,,4159.0,,0.754,585.4,25.76,91.8,,52.57,7137.0,1147.0,3433.0,2286.0,17.55
Lithuania,2005,2003-2007,6530.0,36.9,,12175.0,0.193,,,28.58,93.8,,49.98,7506.0,1134.0,3264.0,2130.0,14.36
Lithuania,2010,2008-2012,6530.0,36.9,,14208.0,0.16699999999999998,0.833,,35.1,95.8,,46.19,8123.0,999.0,3016.0,2017.0,3.972
Lithuania,2015,2013-2017,6529.0,36.9,2.4,14331.0,0.1247,0.8394,,36.51,96.6,,44.08,8513.0,883.0,2878.0,1995.0,
Luxembourg,1995,1993-1997,,71.43,,45116.0,,,,,100.0,,,8087.0,84.9,432.8,347.9,3.2289999999999996
Luxembourg,2000,1998-2002,259.0,71.43,,52532.0,0.16899999999999998,0.8506,,24.32,100.0,,171.3,7888.0,65.4,443.7,378.3,3.457
Luxembourg,2005,2003-2007,259.0,71.43,,106010.0,0.17600000000000002,,,24.32,100.0,,183.3,7373.0,58.4,474.7,416.3,
Luxembourg,2010,2008-2012,259.0,71.43,,105139.0,0.17800000000000002,0.8884,,24.76,100.0,,205.6,6573.0,65.1,532.5,467.4,2.543
Luxembourg,2015,2013-2017,259.0,71.43,3.1,101911.0,0.0999,0.8919,,24.77,100.0,,219.0,6172.0,77.3,567.1,489.8,2.463
Madagascar,1995,1993-1997,58704.0,0.0,,247.5,,,1737.0,5.945,35.6,33.8,24.41,23519.0,10557.0,14329.0,3772.0,
Madagascar,2000,1998-2002,58704.0,0.0,,262.7,,0.4559,1541.0,6.047000000000001,39.6,35.6,28.51,20136.0,12106.0,16736.0,4630.0,5.6770000000000005
Madagascar,2005,2003-2007,58704.0,0.0,,379.1,,,,6.132000000000001,44.0,34.9,33.0,17397.0,13551.0,19371.0,5820.0,5.757999999999999
Madagascar,2010,2008-2012,58730.0,0.0,,445.0,,0.5071,,7.015,48.7,31.7,37.96,15116.0,14893.0,22294.0,7401.0,
Madagascar,2015,2013-2017,58730.0,0.0,2.6,411.8,,0.5099,,7.015,51.5,33.0,41.27,13906.0,15727.0,24235.0,8508.0,
Malawi,1995,1993-1997,11848.0,6.597,,259.6,,,1015.0,21.78,56.8,39.5,86.6,1684.0,8803.0,10260.0,1457.0,7.641
Malawi,2000,1998-2002,11848.0,6.597,,296.5,,0.3398,1125.0,25.15,66.2,27.0,99.5,1466.0,10025.0,11789.0,1764.0,10.82
Malawi,2005,2003-2007,11848.0,6.597,,328.4,0.654,,,26.46,75.5,26.4,113.9,1280.0,11409.0,13498.0,2089.0,11.08
Malawi,2010,2008-2012,11848.0,6.597,,384.0,0.599,0.4328,,32.79,84.7,21.3,132.5,1101.0,13187.0,15700.0,2513.0,
Malawi,2015,2013-2017,11848.0,6.597,3.3,381.4,0.6111,0.4454,,33.25,90.2,20.7,145.3,1004.0,14399.0,17215.0,2816.0,
Malaysia,1995,1993-1997,33080.0,0.0,,4585.0,,,3245.0,20.47,93.0,,65.93,26596.0,9109.0,21808.0,12699.0,1.67
Malaysia,2000,1998-2002,33080.0,0.0,,4139.0,0.31,0.723,3194.0,20.28,94.8,,73.77,23769.0,8812.0,24402.0,15590.0,2.833
Malaysia,2005,2003-2007,33080.0,0.0,,7257.0,0.29,,,20.95,96.4,,80.81,21698.0,8401.0,26731.0,18330.0,3.412
Malaysia,2010,2008-2012,33080.0,0.0,,10819.0,0.26899999999999996,0.7741,,22.52,97.9,,87.73,19985.0,7815.0,29022.0,21207.0,
Malaysia,2015,2013-2017,33080.0,0.0,3.1,9759.0,0.209,0.7792,,22.84,98.2,,91.69,19122.0,7433.0,30331.0,22898.0,
Maldives,1995,1993-1997,30.0,0.0,,1917.0,,,,23.33,94.2,10.5,883.7,113.2,197.5,265.1,67.62,
Maldives,2000,1998-2002,30.0,0.0,,3139.0,,0.6027,,36.67,95.9,11.9,967.3,103.4,205.3,290.2,84.94,
Maldives,2005,2003-2007,30.0,0.0,,5534.0,0.424,,,23.33,97.5,15.4,1052.0,95.09,203.6,315.5,111.9,
Maldives,2010,2008-2012,30.0,0.0,,7291.0,0.35,0.6953,,23.0,98.6,8.7,1149.0,87.01,201.6,344.8,143.2,15.67
Maldives,2015,2013-2017,30.0,0.0,,8641.0,0.2427,0.7064,,23.0,98.6,5.2,1212.0,82.49,200.7,363.7,163.0,
Mali,1995,1993-1997,124019.0,50.0,,265.3,,,600.9,3.7489999999999997,40.6,18.1,8.199,11802.0,7667.0,10168.0,2501.0,
Mali,2000,1998-2002,124019.0,50.0,,331.8,0.7070000000000001,0.3126,577.6,4.0680000000000005,50.6,12.6,9.453,10236.0,8479.0,11723.0,3244.0,
Mali,2005,2003-2007,124019.0,50.0,,592.0,0.706,,,4.803999999999999,60.8,9.0,11.09,8722.0,9482.0,13759.0,4277.0,5.82
Mali,2010,2008-2012,124019.0,50.0,,772.3,0.6859999999999999,0.4144,,5.653,70.9,5.3,12.99,7448.0,10530.0,16112.0,5582.0,
Mali,2015,2013-2017,124019.0,50.0,2.6,744.3,0.6767,0.4193,,5.29,77.0,,14.19,6818.0,11110.0,17600.0,6490.0,
Malta,1995,1993-1997,32.0,0.0,,9592.0,,,,31.25,99.9,,1184.0,133.3,11.6,378.8,367.2,58.42
Malta,2000,1998-2002,32.0,0.0,,10982.0,,0.7657,,31.25,100.0,,1222.0,129.1,9.8,391.2,381.4,67.33
Malta,2005,2003-2007,32.0,0.0,,18522.0,0.27,,,29.06,100.0,,1260.0,125.3,9.2,403.1,393.9,64.95
Malta,2010,2008-2012,32.0,0.0,,21373.0,0.267,0.8297,,32.19,100.0,,1299.0,121.5,9.3,415.6,406.3,33.66
Malta,2015,2013-2017,32.0,0.0,0.0,23030.0,0.2266,0.8390000000000001,,31.97,100.0,,1308.0,120.6,7.3,418.7,411.4,44.36
Marshall Islands,1995,1993-1997,18.0,0.0,,2056.0,,,,50.0,92.8,,287.2,,16.86,51.7,34.84,
Marshall Islands,2000,1998-2002,18.0,0.0,,2391.0,,,,50.0,93.4,,289.8,,16.18,52.16,35.98,
Marshall Islands,2005,2003-2007,18.0,0.0,,2878.0,,,,55.56,93.9,,289.7,,15.38,52.14,36.76,
Marshall Islands,2010,2008-2012,18.0,0.0,,3502.0,,,,50.0,94.5,,292.6,,14.88,52.66,37.78,
Marshall Islands,2015,2013-2017,18.0,0.0,,3524.0,,,,47.22,94.6,,294.4,,14.47,52.99,38.52,
Mauritania,1995,1993-1997,103070.0,96.49,,566.2,,,218.5,0.4851,38.2,13.9,2.4019999999999997,4604.0,1316.0,2476.0,1160.0,
Mauritania,2000,1998-2002,103070.0,96.49,,459.1,0.763,0.4423,190.3,0.3997,44.6,11.2,2.799,3951.0,1422.0,2885.0,1463.0,18.81
Mauritania,2005,2003-2007,103070.0,96.49,,1009.0,,,,0.3988,50.7,11.1,3.2289999999999996,3425.0,1510.0,3328.0,1818.0,15.86
Mauritania,2010,2008-2012,103070.0,96.49,,1385.0,0.6509999999999999,0.4977,,0.3988,56.7,7.6,3.6639999999999997,3018.0,1575.0,3777.0,2202.0,
Mauritania,2015,2013-2017,103070.0,96.49,2.5,1338.0,0.6105,0.5059,,0.4473,57.9,5.6,3.947,2802.0,1626.0,4068.0,2442.0,
