country,mid_year,year_bucket,area,dependency_ratio,flood,gdp_per_cap,gii,hdi,nri,perc_cultivated,perc_safe_water,perc_undernourish,pop_density,renew_water_per_cap,rural_pop,total_pop,urban_pop,water_stress
Kazakhstan,1995,1993-1997,272490,40.64,,1433,,,245.4,12,93.9,,5.676,7009,7023,15466,8443,45.18
Kazakhstan,2000,1998-2002,272490,40.64,,1641,0.407,0.6791,274.5,10.45,93.7,,5.509,7221,6921,15011,8090,26.26
Kazakhstan,2005,2003-2007,272490,40.64,,6665,0.369,,,10.55,93.4,5,5.782,6880,7393,15755,8362,27.92
Kazakhstan,2010,2008-2012,272490,40.64,,12841,0.338,0.7781,,10.81,93.1,,6.173,6444,8123,16821,8698,28.14
Kazakhstan,2015,2013-2017,272490,40.64,1.7,10440,0.2672,0.788,,10.84,92.9,,6.468,6150,8695,17625,8930,
Kenya,1995,1993-1997,58037,32.57,,454.7,,,976.8,9.122,49.1,33.6,49.7,1064,23372,28842,5470,
Kenya,2000,1998-2002,58037,32.57,,402.2,0.682,0.4468,902.1,9.508,53.5,32.3,56.33,939.1,25897,32692,6795,
Kenya,2005,2003-2007,58037,32.57,,857.9,0.642,,,9.942,57.7,28.2,64.18,824.1,28787,37251,8464,10.32
Kenya,2010,2008-2012,58037,32.57,,1185,0.606,0.5393,,11.08,61.6,23.8,73.3,721.6,32021,42543,10522,14.31
Kenya,2015,2013-2017,58037,32.57,3.8,1377,0.5522,0.5484,,10.91,63.2,21.2,79.35,666.7,34072,46050,11978,
Kiribati,1995,1993-1997,81,0,,862.4,,,,45.68,55.4,6.1,99,,49.68,80.19,30.51,
Kiribati,2000,1998-2002,81,0,,827.3,,,,41.98,60.3,5.1,107.8,,50.02,87.34,37.32,
Kiribati,2005,2003-2007,81,0,,1277,,,,41.98,63.5,,118.9,,55.58,96.31,40.73,
Kiribati,2010,2008-2012,81,0,,1642,,0.5872,,41.98,66.7,,131.6,,62.31,106.6,44.29,
Kiribati,2015,2013-2017,81,0,,1292,,0.5902,,41.98,66.9,,138.8,,65.63,112.4,46.77,
Kuwait,1995,1993-1997,1782,100,,18004,,,115,0.3928,99,5.4,94.61,11.86,82,1686,1604,1604
Kuwait,2000,1998-2002,1782,100,,18677,0.581,0.804,67.35,0.8418,99,,114.6,9.794,32,2042,2010,2610
Kuwait,2005,2003-2007,1782,100,,45293,0.373,,,0.8418,99,,142.5,7.877,30,2539,2509,
Kuwait,2010,2008-2012,1782,100,,50877,0.264,0.8153,,0.8979,99,,191.9,5.848,225,3420,3195,
Kuwait,2015,2013-2017,1782,100,0.6,29034,0.3873,0.8163,,0.9035,99,,218.4,5.139,368,3892,3524,
Kyrgyzstan,1995,1993-1997,19995,1.128,,373.4,,,397.4,7.132,76.3,15.8,23.68,4988,3039,4735,1696,55.83
Kyrgyzstan,2000,1998-2002,19995,1.128,,319.3,0.49,0.5926,372.5,7.057,80,16.7,25.15,4698,3262,5028,1766,57.49
Kyrgyzstan,2005,2003-2007,19995,1.128,,727.2,0.676,,,6.767,83.8,9.4,26.15,4517,3417,5229,1812,43.95
Kyrgyzstan,2010,2008-2012,19995,1.128,,1169,0.349,0.6452,,6.762,87.6,7.2,28.25,4182,3710,5648,1938,
Kyrgyzstan,2015,2013-2017,19995,1.128,2.1,1106,0.3528,0.6553,,6.782,90,6,29.71,3976,3902,5940,2038,
Lao People's Democratic Republic,1995,1993-1997,23680,42.91,,344.6,,,1680,3.927,40.5,43,21.41,65792,4094,5069,974.5,
Lao People's Democratic Republic,2000,1998-2002,23680,42.91,,319.6,0.604,0.4618,1933,4.628,50.1,37.9,23.23,60614,4169,5502,1333,
Lao People's Democratic Republic,2005,2003-2007,23680,42.91,,710.9,0.568,,,5.65,61.2,26.9,25.08,56145,4155,5940,1785,1.393
Lao People's Democratic Republic,2010,2008-2012,23680,42.91,,1446,0.542,0.5618,,6.837,71.5,21.4,27.34,51522,4123,6473,2350,
Lao People's Democratic Republic,2015,2013-2017,23680,42.91,3.9,1812,0.534,0.575,,7.154,75.7,18.5,28.72,49030,4091,6802,2711,
Latvia,1995,1993-1997,6456,51.52,,2679,,,626.3,16.95,98.3,,37.72,14349,765,2435,1670,1.893
Latvia,2000,1998-2002,6456,51.52,,4116,0.3,0.7273,605.4,15.26,98.3,,35.89,15080,745,2317,1572,1.139
Latvia,2005,2003-2007,6456,51.52,,14209,0.214,,,18.56,98.7,,33.63,16094,699,2171,1472,0.9627
Latvia,2010,2008-2012,6448,51.52,,13757,0.252,0.8129,,18.36,99.1,,31.59,17153,645,2037,1392,1.157
Latvia,2015,2013-2017,6449,51.52,1.8,13723,0.1666,0.8188,,18.84,99.3,,30.55,17736,601,1970,1369,1.1
Lebanon,1995,1993-1997,1045,0.7854,,5093,,,576,30.81,83.3,,296,1456,450,3093,2643,39.2
Lebanon,2000,1998-2002,1045,0.7854,,5436,,,557.5,25.93,88.1,,337.1,1278,491,3523,3032,38.45
Lebanon,2005,2003-2007,1045,0.7854,,6016,,,,26.52,94.1,,390.9,1102,491,4085,3594,33.28
Lebanon,2010,2008-2012,1045,0.7854,,8774,,0.7606,,24.69,99,,471.2,914.5,861,4924,4063,
Lebanon,2015,2013-2017,1045,0.7854,2.8,8050,0.3848,0.7689,,24.69,99,,559.9,769.6,1414,5851,4437,
Lesotho,1995,1993-1997,3036,0,,477.1,,,778,10.84,78.4,16.6,59.35,1677,1477,1802,325.2,
Lesotho,2000,1998-2002,3036,0,,348.4,0.6,0.4431,734.9,10.01,79.3,12.3,62.09,1603,1497,1885,388.4,2.133
Lesotho,2005,2003-2007,3036,0,,816.7,0.582,,,10.84,80.3,10.8,64.43,1545,1500,1956,455.6,
Lesotho,2010,2008-2012,3036,0,,1159,0.561,0.4844,,9.397,81.2,11.2,67.75,1469,1528,2057,528.5,
Lesotho,2015,2013-2017,3036,0,3.3,1022,0.5406,0.4965,,9.134,81.8,11.2,70.32,1415,1556,2135,579,
Liberia,1995,1993-1997,11137,13.79,,125.1,,,2289,4.669,60.6,40.2,21.24,98097,1341,2365,1024,
Liberia,2000,1998-2002,11137,13.79,,176.8,0.688,0.3594,2413,5.477,64.2,37.8,27.57,75545,1689,3071,1382,0.0789
Liberia,2005,2003-2007,11137,13.79,,209.8,0.675,,,5.522,68.5,38.8,31.62,65872,1876,3522,1646,
Liberia,2010,2008-2012,11137,13.79,,414.2,0.657,0.4189,,6.375,72.9,34.7,37.62,55370,2156,4190,2034,
Liberia,2015,2013-2017,11137,13.79,1.9,455.9,0.6512,0.4297,,6.285,75.6,31.9,40.43,51521,2265,4503,2238,
Libya,1995,1993-1997,175954,0,,6065,,,193.9,1.345,71.2,,2.877,138.3,1314,5062,3748,856.1
Libya,2000,1998-2002,175954,0,,3712,,0.7311,140.6,1.222,71.2,,3.136,126.9,1430,5518,4088,801.8
Libya,2005,2003-2007,175954,0,,11219,0.339,,,1.185,,,3.42,116.3,1556,6018,4462,897.5
Libya,2010,2008-2012,175954,0,,13036,0.279,0.7449,,1.168,,,3.571,111.4,1483,6283,4800,1072
Libya,2015,2013-2017,175954,0,0,4644,0.134,0.7245,,1.165,,,3.568,111.5,1316,6278,4962,
Liechtenstein,1995,1993-1997,16,,,72186,,,,25,,,199,,26.76,31.84,5.08,
Liechtenstein,2000,1998-2002,16,,,79100,,,,24.38,,,212.4,,28.95,33.99,5.04,
Liechtenstein,2005,2003-2007,16,,,129874,,,,23.75,,,221.4,,30.26,35.43,5.17,
Liechtenstein,2010,2008-2012,16,,,149165,,0.9065,,18.75,,,229.9,,31.52,36.79,5.27,
Liechtenstein,2015,2013-2017,16,,3.3,,,0.9075,,14.5,,,234.6,,32.18,37.53,5.35,
Lithuania,1995,1993-1997,6530,36.9,,2832,,,635.2,44.73,89.9,,54.73,6855,1167,3574,2407,27.56
Lithuania,2000,1998-2002,6530,36.9,,4159,,0.754,585.4,25.76,91.8,,52.57,7137,1147,3433,2286,17.55
Lithuania,2005,2003-2007,6530,36.9,,12175,0.193,,,28.58,93.8,,49.98,7506,1134,3264,2130,14.36
Lithuania,2010,2008-2012,6530,36.9,,14208,0.167,0.833,,35.1,95.8,,46.19,8123,999,3016,2017,3.972
Lithuania,2015,2013-2017,6529,36.9,2.4,14331,0.1247,0.8394,,36.51,96.6,,44.08,8513,883,2878,1995,
Luxembourg,1995,1993-1997,,71.43,,45116,,,,,100,,,8087,84.9,432.8,347.9,3.229
Luxembourg,2000,1998-2002,259,71.43,,52532,0.169,0.8506,,24.32,100,,171.3,7888,65.4,443.7,378.3,3.457
Luxembourg,2005,2003-2007,259,71.43,,106010,0.176,,,24.32,100,,183.3,7373,58.4,474.7,416.3,
Luxembourg,2010,2008-2012,259,71.43,,105139,0.178,0.8884,,24.76,100,,205.6,6573,65.1,532.5,467.4,2.543
Luxembourg,2015,2013-2017,259,71.43,3.1,101911,0.0999,0.8919,,24.77,100,,219,6172,77.3,567.1,489.8,2.463
Madagascar,1995,1993-1997,58704,0,,247.5,,,1737,5.945,35.6,33.8,24.41,23519,10557,14329,3772,
Madagascar,2000,1998-2002,58704,0,,262.7,,0.4559,1541,6.047,39.6,35.6,28.51,20136,12106,16736,4630,5.677
Madagascar,2005,2003-2007,58704,0,,379.1,,,,6.132,44,34.9,33,17397,13551,19371,5820,5.758
Madagascar,2010,2008-2012,58730,0,,445,,0.5071,,7.015,48.7,31.7,37.96,15116,14893,22294,7401,
Madagascar,2015,2013-2017,58730,0,2.6,411.8,,0.5099,,7.015,51.5,33,41.27,13906,15727,24235,8508,
Malawi,1995,1993-1997,11848,6.597,,259.6,,,1015,21.78,56.8,39.5,86.6,1684,8803,10260,1457,7.641
Malawi,2000,1998-2002,11848,6.597,,296.5,,0.3398,1125,25.15,66.2,27,99.5,1466,10025,11789,1764,10.82
Malawi,2005,2003-2007,11848,6.597,,328.4,0.654,,,26.46,75.5,26.4,113.9,1280,11409,13498,2089,11.08
Malawi,2010,2008-2012,11848,6.597,,384,0.599,0.4328,,32.79,84.7,21.3,132.5,1101,13187,15700,2513,
Malawi,2015,2013-2017,11848,6.597,3.3,381.4,0.6111,0.4454,,33.25,90.2,20.7,145.3,1004,14399,17215,2816,
Malaysia,1995,1993-1997,33080,0,,4585,,,3245,20.47,93,,65.93,26596,9109,21808,12699,1.67
Malaysia,2000,1998-2002,33080,0,,4139,0.31,0.723,3194,20.28,94.8,,73.77,23769,8812,24402,15590,2.833
Malaysia,2005,2003-2007,33080,0,,7257,0.29,,,20.95,96.4,,80.81,21698,8401,26731,18330,3.412
Malaysia,2010,2008-2012,33080,0,,10819,0.269,0.7741,,22.52,97.9,,87.73,19985,7815,29022,21207,
Malaysia,2015,2013-2017,33080,0,3.1,9759,0.209,0.7792,,22.84,98.2,,91.69,19122,7433,30331,22898,
Maldives,1995,1993-1997,30,0,,1917,,,,23.33,94.2,10.5,883.7,113.2,197.5,265.1,67.62,
Maldives,2000,1998-2002,30,0,,3139,,0.6027,,36.67,95.9,11.9,967.3,103.4,205.3,290.2,84.94,
Maldives,2005,2003-2007,30,0,,5534,0.424,,,23.33,97.5,15.4,1052,95.09,203.6,315.5,111.9,
Maldives,2010,2008-2012,30,0,,7291,0.35,0.6953,,23,98.6,8.7,1149,87.01,201.6,344.8,143.2,15.67
Maldives,2015,2013-2017,30,0,,8641,0.2427,0.7064,,23,98.6,5.2,1212,82.49,200.7,363.7,163,
Mali,1995,1993-1997,124019,50,,265.3,,,600.9,3.749,40.6,18.1,8.199,11802,7667,10168,2501,
Mali,2000,1998-2002,124019,50,,331.8,0.707,0.3126,577.6,4.068,50.6,12.6,9.453,10236,8479,11723,3244,
Mali,2005,2003-2007,124019,50,,592,0.706,,,4.804,60.8,9,11.09,8722,9482,13759,4277,5.82
Mali,2010,2008-2012,124019,50,,772.3,0.686,0.4144,,5.653,70.9,5.3,12.99,7448,10530,16112,5582,
Mali,2015,2013-2017,124019,50,2.6,744.3,0.6767,0.4193,,5.29,77,,14.19,6818,11110,17600,6490,
Malta,1995,1993-1997,32,0,,9592,,,,31.25,99.9,,1184,133.3,11.6,378.8,367.2,58.42
Malta,2000,1998-2002,32,0,,10982,,0.7657,,31.25,100,,1222,129.1,9.8,391.2,381.4,67.33
Malta,2005,2003-2007,32,0,,18522,0.27,,,29.06,100,,1260,125.3,9.2,403.1,393.9,64.95
Malta,2010,2008-2012,32,0,,21373,0.267,0.8297,,32.19,100,,1299,121.5,9.3,415.6,406.3,33.66
Malta,2015,2013-2017,32,0,0,23030,0.2266,0.839,,31.97,100,,1308,120.6,7.3,418.7,411.4,44.36
Marshall Islands,1995,1993-1997,18,0,,2056,,,,50,92.8,,287.2,,16.86,51.7,34.84,
Marshall Islands,2000,1998-2002,18,0,,2391,,,,50,93.4,,289.8,,16.18,52.16,35.98,
Marshall Islands,2005,2003-2007,18,0,,2878,,,,55.56,93.9,,289.7,,15.38,52.14,36.76,
Marshall Islands,2010,2008-2012,18,0,,3502,,,,50,94.5,,292.6,,14.88,52.66,37.78,
Marshall Islands,2015,2013-2017,18,0,,3524,,,,47.22,94.6,,294.4,,14.47,52.99,38.52,
Mauritania,1995,1993-1997,103070,96.49,,566.2,,,218.5,0.4851,38.2,13.9,2.402,4604,1316,2476,1160,
Mauritania,2000,1998-2002,103070,96.49,,459.1,0.763,0.4423,190.3,0.3997,44.6,11.2,2.799,3951,1422,2885,1463,18.81
Mauritania,2005,2003-2007,103070,96.49,,1009,,,,0.3988,50.7,11.1,3.229,3425,1510,3328,1818,15.86
Mauritania,2010,2008-2012,103070,96.49,,1385,0.651,0.4977,,0.3988,56.7,7.6,3.664,3018,1575,3777,2202,
Mauritania,2015,2013-2017,103070,96.49,2.5,1338,0.6105,0.5059,,0.4473,57.9,5.6,3.947,2802,1626,4068,2442,
Mauritius,1995,1993-1997,204,0,,3629,,,,46.57,99.2,6.8,565.7,2384,657,1154,497,22.36
Mauritius,2000,1998-2002,204,0,,3966,,0.6742,,45.59,99.3,6.7,589.2,2289,695.4,1202,506.6,22.17
Mauritius,2005,2003-2007,204,0,,6320,0.356,,,41.67,99.6,5.4,604.4,2231,730.3,1233,502.7,26.35
Mauritius,2010,2008-2012,204,0,,9098,0.381,0.7724,,39.22,99.8,5.1,616.7,2187,760.1,1258,497.9,
Mauritius,2015,2013-2017,204,0,,9042,0.4188,0.7766,,38.73,99.9,,624,2161,775.7,1273,497.3,
Mexico,1995,1993-1997,196438,11.53,,4912,,,1171,12.82,86.8,6.1,49.85,4717,24760,97926,73166,
Mexico,2000,1998-2002,196438,11.53,,7028,0.494,0.699,1052,13.09,89.7,5,53.75,4375,25146,105578,80432,21.9
Mexico,2005,2003-2007,196438,11.53,,9192,0.428,,,13.31,92.5,5.3,57.6,4083,25808,113139,87331,23.82
Mexico,2010,2008-2012,196438,11.53,,9748,0.407,0.7542,,13.14,95.1,,62.14,3784,27318,122071,94753,24.81
Mexico,2015,2013-2017,196438,11.53,2.9,8975,0.3728,0.7562,,13.07,96.1,,64.66,3637,27772,127017,99245,25.94
Micronesia (Federated States of),1995,1993-1997,70,0,,1907,,,,27.86,90.5,,155,,82.58,108.5,25.92,
Micronesia (Federated States of),2000,1998-2002,70,0,,2257,,0.6031,,27.86,90,,152.9,,83.11,107,23.89,
Micronesia (Federated States of),2005,2003-2007,70,0,,2435,,,,27.86,89.5,,150.1,,81.65,105.1,23.45,
Micronesia (Federated States of),2010,2008-2012,70,0,,3148,,0.6408,,27.14,89,,147.9,,80.43,103.5,23.07,
Micronesia (Federated States of),2015,2013-2017,70,0,,3044,,0.6396,,27.14,89,,149.3,,81.08,104.5,23.42,
Monaco,1995,1993-1997,,,,90915,,,,,100,,,,0,31.24,31.24,
Monaco,2000,1998-2002,,,,89004,,,,,100,,,,0,32.65,32.65,
Monaco,2005,2003-2007,,,,170453,,,,,100,,,,0.04,35.05,35.01,
Monaco,2010,2008-2012,,,,162430,,,,,100,,,,-0.18,37.4,37.58,
Monaco,2015,2013-2017,,,2.8,,,,,,100,,,,-0.59,37.73,38.32,
Mongolia,1995,1993-1997,156412,0,,505.5,,,224.7,0.7851,54.6,47.6,1.493,14897,1011,2336,1325,1.884
Mongolia,2000,1998-2002,156412,0,,571.4,,0.5886,177.5,0.4846,58,36.1,1.563,14239,995,2444,1449,
Mongolia,2005,2003-2007,156412,0,,1633,0.401,,,0.4507,61.5,34,1.658,13421,918,2593,1675,2.377
Mongolia,2010,2008-2012,156412,0,,4378,0.406,0.7139,,0.4162,63.7,24.5,1.795,12393,865,2808,1943,2.425
Mongolia,2015,2013-2017,156412,0,1.3,3974,0.3254,0.7266,,0.3658,64.4,20.5,1.892,11761,853,2959,2106,
Montenegro,1995,1993-1997,,,,,,,,,,,,,,,,
Montenegro,2000,1998-2002,,,,,,,,,,,,,,,,
Montenegro,2005,2003-2007,1381,,,5931,,,,13.76,98.3,,44.79,,232.1,618.6,386.5,
Montenegro,2010,2008-2012,1381,,,6552,,0.798,,13.69,99.3,,45.18,,229.8,623.9,394.1,
Montenegro,2015,2013-2017,1381,,3.5,6380,0.1711,0.8022,,0.9949,99.7,,45.31,,227.8,625.8,398,
Morocco,1995,1993-1997,44655,0,,1401,,,301.8,22.16,76.9,7.2,62.56,1038,13469,27934,14465,53.35
Morocco,2000,1998-2002,44655,0,,1430,0.664,0.5276,287.9,20.79,79.3,6.6,66.14,981.9,13711,29536,15825,70.21
Morocco,2005,2003-2007,44655,0,,2549,0.513,,,20.06,81.9,5.5,69.45,935.2,13790,31011,17221,
Morocco,2010,2008-2012,44655,0,,2979,0.486,0.6234,,21.06,84.6,5.2,73.86,879.2,13895,32984,19089,49.04
Morocco,2015,2013-2017,44655,0,2.9,2909,0.5249,0.628,,21.48,85.4,,76.99,843.6,13939,34378,20439,
Mozambique,1995,1993-1997,79938,53.8,,250.5,,,882,5.173,38.9,50.7,21.11,12867,12046,16873,4827,
Mozambique,2000,1998-2002,79938,53.8,,260,0.672,0.2997,1005,5.88,42.6,42.1,24.21,11220,13658,19349,5691,0.557
Mozambique,2005,2003-2007,79938,53.8,,418.9,0.683,,,6.818,46.3,36.9,27.97,9709,15628,22360,6732,
Mozambique,2010,2008-2012,79938,53.8,,564.8,0.666,0.408,,7.443,50.1,29.9,32.19,8437,17815,25733,7918,
Mozambique,2015,2013-2017,79938,53.8,3,525,0.5907,0.4164,,7.443,51.1,25.3,35,7760,19241,27978,8737,0.928
Myanmar,1995,1993-1997,67659,14.13,,,,,2633,15.01,63.2,58.7,67.83,25449,33744,45896,12152,
Myanmar,2000,1998-2002,67659,14.13,,,,0.4254,2329,15.68,68.9,49.6,71.96,23988,35050,48690,13640,3.704
Myanmar,2005,2003-2007,67659,14.13,,,,,,17.26,74.6,33.7,74.93,23038,35519,50699,15180,
Myanmar,2010,2008-2012,67659,14.13,,1421,0.459,0.5275,,18.09,80.3,18,77.66,22229,35401,52544,17143,
Myanmar,2015,2013-2017,67659,14.13,3.2,1204,0.4134,0.5356,,18.24,80.6,14.2,79.66,21671,35428,53897,18469,
Namibia,1995,1993-1997,82429,84.57,,2334,,,341.3,0.9948,75.9,39.2,2.133,22702,1216,1758,541.9,0.8847
Namibia,2000,1998-2002,82429,84.57,,1717,0.519,0.5559,339,0.9948,80.3,27.3,2.375,20383,1297,1958,661.2,0.9345
Namibia,2005,2003-2007,82429,84.57,,4196,0.503,,,0.9802,84.8,26,2.527,19160,1280,2083,803.1,
Namibia,2010,2008-2012,82429,84.57,,5679,0.471,0.6198,,0.9815,88.8,39.4,2.781,17413,1305,2292,986.6,
Namibia,2015,2013-2017,82429,84.57,2.1,4695,0.401,0.6276,,0.9815,91,42.3,2.983,16230,1343,2459,1116,
Nauru,1995,1993-1997,2,0,,,,,,20,93,,503,,0,10.06,10.06,
Nauru,2000,1998-2002,2,0,,,,,,20,93.6,,503.5,,0,10.07,10.07,
Nauru,2005,2003-2007,2,0,,,,,,20,94.9,,503.5,,-0.01,10.07,10.08,
Nauru,2010,2008-2012,2,0,,,,,,20,96.3,,504,,0.05,10.08,10.03,
Nauru,2015,2013-2017,2,0,,,,,,20,96.5,,511,,0.1,10.22,10.12,
Nepal,1995,1993-1997,14718,5.709,,219.6,,,1576,16.48,73.8,24.8,152.2,9386,19829,22395,2566,
Nepal,2000,1998-2002,14718,5.709,,246.8,0.658,0.451,1751,16.68,79.2,21.9,166.6,8574,21079,24517,3438,5.901
Nepal,2005,2003-2007,14718,5.709,,396.2,0.63,,,16.14,84.1,15.8,177.1,8065,21958,26064,4106,5.861
Nepal,2010,2008-2012,14718,5.709,,685.5,0.496,0.54,,15.8,88.9,9.2,186.9,7643,22688,27501,4813,
Nepal,2015,2013-2017,14718,5.709,4.5,732.3,0.4886,0.5475,,15.8,91.6,7.8,193.7,7372,23220,28514,5294,
Netherlands,1995,1993-1997,4153,87.91,,26349,,,825.8,22.51,100,,376.5,5820,4019,15636,11617,12.8
Netherlands,2000,1998-2002,4153,87.91,,28925,0.078,0.8768,893.1,22.85,100,,387.1,5661,3384,16076,12692,17.51
Netherlands,2005,2003-2007,4154,87.91,,50963,0.069,,,26.34,100,,396.3,5528,2562,16463,13901,21.51
Netherlands,2010,2008-2012,4154,87.91,,49495,0.05,0.9205,,25.2,100,,403.2,5433,1945,16749,14804,21.08
Netherlands,2015,2013-2017,4154,87.91,2.5,44490,0.0624,0.9218,,26.02,100,,407.4,5377,1682,16925,15243,
New Zealand,1995,1993-1997,26771,0,,17610,,,1335,5.988,100,,14.02,87154,544,3752,3208,
New Zealand,2000,1998-2002,26771,0,,16817,0.191,0.8741,1154,1.995,100,,14.8,82534,559,3962,3403,1.658
New Zealand,2005,2003-2007,26771,0,,32327,0.193,,,1.868,100,,15.83,77159,593,4238,3645,2.591
New Zealand,2010,2008-2012,26771,0,,39901,0.198,0.9095,,2.168,100,,16.57,73715,592,4436,3844,2.746
New Zealand,2015,2013-2017,26771,0,1.7,38419,0.1572,0.9135,,2.454,100,,16.92,72201,563,4529,3966,
Nicaragua,1995,1993-1997,13037,5.051,,917.1,,,2123,15.19,77,42.9,36.72,34364,2168,4787,2619,
Nicaragua,2000,1998-2002,13037,5.051,,1010,,0.5652,2013,17.4,80.1,31.3,39.67,31806,2274,5172,2898,1.211
Nicaragua,2005,2003-2007,13037,5.051,,1351,0.528,,,16.07,83.1,23.2,42.36,29790,2364,5522,3158,
Nicaragua,2010,2008-2012,13037,5.051,,1776,0.505,0.6255,,14.02,86.2,19.5,45.08,27990,2411,5877,3466,1.349
Nicaragua,2015,2013-2017,13037,5.051,3.6,2087,0.4485,0.6314,,13.73,87,16.6,46.65,27047,2404,6082,3678,
Niger,1995,1993-1997,126700,89.72,,183.5,,,321.5,11.05,40.7,33.2,7.939,3385,8489,10059,1570,
Niger,2000,1998-2002,126700,89.72,,179.7,0.818,0.257,310.4,11.05,45.7,20.5,9.531,2820,10142,12076,1934,
Niger,2005,2003-2007,126700,89.72,,295.4,0.729,,,11.84,50.8,14.5,11.47,2344,12112,14528,2416,3.748
Niger,2010,2008-2012,126700,89.72,,393.6,,0.3423,,12.63,56.2,10.5,13.92,1931,14550,17636,3086,
Niger,2015,2013-2017,126700,89.72,3.4,359,0.7132,0.3483,,12.63,58.2,9.5,15.71,1711,16290,19899,3609,
Nigeria,1995,1993-1997,92377,22.78,,314.3,,,1365,41.68,48.3,11.9,123.4,2511,76081,113975,37894,
Nigeria,2000,1998-2002,92377,22.78,,457.4,,,1295,43.63,54.2,8.9,139.9,2214,82068,129246,47178,4.818
Nigeria,2005,2003-2007,92377,22.78,,1128,,,,46.98,60.1,6.5,159.3,1945,87071,147152,60081,5.407
Nigeria,2010,2008-2012,92377,22.78,,2740,,0.5047,,45.14,65.5,6.2,182.1,1701,91870,168240,76370,5.828
Nigeria,2015,2013-2017,92377,22.78,3.1,2640,,0.514,,43.84,68.5,7,197.2,1571,94522,182202,87680,
Niue,1995,1993-1997,26,0,,,,,,14.62,99.1,,7.962,,1.41,2.07,0.66,
Niue,2000,1998-2002,26,0,,,,,,14.62,98.9,,6.923,,1.19,1.8,0.61,
Niue,2005,2003-2007,26,0,,,,,,15.38,98.7,,6.346,,1.07,1.65,0.58,
Niue,2010,2008-2012,26,0,,,,,,15.38,98.6,,6.192,,1.05,1.61,0.56,
Niue,2015,2013-2017,26,0,,,,,,15.38,98.5,,6.192,,1.07,1.61,0.54,
Norway,1995,1993-1997,38518,2.799,,36483,,,1373,2.342,100,,11.46,89055,1134,4413,3279,0.9188
Norway,2000,1998-2002,38518,2.799,,42980,0.106,0.9169,1414,2.292,100,,11.78,86621,1044,4537,3493,0.9108
Norway,2005,2003-2007,38518,2.799,,85012,0.085,,,2.226,100,,12.25,83316,1024,4717,3693,1.149
Norway,2010,2008-2012,38518,2.799,,101634,0.075,0.9423,,2.119,100,,13.03,78318,1040,5018,3978,
Norway,2015,2013-2017,38518,2.799,1.3,74458,0.0674,0.9439,,2.106,100,,13.53,75417,1072,5211,4139,
Occupied Palestinian Territory,1995,1993-1997,602,2.987,,1309,,,,36.54,96,,477.1,291.4,842,2872,2030,
Occupied Palestinian Territory,2000,1998-2002,602,2.987,,1052,,,,36.54,86.7,,561.6,247.6,945,3381,2436,32.14
Occupied Palestinian Territory,2005,2003-2007,602,2.987,,1466,,,,33.8,76,,623.8,222.9,1017,3755,2738,48.75
Occupied Palestinian Territory,2010,2008-2012,602,2.987,,2624,,0.6845,,20.27,65.1,,714,194.7,1152,4298,3146,
Occupied Palestinian Territory,2015,2013-2017,602,2.987,3,2716,,0.6775,,24.58,58.4,,775.4,179.3,1245,4668,3423,
Oman,1995,1993-1997,30950,0,,7108,,,112.5,0.2262,81.8,20.7,7.199,628.4,668,2228,1560,
Oman,2000,1998-2002,30950,0,,8671,,,23.44,0.2372,85.5,12,7.506,602.7,672,2323,1651,116.4
Oman,2005,2003-2007,30950,0,,16224,,,,0.21,89.4,10.2,8.381,539.7,705,2594,1889,106.2
Oman,2010,2008-2012,30950,0,,21535,,0.793,,0.2352,93.3,5.4,11.45,394.9,1020,3545,2525,
Oman,2015,2013-2017,30950,0,1.9,15643,0.2753,0.793,,0.2223,93.4,5.1,14.51,311.7,1263,4491,3228,
Pakistan,1995,1993-1997,79610,77.71,,484.6,,,541.9,39.78,87.8,21.8,161.8,1915,85630,128846,43216,
Pakistan,2000,1998-2002,79610,77.71,,501.2,,0.4442,355.6,40.05,88.9,23.4,181.2,1711,93751,144272,50521,96.41
Pakistan,2005,2003-2007,79610,77.71,,951.4,0.613,,,38.96,89.9,23.7,200.7,1545,101669,159768,58099,
Pakistan,2010,2008-2012,79610,77.71,,1268,0.561,0.5321,,39.02,90.9,21.8,222.8,1391,110337,177392,67055,102.5
Pakistan,2015,2013-2017,79610,77.71,3.9,1429,0.5359,0.5384,,39.26,91.4,22,237.3,1306,116004,188925,72921,
Palau,1995,1993-1997,46,0,,6248,,,,6.522,91.7,,39.39,,5.3,18.12,12.82,
Palau,2000,1998-2002,46,0,,8355,,0.7432,,6.522,93.1,,42.54,,5.23,19.57,14.34,
Palau,2005,2003-2007,46,0,,9742,,,,6.522,94.8,,43.74,,3.98,20.12,16.14,
Palau,2010,2008-2012,46,0,,10318,,0.7752,,6.522,95.3,,45.13,,3.11,20.76,17.65,
Palau,2015,2013-2017,46,0,,13499,,0.7802,,6.522,,,46.28,,2.75,21.29,18.54,
Panama,1995,1993-1997,7542,1.941,,3742,,,2329,8.791,88,25.6,37.83,48826,1135,2853,1718,
Panama,2000,1998-2002,7542,1.941,,4132,,0.7137,2461,9.387,90.3,27.6,41.7,44293,1149,3145,1996,
Panama,2005,2003-2007,7542,1.941,,6096,0.486,,,9.48,92.1,22.9,45.58,40518,1195,3438,2243,
Panama,2010,2008-2012,7542,1.941,,10672,0.511,0.7725,,9.918,93.7,13.4,49.64,37206,1246,3744,2498,1.049
