

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Qatar",179,"Total agricultural water managed area",4317,1993,12.52,"","",""
"Qatar",179,"% of agricultural water managed area equipped for irrigation",4319,1993,100.0,"","",""
"Qatar",179,"Area equipped for irrigation by groundwater",4320,1993,11.79,"","",""
"Qatar",179,"Area equipped for irrigation by direct use of treated municipal wastewater",4465,1993,0.726,"","",""
"Qatar",179,"% of area equipped for irrigation by surface water",4324,1993,0.0,"","",""
"Qatar",179,"% of area equipped for irrigation by groundwater",4323,1993,94.2,"","",""
"Qatar",179,"% of area equipped for irrigation by mixed surface water and groundwater",4325,1993,5.8,"","",""
"Qatar",179,"% of area equipped for irrigation by direct use of  treated municipal wastewater",4466,1993,5.799,"","",""
"Qatar",179,"Area equipped for power irrigation (surface water or groundwater)",4326,1993,12.52,"","",""
"Qatar",179,"% of area equipped for irrigation power irrigated",4327,1993,100.0,"","",""
"Qatar",179,"Total harvested irrigated crop area (full control irrigation)",4379,1993,8.797,"","",""
"Qatar",179,"Harvested irrigated temporary crop area: Total",4520,1993,4.842,"","",""
"Qatar",179,"Harvested irrigated permanent crop area: Total",4521,1993,3.955,"","",""
"Qatar",179,"Irrigated cropping intensity",4464,1993,105.8,"","",""
"Qatar",179,"Harvested irrigated temporary crop area: Wheat",4345,1994,0.061,"","",""
"Qatar",179,"Harvested irrigated temporary crop area: Barley",4347,1994,1.154,"","",""
"Qatar",179,"Harvested irrigated temporary crop area: Maize",4348,1994,0.027,"","",""
"Qatar",179,"Harvested irrigated temporary crop area: Vegetables",4360,1994,2.341,"","",""
"Qatar",179,"Harvested irrigated temporary crop area: Other roots and tubers",4355,1994,0.055,"","",""
"Qatar",179,"Harvested irrigated temporary crop area: Leguminous crops",4359,1994,0.029,"","",""
"Qatar",179,"Harvested irrigated temporary crop area: Fodder",4369,1994,1.175,"K","",""
"Qatar",179,"Harvested irrigated permanent crop area: Grass and Fodder",4522,1994,1.628,"K","",""
"Qatar",179,"Harvested irrigated permanent crop area: Other crops",4378,1994,2.327,"","",""
"Qatar",179,"% of total grain production irrigated",4329,1993,100.0,"","",""
"Republic of Korea",117,"Agricultural water withdrawal",4250,1997,15.29,"E","",""
"Republic of Korea",117,"Industrial water withdrawal",4252,1997,3.28,"E","",""
"Republic of Korea",117,"Municipal water withdrawal",4251,1997,6.87,"E","",""
"Republic of Korea",117,"Total water withdrawal",4253,1997,25.44,"E","",""
"Republic of Korea",117,"Irrigation water withdrawal",4475,1997,15.29,"E","",""
"Republic of Korea",117,"Agricultural water withdrawal as % of total water withdrawal",4254,1997,60.1,"E","",""
"Republic of Korea",117,"Industrial water withdrawal as % of total water withdrawal",4256,1997,12.89,"E","",""
"Republic of Korea",117,"Municipal water withdrawal as % of total withdrawal",4255,1997,27.0,"E","",""
"Republic of Korea",117,"Total water withdrawal per capita",4257,1997,561.8,"E","",""
"Republic of Korea",117,"Environmental Flow Requirements",4549,1997,19.27,"E","",""
"Republic of Korea",117,"Fresh surface water withdrawal (primary and secondary)",4261,1997,22.2,"E","",""
"Republic of Korea",117,"Fresh groundwater withdrawal (primary and secondary)",4262,1997,3.24,"E","",""
"Republic of Korea",117,"Total freshwater withdrawal (primary and secondary)",4263,1997,25.44,"K","",""
"Republic of Korea",117,"Treated municipal wastewater",4270,1996,4.18,"","",""
"Republic of Korea",117,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1997,36.5,"K","",""
"Republic of Korea",117,"Agricultural water withdrawal as % of total renewable water resources",4273,1997,21.94,"K","",""
"Republic of Korea",117,"SDG 6.4.2. Water Stress",4550,1997,50.45,"K","",""
"Republic of Korea",117,"Irrigation potential",4307,1997,1924.0,"I","",""
"Republic of Korea",117,"Area equipped for full control irrigation: surface irrigation",4308,1996,888.8,"","",""
"Republic of Korea",117,"Area equipped for full control irrigation: total",4311,1996,888.8,"","",""
"Republic of Korea",117,"Area equipped for irrigation: total",4313,1996,888.8,"","",""
"Republic of Korea",117,"% of the cultivated area equipped for irrigation",4331,1996,46.2,"K","",""
"Republic of Korea",117,"% of irrigation potential equipped for irrigation",4330,1996,46.2,"I","",""
"Republic of Korea",117,"Total agricultural water managed area",4317,1996,888.8,"","",""
"Republic of Korea",117,"% of agricultural water managed area equipped for irrigation",4319,1996,100.0,"","",""
"Republic of Korea",117,"Area equipped for irrigation by surface water",4321,1996,843.5,"","",""
"Republic of Korea",117,"Area equipped for irrigation by groundwater",4320,1996,45.33,"","",""
"Republic of Korea",117,"% of area equipped for irrigation by surface water",4324,1996,94.9,"","",""
"Republic of Korea",117,"% of area equipped for irrigation by groundwater",4323,1996,5.1,"","",""
"Republic of Korea",117,"% of area equipped for irrigation by mixed surface water and groundwater",4325,1996,0.0,"","",""
"Republic of Korea",117,"Area equipped for power irrigation (surface water or groundwater)",4326,1996,175.1,"","",""
"Republic of Korea",117,"% of area equipped for irrigation power irrigated",4327,1996,19.7,"","",""
"Republic of Korea",117,"Total harvested irrigated crop area (full control irrigation)",4379,1996,888.8,"","",""
"Republic of Korea",117,"Harvested irrigated temporary crop area: Total",4520,1996,888.8,"","",""
"Republic of Korea",117,"Harvested irrigated temporary crop area: Rice",4346,1996,888.8,"","",""
"Republic of Korea",117,"Total cultivated area drained",4300,1996,1039.0,"","",""
"Republic of Korea",117,"% of total cultivated area drained",4305,1996,54.0,"K","",""
"Republic of Moldova",146,"Agricultural water withdrawal",4250,1996,0.35,"","",""
"Republic of Moldova",146,"Environmental Flow Requirements",4549,1997,4.211,"E","",""
"Republic of Moldova",146,"Agricultural water withdrawal as % of total renewable water resources",4273,1996,2.852,"I","",""
"Republic of Moldova",146,"Irrigation potential",4307,1997,1500.0,"","",""
"Republic of Moldova",146,"Area equipped for full control irrigation: actually irrigated",4461,1994,210.0,"","",""
"Republic of Moldova",146,"Area equipped for irrigation: actually irrigated",4318,1994,210.0,"","",""
"Republic of Moldova",146,"% of area equipped for irrigation by surface water",4324,1994,100.0,"","",""
"Republic of Moldova",146,"% of area equipped for irrigation by groundwater",4323,1994,0.0,"","",""
"Republic of Moldova",146,"% of area equipped for irrigation by mixed surface water and groundwater",4325,1994,0.0,"","",""
"Romania",183,"Agricultural water withdrawal",4250,1997,2.98,"","",""
"Romania",183,"Industrial water withdrawal",4252,1997,7.43,"","",""
"Romania",183,"Municipal water withdrawal",4251,1997,2.05,"","",""
"Romania",183,"Total water withdrawal",4253,1997,12.46,"","",""
"Romania",183,"Agricultural water withdrawal as % of total water withdrawal",4254,1997,23.92,"","",""
"Romania",183,"Industrial water withdrawal as % of total water withdrawal",4256,1997,59.63,"","",""
"Romania",183,"Municipal water withdrawal as % of total withdrawal",4255,1997,16.45,"","",""
"Romania",183,"Total water withdrawal per capita",4257,1997,550.5,"K","",""
"Romania",183,"Environmental Flow Requirements",4549,1997,86.11,"E","",""
"Romania",183,"Total freshwater withdrawal (primary and secondary)",4263,1997,12.46,"","",""
"Romania",183,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1997,5.877,"I","",""
"Romania",183,"Agricultural water withdrawal as % of total renewable water resources",4273,1997,1.406,"I","",""
"Romania",183,"SDG 6.4.2. Water Stress",4550,1997,9.898,"K","",""
"Romania",183,"Irrigation potential",4307,1997,5500.0,"","",""
"Romania",183,"Area equipped for full control irrigation: total",4311,1995,3205.0,"","",""
"Romania",183,"Area equipped for irrigation: total",4313,1995,3205.0,"","",""
"Romania",183,"% of the cultivated area equipped for irrigation",4331,1995,32.38,"K","",""
"Romania",183,"% of irrigation potential equipped for irrigation",4330,1995,58.27,"","",""
"Romania",183,"Total agricultural water managed area",4317,1995,3205.0,"","",""
"Romania",183,"% of agricultural water managed area equipped for irrigation",4319,1995,100.0,"","",""
"Russian Federation",185,"Agricultural water withdrawal",4250,1994,15.3,"","",""
"Russian Federation",185,"Industrial water withdrawal",4252,1994,47.5,"","",""
"Russian Federation",185,"Municipal water withdrawal",4251,1994,14.3,"","",""
"Russian Federation",185,"Total water withdrawal",4253,1994,77.1,"","",""
"Russian Federation",185,"Agricultural water withdrawal as % of total water withdrawal",4254,1994,19.84,"","",""
"Russian Federation",185,"Industrial water withdrawal as % of total water withdrawal",4256,1994,61.61,"","",""
"Russian Federation",185,"Municipal water withdrawal as % of total withdrawal",4255,1994,18.55,"","",""
"Russian Federation",185,"Total water withdrawal per capita",4257,1994,521.7,"K","",""
"Russian Federation",185,"Environmental Flow Requirements",4549,1997,1488.0,"E","",""
"Russian Federation",185,"Total freshwater withdrawal (primary and secondary)",4263,1994,77.1,"","",""
"Russian Federation",185,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1994,1.704,"I","",""
"Russian Federation",185,"Agricultural water withdrawal as % of total renewable water resources",4273,1994,0.3381,"I","",""
"Russian Federation",185,"SDG 6.4.2. Water Stress",4550,1994,2.539,"K","",""
"Russian Federation",185,"Irrigation potential",4307,1997,29000.0,"","",""
"Russian Federation",185,"Area equipped for full control irrigation: total",4311,1994,5158.0,"","",""
"Russian Federation",185,"Area equipped for full control irrigation: actually irrigated",4461,1994,4095.0,"","",""
"Russian Federation",185,"% of area equipped for full control irrigation actually irrigated",4463,1994,79.39,"","",""
"Russian Federation",185,"Area equipped for irrigation: total",4313,1994,5158.0,"","",""
"Russian Federation",185,"Area equipped for irrigation: actually irrigated",4318,1994,4095.0,"","",""
"Russian Federation",185,"% of the area equipped for irrigation actually irrigated",4328,1994,79.39,"","",""
"Russian Federation",185,"% of the cultivated area equipped for irrigation",4331,1994,3.987,"K","",""
"Russian Federation",185,"% of irrigation potential equipped for irrigation",4330,1994,17.79,"","",""
"Russian Federation",185,"Total agricultural water managed area",4317,1994,5158.0,"","",""
"Russian Federation",185,"% of agricultural water managed area equipped for irrigation",4319,1994,100.0,"","",""
"Russian Federation",185,"Total harvested irrigated crop area (full control irrigation)",4379,1994,4095.0,"","",""
"Russian Federation",185,"Harvested irrigated temporary crop area: Total",4520,1994,3201.0,"","",""
"Russian Federation",185,"Permanent meadows and pastures irrigated",4469,1994,893.5,"K","",""
"Russian Federation",185,"Irrigated cropping intensity",4464,1994,100.0,"","",""
"Russian Federation",185,"Harvested irrigated temporary crop area: Rice",4346,1994,261.0,"","",""
"Russian Federation",185,"Harvested irrigated temporary crop area: Other cereals",4351,1994,838.0,"","",""
"Russian Federation",185,"Harvested irrigated temporary crop area: Vegetables",4360,1994,208.0,"","",""
"Russian Federation",185,"Harvested irrigated temporary crop area: Leguminous crops",4359,1994,118.0,"","",""
"Russian Federation",185,"Harvested irrigated temporary crop area: Sugar beet",4358,1994,117.0,"","",""
"Russian Federation",185,"Harvested irrigated temporary crop area: Fodder",4369,1994,1659.0,"K","",""
"Russian Federation",185,"Total cultivated area drained",4300,1994,5027.0,"","",""
"Russian Federation",185,"% of total cultivated area drained",4305,1994,3.885,"K","",""
"Rwanda",184,"Irrigation water requirement",4260,1996,0.0258,"L","",""
"Rwanda",184,"Environmental Flow Requirements",4549,1997,2.91,"E","",""
"Rwanda",184,"Irrigation potential",4307,1997,165.0,"","",""
"Rwanda",184,"Area equipped for full control irrigation: surface irrigation",4308,1996,3.5,"","",""
"Rwanda",184,"Area equipped for full control irrigation: total",4311,1996,3.5,"","",""
"Rwanda",184,"Area equipped for irrigation: equipped lowland areas",4312,1996,5.0,"I","",""
"Rwanda",184,"Area equipped for irrigation: total",4313,1996,8.5,"I","",""
"Rwanda",184,"% of the cultivated area equipped for irrigation",4331,1996,0.8095,"K","",""
"Rwanda",184,"% of irrigation potential equipped for irrigation",4330,1996,5.152,"I","",""
"Rwanda",184,"Cultivated wetlands and inland valley bottoms non-equipped",4315,1996,94.0,"I","",""
"Rwanda",184,"Total agricultural water managed area",4317,1996,102.5,"I","",""
"Rwanda",184,"% of agricultural water managed area equipped for irrigation",4319,1996,8.293,"I","",""
"Saint Kitts and Nevis",188,"Agricultural water withdrawal",4250,1997,2.0E-4,"L","",""
"Saint Kitts and Nevis",188,"Irrigation water withdrawal",4475,1997,2.0E-4,"L","",""
"Saint Kitts and Nevis",188,"Irrigation water requirement",4260,1997,5.0E-5,"L","",""
"Saint Kitts and Nevis",188,"Agricultural water withdrawal as % of total renewable water resources",4273,1997,0.8333,"I","",""
"Saint Kitts and Nevis",188,"Irrigation potential",4307,1997,0.2,"","",""
"Saint Kitts and Nevis",188,"Area equipped for full control irrigation: localized irrigation",4310,1997,0.018,"","",""
"Saint Kitts and Nevis",188,"Area equipped for full control irrigation: total",4311,1997,0.018,"","",""
"Saint Kitts and Nevis",188,"Area equipped for irrigation: total",4313,1997,0.018,"","",""
"Saint Kitts and Nevis",188,"% of the cultivated area equipped for irrigation",4331,1997,0.2571,"K","",""
"Saint Kitts and Nevis",188,"% of irrigation potential equipped for irrigation",4330,1997,9.0,"","",""
"Saint Kitts and Nevis",188,"Total agricultural water managed area",4317,1997,0.018,"","",""
"Saint Kitts and Nevis",188,"% of agricultural water managed area equipped for irrigation",4319,1997,100.0,"","",""
"Saint Kitts and Nevis",188,"Area equipped for irrigation by surface water",4321,1997,0.009,"","",""
"Saint Kitts and Nevis",188,"Area equipped for irrigation by groundwater",4320,1997,0.009,"","",""
"Saint Kitts and Nevis",188,"% of area equipped for irrigation by surface water",4324,1997,50.0,"","",""
"Saint Kitts and Nevis",188,"% of area equipped for irrigation by groundwater",4323,1997,50.0,"","",""
"Saint Vincent and the Grenadines",191,"Total water withdrawal",4253,1995,0.01,"","",""
"Saint Vincent and the Grenadines",191,"Total water withdrawal per capita",4257,1995,92.59,"K","",""
"Saint Vincent and the Grenadines",191,"Environmental Flow Requirements",4549,1997,0.0293,"E","",""
"Saint Vincent and the Grenadines",191,"Total freshwater withdrawal (primary and secondary)",4263,1995,0.01,"","",""
"Saint Vincent and the Grenadines",191,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1995,10.0,"I","",""
"Saint Vincent and the Grenadines",191,"SDG 6.4.2. Water Stress",4550,1995,14.14,"K","",""
"Sao Tome and Principe",193,"Total water withdrawal",4253,1993,0.007,"","",""
"Sao Tome and Principe",193,"Total water withdrawal per capita",4257,1993,53.8,"K","",""
"Sao Tome and Principe",193,"Environmental Flow Requirements",4549,1997,0.6584,"E","",""
"Sao Tome and Principe",193,"Total freshwater withdrawal (primary and secondary)",4263,1993,0.007,"","",""
"Sao Tome and Principe",193,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1993,0.3211,"","",""
"Sao Tome and Principe",193,"SDG 6.4.2. Water Stress",4550,1993,0.46,"K","",""
"Sao Tome and Principe",193,"Irrigation potential",4307,1997,10.7,"","",""
"Saudi Arabia",194,"Environmental Flow Requirements",4549,1997,0.5781,"E","",""
"Saudi Arabia",194,"Desalinated water produced",4264,1997,0.727,"","",""
"Saudi Arabia",194,"Number of municipal wastewater treatment facilities",4515,1995,30.0,"","",""
"Senegal",195,"Environmental Flow Requirements",4549,1997,8.263,"E","",""
"Senegal",195,"Treated municipal wastewater",4270,1993,0.001,"","",""
"Senegal",195,"Irrigation potential",4307,1997,409.0,"","",""
"Senegal",195,"Area equipped for full control irrigation: surface irrigation",4308,1994,71.4,"I","",""
"Senegal",195,"Area equipped for full control irrigation: total",4311,1994,71.4,"I","",""
"Senegal",195,"Area equipped for irrigation: total",4313,1994,71.4,"I","",""
"Senegal",195,"Area equipped for irrigation: actually irrigated",4318,1997,69.0,"","",""
"Senegal",195,"% of the area equipped for irrigation actually irrigated",4328,1997,96.64,"I","",""
"Senegal",195,"% of the cultivated area equipped for irrigation",4331,1994,2.398,"K","",""
"Senegal",195,"% of irrigation potential equipped for irrigation",4330,1994,17.46,"I","",""
"Senegal",195,"Flood recession cropping area non-equipped",4314,1994,33.0,"","",""
"Senegal",195,"Cultivated wetlands and inland valley bottoms non-equipped",4315,1994,37.0,"","",""
"Senegal",195,"Total agricultural water managed area",4317,1994,141.4,"I","",""
"Senegal",195,"% of agricultural water managed area equipped for irrigation",4319,1994,50.5,"I","",""
"Senegal",195,"Area equipped for power irrigation (surface water or groundwater)",4326,1994,69.29,"","",""
"Senegal",195,"% of area equipped for irrigation power irrigated",4327,1994,97.04,"I","",""
"Senegal",195,"Total harvested irrigated crop area (full control irrigation)",4379,1997,74.24,"","",""
"Senegal",195,"Harvested irrigated temporary crop area: Total",4520,1997,74.24,"","",""
"Senegal",195,"Harvested irrigated temporary crop area: Rice",4346,1997,56.41,"","",""
"Senegal",195,"Harvested irrigated temporary crop area: Maize",4348,1993,2.97,"","",""
"Senegal",195,"Harvested irrigated temporary crop area: Other cereals",4351,1993,1.16,"","",""
"Senegal",195,"Harvested irrigated temporary crop area: Vegetables",4360,1997,8.514,"","",""
"Senegal",195,"Harvested irrigated temporary crop area: Potatoes",4352,1997,0.805,"","",""
"Senegal",195,"Harvested irrigated temporary crop area: Cassava",4354,1997,0.06,"","",""
"Senegal",195,"Harvested irrigated temporary crop area: Sugarcane",4357,1997,7.5,"","",""
"Senegal",195,"Harvested irrigated temporary crop area: Other crops",4377,1997,0.948,"","",""
"Senegal",195,"Total cultivated area drained",4300,1994,44.52,"","",""
"Senegal",195,"% of total cultivated area drained",4305,1994,1.495,"K","",""
"Seychelles",196,"Irrigation potential",4307,1997,1.0,"","",""
"Seychelles",196,"Harvested irrigated temporary crop area: Vegetables",4360,1996,0.208,"","",""
"Sierra Leone",197,"Environmental Flow Requirements",4549,1997,40.48,"E","",""
"Sierra Leone",197,"Irrigation potential",4307,1997,807.0,"","",""
"Slovakia",199,"Agricultural water withdrawal",4250,1997,0.067,"E","",""
"Slovakia",199,"Industrial water withdrawal",4252,1997,0.761,"E","",""
"Slovakia",199,"Municipal water withdrawal",4251,1997,0.482,"E","",""
"Slovakia",199,"Total water withdrawal",4253,1997,1.31,"E","",""
"Slovakia",199,"Agricultural water withdrawal as % of total water withdrawal",4254,1997,5.115,"E","",""
"Slovakia",199,"Industrial water withdrawal as % of total water withdrawal",4256,1997,58.09,"E","",""
"Slovakia",199,"Municipal water withdrawal as % of total withdrawal",4255,1997,36.79,"E","",""
"Slovakia",199,"Total water withdrawal per capita",4257,1997,243.6,"E","",""
"Slovakia",199,"Environmental Flow Requirements",4549,1997,20.8,"E","",""
"Slovakia",199,"Fresh surface water withdrawal (primary and secondary)",4261,1997,0.812,"E","",""
"Slovakia",199,"Fresh groundwater withdrawal (primary and secondary)",4262,1997,0.498,"E","",""
"Slovakia",199,"Total freshwater withdrawal (primary and secondary)",4263,1997,1.31,"K","",""
"Slovakia",199,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1997,2.615,"K","",""
"Slovakia",199,"Agricultural water withdrawal as % of total renewable water resources",4273,1997,0.1337,"K","",""
"Slovakia",199,"SDG 6.4.2. Water Stress",4550,1997,4.471,"K","",""
"Slovakia",199,"Area equipped for irrigation: total",4313,1995,217.0,"","",""
"Slovakia",199,"% of the cultivated area equipped for irrigation",4331,1995,13.57,"K","",""
"Slovakia",199,"Total agricultural water managed area",4317,1995,217.0,"","",""
"Slovakia",199,"% of agricultural water managed area equipped for irrigation",4319,1995,100.0,"","",""
"Slovenia",198,"Agricultural water withdrawal",4250,1995,0.0048,"E","",""
"Slovenia",198,"Municipal water withdrawal",4251,1997,0.2536,"E","",""
"Slovenia",198,"Irrigation water withdrawal",4475,1995,0.0048,"E","",""
"Slovenia",198,"Environmental Flow Requirements",4549,1997,13.0,"E","",""
"Slovenia",198,"Agricultural water withdrawal as % of total renewable water resources",4273,1995,0.0151,"K","",""
"Slovenia",198,"Area equipped for irrigation: total",4313,1995,2.0,"","",""
"Slovenia",198,"% of the cultivated area equipped for irrigation",4331,1995,0.9756,"K","",""
"Slovenia",198,"Total agricultural water managed area",4317,1995,2.0,"","",""
"Slovenia",198,"% of agricultural water managed area equipped for irrigation",4319,1995,100.0,"","",""
"Solomon Islands",25,"Environmental Flow Requirements",4549,1997,21.62,"E","",""
"Somalia",201,"Environmental Flow Requirements",4549,1997,3.828,"E","",""
"Somalia",201,"Irrigation potential",4307,1997,240.0,"I","",""
"South Africa",202,"Agricultural water withdrawal",4250,1995,8.708,"I","",""
"South Africa",202,"Industrial water withdrawal",4252,1995,1.102,"I","",""
"South Africa",202,"Municipal water withdrawal",4251,1995,3.092,"I","",""
"South Africa",202,"Total water withdrawal",4253,1995,12.9,"I","",""
"South Africa",202,"Agricultural water withdrawal as % of total water withdrawal",4254,1995,67.5,"I","",""
"South Africa",202,"Industrial water withdrawal as % of total water withdrawal",4256,1995,8.543,"I","",""
"South Africa",202,"Municipal water withdrawal as % of total withdrawal",4255,1995,23.97,"I","",""
"South Africa",202,"Total water withdrawal per capita",4257,1995,300.5,"K","",""
"South Africa",202,"Environmental Flow Requirements",4549,1997,15.23,"E","",""
"South Africa",202,"Total freshwater withdrawal (primary and secondary)",4263,1995,12.88,"I","",""
"South Africa",202,"Desalinated water produced",4264,1995,0.018,"I","",""
"South Africa",202,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1995,25.08,"I","",""
"South Africa",202,"Agricultural water withdrawal as % of total renewable water resources",4273,1995,16.96,"I","",""
"South Africa",202,"SDG 6.4.2. Water Stress",4550,1995,35.66,"K","",""
"South Africa",202,"Area equipped for full control irrigation: total",4311,1994,1270.0,"","",""
"South Africa",202,"Area equipped for irrigation: total",4313,1994,1270.0,"","",""
"South Africa",202,"% of the cultivated area equipped for irrigation",4331,1994,9.042,"K","",""
"South Africa",202,"Total agricultural water managed area",4317,1994,1270.0,"","",""
"South Africa",202,"% of agricultural water managed area equipped for irrigation",4319,1994,100.0,"","",""
"Spain",203,"Agricultural water withdrawal",4250,1997,23.41,"E","",""
"Spain",203,"Industrial water withdrawal",4252,1997,6.68,"E","",""
"Spain",203,"Municipal water withdrawal",4251,1997,4.509,"E","",""
"Spain",203,"Total water withdrawal",4253,1997,34.6,"E","",""
"Spain",203,"Irrigation water withdrawal",4475,1997,23.09,"E","",""
"Spain",203,"Agricultural water withdrawal as % of total water withdrawal",4254,1997,67.66,"E","",""
"Spain",203,"Industrial water withdrawal as % of total water withdrawal",4256,1997,19.31,"E","",""
"Spain",203,"Municipal water withdrawal as % of total withdrawal",4255,1997,13.03,"E","",""
"Spain",203,"Total water withdrawal per capita",4257,1997,865.1,"E","",""
"Spain",203,"Environmental Flow Requirements",4549,1997,37.48,"E","",""
"Spain",203,"Fresh surface water withdrawal (primary and secondary)",4261,1997,30.25,"","",""
"Spain",203,"Fresh groundwater withdrawal (primary and secondary)",4262,1997,4.25,"E","",""
"Spain",203,"Total freshwater withdrawal (primary and secondary)",4263,1997,34.5,"K","",""
"Spain",203,"Desalinated water produced",4264,1997,0.1002,"I","",""
"Spain",203,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1997,30.94,"K","",""
"Spain",203,"Agricultural water withdrawal as % of total renewable water resources",4273,1997,21.0,"K","",""
"Spain",203,"SDG 6.4.2. Water Stress",4550,1997,46.61,"K","",""
"Spain",203,"Area equipped for full control irrigation: total",4311,1997,3634.0,"","",""
"Spain",203,"Area equipped for irrigation: total",4313,1997,3634.0,"","",""
"Spain",203,"% of the area equipped for irrigation managed by women",4544,1995,6.64,"","",""
"Spain",203,"% of the agricultural holdings with irrigation managed by women",4545,1995,13.08,"","",""
"Spain",203,"% of the cultivated area equipped for irrigation",4331,1997,19.07,"K","",""
"Spain",203,"Total agricultural water managed area",4317,1997,3634.0,"","",""
"Spain",203,"% of agricultural water managed area equipped for irrigation",4319,1997,100.0,"","",""
"Spain",203,"Harvested irrigated temporary crop area: Wheat",4345,1997,67.12,"E","",""
"Spain",203,"Harvested irrigated temporary crop area: Maize",4348,1997,451.6,"E","",""
"Spain",203,"Harvested irrigated temporary crop area: Soybeans",4371,1997,2.64,"E","",""
"Spain",203,"Harvested irrigated temporary crop area: Sunflower",4373,1997,149.2,"E","",""
"Spain",203,"Harvested irrigated temporary crop area: Potatoes",4352,1997,45.7,"E","",""
"Spain",203,"Harvested irrigated temporary crop area: Sugar beet",4358,1997,119.4,"E","",""
"Spain",203,"Harvested irrigated temporary crop area: Fodder",4369,1997,89.16,"K","",""
"Spain",203,"Harvested irrigated permanent crop area: Citrus",4362,1997,277.6,"E","",""
"Spain",203,"Harvested irrigated permanent crop area: Grapes",4523,1997,112.2,"E","",""
"Spain",203,"Harvested irrigated permanent crop area: Grass and Fodder",4522,1997,133.7,"K","",""
"Spain",203,"Harvested irrigated permanent crop area: Other crops",4378,1997,246.3,"E","",""
"Sri Lanka",38,"Environmental Flow Requirements",4549,1997,14.8,"E","",""
"Sri Lanka",38,"Irrigation potential",4307,1997,570.0,"","",""
"Sri Lanka",38,"Area equipped for full control irrigation: surface irrigation",4308,1995,570.0,"","",""
"Sri Lanka",38,"Area equipped for full control irrigation: sprinkler irrigation",4309,1995,0.0,"","",""
"Sri Lanka",38,"Area equipped for full control irrigation: localized irrigation",4310,1995,0.0,"","",""
"Sri Lanka",38,"Area equipped for full control irrigation: total",4311,1995,570.0,"","",""
"Sri Lanka",38,"Area equipped for irrigation: equipped lowland areas",4312,1995,0.0,"","",""
"Sri Lanka",38,"Area equipped for irrigation: spate irrigation",4316,1995,0.0,"","",""
"Sri Lanka",38,"Area equipped for irrigation: total",4313,1995,570.0,"","",""
"Sri Lanka",38,"% of the cultivated area equipped for irrigation",4331,1995,30.19,"K","",""
"Sri Lanka",38,"% of irrigation potential equipped for irrigation",4330,1995,100.0,"","",""
"Sri Lanka",38,"Flood recession cropping area non-equipped",4314,1995,0.0,"","",""
"Sri Lanka",38,"Cultivated wetlands and inland valley bottoms non-equipped",4315,1995,0.0,"","",""
"Sri Lanka",38,"Total agricultural water managed area",4317,1995,570.0,"","",""
"Sri Lanka",38,"% of agricultural water managed area equipped for irrigation",4319,1995,100.0,"","",""
"Sri Lanka",38,"Area equipped for irrigation by surface water",4321,1995,569.0,"","",""
"Sri Lanka",38,"Area equipped for irrigation by groundwater",4320,1995,1.0,"","",""
"Sri Lanka",38,"Area equipped for irrigation by mixed surface water and groundwater",4322,1995,0.0,"","",""
"Sri Lanka",38,"% of area equipped for irrigation by surface water",4324,1995,99.8,"","",""
"Sri Lanka",38,"% of area equipped for irrigation by groundwater",4323,1995,0.2,"","",""
"Sri Lanka",38,"% of area equipped for irrigation by mixed surface water and groundwater",4325,1995,0.0,"","",""
"Sri Lanka",38,"Area equipped for power irrigation (surface water or groundwater)",4326,1995,171.0,"","",""
"Sri Lanka",38,"% of area equipped for irrigation power irrigated",4327,1995,30.0,"","",""
"Sri Lanka",38,"Harvested irrigated temporary crop area: Rice",4346,1994,661.7,"","",""
"Suriname",207,"Environmental Flow Requirements",4549,1997,34.61,"E","",""
"Suriname",207,"% of the area equipped for irrigation actually irrigated",4328,1995,100.0,"","",""
"Swaziland",209,"Environmental Flow Requirements",4549,1997,1.289,"E","",""
"Swaziland",209,"Irrigation potential",4307,1997,93.22,"","",""
"Swaziland",209,"Area equipped for full control irrigation: localized irrigation",4310,1994,0.025,"","",""
"Swaziland",209,"Harvested irrigated temporary crop area: Other crops",4377,1994,4.4,"","",""
"Swaziland",209,"Harvested irrigated permanent crop area: Citrus",4362,1994,4.0,"","",""
"Swaziland",209,"Harvested irrigated permanent crop area: Other crops",4378,1994,7.0,"","",""
"Sweden",210,"Agricultural water withdrawal",4250,1997,0.15,"E","",""
"Sweden",210,"Industrial water withdrawal",4252,1997,1.509,"E","",""
"Sweden",210,"Municipal water withdrawal",4251,1997,1.052,"E","",""
"Sweden",210,"Total water withdrawal",4253,1997,2.711,"E","",""
"Sweden",210,"Irrigation water withdrawal",4475,1997,0.107,"E","",""
"Sweden",210,"Agricultural water withdrawal as % of total water withdrawal",4254,1997,5.533,"E","",""
"Sweden",210,"Industrial water withdrawal as % of total water withdrawal",4256,1997,55.66,"E","",""
