

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Malaysia",131,"Long-term average annual precipitation in volume",4150,1967,951.0,"E","",""
"Malaysia",131,"Long-term average annual precipitation in volume",4150,1972,951.0,"E","",""
"Malaysia",131,"Long-term average annual precipitation in volume",4150,1977,951.0,"E","",""
"Malaysia",131,"Long-term average annual precipitation in volume",4150,1982,951.0,"E","",""
"Malaysia",131,"Long-term average annual precipitation in volume",4150,1987,951.0,"E","",""
"Malaysia",131,"Long-term average annual precipitation in volume",4150,1992,951.0,"E","",""
"Malaysia",131,"Long-term average annual precipitation in volume",4150,1997,951.0,"E","",""
"Malaysia",131,"Long-term average annual precipitation in volume",4150,2002,951.0,"E","",""
"Malaysia",131,"Long-term average annual precipitation in volume",4150,2007,951.0,"E","",""
"Malaysia",131,"Long-term average annual precipitation in volume",4150,2012,951.0,"E","",""
"Malaysia",131,"Long-term average annual precipitation in volume",4150,2014,951.0,"E","",""
"Malaysia",131,"National Rainfall Index (NRI)",4472,1963,3039.0,"E","",""
"Malaysia",131,"National Rainfall Index (NRI)",4472,1969,2939.0,"E","",""
"Malaysia",131,"National Rainfall Index (NRI)",4472,1977,3106.0,"E","",""
"Malaysia",131,"National Rainfall Index (NRI)",4472,1981,2950.0,"E","",""
"Malaysia",131,"National Rainfall Index (NRI)",4472,1986,3023.0,"E","",""
"Malaysia",131,"National Rainfall Index (NRI)",4472,1991,2711.0,"E","",""
"Malaysia",131,"National Rainfall Index (NRI)",4472,1996,3245.0,"E","",""
"Malaysia",131,"National Rainfall Index (NRI)",4472,2001,3194.0,"E","",""
"Malaysia",131,"Flood occurrence (WRI)",4543,2013,3.1,"E","",""
"Malaysia",131,"Total population with access to safe drinking-water (JMP)",4114,1992,91.1,"E","",""
"Malaysia",131,"Total population with access to safe drinking-water (JMP)",4114,1997,93.0,"E","",""
"Malaysia",131,"Total population with access to safe drinking-water (JMP)",4114,2002,94.8,"E","",""
"Malaysia",131,"Total population with access to safe drinking-water (JMP)",4114,2007,96.4,"E","",""
"Malaysia",131,"Total population with access to safe drinking-water (JMP)",4114,2012,97.9,"E","",""
"Malaysia",131,"Total population with access to safe drinking-water (JMP)",4114,2015,98.2,"E","",""
"Malaysia",131,"Rural population with access to safe drinking-water (JMP)",4115,1992,86.1,"E","",""
"Malaysia",131,"Rural population with access to safe drinking-water (JMP)",4115,1997,87.7,"E","",""
"Malaysia",131,"Rural population with access to safe drinking-water (JMP)",4115,2002,89.3,"E","",""
"Malaysia",131,"Rural population with access to safe drinking-water (JMP)",4115,2007,90.8,"E","",""
"Malaysia",131,"Rural population with access to safe drinking-water (JMP)",4115,2012,92.4,"E","",""
"Malaysia",131,"Rural population with access to safe drinking-water (JMP)",4115,2015,93.0,"E","",""
"Malaysia",131,"Urban population with access to safe drinking-water (JMP)",4116,1992,95.6,"E","",""
"Malaysia",131,"Urban population with access to safe drinking-water (JMP)",4116,1997,96.8,"E","",""
"Malaysia",131,"Urban population with access to safe drinking-water (JMP)",4116,2002,97.9,"E","",""
"Malaysia",131,"Urban population with access to safe drinking-water (JMP)",4116,2007,99.0,"E","",""
"Malaysia",131,"Urban population with access to safe drinking-water (JMP)",4116,2012,100.0,"E","",""
"Malaysia",131,"Urban population with access to safe drinking-water (JMP)",4116,2015,100.0,"E","",""
"Malaysia",131,"Population affected by water related disease",4403,1992,7.0,"","",""
"Maldives",132,"Long-term average annual precipitation in depth",4151,1962,1972.0,"E","",""
"Maldives",132,"Long-term average annual precipitation in depth",4151,1967,1972.0,"E","",""
"Maldives",132,"Long-term average annual precipitation in depth",4151,1972,1972.0,"E","",""
"Maldives",132,"Long-term average annual precipitation in depth",4151,1977,1972.0,"E","",""
"Maldives",132,"Long-term average annual precipitation in depth",4151,1982,1972.0,"E","",""
"Maldives",132,"Long-term average annual precipitation in depth",4151,1987,1972.0,"E","",""
"Maldives",132,"Long-term average annual precipitation in depth",4151,1992,1972.0,"E","",""
"Maldives",132,"Long-term average annual precipitation in depth",4151,1997,1972.0,"E","",""
"Maldives",132,"Long-term average annual precipitation in depth",4151,2002,1972.0,"E","",""
"Maldives",132,"Long-term average annual precipitation in depth",4151,2007,1972.0,"E","",""
"Maldives",132,"Long-term average annual precipitation in depth",4151,2012,1972.0,"E","",""
"Maldives",132,"Long-term average annual precipitation in depth",4151,2014,1972.0,"E","",""
"Maldives",132,"Long-term average annual precipitation in volume",4150,1962,0.5916,"E","",""
"Maldives",132,"Long-term average annual precipitation in volume",4150,1967,0.5916,"E","",""
"Maldives",132,"Long-term average annual precipitation in volume",4150,1972,0.5916,"E","",""
"Maldives",132,"Long-term average annual precipitation in volume",4150,1977,0.5916,"E","",""
"Maldives",132,"Long-term average annual precipitation in volume",4150,1982,0.5916,"E","",""
"Maldives",132,"Long-term average annual precipitation in volume",4150,1987,0.5916,"E","",""
"Maldives",132,"Long-term average annual precipitation in volume",4150,1992,0.5916,"E","",""
"Maldives",132,"Long-term average annual precipitation in volume",4150,1997,0.5916,"E","",""
"Maldives",132,"Long-term average annual precipitation in volume",4150,2002,0.5916,"E","",""
"Maldives",132,"Long-term average annual precipitation in volume",4150,2007,0.5916,"E","",""
"Maldives",132,"Long-term average annual precipitation in volume",4150,2012,0.5916,"E","",""
"Maldives",132,"Long-term average annual precipitation in volume",4150,2014,0.5916,"E","",""
"Maldives",132,"Total population with access to safe drinking-water (JMP)",4114,1992,93.2,"E","",""
"Maldives",132,"Total population with access to safe drinking-water (JMP)",4114,1997,94.2,"E","",""
"Maldives",132,"Total population with access to safe drinking-water (JMP)",4114,2002,95.9,"E","",""
"Maldives",132,"Total population with access to safe drinking-water (JMP)",4114,2007,97.5,"E","",""
"Maldives",132,"Total population with access to safe drinking-water (JMP)",4114,2012,98.6,"E","",""
"Maldives",132,"Total population with access to safe drinking-water (JMP)",4114,2015,98.6,"E","",""
"Maldives",132,"Rural population with access to safe drinking-water (JMP)",4115,1992,90.8,"E","",""
"Maldives",132,"Rural population with access to safe drinking-water (JMP)",4115,1997,92.1,"E","",""
"Maldives",132,"Rural population with access to safe drinking-water (JMP)",4115,2002,94.2,"E","",""
"Maldives",132,"Rural population with access to safe drinking-water (JMP)",4115,2007,96.3,"E","",""
"Maldives",132,"Rural population with access to safe drinking-water (JMP)",4115,2012,97.9,"E","",""
"Maldives",132,"Rural population with access to safe drinking-water (JMP)",4115,2015,97.9,"E","",""
"Maldives",132,"Urban population with access to safe drinking-water (JMP)",4116,1992,100.0,"E","",""
"Maldives",132,"Urban population with access to safe drinking-water (JMP)",4116,1997,100.0,"E","",""
"Maldives",132,"Urban population with access to safe drinking-water (JMP)",4116,2002,99.8,"E","",""
"Maldives",132,"Urban population with access to safe drinking-water (JMP)",4116,2007,99.7,"E","",""
"Maldives",132,"Urban population with access to safe drinking-water (JMP)",4116,2012,99.5,"E","",""
"Maldives",132,"Urban population with access to safe drinking-water (JMP)",4116,2015,99.5,"E","",""
"Mali",133,"Long-term average annual precipitation in depth",4151,1962,282.0,"E","",""
"Mali",133,"Long-term average annual precipitation in depth",4151,1967,282.0,"E","",""
"Mali",133,"Long-term average annual precipitation in depth",4151,1972,282.0,"E","",""
"Mali",133,"Long-term average annual precipitation in depth",4151,1977,282.0,"E","",""
"Mali",133,"Long-term average annual precipitation in depth",4151,1982,282.0,"E","",""
"Mali",133,"Long-term average annual precipitation in depth",4151,1987,282.0,"E","",""
"Mali",133,"Long-term average annual precipitation in depth",4151,1992,282.0,"E","",""
"Mali",133,"Long-term average annual precipitation in depth",4151,1997,282.0,"E","",""
"Mali",133,"Long-term average annual precipitation in depth",4151,2002,282.0,"E","",""
"Mali",133,"Long-term average annual precipitation in depth",4151,2007,282.0,"E","",""
"Mali",133,"Long-term average annual precipitation in depth",4151,2012,282.0,"E","",""
"Mali",133,"Long-term average annual precipitation in depth",4151,2014,282.0,"E","",""
"Mali",133,"Long-term average annual precipitation in volume",4150,1962,349.7,"E","",""
"Mali",133,"Long-term average annual precipitation in volume",4150,1967,349.7,"E","",""
"Mali",133,"Long-term average annual precipitation in volume",4150,1972,349.7,"E","",""
"Mali",133,"Long-term average annual precipitation in volume",4150,1977,349.7,"E","",""
"Mali",133,"Long-term average annual precipitation in volume",4150,1982,349.7,"E","",""
"Mali",133,"Long-term average annual precipitation in volume",4150,1987,349.7,"E","",""
"Mali",133,"Long-term average annual precipitation in volume",4150,1992,349.7,"E","",""
"Mali",133,"Long-term average annual precipitation in volume",4150,1997,349.7,"E","",""
"Mali",133,"Long-term average annual precipitation in volume",4150,2002,349.7,"E","",""
"Mali",133,"Long-term average annual precipitation in volume",4150,2007,349.7,"E","",""
"Mali",133,"Long-term average annual precipitation in volume",4150,2012,349.7,"E","",""
"Mali",133,"Long-term average annual precipitation in volume",4150,2014,349.7,"E","",""
"Mali",133,"National Rainfall Index (NRI)",4472,1965,718.8,"E","",""
"Mali",133,"National Rainfall Index (NRI)",4472,1971,638.1,"E","",""
"Mali",133,"National Rainfall Index (NRI)",4472,1974,645.1,"E","",""
"Mali",133,"National Rainfall Index (NRI)",4472,1981,627.8,"E","",""
"Mali",133,"National Rainfall Index (NRI)",4472,1984,498.6,"E","",""
"Mali",133,"National Rainfall Index (NRI)",4472,1989,609.7,"E","",""
"Mali",133,"National Rainfall Index (NRI)",4472,1996,600.9,"E","",""
"Mali",133,"National Rainfall Index (NRI)",4472,2000,577.6,"E","",""
"Mali",133,"Flood occurrence (WRI)",4543,2013,2.6,"E","",""
"Mali",133,"Total population with access to safe drinking-water (JMP)",4114,1992,31.0,"E","",""
"Mali",133,"Total population with access to safe drinking-water (JMP)",4114,1997,40.6,"E","",""
"Mali",133,"Total population with access to safe drinking-water (JMP)",4114,2002,50.6,"E","",""
"Mali",133,"Total population with access to safe drinking-water (JMP)",4114,2007,60.8,"E","",""
"Mali",133,"Total population with access to safe drinking-water (JMP)",4114,2012,70.9,"E","",""
"Mali",133,"Total population with access to safe drinking-water (JMP)",4114,2015,77.0,"E","",""
"Mali",133,"Rural population with access to safe drinking-water (JMP)",4115,1992,22.9,"E","",""
"Mali",133,"Rural population with access to safe drinking-water (JMP)",4115,1997,31.8,"E","",""
"Mali",133,"Rural population with access to safe drinking-water (JMP)",4115,2002,40.8,"E","",""
"Mali",133,"Rural population with access to safe drinking-water (JMP)",4115,2007,49.7,"E","",""
"Mali",133,"Rural population with access to safe drinking-water (JMP)",4115,2012,58.7,"E","",""
"Mali",133,"Rural population with access to safe drinking-water (JMP)",4115,2015,64.1,"E","",""
"Mali",133,"Urban population with access to safe drinking-water (JMP)",4116,1992,56.5,"E","",""
"Mali",133,"Urban population with access to safe drinking-water (JMP)",4116,1997,65.2,"E","",""
"Mali",133,"Urban population with access to safe drinking-water (JMP)",4116,2002,73.9,"E","",""
"Mali",133,"Urban population with access to safe drinking-water (JMP)",4116,2007,82.6,"E","",""
"Mali",133,"Urban population with access to safe drinking-water (JMP)",4116,2012,91.3,"E","",""
"Mali",133,"Urban population with access to safe drinking-water (JMP)",4116,2015,96.5,"E","",""
"Mali",133,"Population affected by water related disease",4403,2011,2291.0,"","",""
"Malta",134,"Long-term average annual precipitation in depth",4151,1962,560.0,"E","",""
"Malta",134,"Long-term average annual precipitation in depth",4151,1967,560.0,"E","",""
"Malta",134,"Long-term average annual precipitation in depth",4151,1972,560.0,"E","",""
"Malta",134,"Long-term average annual precipitation in depth",4151,1977,560.0,"E","",""
"Malta",134,"Long-term average annual precipitation in depth",4151,1982,560.0,"E","",""
"Malta",134,"Long-term average annual precipitation in depth",4151,1987,560.0,"E","",""
"Malta",134,"Long-term average annual precipitation in depth",4151,1992,560.0,"E","",""
"Malta",134,"Long-term average annual precipitation in depth",4151,1997,560.0,"E","",""
"Malta",134,"Long-term average annual precipitation in depth",4151,2002,560.0,"E","",""
"Malta",134,"Long-term average annual precipitation in depth",4151,2007,560.0,"E","",""
"Malta",134,"Long-term average annual precipitation in depth",4151,2012,560.0,"E","",""
"Malta",134,"Long-term average annual precipitation in depth",4151,2014,560.0,"E","",""
"Malta",134,"Long-term average annual precipitation in volume",4150,1962,0.1792,"E","",""
"Malta",134,"Long-term average annual precipitation in volume",4150,1967,0.1792,"E","",""
"Malta",134,"Long-term average annual precipitation in volume",4150,1972,0.1792,"E","",""
"Malta",134,"Long-term average annual precipitation in volume",4150,1977,0.1792,"E","",""
"Malta",134,"Long-term average annual precipitation in volume",4150,1982,0.1792,"E","",""
"Malta",134,"Long-term average annual precipitation in volume",4150,1987,0.1792,"E","",""
"Malta",134,"Long-term average annual precipitation in volume",4150,1992,0.1792,"E","",""
"Malta",134,"Long-term average annual precipitation in volume",4150,1997,0.1792,"E","",""
"Malta",134,"Long-term average annual precipitation in volume",4150,2002,0.1792,"E","",""
"Malta",134,"Long-term average annual precipitation in volume",4150,2007,0.1792,"E","",""
"Malta",134,"Long-term average annual precipitation in volume",4150,2012,0.1792,"E","",""
"Malta",134,"Long-term average annual precipitation in volume",4150,2014,0.1792,"E","",""
"Malta",134,"Area salinized by irrigation",4400,1995,0.0,"","",""
"Malta",134,"% of area equipped for irrigation salinized",4445,1995,0.0,"","",""
"Malta",134,"Flood occurrence (WRI)",4543,2013,0.0,"E","",""
"Malta",134,"Total population with access to safe drinking-water (JMP)",4114,1992,99.9,"E","",""
"Malta",134,"Total population with access to safe drinking-water (JMP)",4114,1997,99.9,"E","",""
"Malta",134,"Total population with access to safe drinking-water (JMP)",4114,2002,100.0,"E","",""
"Malta",134,"Total population with access to safe drinking-water (JMP)",4114,2007,100.0,"E","",""
"Malta",134,"Total population with access to safe drinking-water (JMP)",4114,2012,100.0,"E","",""
"Malta",134,"Total population with access to safe drinking-water (JMP)",4114,2015,100.0,"E","",""
"Malta",134,"Rural population with access to safe drinking-water (JMP)",4115,1992,98.6,"E","",""
"Malta",134,"Rural population with access to safe drinking-water (JMP)",4115,1997,99.3,"E","",""
"Malta",134,"Rural population with access to safe drinking-water (JMP)",4115,2002,100.0,"E","",""
"Malta",134,"Rural population with access to safe drinking-water (JMP)",4115,2007,100.0,"E","",""
"Malta",134,"Rural population with access to safe drinking-water (JMP)",4115,2012,100.0,"E","",""
"Malta",134,"Rural population with access to safe drinking-water (JMP)",4115,2015,100.0,"E","",""
"Malta",134,"Urban population with access to safe drinking-water (JMP)",4116,1992,100.0,"E","",""
"Malta",134,"Urban population with access to safe drinking-water (JMP)",4116,1997,100.0,"E","",""
"Malta",134,"Urban population with access to safe drinking-water (JMP)",4116,2002,100.0,"E","",""
"Malta",134,"Urban population with access to safe drinking-water (JMP)",4116,2007,100.0,"E","",""
"Malta",134,"Urban population with access to safe drinking-water (JMP)",4116,2012,100.0,"E","",""
"Malta",134,"Urban population with access to safe drinking-water (JMP)",4116,2015,100.0,"E","",""
"Marshall Islands",127,"Total population with access to safe drinking-water (JMP)",4114,1992,92.2,"E","",""
"Marshall Islands",127,"Total population with access to safe drinking-water (JMP)",4114,1997,92.8,"E","",""
"Marshall Islands",127,"Total population with access to safe drinking-water (JMP)",4114,2002,93.4,"E","",""
"Marshall Islands",127,"Total population with access to safe drinking-water (JMP)",4114,2007,93.9,"E","",""
"Marshall Islands",127,"Total population with access to safe drinking-water (JMP)",4114,2012,94.5,"E","",""
"Marshall Islands",127,"Total population with access to safe drinking-water (JMP)",4114,2015,94.6,"E","",""
"Marshall Islands",127,"Rural population with access to safe drinking-water (JMP)",4115,1992,94.7,"E","",""
"Marshall Islands",127,"Rural population with access to safe drinking-water (JMP)",4115,1997,95.4,"E","",""
"Marshall Islands",127,"Rural population with access to safe drinking-water (JMP)",4115,2002,96.1,"E","",""
"Marshall Islands",127,"Rural population with access to safe drinking-water (JMP)",4115,2007,96.8,"E","",""
"Marshall Islands",127,"Rural population with access to safe drinking-water (JMP)",4115,2012,97.5,"E","",""
"Marshall Islands",127,"Rural population with access to safe drinking-water (JMP)",4115,2015,97.6,"E","",""
"Marshall Islands",127,"Urban population with access to safe drinking-water (JMP)",4116,1992,90.9,"E","",""
"Marshall Islands",127,"Urban population with access to safe drinking-water (JMP)",4116,1997,91.5,"E","",""
"Marshall Islands",127,"Urban population with access to safe drinking-water (JMP)",4116,2002,92.1,"E","",""
"Marshall Islands",127,"Urban population with access to safe drinking-water (JMP)",4116,2007,92.8,"E","",""
"Marshall Islands",127,"Urban population with access to safe drinking-water (JMP)",4116,2012,93.4,"E","",""
"Marshall Islands",127,"Urban population with access to safe drinking-water (JMP)",4116,2015,93.5,"E","",""
"Mauritania",136,"Long-term average annual precipitation in depth",4151,1962,92.0,"E","",""
"Mauritania",136,"Long-term average annual precipitation in depth",4151,1967,92.0,"E","",""
"Mauritania",136,"Long-term average annual precipitation in depth",4151,1972,92.0,"E","",""
"Mauritania",136,"Long-term average annual precipitation in depth",4151,1977,92.0,"E","",""
"Mauritania",136,"Long-term average annual precipitation in depth",4151,1982,92.0,"E","",""
"Mauritania",136,"Long-term average annual precipitation in depth",4151,1987,92.0,"E","",""
"Mauritania",136,"Long-term average annual precipitation in depth",4151,1992,92.0,"E","",""
"Mauritania",136,"Long-term average annual precipitation in depth",4151,1997,92.0,"E","",""
"Mauritania",136,"Long-term average annual precipitation in depth",4151,2002,92.0,"E","",""
"Mauritania",136,"Long-term average annual precipitation in depth",4151,2007,92.0,"E","",""
"Mauritania",136,"Long-term average annual precipitation in depth",4151,2012,92.0,"E","",""
"Mauritania",136,"Long-term average annual precipitation in depth",4151,2014,92.0,"E","",""
"Mauritania",136,"Long-term average annual precipitation in volume",4150,1962,94.82,"E","",""
"Mauritania",136,"Long-term average annual precipitation in volume",4150,1967,94.82,"E","",""
"Mauritania",136,"Long-term average annual precipitation in volume",4150,1972,94.82,"E","",""
"Mauritania",136,"Long-term average annual precipitation in volume",4150,1977,94.82,"E","",""
"Mauritania",136,"Long-term average annual precipitation in volume",4150,1982,94.82,"E","",""
"Mauritania",136,"Long-term average annual precipitation in volume",4150,1987,94.82,"E","",""
"Mauritania",136,"Long-term average annual precipitation in volume",4150,1992,94.82,"E","",""
"Mauritania",136,"Long-term average annual precipitation in volume",4150,1997,94.82,"E","",""
"Mauritania",136,"Long-term average annual precipitation in volume",4150,2002,94.82,"E","",""
"Mauritania",136,"Long-term average annual precipitation in volume",4150,2007,94.82,"E","",""
"Mauritania",136,"Long-term average annual precipitation in volume",4150,2012,94.82,"E","",""
"Mauritania",136,"Long-term average annual precipitation in volume",4150,2014,94.82,"E","",""
"Mauritania",136,"National Rainfall Index (NRI)",4472,1964,262.3,"E","",""
"Mauritania",136,"National Rainfall Index (NRI)",4472,1968,185.0,"E","",""
"Mauritania",136,"National Rainfall Index (NRI)",4472,1974,208.1,"E","",""
"Mauritania",136,"National Rainfall Index (NRI)",4472,1979,173.5,"E","",""
"Mauritania",136,"National Rainfall Index (NRI)",4472,1984,142.6,"E","",""
"Mauritania",136,"National Rainfall Index (NRI)",4472,1991,159.1,"E","",""
"Mauritania",136,"National Rainfall Index (NRI)",4472,1995,218.5,"E","",""
"Mauritania",136,"National Rainfall Index (NRI)",4472,1998,190.3,"E","",""
"Mauritania",136,"Area waterlogged by irrigation",4401,1995,19.3,"","",""
"Mauritania",136,"Flood occurrence (WRI)",4543,2013,2.5,"E","",""
"Mauritania",136,"Total population with access to safe drinking-water (JMP)",4114,1992,31.8,"E","",""
"Mauritania",136,"Total population with access to safe drinking-water (JMP)",4114,1997,38.2,"E","",""
"Mauritania",136,"Total population with access to safe drinking-water (JMP)",4114,2002,44.6,"E","",""
"Mauritania",136,"Total population with access to safe drinking-water (JMP)",4114,2007,50.7,"E","",""
"Mauritania",136,"Total population with access to safe drinking-water (JMP)",4114,2012,56.7,"E","",""
"Mauritania",136,"Total population with access to safe drinking-water (JMP)",4114,2015,57.9,"E","",""
"Mauritania",136,"Rural population with access to safe drinking-water (JMP)",4115,1992,27.7,"E","",""
"Mauritania",136,"Rural population with access to safe drinking-water (JMP)",4115,1997,34.7,"E","",""
"Mauritania",136,"Rural population with access to safe drinking-water (JMP)",4115,2002,41.7,"E","",""
"Mauritania",136,"Rural population with access to safe drinking-water (JMP)",4115,2007,48.7,"E","",""
"Mauritania",136,"Rural population with access to safe drinking-water (JMP)",4115,2012,55.7,"E","",""
"Mauritania",136,"Rural population with access to safe drinking-water (JMP)",4115,2015,57.1,"E","",""
"Mauritania",136,"Urban population with access to safe drinking-water (JMP)",4116,1992,37.3,"E","",""
"Mauritania",136,"Urban population with access to safe drinking-water (JMP)",4116,1997,42.3,"E","",""
"Mauritania",136,"Urban population with access to safe drinking-water (JMP)",4116,2002,47.3,"E","",""
"Mauritania",136,"Urban population with access to safe drinking-water (JMP)",4116,2007,52.4,"E","",""
"Mauritania",136,"Urban population with access to safe drinking-water (JMP)",4116,2012,57.4,"E","",""
"Mauritania",136,"Urban population with access to safe drinking-water (JMP)",4116,2015,58.4,"E","",""
"Mauritania",136,"Population affected by water related disease",4403,2003,111.6,"","",""
"Mauritius",137,"Long-term average annual precipitation in depth",4151,1962,2041.0,"E","",""
"Mauritius",137,"Long-term average annual precipitation in depth",4151,1967,2041.0,"E","",""
"Mauritius",137,"Long-term average annual precipitation in depth",4151,1972,2041.0,"E","",""
"Mauritius",137,"Long-term average annual precipitation in depth",4151,1977,2041.0,"E","",""
"Mauritius",137,"Long-term average annual precipitation in depth",4151,1982,2041.0,"E","",""
"Mauritius",137,"Long-term average annual precipitation in depth",4151,1987,2041.0,"E","",""
"Mauritius",137,"Long-term average annual precipitation in depth",4151,1992,2041.0,"E","",""
"Mauritius",137,"Long-term average annual precipitation in depth",4151,1997,2041.0,"E","",""
"Mauritius",137,"Long-term average annual precipitation in depth",4151,2002,2041.0,"E","",""
"Mauritius",137,"Long-term average annual precipitation in depth",4151,2007,2041.0,"E","",""
"Mauritius",137,"Long-term average annual precipitation in depth",4151,2012,2041.0,"E","",""
"Mauritius",137,"Long-term average annual precipitation in depth",4151,2014,2041.0,"E","",""
"Mauritius",137,"Long-term average annual precipitation in volume",4150,1962,4.164,"E","",""
"Mauritius",137,"Long-term average annual precipitation in volume",4150,1967,4.164,"E","",""
"Mauritius",137,"Long-term average annual precipitation in volume",4150,1972,4.164,"E","",""
"Mauritius",137,"Long-term average annual precipitation in volume",4150,1977,4.164,"E","",""
"Mauritius",137,"Long-term average annual precipitation in volume",4150,1982,4.164,"E","",""
"Mauritius",137,"Long-term average annual precipitation in volume",4150,1987,4.164,"E","",""
"Mauritius",137,"Long-term average annual precipitation in volume",4150,1992,4.164,"E","",""
"Mauritius",137,"Long-term average annual precipitation in volume",4150,1997,4.164,"E","",""
"Mauritius",137,"Long-term average annual precipitation in volume",4150,2002,4.164,"E","",""
"Mauritius",137,"Long-term average annual precipitation in volume",4150,2007,4.164,"E","",""
"Mauritius",137,"Long-term average annual precipitation in volume",4150,2012,4.164,"E","",""
"Mauritius",137,"Long-term average annual precipitation in volume",4150,2014,4.164,"E","",""
"Mauritius",137,"Area salinized by irrigation",4400,2002,0.0,"","",""
"Mauritius",137,"% of area equipped for irrigation salinized",4445,2002,0.0,"","",""
"Mauritius",137,"Area waterlogged by irrigation",4401,2002,0.0,"","",""
"Mauritius",137,"Total population with access to safe drinking-water (JMP)",4114,1992,99.2,"E","",""
"Mauritius",137,"Total population with access to safe drinking-water (JMP)",4114,1997,99.2,"E","",""
"Mauritius",137,"Total population with access to safe drinking-water (JMP)",4114,2002,99.3,"E","",""
"Mauritius",137,"Total population with access to safe drinking-water (JMP)",4114,2007,99.6,"E","",""
"Mauritius",137,"Total population with access to safe drinking-water (JMP)",4114,2012,99.8,"E","",""
"Mauritius",137,"Total population with access to safe drinking-water (JMP)",4114,2015,99.9,"E","",""
"Mauritius",137,"Rural population with access to safe drinking-water (JMP)",4115,1992,98.7,"E","",""
"Mauritius",137,"Rural population with access to safe drinking-water (JMP)",4115,1997,98.7,"E","",""
"Mauritius",137,"Rural population with access to safe drinking-water (JMP)",4115,2002,99.0,"E","",""
"Mauritius",137,"Rural population with access to safe drinking-water (JMP)",4115,2007,99.4,"E","",""
"Mauritius",137,"Rural population with access to safe drinking-water (JMP)",4115,2012,99.7,"E","",""
"Mauritius",137,"Rural population with access to safe drinking-water (JMP)",4115,2015,99.8,"E","",""
"Mauritius",137,"Urban population with access to safe drinking-water (JMP)",4116,1992,99.7,"E","",""
"Mauritius",137,"Urban population with access to safe drinking-water (JMP)",4116,1997,99.7,"E","",""
"Mauritius",137,"Urban population with access to safe drinking-water (JMP)",4116,2002,99.8,"E","",""
"Mauritius",137,"Urban population with access to safe drinking-water (JMP)",4116,2007,99.8,"E","",""
"Mauritius",137,"Urban population with access to safe drinking-water (JMP)",4116,2012,99.9,"E","",""
"Mauritius",137,"Urban population with access to safe drinking-water (JMP)",4116,2015,99.9,"E","",""
"Mauritius",137,"Population affected by water related disease",4403,2002,0.0,"","",""
"Mexico",138,"Long-term average annual precipitation in depth",4151,1962,758.0,"","[147,148]",""
"Mexico",138,"Long-term average annual precipitation in depth",4151,1967,758.0,"","[149,150]",""
"Mexico",138,"Long-term average annual precipitation in depth",4151,1972,758.0,"","[151,152]",""
"Mexico",138,"Long-term average annual precipitation in depth",4151,1977,758.0,"","[153,154]",""
"Mexico",138,"Long-term average annual precipitation in depth",4151,1982,758.0,"","[155,156]",""
"Mexico",138,"Long-term average annual precipitation in depth",4151,1987,758.0,"","[157,158]",""
"Mexico",138,"Long-term average annual precipitation in depth",4151,1992,758.0,"","[159,160]",""
"Mexico",138,"Long-term average annual precipitation in depth",4151,1997,758.0,"","[161,162]",""
"Mexico",138,"Long-term average annual precipitation in depth",4151,2002,758.0,"","[163,164]",""
"Mexico",138,"Long-term average annual precipitation in depth",4151,2007,758.0,"","[165,166]",""
"Mexico",138,"Long-term average annual precipitation in depth",4151,2012,758.0,"","[167,168]",""
"Mexico",138,"Long-term average annual precipitation in depth",4151,2014,758.0,"","[169,170]",""
"Mexico",138,"Long-term average annual precipitation in volume",4150,1962,1489.0,"","",""
"Mexico",138,"Long-term average annual precipitation in volume",4150,1967,1489.0,"","",""
"Mexico",138,"Long-term average annual precipitation in volume",4150,1972,1489.0,"","",""
"Mexico",138,"Long-term average annual precipitation in volume",4150,1977,1489.0,"","",""
"Mexico",138,"Long-term average annual precipitation in volume",4150,1982,1489.0,"","",""
"Mexico",138,"Long-term average annual precipitation in volume",4150,1987,1489.0,"","",""
"Mexico",138,"Long-term average annual precipitation in volume",4150,1992,1489.0,"","",""
"Mexico",138,"Long-term average annual precipitation in volume",4150,1997,1489.0,"","",""
"Mexico",138,"Long-term average annual precipitation in volume",4150,2002,1489.0,"","",""
"Mexico",138,"Long-term average annual precipitation in volume",4150,2007,1489.0,"","",""
"Mexico",138,"Long-term average annual precipitation in volume",4150,2012,1489.0,"","",""
"Mexico",138,"Long-term average annual precipitation in volume",4150,2014,1489.0,"","",""
"Mexico",138,"National Rainfall Index (NRI)",4472,1965,1189.0,"E","",""
"Mexico",138,"National Rainfall Index (NRI)",4472,1970,1241.0,"E","",""
"Mexico",138,"National Rainfall Index (NRI)",4472,1974,1180.0,"E","",""
"Mexico",138,"National Rainfall Index (NRI)",4472,1980,1161.0,"E","",""
"Mexico",138,"National Rainfall Index (NRI)",4472,1986,1116.0,"E","",""
"Mexico",138,"National Rainfall Index (NRI)",4472,1988,1199.0,"E","",""
"Mexico",138,"National Rainfall Index (NRI)",4472,1996,1171.0,"E","",""
"Mexico",138,"National Rainfall Index (NRI)",4472,2002,1052.0,"E","",""
"Mexico",138,"Area salinized by irrigation",4400,1995,384.2,"","[171]",""
"Mexico",138,"% of area equipped for irrigation salinized",4445,1997,6.141,"","",""
"Mexico",138,"Flood occurrence (WRI)",4543,2013,2.9,"E","",""
"Mexico",138,"Total population with access to safe drinking-water (JMP)",4114,1992,83.6,"E","",""
