,,,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value
Madagascar,2001.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,2002.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1517.0,,,,,,,,,,,,,,,,,,,,,6.047000000000001,2950.0,3550.0,600.0,28.51,12106.0,58704.0,16736.0,4630.0
Madagascar,2005.0,129.0,,,,,,,,,,,,,,,12.32,,13.0,3.858,,,,,,,,,,,,,,443.6,,,,,,,,254.6,,,,,,,,40.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1619,,,,,,,,,,,,,,,,,443.6,,,,,,,,,,,,,,,
Madagascar,2006.0,129.0,,,,,,,,,,,,,,,,,,,95.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.194,,,,,4.024,0.395,2.9130000000000003,,,,,,,5.757999999999999,,,13.56,,13.56,700.0,,,,,,,,,,,
Madagascar,2007.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1517.0,,,,,,,,,,,,,,,,,,,,,6.132000000000001,3000.0,3600.0,600.0,33.0,13551.0,58704.0,19371.0,5820.0
Madagascar,2008.0,129.0,,,,,,,,,,,,,,,,69.0,,,,782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.0,,,,,17.75,,,,1061.0,,,,,135.7,,,,,,,,,,,,,,,,,1061.0,,,,,,,,,,,,,
Madagascar,2012.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1517.0,,,,,,,,,,,,,,,,,,,,,7.015,3500.0,4120.0,620.0,37.96,14893.0,58730.0,22294.0,7401.0
Madagascar,2013.0,129.0,75.4,,,,,,,,,59.64,,,,21.96,,,,,,,,,,904.8,,,,,,,,,,,,904.8,,,,254.6,,,,,,,,40.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1517.0,,,,,,,,,,,,,1200.0,,,,,,,,,,,,,,,,
Madagascar,2014.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.015,3500.0,4120.0,620.0,,,58730.0,,
Madagascar,2015.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.27,15727.0,,24235.0,8508.0
Madagascar,2017.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,1962.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.9,,,,,,,,,,,,,,,,,,,,,12.32,1400.0,1460.0,60.0,31.94,3614.0,11848.0,3784.0,169.6
Malawi,1967.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.9,,,,,,,,,,,,,,,,,,,,,14.9,1700.0,1765.0,65.0,35.97,4043.0,11848.0,4262.0,219.3
Malawi,1972.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.9,,,,,,,,,,,,,,,,,,,,,17.45,2000.0,2067.0,67.0,41.02,4540.0,11848.0,4860.0,320.1
Malawi,1977.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.9,,,,,,,,,,,,,,,,,,,,,17.51,2000.0,2075.0,75.0,47.5,5152.0,11848.0,5628.0,475.8
Malawi,1982.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.9,,,,,,,,,,,,,,,,,,,,,18.48,2100.0,2190.0,90.0,54.73,5862.0,11848.0,6484.0,621.9
Malawi,1985.0,130.0,,,,,,,,,,,,,,,,,,,,,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027000000000000003,,,,,,,0.054000000000000006,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,1987.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.9,,,,,,,,,,,,,,,,,,,,,19.16,2150.0,2270.0,120.0,68.43,7241.0,11848.0,8108.0,867.3
Malawi,1990.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0298,,,,,,,0.0768,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,1992.0,130.0,31.15,96.07,,,0.05,0.0,99.95,,,17.29,,96.0,,1.1520000000000001,,2.0,,,,26.9,1.0,11.3,15.7,28.0,,,,,0.015,,27.99,,26.9,,,28.0,,,,61.9,,,,,,,5.03,,,,,,,,,,,,,1.65,,,,,1.65,,,,,,,,2.0,,,1.65,,,7.5,,,,,15.0,,,,29.85,3.7,,,,117.1,161.9,,,,,,,,,,,,,89.9,,,31.5,,,,,20.51,2300.0,2430.0,130.0,81.73,8491.0,11848.0,9683.0,1192.0
Malawi,1994.0,130.0,,,,,,,,,,,,,,,,,0.809,4.6819999999999995,86.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032,3.4189999999999996,,,,,5.417000000000001,0.095,10.15,,,,,,,7.641,,,0.9359999999999999,,0.9359999999999999,91.23,,,,,,,,,,,
Malawi,1997.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.9,,,,,,,,,,,,,,,,,,,,,21.78,2450.0,2580.0,130.0,86.6,8803.0,11848.0,10260.0,1457.0
Malawi,2000.0,130.0,47.05,,,,,,,,,33.97,,,,1.8459999999999999,,,,,,,5.45,43.19,6.357,55.0,,,,,,,,,,,,55.0,,,,61.9,,,,,,,,,,,,,,,5.45,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,21.68,,,,,,,0.0399,,,,,,,0.1196,,,,,,,,,116.9,,,,,,,,,,,,,,,,
Malawi,2002.0,130.0,,98.18,,,,,,,,,,,,,,,1.166,6.747999999999999,88.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.03,,,,,,,,,,,,,,,,,,26.45,,,,,,,,2.0,,,,,,6.4,,,,,,,,,32.06,2.0,,,3.011,108.4,161.9,0.3098,1.166,7.667999999999999,,9.026,,,,,,,10.82,,,1.325,58.52,1.325,112.4,,,25.15,2850.0,2980.0,130.0,99.5,10025.0,11848.0,11789.0,1764.0
Malawi,2005.0,130.0,,,,,,,,,,,,,,,,,1.166,6.747999999999999,85.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0477,3.515,,,,1.166,7.853,0.1431,10.55,,,,,,,11.08,,,1.357,,1.357,100.5,,,,,,,,,,,
Malawi,2006.0,130.0,100.0,,,,,,,,,45.4,,,,2.344,,,,,,,,,,73.5,,,,,,,,,,,,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5,,,,,,,,,,,,,,,,
Malawi,2007.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.9,,,,,,,,,,,,,,,,,,,,,26.46,3000.0,3135.0,135.0,113.9,11409.0,11848.0,13498.0,2089.0
Malawi,2012.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.9,,,,,,,,,,,,,,,,,,,,,32.79,3750.0,3885.0,135.0,132.5,13187.0,11848.0,15700.0,2513.0
Malawi,2013.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,2014.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,3800.0,3940.0,140.0,,,11848.0,,
Malawi,2015.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.3,14399.0,,17215.0,2816.0
Malawi,2017.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,1962.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.7,,,,,,,,,,,,,,,,,,,,,8.963,814.8,2965.0,2150.0,26.33,6281.0,33080.0,8711.0,2430.0
Malaysia,1967.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.7,,,,,,,,,,,,,,,,,,,,,10.38,884.5,3434.0,2550.0,30.57,6947.0,33080.0,10112.0,3165.0
Malaysia,1972.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.7,,,,,,,,,,,,,,,,,,,,,11.76,1060.0,3890.0,2830.0,34.64,7437.0,33080.0,11460.0,4023.0
Malaysia,1977.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.7,,,,,,,,,,,,,,,,,,,,,13.13,1095.0,4345.0,3250.0,38.97,7814.0,33080.0,12892.0,5078.0
Malaysia,1979.0,131.0,100.0,,,,,,,,,76.65,,,,6.474,,,,,,,,,,,,,,,,,,,,,,317.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.1,,,,,,,,,,,,,,,,
Malaysia,1982.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.7,,,,,,,,,,,,,,,,,,,,,14.81,1048.0,4898.0,3850.0,43.97,8207.0,33080.0,14544.0,6337.0
Malaysia,1987.0,131.0,100.0,,,,,,,,9.776,83.22,,,,5.803,,,,,,,,,344.3,344.3,,,,,,,,,,,,344.3,33.66,,,,,,,,,,251.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.7,,,,,,,,,,,,,344.3,,,,,,,,17.94,1033.0,5933.0,4900.0,50.5,8778.0,33080.0,16704.0,7926.0
Malaysia,1990.0,131.0,100.0,,,,,,,,,82.72,,,,5.181,,,8.3,1.431,82.02,,,,342.0,342.2,,,,,,,,,,,,342.2,,,,,0.0043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9990000000000001,9.872,,,,,1.745,0.818,8.083,,,,,,,3.083,342.2,,10.12,,10.12,526.9,,,,,,,,,,,
Malaysia,1991.0,131.0,,,,,,,,,,,,,,,,,,,,,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,1992.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.7,,,,,,,,,,,,,,,,,,,,,,0.841,,,,,,,,,,,,,,,,,,,,,,,,,413.7,,,,,,,,,,,,,,,,,,,,,19.97,1005.0,6605.0,5600.0,58.06,9254.0,33080.0,19205.0,9951.0
Malaysia,1994.0,131.0,100.0,,,,8.0,0.0,92.0,93.91,,87.67,,100.0,,5.357,13.89,70.0,,,,,0.11699999999999999,,340.6,340.7,,,,,27.26,,335.4,340.6,,21.97,,362.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.6,,,,,,,,,,,,,,,,,,,,,600.0,,,,,,,362.7,940.6,,,,,,,,,,,,,,,
Malaysia,1995.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.641,,,,,,,1.3419999999999999,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,1996.0,131.0,,76.37,,,,,,,,,,,,,,,2.505,0.4319,45.65,260.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165,5.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,477.6,32.02,,,29.9,183.6,,1.271,2.505,0.9455,,24.45,,,,,,,1.67,,,5.484,477.6,5.4879999999999995,251.7,,,,,,,,,,,
Malaysia,1997.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.7,,,,,,,,,,,,,,,,,,,,,20.47,985.7,6771.0,5785.0,65.93,9109.0,33080.0,21808.0,12699.0
Malaysia,2000.0,131.0,,,,,,,,,,,,,,,,,2.505,0.4319,26.92,,,,,,,,,,,,,,,,,,,,,,0.0043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.747,40.27,,,,2.505,1.604,3.053,32.81,,,,,,,2.833,,,9.301,,9.305,381.3,,,,,,,,,,,
Malaysia,2002.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.7,,,,,,,,,,,,,,,,,,,,,20.28,922.1,6707.0,5785.0,73.77,8812.0,33080.0,24402.0,15590.0
Malaysia,2005.0,131.0,,,,,,,,,,,,,,,,,2.505,0.4319,22.37,,,,,,,,,,,,,,,,,,,,,,0.0043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.788,42.75,,,,2.505,1.931,3.9019999999999997,34.84,,,,,,,3.412,,,11.2,,11.2,419.0,,,,,,,,,,,
Malaysia,2007.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.7,,,,,,,,,,,1.245,,,,,,,,,,20.95,935.5,6930.0,5995.0,80.81,8401.0,33080.0,26731.0,18330.0
Malaysia,2009.0,131.0,100.0,,,,,,,,,91.85,,,,5.101,,,,,,,5.0,2.0,373.0,380.0,,,,,,,,,,,,380.0,,3.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.624,,8291.0,,4.227,,380.0,,,,,,2.603,,,,,,,,,,
Malaysia,2012.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.7,,,,,,,,,,,,,,,,,,,,,22.52,950.0,7450.0,6500.0,87.73,7815.0,33080.0,29022.0,21207.0
Malaysia,2013.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,2014.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.84,954.0,7554.0,6600.0,,,33080.0,,
Malaysia,2015.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.69,7433.0,,30331.0,22898.0
Malaysia,2017.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,1962.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.33,2.0,4.0,2.0,316.4,84.32,30.0,94.91,10.59
Maldives,1967.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.33,2.0,4.0,2.0,358.3,95.47,30.0,107.5,12.03
Maldives,1972.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.67,3.0,5.0,2.0,411.3,106.6,30.0,123.4,16.85
Maldives,1977.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,3.0,6.0,3.0,482.0,116.3,30.0,144.6,28.29
Maldives,1982.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.33,3.0,7.0,4.0,566.3,131.0,30.0,169.9,38.91
Maldives,1987.0,132.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001,2.9410000000000003,,,,,11.33,0.0033,97.06,,,,,,,11.33,,,0.0034,,0.0034,16.74,,,23.33,3.0,7.0,4.0,677.0,152.7,30.0,203.1,50.4
Maldives,1991.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,1992.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.33,3.0,7.0,4.0,786.7,177.4,30.0,236.0,58.59
Maldives,1997.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.33,3.0,7.0,4.0,883.7,197.5,30.0,265.1,67.62
Maldives,1998.0,132.0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
Maldives,2000.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002,,,,,,,0.0062,,,,,,,0.0037,,,,,,,,,,,,,,,,,,
Maldives,2001.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,2002.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.67,3.0,11.0,8.0,967.3,205.3,30.0,290.2,84.94
Maldives,2007.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.33,3.0,7.0,4.0,1052.0,203.6,30.0,315.5,111.9
Maldives,2008.0,132.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003,5.085,,,,0.0,15.67,0.0056,94.92,,,,,,,15.67,,,0.0047,,0.0059,17.11,,,,,,,,,,,
Maldives,2012.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,3.9,6.9,3.0,1149.0,201.6,30.0,344.8,143.2
Maldives,2014.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,3.9,6.9,3.0,,,30.0,,
Maldives,2015.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212.0,200.7,,363.7,163.0
Mali,1962.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.0,,,,,,,,,,,,,,,,,,,,,1.3730000000000002,1643.0,1703.0,60.0,4.3389999999999995,4774.0,124019.0,5381.0,607.0
Mali,1967.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.0,,,,,,,,,,,,,,,,,,,,,1.393,1668.0,1728.0,60.0,4.601,4976.0,124019.0,5706.0,729.9
Mali,1972.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.0,,,,,,,,,,,,,,,,,,,,,1.4340000000000002,1718.0,1778.0,60.0,4.956,5259.0,124019.0,6147.0,888.2
Mali,1977.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.0,,,,,,,,,,,,,,,,,,,,,1.673,2015.0,2075.0,60.0,5.412999999999999,5620.0,124019.0,6713.0,1093.0
Mali,1980.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,,,,167.0,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
