country,variable_name,variable_id,mid year,year bucket,bin1_value
Pakistan,SDG 6.4.2. Water Stress (%),water_stress,2005,2003-2007,
Pakistan,Flood occurrence (WRI) (-),flood,2005,2003-2007,
Pakistan,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2005,2003-2007,89.9
Palau,Total area of the country (1000 ha),area,2005,2003-2007,46
Palau,% of total country area cultivated (%),perc_cultivated,2005,2003-2007,6.522
Palau,Total population (1000 inhab),total_pop,2005,2003-2007,20.12
Palau,Rural population (1000 inhab),rural_pop,2005,2003-2007,3.98
Palau,Urban population (1000 inhab),urban_pop,2005,2003-2007,16.14
Palau,Population density (inhab/km2),pop_density,2005,2003-2007,43.74
Palau,GDP per capita (current US$/inhab),gdp_per_cap,2005,2003-2007,9742
Palau,Human Development Index (HDI) [highest = 1] (-),hdi,2005,2003-2007,
Palau,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2005,2003-2007,
Palau,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2005,2003-2007,
Palau,National Rainfall Index (NRI) (mm/year),nri,2005,2003-2007,
Palau,Dependency ratio (%),dependency_ratio,2005,2003-2007,0
Palau,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2005,2003-2007,
Palau,SDG 6.4.2. Water Stress (%),water_stress,2005,2003-2007,
Palau,Flood occurrence (WRI) (-),flood,2005,2003-2007,
Palau,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2005,2003-2007,94.8
Panama,Total area of the country (1000 ha),area,2005,2003-2007,7542
Panama,% of total country area cultivated (%),perc_cultivated,2005,2003-2007,9.48
Panama,Total population (1000 inhab),total_pop,2005,2003-2007,3438
Panama,Rural population (1000 inhab),rural_pop,2005,2003-2007,1195
Panama,Urban population (1000 inhab),urban_pop,2005,2003-2007,2243
Panama,Population density (inhab/km2),pop_density,2005,2003-2007,45.58
Panama,GDP per capita (current US$/inhab),gdp_per_cap,2005,2003-2007,6096
Panama,Human Development Index (HDI) [highest = 1] (-),hdi,2005,2003-2007,
Panama,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2005,2003-2007,0.486
Panama,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2005,2003-2007,22.9
Panama,National Rainfall Index (NRI) (mm/year),nri,2005,2003-2007,
Panama,Dependency ratio (%),dependency_ratio,2005,2003-2007,1.941
Panama,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2005,2003-2007,40518
Panama,SDG 6.4.2. Water Stress (%),water_stress,2005,2003-2007,
Panama,Flood occurrence (WRI) (-),flood,2005,2003-2007,
Panama,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2005,2003-2007,92.1
Papua New Guinea,Total area of the country (1000 ha),area,2005,2003-2007,46284
Papua New Guinea,% of total country area cultivated (%),perc_cultivated,2005,2003-2007,1.836
Papua New Guinea,Total population (1000 inhab),total_pop,2005,2003-2007,6387
Papua New Guinea,Rural population (1000 inhab),rural_pop,2005,2003-2007,5551
Papua New Guinea,Urban population (1000 inhab),urban_pop,2005,2003-2007,836.4
Papua New Guinea,Population density (inhab/km2),pop_density,2005,2003-2007,13.8
Papua New Guinea,GDP per capita (current US$/inhab),gdp_per_cap,2005,2003-2007,992.7
Papua New Guinea,Human Development Index (HDI) [highest = 1] (-),hdi,2005,2003-2007,
Papua New Guinea,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2005,2003-2007,0.686
Papua New Guinea,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2005,2003-2007,
Papua New Guinea,National Rainfall Index (NRI) (mm/year),nri,2005,2003-2007,
Papua New Guinea,Dependency ratio (%),dependency_ratio,2005,2003-2007,0
Papua New Guinea,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2005,2003-2007,125411
Papua New Guinea,SDG 6.4.2. Water Stress (%),water_stress,2005,2003-2007,0.0882
Papua New Guinea,Flood occurrence (WRI) (-),flood,2005,2003-2007,
Papua New Guinea,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2005,2003-2007,37.9
Paraguay,Total area of the country (1000 ha),area,2005,2003-2007,40675
Paraguay,% of total country area cultivated (%),perc_cultivated,2005,2003-2007,9.195
Paraguay,Total population (1000 inhab),total_pop,2005,2003-2007,5966
Paraguay,Rural population (1000 inhab),rural_pop,2005,2003-2007,2425
Paraguay,Urban population (1000 inhab),urban_pop,2005,2003-2007,3541
Paraguay,Population density (inhab/km2),pop_density,2005,2003-2007,14.67
Paraguay,GDP per capita (current US$/inhab),gdp_per_cap,2005,2003-2007,2312
Paraguay,Human Development Index (HDI) [highest = 1] (-),hdi,2005,2003-2007,
Paraguay,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2005,2003-2007,0.518
Paraguay,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2005,2003-2007,11.2
Paraguay,National Rainfall Index (NRI) (mm/year),nri,2005,2003-2007,
Paraguay,Dependency ratio (%),dependency_ratio,2005,2003-2007,69.83
Paraguay,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2005,2003-2007,65002
Paraguay,SDG 6.4.2. Water Stress (%),water_stress,2005,2003-2007,
Paraguay,Flood occurrence (WRI) (-),flood,2005,2003-2007,
Paraguay,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2005,2003-2007,85.4
Peru,Total area of the country (1000 ha),area,2005,2003-2007,128522
Peru,% of total country area cultivated (%),perc_cultivated,2005,2003-2007,4.035
Peru,Total population (1000 inhab),total_pop,2005,2003-2007,28293
Peru,Rural population (1000 inhab),rural_pop,2005,2003-2007,6819
Peru,Urban population (1000 inhab),urban_pop,2005,2003-2007,21474
Peru,Population density (inhab/km2),pop_density,2005,2003-2007,22.01
Peru,GDP per capita (current US$/inhab),gdp_per_cap,2005,2003-2007,3605
Peru,Human Development Index (HDI) [highest = 1] (-),hdi,2005,2003-2007,
Peru,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2005,2003-2007,0.442
Peru,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2005,2003-2007,18.9
Peru,National Rainfall Index (NRI) (mm/year),nri,2005,2003-2007,
Peru,Dependency ratio (%),dependency_ratio,2005,2003-2007,12.7
Peru,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2005,2003-2007,66448
Peru,SDG 6.4.2. Water Stress (%),water_stress,2005,2003-2007,
Peru,Flood occurrence (WRI) (-),flood,2005,2003-2007,
Peru,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2005,2003-2007,83.3
Philippines,Total area of the country (1000 ha),area,2005,2003-2007,30000
Philippines,% of total country area cultivated (%),perc_cultivated,2005,2003-2007,34.3
Philippines,Total population (1000 inhab),total_pop,2005,2003-2007,88966
Philippines,Rural population (1000 inhab),rural_pop,2005,2003-2007,48027
Philippines,Urban population (1000 inhab),urban_pop,2005,2003-2007,40939
Philippines,Population density (inhab/km2),pop_density,2005,2003-2007,296.6
Philippines,GDP per capita (current US$/inhab),gdp_per_cap,2005,2003-2007,1675
Philippines,Human Development Index (HDI) [highest = 1] (-),hdi,2005,2003-2007,
Philippines,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2005,2003-2007,0.458
Philippines,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2005,2003-2007,16.4
Philippines,National Rainfall Index (NRI) (mm/year),nri,2005,2003-2007,
Philippines,Dependency ratio (%),dependency_ratio,2005,2003-2007,0
Philippines,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2005,2003-2007,5384
Philippines,SDG 6.4.2. Water Stress (%),water_stress,2005,2003-2007,24.23
Philippines,Flood occurrence (WRI) (-),flood,2005,2003-2007,
Philippines,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2005,2003-2007,89.2
Poland,Total area of the country (1000 ha),area,2005,2003-2007,31268
Poland,% of total country area cultivated (%),perc_cultivated,2005,2003-2007,39.01
Poland,Total population (1000 inhab),total_pop,2005,2003-2007,38500
Poland,Rural population (1000 inhab),rural_pop,2005,2003-2007,15117
Poland,Urban population (1000 inhab),urban_pop,2005,2003-2007,23383
Poland,Population density (inhab/km2),pop_density,2005,2003-2007,123.1
Poland,GDP per capita (current US$/inhab),gdp_per_cap,2005,2003-2007,11143
Poland,Human Development Index (HDI) [highest = 1] (-),hdi,2005,2003-2007,
Poland,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2005,2003-2007,0.16
Poland,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2005,2003-2007,
Poland,National Rainfall Index (NRI) (mm/year),nri,2005,2003-2007,
Poland,Dependency ratio (%),dependency_ratio,2005,2003-2007,11.4
Poland,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2005,2003-2007,1571
Poland,SDG 6.4.2. Water Stress (%),water_stress,2005,2003-2007,39.6
Poland,Flood occurrence (WRI) (-),flood,2005,2003-2007,
Poland,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2005,2003-2007,97.1
Portugal,Total area of the country (1000 ha),area,2005,2003-2007,9209
Portugal,% of total country area cultivated (%),perc_cultivated,2005,2003-2007,20.4
Portugal,Total population (1000 inhab),total_pop,2005,2003-2007,10551
Portugal,Rural population (1000 inhab),rural_pop,2005,2003-2007,4350
Portugal,Urban population (1000 inhab),urban_pop,2005,2003-2007,6201
Portugal,Population density (inhab/km2),pop_density,2005,2003-2007,114.6
Portugal,GDP per capita (current US$/inhab),gdp_per_cap,2005,2003-2007,22747
Portugal,Human Development Index (HDI) [highest = 1] (-),hdi,2005,2003-2007,
Portugal,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2005,2003-2007,0.17
Portugal,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2005,2003-2007,
Portugal,National Rainfall Index (NRI) (mm/year),nri,2005,2003-2007,
Portugal,Dependency ratio (%),dependency_ratio,2005,2003-2007,50.9
Portugal,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2005,2003-2007,7336
Portugal,SDG 6.4.2. Water Stress (%),water_stress,2005,2003-2007,17.05
Portugal,Flood occurrence (WRI) (-),flood,2005,2003-2007,
Portugal,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2005,2003-2007,99.1
Puerto Rico,Total area of the country (1000 ha),area,2005,2003-2007,887
Puerto Rico,% of total country area cultivated (%),perc_cultivated,2005,2003-2007,11.49
Puerto Rico,Total population (1000 inhab),total_pop,2005,2003-2007,3739
Puerto Rico,Rural population (1000 inhab),rural_pop,2005,2003-2007,225
Puerto Rico,Urban population (1000 inhab),urban_pop,2005,2003-2007,3514
Puerto Rico,Population density (inhab/km2),pop_density,2005,2003-2007,421.5
Puerto Rico,GDP per capita (current US$/inhab),gdp_per_cap,2005,2003-2007,23943
Puerto Rico,Human Development Index (HDI) [highest = 1] (-),hdi,2005,2003-2007,
Puerto Rico,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2005,2003-2007,
Puerto Rico,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2005,2003-2007,
Puerto Rico,National Rainfall Index (NRI) (mm/year),nri,2005,2003-2007,
Puerto Rico,Dependency ratio (%),dependency_ratio,2005,2003-2007,0
Puerto Rico,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2005,2003-2007,1899
Puerto Rico,SDG 6.4.2. Water Stress (%),water_stress,2005,2003-2007,20.89
Puerto Rico,Flood occurrence (WRI) (-),flood,2005,2003-2007,
Puerto Rico,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2005,2003-2007,
Qatar,Total area of the country (1000 ha),area,2005,2003-2007,1161
Qatar,% of total country area cultivated (%),perc_cultivated,2005,2003-2007,1.344
Qatar,Total population (1000 inhab),total_pop,2005,2003-2007,1179
Qatar,Rural population (1000 inhab),rural_pop,2005,2003-2007,49
Qatar,Urban population (1000 inhab),urban_pop,2005,2003-2007,1130
Qatar,Population density (inhab/km2),pop_density,2005,2003-2007,101.6
Qatar,GDP per capita (current US$/inhab),gdp_per_cap,2005,2003-2007,67610
Qatar,Human Development Index (HDI) [highest = 1] (-),hdi,2005,2003-2007,
Qatar,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2005,2003-2007,
Qatar,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2005,2003-2007,
Qatar,National Rainfall Index (NRI) (mm/year),nri,2005,2003-2007,
Qatar,Dependency ratio (%),dependency_ratio,2005,2003-2007,3.448
Qatar,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2005,2003-2007,49.19
Qatar,SDG 6.4.2. Water Stress (%),water_stress,2005,2003-2007,472.8
Qatar,Flood occurrence (WRI) (-),flood,2005,2003-2007,
Qatar,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2005,2003-2007,99.9
Republic of Korea,Total area of the country (1000 ha),area,2005,2003-2007,9972
Republic of Korea,% of total country area cultivated (%),perc_cultivated,2005,2003-2007,17.87
Republic of Korea,Total population (1000 inhab),total_pop,2005,2003-2007,48205
Republic of Korea,Rural population (1000 inhab),rural_pop,2005,2003-2007,9371
Republic of Korea,Urban population (1000 inhab),urban_pop,2005,2003-2007,38834
Republic of Korea,Population density (inhab/km2),pop_density,2005,2003-2007,483.4
Republic of Korea,GDP per capita (current US$/inhab),gdp_per_cap,2005,2003-2007,23234
Republic of Korea,Human Development Index (HDI) [highest = 1] (-),hdi,2005,2003-2007,
Republic of Korea,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2005,2003-2007,0.116
Republic of Korea,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2005,2003-2007,
Republic of Korea,National Rainfall Index (NRI) (mm/year),nri,2005,2003-2007,
Republic of Korea,Dependency ratio (%),dependency_ratio,2005,2003-2007,6.958
Republic of Korea,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2005,2003-2007,1446
Republic of Korea,SDG 6.4.2. Water Stress (%),water_stress,2005,2003-2007,57.58
Republic of Korea,Flood occurrence (WRI) (-),flood,2005,2003-2007,
Republic of Korea,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2005,2003-2007,97.1
Republic of Moldova,Total area of the country (1000 ha),area,2005,2003-2007,3385
Republic of Moldova,% of total country area cultivated (%),perc_cultivated,2005,2003-2007,62.78
Republic of Moldova,Total population (1000 inhab),total_pop,2005,2003-2007,4128
Republic of Moldova,Rural population (1000 inhab),rural_pop,2005,2003-2007,2471
Republic of Moldova,Urban population (1000 inhab),urban_pop,2005,2003-2007,1657
Republic of Moldova,Population density (inhab/km2),pop_density,2005,2003-2007,121.9
Republic of Moldova,GDP per capita (current US$/inhab),gdp_per_cap,2005,2003-2007,1066
Republic of Moldova,Human Development Index (HDI) [highest = 1] (-),hdi,2005,2003-2007,
Republic of Moldova,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2005,2003-2007,0.311
Republic of Moldova,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2005,2003-2007,
Republic of Moldova,National Rainfall Index (NRI) (mm/year),nri,2005,2003-2007,
Republic of Moldova,Dependency ratio (%),dependency_ratio,2005,2003-2007,86.8
Republic of Moldova,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2005,2003-2007,2972
Republic of Moldova,SDG 6.4.2. Water Stress (%),water_stress,2005,2003-2007,13.22
Republic of Moldova,Flood occurrence (WRI) (-),flood,2005,2003-2007,
Republic of Moldova,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2005,2003-2007,86.7
Romania,Total area of the country (1000 ha),area,2005,2003-2007,23839
Romania,% of total country area cultivated (%),perc_cultivated,2005,2003-2007,38.32
Romania,Total population (1000 inhab),total_pop,2005,2003-2007,20980
Romania,Rural population (1000 inhab),rural_pop,2005,2003-2007,9216
Romania,Urban population (1000 inhab),urban_pop,2005,2003-2007,11764
Romania,Population density (inhab/km2),pop_density,2005,2003-2007,88.01
Romania,GDP per capita (current US$/inhab),gdp_per_cap,2005,2003-2007,8198
Romania,Human Development Index (HDI) [highest = 1] (-),hdi,2005,2003-2007,
Romania,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2005,2003-2007,0.33
Romania,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2005,2003-2007,
Romania,National Rainfall Index (NRI) (mm/year),nri,2005,2003-2007,
Romania,Dependency ratio (%),dependency_ratio,2005,2003-2007,80.01
Romania,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2005,2003-2007,10105
Romania,SDG 6.4.2. Water Stress (%),water_stress,2005,2003-2007,5.468
Romania,Flood occurrence (WRI) (-),flood,2005,2003-2007,
Romania,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2005,2003-2007,93.5
Russian Federation,Total area of the country (1000 ha),area,2005,2003-2007,1709824
Russian Federation,% of total country area cultivated (%),perc_cultivated,2005,2003-2007,7.215
Russian Federation,Total population (1000 inhab),total_pop,2005,2003-2007,143180
Russian Federation,Rural population (1000 inhab),rural_pop,2005,2003-2007,37520
Russian Federation,Urban population (1000 inhab),urban_pop,2005,2003-2007,105660
Russian Federation,Population density (inhab/km2),pop_density,2005,2003-2007,8.374
Russian Federation,GDP per capita (current US$/inhab),gdp_per_cap,2005,2003-2007,9079
Russian Federation,Human Development Index (HDI) [highest = 1] (-),hdi,2005,2003-2007,
Russian Federation,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2005,2003-2007,0.351
Russian Federation,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2005,2003-2007,
Russian Federation,National Rainfall Index (NRI) (mm/year),nri,2005,2003-2007,
Russian Federation,Dependency ratio (%),dependency_ratio,2005,2003-2007,4.716
Russian Federation,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2005,2003-2007,31604
Russian Federation,SDG 6.4.2. Water Stress (%),water_stress,2005,2003-2007,
Russian Federation,Flood occurrence (WRI) (-),flood,2005,2003-2007,
Russian Federation,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2005,2003-2007,95.9
Rwanda,Total area of the country (1000 ha),area,2005,2003-2007,2634
Rwanda,% of total country area cultivated (%),perc_cultivated,2005,2003-2007,51.82
Rwanda,Total population (1000 inhab),total_pop,2005,2003-2007,9481
Rwanda,Rural population (1000 inhab),rural_pop,2005,2003-2007,7388
Rwanda,Urban population (1000 inhab),urban_pop,2005,2003-2007,2093
Rwanda,Population density (inhab/km2),pop_density,2005,2003-2007,359.9
Rwanda,GDP per capita (current US$/inhab),gdp_per_cap,2005,2003-2007,398.2
Rwanda,Human Development Index (HDI) [highest = 1] (-),hdi,2005,2003-2007,
Rwanda,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2005,2003-2007,0.472
Rwanda,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2005,2003-2007,46.4
Rwanda,National Rainfall Index (NRI) (mm/year),nri,2005,2003-2007,
Rwanda,Dependency ratio (%),dependency_ratio,2005,2003-2007,28.57
Rwanda,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2005,2003-2007,1403
Rwanda,SDG 6.4.2. Water Stress (%),water_stress,2005,2003-2007,
Rwanda,Flood occurrence (WRI) (-),flood,2005,2003-2007,
Rwanda,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2005,2003-2007,71.1
Saint Kitts and Nevis,Total area of the country (1000 ha),area,2005,2003-2007,26
Saint Kitts and Nevis,% of total country area cultivated (%),perc_cultivated,2005,2003-2007,15.73
Saint Kitts and Nevis,Total population (1000 inhab),total_pop,2005,2003-2007,50.47
Saint Kitts and Nevis,Rural population (1000 inhab),rural_pop,2005,2003-2007,34.37
Saint Kitts and Nevis,Urban population (1000 inhab),urban_pop,2005,2003-2007,16.1
Saint Kitts and Nevis,Population density (inhab/km2),pop_density,2005,2003-2007,194.1
Saint Kitts and Nevis,GDP per capita (current US$/inhab),gdp_per_cap,2005,2003-2007,13556
Saint Kitts and Nevis,Human Development Index (HDI) [highest = 1] (-),hdi,2005,2003-2007,
Saint Kitts and Nevis,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2005,2003-2007,
Saint Kitts and Nevis,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2005,2003-2007,
Saint Kitts and Nevis,National Rainfall Index (NRI) (mm/year),nri,2005,2003-2007,
Saint Kitts and Nevis,Dependency ratio (%),dependency_ratio,2005,2003-2007,0
Saint Kitts and Nevis,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2005,2003-2007,475.5
Saint Kitts and Nevis,SDG 6.4.2. Water Stress (%),water_stress,2005,2003-2007,
Saint Kitts and Nevis,Flood occurrence (WRI) (-),flood,2005,2003-2007,
Saint Kitts and Nevis,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2005,2003-2007,98.3
Saint Lucia,Total area of the country (1000 ha),area,2005,2003-2007,62
Saint Lucia,% of total country area cultivated (%),perc_cultivated,2005,2003-2007,15
Saint Lucia,Total population (1000 inhab),total_pop,2005,2003-2007,170.2
Saint Lucia,Rural population (1000 inhab),rural_pop,2005,2003-2007,134.3
Saint Lucia,Urban population (1000 inhab),urban_pop,2005,2003-2007,35.87
Saint Lucia,Population density (inhab/km2),pop_density,2005,2003-2007,274.5
Saint Lucia,GDP per capita (current US$/inhab),gdp_per_cap,2005,2003-2007,6894
Saint Lucia,Human Development Index (HDI) [highest = 1] (-),hdi,2005,2003-2007,
Saint Lucia,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2005,2003-2007,
Saint Lucia,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2005,2003-2007,
Saint Lucia,National Rainfall Index (NRI) (mm/year),nri,2005,2003-2007,
Saint Lucia,Dependency ratio (%),dependency_ratio,2005,2003-2007,0
Saint Lucia,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2005,2003-2007,1763
Saint Lucia,SDG 6.4.2. Water Stress (%),water_stress,2005,2003-2007,14.3
Saint Lucia,Flood occurrence (WRI) (-),flood,2005,2003-2007,
Saint Lucia,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2005,2003-2007,95.2
Saint Vincent and the Grenadines,Total area of the country (1000 ha),area,2005,2003-2007,39
Saint Vincent and the Grenadines,% of total country area cultivated (%),perc_cultivated,2005,2003-2007,20.51
Saint Vincent and the Grenadines,Total population (1000 inhab),total_pop,2005,2003-2007,109
Saint Vincent and the Grenadines,Rural population (1000 inhab),rural_pop,2005,2003-2007,56.97
Saint Vincent and the Grenadines,Urban population (1000 inhab),urban_pop,2005,2003-2007,52.03
Saint Vincent and the Grenadines,Population density (inhab/km2),pop_density,2005,2003-2007,279.5
Saint Vincent and the Grenadines,GDP per capita (current US$/inhab),gdp_per_cap,2005,2003-2007,5976
Saint Vincent and the Grenadines,Human Development Index (HDI) [highest = 1] (-),hdi,2005,2003-2007,
Saint Vincent and the Grenadines,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2005,2003-2007,
Saint Vincent and the Grenadines,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2005,2003-2007,9.2
Saint Vincent and the Grenadines,National Rainfall Index (NRI) (mm/year),nri,2005,2003-2007,
Saint Vincent and the Grenadines,Dependency ratio (%),dependency_ratio,2005,2003-2007,0
Saint Vincent and the Grenadines,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2005,2003-2007,917.4
Saint Vincent and the Grenadines,SDG 6.4.2. Water Stress (%),water_stress,2005,2003-2007,
Saint Vincent and the Grenadines,Flood occurrence (WRI) (-),flood,2005,2003-2007,
Saint Vincent and the Grenadines,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2005,2003-2007,95.1
Samoa,Total area of the country (1000 ha),area,2005,2003-2007,284
Samoa,% of total country area cultivated (%),perc_cultivated,2005,2003-2007,12.15
Samoa,Total population (1000 inhab),total_pop,2005,2003-2007,182.2
Samoa,Rural population (1000 inhab),rural_pop,2005,2003-2007,144.4
Samoa,Urban population (1000 inhab),urban_pop,2005,2003-2007,37.82
Samoa,Population density (inhab/km2),pop_density,2005,2003-2007,64.15
Samoa,GDP per capita (current US$/inhab),gdp_per_cap,2005,2003-2007,3131
Samoa,Human Development Index (HDI) [highest = 1] (-),hdi,2005,2003-2007,
Samoa,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2005,2003-2007,
Samoa,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2005,2003-2007,
Samoa,National Rainfall Index (NRI) (mm/year),nri,2005,2003-2007,
Samoa,Dependency ratio (%),dependency_ratio,2005,2003-2007,0
Samoa,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2005,2003-2007,
Samoa,SDG 6.4.2. Water Stress (%),water_stress,2005,2003-2007,
Samoa,Flood occurrence (WRI) (-),flood,2005,2003-2007,
Samoa,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2005,2003-2007,96.3
San Marino,Total area of the country (1000 ha),area,2005,2003-2007,6
San Marino,% of total country area cultivated (%),perc_cultivated,2005,2003-2007,16.67
San Marino,Total population (1000 inhab),total_pop,2005,2003-2007,29.87
San Marino,Rural population (1000 inhab),rural_pop,2005,2003-2007,1.3
San Marino,Urban population (1000 inhab),urban_pop,2005,2003-2007,28.57
San Marino,Population density (inhab/km2),pop_density,2005,2003-2007,497.8
San Marino,GDP per capita (current US$/inhab),gdp_per_cap,2005,2003-2007,56497
San Marino,Human Development Index (HDI) [highest = 1] (-),hdi,2005,2003-2007,
San Marino,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2005,2003-2007,
San Marino,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2005,2003-2007,
San Marino,National Rainfall Index (NRI) (mm/year),nri,2005,2003-2007,
San Marino,Dependency ratio (%),dependency_ratio,2005,2003-2007,
San Marino,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2005,2003-2007,
San Marino,SDG 6.4.2. Water Stress (%),water_stress,2005,2003-2007,
San Marino,Flood occurrence (WRI) (-),flood,2005,2003-2007,
San Marino,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2005,2003-2007,
Sao Tome and Principe,Total area of the country (1000 ha),area,2005,2003-2007,96
Sao Tome and Principe,% of total country area cultivated (%),perc_cultivated,2005,2003-2007,50.52
Sao Tome and Principe,Total population (1000 inhab),total_pop,2005,2003-2007,160.1
Sao Tome and Principe,Rural population (1000 inhab),rural_pop,2005,2003-2007,62.63
Sao Tome and Principe,Urban population (1000 inhab),urban_pop,2005,2003-2007,97.47
Sao Tome and Principe,Population density (inhab/km2),pop_density,2005,2003-2007,166.8
Sao Tome and Principe,GDP per capita (current US$/inhab),gdp_per_cap,2005,2003-2007,910.9
Sao Tome and Principe,Human Development Index (HDI) [highest = 1] (-),hdi,2005,2003-2007,
Sao Tome and Principe,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2005,2003-2007,
Sao Tome and Principe,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2005,2003-2007,8.9
Sao Tome and Principe,National Rainfall Index (NRI) (mm/year),nri,2005,2003-2007,
Sao Tome and Principe,Dependency ratio (%),dependency_ratio,2005,2003-2007,0
Sao Tome and Principe,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2005,2003-2007,13616
Sao Tome and Principe,SDG 6.4.2. Water Stress (%),water_stress,2005,2003-2007,
Sao Tome and Principe,Flood occurrence (WRI) (-),flood,2005,2003-2007,
Sao Tome and Principe,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2005,2003-2007,90.4
Saudi Arabia,Total area of the country (1000 ha),area,2005,2003-2007,214969
Saudi Arabia,% of total country area cultivated (%),perc_cultivated,2005,2003-2007,1.71
Saudi Arabia,Total population (1000 inhab),total_pop,2005,2003-2007,26084
Saudi Arabia,Rural population (1000 inhab),rural_pop,2005,2003-2007,4982
