,country,variable_name,bin1_years_93_97,bin1_value,bin2_years_98_02,bin2_value,bin3_years_03_07,bin3_value,bin4_years_08_12,bin4_value,bin5_years_13_17,bin5_value
1719,Latvia,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,
1720,Latvia,National Rainfall Index (NRI) (mm/year),1995.0,626.3,2000.0,605.4,,,,,,
1721,Latvia,Dependency ratio (%),1997.0,51.52,2002.0,51.52,2007.0,51.52,2012.0,51.52,2014.0,51.52
1722,Latvia,Total renewable water resources per capita (m3/inhab/year),1997.0,14349,2002.0,15080,2007.0,16094,2012.0,17153,2014.0,17736
1723,Latvia,SDG 6.4.2. Water Stress (%),1995.0,1.893,2002.0,1.139,2007.0,0.9627,2012.0,1.157,2013.0,1.1
1724,Latvia,Flood occurrence (WRI) (-),,,,,,,,,2013.0,1.8
1725,Latvia,Total population with access to safe drinking-water (JMP) (%),1997.0,98.3,2002.0,98.3,2007.0,98.7,2012.0,99.1,2015.0,99.3
1728,Lebanon,Total area of the country (1000 ha),1997.0,1045,2002.0,1045,2007.0,1045,2012.0,1045,2014.0,1045
1729,Lebanon,% of total country area cultivated (%),1997.0,30.81,2002.0,25.93,2007.0,26.52,2012.0,24.69,2014.0,24.69
1730,Lebanon,Total population (1000 inhab),1997.0,3093,2002.0,3523,2007.0,4085,2012.0,4924,2015.0,5851
1731,Lebanon,Rural population (1000 inhab),1997.0,450,2002.0,491,2007.0,491,2012.0,861,2015.0,1414
1732,Lebanon,Urban population (1000 inhab),1997.0,2643,2002.0,3032,2007.0,3594,2012.0,4063,2015.0,4437
1733,Lebanon,Population density (inhab/km2),1997.0,296,2002.0,337.1,2007.0,390.9,2012.0,471.2,2015.0,559.9
1734,Lebanon,GDP per capita (current US$/inhab),1997.0,5093,2002.0,5436,2007.0,6016,2012.0,8774,2015.0,8050
1735,Lebanon,Human Development Index (HDI) [highest = 1] (-),,,,,,,2012.0,0.7606,2014.0,0.7689
1736,Lebanon,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,2014.0,0.3848
1737,Lebanon,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,
1738,Lebanon,National Rainfall Index (NRI) (mm/year),1997.0,576,2000.0,557.5,,,,,,
1739,Lebanon,Dependency ratio (%),1997.0,0.7854,2002.0,0.7854,2007.0,0.7854,2012.0,0.7854,2014.0,0.7854
1740,Lebanon,Total renewable water resources per capita (m3/inhab/year),1997.0,1456,2002.0,1278,2007.0,1102,2012.0,914.5,2014.0,769.6
1741,Lebanon,SDG 6.4.2. Water Stress (%),1994.0,39.2,2000.0,38.45,2005.0,33.28,,,,
1742,Lebanon,Flood occurrence (WRI) (-),,,,,,,,,2013.0,2.8
1743,Lebanon,Total population with access to safe drinking-water (JMP) (%),1997.0,83.3,2002.0,88.1,2007.0,94.1,2012.0,99,2015.0,99
1746,Lesotho,Total area of the country (1000 ha),1997.0,3036,2002.0,3036,2007.0,3036,2012.0,3036,2014.0,3036
1747,Lesotho,% of total country area cultivated (%),1997.0,10.84,2002.0,10.01,2007.0,10.84,2012.0,9.397,2014.0,9.134
1748,Lesotho,Total population (1000 inhab),1997.0,1802,2002.0,1885,2007.0,1956,2012.0,2057,2015.0,2135
1749,Lesotho,Rural population (1000 inhab),1997.0,1477,2002.0,1497,2007.0,1500,2012.0,1528,2015.0,1556
1750,Lesotho,Urban population (1000 inhab),1997.0,325.2,2002.0,388.4,2007.0,455.6,2012.0,528.5,2015.0,579
1751,Lesotho,Population density (inhab/km2),1997.0,59.35,2002.0,62.09,2007.0,64.43,2012.0,67.75,2015.0,70.32
1752,Lesotho,GDP per capita (current US$/inhab),1997.0,477.1,2002.0,348.4,2007.0,816.7,2012.0,1159,2014.0,1022
1753,Lesotho,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.4431,,,2012.0,0.4844,2014.0,0.4965
1754,Lesotho,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,2000.0,0.6,2005.0,0.582,2010.0,0.561,2014.0,0.5406
1755,Lesotho,Prevalence of undernourishment (3-year average) (%),1997.0,16.6,2002.0,12.3,2007.0,10.8,2012.0,11.2,2016.0,11.2
1756,Lesotho,National Rainfall Index (NRI) (mm/year),1994.0,778,1998.0,734.9,,,,,,
1757,Lesotho,Dependency ratio (%),1997.0,0,2002.0,0,2007.0,0,2012.0,0,2014.0,0
1758,Lesotho,Total renewable water resources per capita (m3/inhab/year),1997.0,1677,2002.0,1603,2007.0,1545,2012.0,1469,2014.0,1415
1759,Lesotho,SDG 6.4.2. Water Stress (%),,,2000.0,2.133,,,,,,
1760,Lesotho,Flood occurrence (WRI) (-),,,,,,,,,2013.0,3.3
1761,Lesotho,Total population with access to safe drinking-water (JMP) (%),1997.0,78.4,2002.0,79.3,2007.0,80.3,2012.0,81.2,2015.0,81.8
1764,Liberia,Total area of the country (1000 ha),1997.0,11137,2002.0,11137,2007.0,11137,2012.0,11137,2014.0,11137
1765,Liberia,% of total country area cultivated (%),1997.0,4.669,2002.0,5.477,2007.0,5.522,2012.0,6.375,2014.0,6.285
1766,Liberia,Total population (1000 inhab),1997.0,2365,2002.0,3071,2007.0,3522,2012.0,4190,2015.0,4503
1767,Liberia,Rural population (1000 inhab),1997.0,1341,2002.0,1689,2007.0,1876,2012.0,2156,2015.0,2265
1768,Liberia,Urban population (1000 inhab),1997.0,1024,2002.0,1382,2007.0,1646,2012.0,2034,2015.0,2238
1769,Liberia,Population density (inhab/km2),1997.0,21.24,2002.0,27.57,2007.0,31.62,2012.0,37.62,2015.0,40.43
1770,Liberia,GDP per capita (current US$/inhab),1997.0,125.1,2002.0,176.8,2007.0,209.8,2012.0,414.2,2015.0,455.9
1771,Liberia,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.3594,,,2012.0,0.4189,2014.0,0.4297
1772,Liberia,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,2000.0,0.688,2005.0,0.675,2010.0,0.657,2014.0,0.6512
1773,Liberia,Prevalence of undernourishment (3-year average) (%),1997.0,40.2,2002.0,37.8,2007.0,38.8,2012.0,34.7,2016.0,31.9
1774,Liberia,National Rainfall Index (NRI) (mm/year),1996.0,2289,2001.0,2413,,,,,,
1775,Liberia,Dependency ratio (%),1997.0,13.79,2002.0,13.79,2007.0,13.79,2012.0,13.79,2014.0,13.79
1776,Liberia,Total renewable water resources per capita (m3/inhab/year),1997.0,98097,2002.0,75545,2007.0,65872,2012.0,55370,2014.0,51521
1777,Liberia,SDG 6.4.2. Water Stress (%),,,2000.0,0.0789,,,,,,
1778,Liberia,Flood occurrence (WRI) (-),,,,,,,,,2013.0,1.9
1779,Liberia,Total population with access to safe drinking-water (JMP) (%),1997.0,60.6,2002.0,64.2,2007.0,68.5,2012.0,72.9,2015.0,75.6
1782,Libya,Total area of the country (1000 ha),1997.0,175954,2002.0,175954,2007.0,175954,2012.0,175954,2014.0,175954
1783,Libya,% of total country area cultivated (%),1997.0,1.345,2002.0,1.222,2007.0,1.185,2012.0,1.168,2014.0,1.165
1784,Libya,Total population (1000 inhab),1997.0,5062,2002.0,5518,2007.0,6018,2012.0,6283,2015.0,6278
1785,Libya,Rural population (1000 inhab),1997.0,1314,2002.0,1430,2007.0,1556,2012.0,1483,2015.0,1316
1786,Libya,Urban population (1000 inhab),1997.0,3748,2002.0,4088,2007.0,4462,2012.0,4800,2015.0,4962
1787,Libya,Population density (inhab/km2),1997.0,2.877,2002.0,3.136,2007.0,3.42,2012.0,3.571,2015.0,3.568
1788,Libya,GDP per capita (current US$/inhab),1997.0,6065,2002.0,3712,2007.0,11219,2012.0,13036,2015.0,4644
1789,Libya,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.7311,,,2012.0,0.7449,2014.0,0.7245
1790,Libya,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,2005.0,0.339,2010.0,0.279,2014.0,0.134
1791,Libya,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,
1792,Libya,National Rainfall Index (NRI) (mm/year),1996.0,193.9,2000.0,140.6,,,,,,
1793,Libya,Dependency ratio (%),1997.0,0,2002.0,0,2007.0,0,2012.0,0,2014.0,0
1794,Libya,Total renewable water resources per capita (m3/inhab/year),1997.0,138.3,2002.0,126.9,2007.0,116.3,2012.0,111.4,2014.0,111.5
1795,Libya,SDG 6.4.2. Water Stress (%),1994.0,856.1,2000.0,801.8,2005.0,897.5,2012.0,1072,,
1796,Libya,Flood occurrence (WRI) (-),,,,,,,,,2013.0,0
1797,Libya,Total population with access to safe drinking-water (JMP) (%),1997.0,71.2,2001.0,71.2,,,,,,
1800,Liechtenstein,Total area of the country (1000 ha),1997.0,16,2002.0,16,2007.0,16,2012.0,16,2014.0,16
1801,Liechtenstein,% of total country area cultivated (%),1997.0,25,2002.0,24.38,2007.0,23.75,2012.0,18.75,2014.0,14.5
1802,Liechtenstein,Total population (1000 inhab),1997.0,31.84,2002.0,33.99,2007.0,35.43,2012.0,36.79,2015.0,37.53
1803,Liechtenstein,Rural population (1000 inhab),1997.0,26.76,2002.0,28.95,2007.0,30.26,2012.0,31.52,2015.0,32.18
1804,Liechtenstein,Urban population (1000 inhab),1997.0,5.08,2002.0,5.04,2007.0,5.17,2012.0,5.27,2015.0,5.35
1805,Liechtenstein,Population density (inhab/km2),1997.0,199,2002.0,212.4,2007.0,221.4,2012.0,229.9,2015.0,234.6
1806,Liechtenstein,GDP per capita (current US$/inhab),1997.0,72186,2002.0,79100,2007.0,129874,2012.0,149165,,
1807,Liechtenstein,Human Development Index (HDI) [highest = 1] (-),,,,,,,2012.0,0.9065,2014.0,0.9075
1808,Liechtenstein,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,,
1809,Liechtenstein,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,
1810,Liechtenstein,National Rainfall Index (NRI) (mm/year),,,,,,,,,,
1811,Liechtenstein,Dependency ratio (%),,,,,,,,,,
1812,Liechtenstein,Total renewable water resources per capita (m3/inhab/year),,,,,,,,,,
1813,Liechtenstein,SDG 6.4.2. Water Stress (%),,,,,,,,,,
1814,Liechtenstein,Flood occurrence (WRI) (-),,,,,,,,,2013.0,3.3
1815,Liechtenstein,Total population with access to safe drinking-water (JMP) (%),,,,,,,,,,
1818,Lithuania,Total area of the country (1000 ha),1997.0,6530,2002.0,6530,2007.0,6530,2012.0,6530,2014.0,6529
1819,Lithuania,% of total country area cultivated (%),1997.0,44.73,2002.0,25.76,2007.0,28.58,2012.0,35.1,2014.0,36.51
1820,Lithuania,Total population (1000 inhab),1997.0,3574,2002.0,3433,2007.0,3264,2012.0,3016,2015.0,2878
1821,Lithuania,Rural population (1000 inhab),1997.0,1167,2002.0,1147,2007.0,1134,2012.0,999,2015.0,883
1822,Lithuania,Urban population (1000 inhab),1997.0,2407,2002.0,2286,2007.0,2130,2012.0,2017,2015.0,1995
1823,Lithuania,Population density (inhab/km2),1997.0,54.73,2002.0,52.57,2007.0,49.98,2012.0,46.19,2015.0,44.08
1824,Lithuania,GDP per capita (current US$/inhab),1997.0,2832,2002.0,4159,2007.0,12175,2012.0,14208,2015.0,14331
1825,Lithuania,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.754,,,2012.0,0.833,2014.0,0.8394
1826,Lithuania,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,2005.0,0.193,2010.0,0.167,2014.0,0.1247
1827,Lithuania,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,
1828,Lithuania,National Rainfall Index (NRI) (mm/year),1995.0,635.2,1999.0,585.4,,,,,,
1829,Lithuania,Dependency ratio (%),1997.0,36.9,2002.0,36.9,2007.0,36.9,2012.0,36.9,2014.0,36.9
1830,Lithuania,Total renewable water resources per capita (m3/inhab/year),1997.0,6855,2002.0,7137,2007.0,7506,2012.0,8123,2014.0,8513
1831,Lithuania,SDG 6.4.2. Water Stress (%),1995.0,27.56,2001.0,17.55,2007.0,14.36,2011.0,3.972,,
1832,Lithuania,Flood occurrence (WRI) (-),,,,,,,,,2013.0,2.4
1833,Lithuania,Total population with access to safe drinking-water (JMP) (%),1997.0,89.9,2002.0,91.8,2007.0,93.8,2012.0,95.8,2015.0,96.6
1836,Luxembourg,Total area of the country (1000 ha),,,2002.0,259,2007.0,259,2012.0,259,2014.0,259
1837,Luxembourg,% of total country area cultivated (%),,,2002.0,24.32,2007.0,24.32,2012.0,24.76,2014.0,24.77
1838,Luxembourg,Total population (1000 inhab),1997.0,432.8,2002.0,443.7,2007.0,474.7,2012.0,532.5,2015.0,567.1
1839,Luxembourg,Rural population (1000 inhab),1997.0,84.9,2002.0,65.4,2007.0,58.4,2012.0,65.1,2015.0,77.3
1840,Luxembourg,Urban population (1000 inhab),1997.0,347.9,2002.0,378.3,2007.0,416.3,2012.0,467.4,2015.0,489.8
1841,Luxembourg,Population density (inhab/km2),,,2002.0,171.3,2007.0,183.3,2012.0,205.6,2015.0,219
1842,Luxembourg,GDP per capita (current US$/inhab),1997.0,45116,2002.0,52532,2007.0,106010,2012.0,105139,2015.0,101911
1843,Luxembourg,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.8506,,,2012.0,0.8884,2014.0,0.8919
1844,Luxembourg,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,2000.0,0.169,2005.0,0.176,2010.0,0.178,2014.0,0.0999
1845,Luxembourg,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,
1846,Luxembourg,National Rainfall Index (NRI) (mm/year),,,,,,,,,,
1847,Luxembourg,Dependency ratio (%),1997.0,71.43,2002.0,71.43,2007.0,71.43,2012.0,71.43,2014.0,71.43
1848,Luxembourg,Total renewable water resources per capita (m3/inhab/year),1997.0,8087,2002.0,7888,2007.0,7373,2012.0,6573,2014.0,6172
1849,Luxembourg,SDG 6.4.2. Water Stress (%),1995.0,3.229,1999.0,3.457,,,2012.0,2.543,2013.0,2.463
1850,Luxembourg,Flood occurrence (WRI) (-),,,,,,,,,2013.0,3.1
1851,Luxembourg,Total population with access to safe drinking-water (JMP) (%),1997.0,100,2002.0,100,2007.0,100,2012.0,100,2015.0,100
1854,Madagascar,Total area of the country (1000 ha),1997.0,58704,2002.0,58704,2007.0,58704,2012.0,58730,2014.0,58730
1855,Madagascar,% of total country area cultivated (%),1997.0,5.945,2002.0,6.047,2007.0,6.132,2012.0,7.015,2014.0,7.015
1856,Madagascar,Total population (1000 inhab),1997.0,14329,2002.0,16736,2007.0,19371,2012.0,22294,2015.0,24235
1857,Madagascar,Rural population (1000 inhab),1997.0,10557,2002.0,12106,2007.0,13551,2012.0,14893,2015.0,15727
1858,Madagascar,Urban population (1000 inhab),1997.0,3772,2002.0,4630,2007.0,5820,2012.0,7401,2015.0,8508
1859,Madagascar,Population density (inhab/km2),1997.0,24.41,2002.0,28.51,2007.0,33,2012.0,37.96,2015.0,41.27
1860,Madagascar,GDP per capita (current US$/inhab),1997.0,247.5,2002.0,262.7,2007.0,379.1,2012.0,445,2015.0,411.8
1861,Madagascar,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.4559,,,2012.0,0.5071,2014.0,0.5099
1862,Madagascar,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,,
1863,Madagascar,Prevalence of undernourishment (3-year average) (%),1997.0,33.8,2002.0,35.6,2007.0,34.9,2012.0,31.7,2016.0,33
1864,Madagascar,National Rainfall Index (NRI) (mm/year),1993.0,1737,1999.0,1541,,,,,,
1865,Madagascar,Dependency ratio (%),1997.0,0,2002.0,0,2007.0,0,2012.0,0,2014.0,0
1866,Madagascar,Total renewable water resources per capita (m3/inhab/year),1997.0,23519,2002.0,20136,2007.0,17397,2012.0,15116,2014.0,13906
1867,Madagascar,SDG 6.4.2. Water Stress (%),,,2000.0,5.677,2006.0,5.758,,,,
1868,Madagascar,Flood occurrence (WRI) (-),,,,,,,,,2013.0,2.6
1869,Madagascar,Total population with access to safe drinking-water (JMP) (%),1997.0,35.6,2002.0,39.6,2007.0,44,2012.0,48.7,2015.0,51.5
1872,Malawi,Total area of the country (1000 ha),1997.0,11848,2002.0,11848,2007.0,11848,2012.0,11848,2014.0,11848
1873,Malawi,% of total country area cultivated (%),1997.0,21.78,2002.0,25.15,2007.0,26.46,2012.0,32.79,2014.0,33.25
1874,Malawi,Total population (1000 inhab),1997.0,10260,2002.0,11789,2007.0,13498,2012.0,15700,2015.0,17215
1875,Malawi,Rural population (1000 inhab),1997.0,8803,2002.0,10025,2007.0,11409,2012.0,13187,2015.0,14399
1876,Malawi,Urban population (1000 inhab),1997.0,1457,2002.0,1764,2007.0,2089,2012.0,2513,2015.0,2816
1877,Malawi,Population density (inhab/km2),1997.0,86.6,2002.0,99.5,2007.0,113.9,2012.0,132.5,2015.0,145.3
1878,Malawi,GDP per capita (current US$/inhab),1997.0,259.6,2002.0,296.5,2007.0,328.4,2012.0,384,2015.0,381.4
1879,Malawi,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.3398,,,2012.0,0.4328,2014.0,0.4454
1880,Malawi,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,2005.0,0.654,2010.0,0.599,2014.0,0.6111
1881,Malawi,Prevalence of undernourishment (3-year average) (%),1997.0,39.5,2002.0,27,2007.0,26.4,2012.0,21.3,2016.0,20.7
1882,Malawi,National Rainfall Index (NRI) (mm/year),1993.0,1015,2002.0,1125,,,,,,
1883,Malawi,Dependency ratio (%),1997.0,6.597,2002.0,6.597,2007.0,6.597,2012.0,6.597,2014.0,6.597
1884,Malawi,Total renewable water resources per capita (m3/inhab/year),1997.0,1684,2002.0,1466,2007.0,1280,2012.0,1101,2014.0,1004
1885,Malawi,SDG 6.4.2. Water Stress (%),1994.0,7.641,2002.0,10.82,2005.0,11.08,,,,
1886,Malawi,Flood occurrence (WRI) (-),,,,,,,,,2013.0,3.3
1887,Malawi,Total population with access to safe drinking-water (JMP) (%),1997.0,56.8,2002.0,66.2,2007.0,75.5,2012.0,84.7,2015.0,90.2
1890,Malaysia,Total area of the country (1000 ha),1997.0,33080,2002.0,33080,2007.0,33080,2012.0,33080,2014.0,33080
1891,Malaysia,% of total country area cultivated (%),1997.0,20.47,2002.0,20.28,2007.0,20.95,2012.0,22.52,2014.0,22.84
1892,Malaysia,Total population (1000 inhab),1997.0,21808,2002.0,24402,2007.0,26731,2012.0,29022,2015.0,30331
1893,Malaysia,Rural population (1000 inhab),1997.0,9109,2002.0,8812,2007.0,8401,2012.0,7815,2015.0,7433
1894,Malaysia,Urban population (1000 inhab),1997.0,12699,2002.0,15590,2007.0,18330,2012.0,21207,2015.0,22898
1895,Malaysia,Population density (inhab/km2),1997.0,65.93,2002.0,73.77,2007.0,80.81,2012.0,87.73,2015.0,91.69
1896,Malaysia,GDP per capita (current US$/inhab),1997.0,4585,2002.0,4139,2007.0,7257,2012.0,10819,2015.0,9759
1897,Malaysia,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.723,,,2012.0,0.7741,2014.0,0.7792
1898,Malaysia,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,2000.0,0.31,2005.0,0.29,2010.0,0.269,2014.0,0.209
1899,Malaysia,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,
1900,Malaysia,National Rainfall Index (NRI) (mm/year),1996.0,3245,2001.0,3194,,,,,,
1901,Malaysia,Dependency ratio (%),1997.0,0,2002.0,0,2007.0,0,2012.0,0,2014.0,0
1902,Malaysia,Total renewable water resources per capita (m3/inhab/year),1997.0,26596,2002.0,23769,2007.0,21698,2012.0,19985,2014.0,19122
1903,Malaysia,SDG 6.4.2. Water Stress (%),1996.0,1.67,2000.0,2.833,2005.0,3.412,,,,
1904,Malaysia,Flood occurrence (WRI) (-),,,,,,,,,2013.0,3.1
1905,Malaysia,Total population with access to safe drinking-water (JMP) (%),1997.0,93,2002.0,94.8,2007.0,96.4,2012.0,97.9,2015.0,98.2
1908,Maldives,Total area of the country (1000 ha),1997.0,30,2002.0,30,2007.0,30,2012.0,30,2014.0,30
1909,Maldives,% of total country area cultivated (%),1997.0,23.33,2002.0,36.67,2007.0,23.33,2012.0,23,2014.0,23
1910,Maldives,Total population (1000 inhab),1997.0,265.1,2002.0,290.2,2007.0,315.5,2012.0,344.8,2015.0,363.7
1911,Maldives,Rural population (1000 inhab),1997.0,197.5,2002.0,205.3,2007.0,203.6,2012.0,201.6,2015.0,200.7
1912,Maldives,Urban population (1000 inhab),1997.0,67.62,2002.0,84.94,2007.0,111.9,2012.0,143.2,2015.0,163
1913,Maldives,Population density (inhab/km2),1997.0,883.7,2002.0,967.3,2007.0,1052,2012.0,1149,2015.0,1212
1914,Maldives,GDP per capita (current US$/inhab),1997.0,1917,2002.0,3139,2007.0,5534,2012.0,7291,2015.0,8641
1915,Maldives,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.6027,,,2012.0,0.6953,2014.0,0.7064
1916,Maldives,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,2005.0,0.424,2010.0,0.35,2014.0,0.2427
1917,Maldives,Prevalence of undernourishment (3-year average) (%),1997.0,10.5,2002.0,11.9,2007.0,15.4,2012.0,8.7,2016.0,5.2
1918,Maldives,National Rainfall Index (NRI) (mm/year),,,,,,,,,,
1919,Maldives,Dependency ratio (%),1997.0,0,2002.0,0,2007.0,0,2012.0,0,2014.0,0
1920,Maldives,Total renewable water resources per capita (m3/inhab/year),1997.0,113.2,2002.0,103.4,2007.0,95.09,2012.0,87.01,2014.0,82.49
1921,Maldives,SDG 6.4.2. Water Stress (%),,,,,,,2008.0,15.67,,
1922,Maldives,Flood occurrence (WRI) (-),,,,,,,,,,
1923,Maldives,Total population with access to safe drinking-water (JMP) (%),1997.0,94.2,2002.0,95.9,2007.0,97.5,2012.0,98.6,2015.0,98.6
1926,Mali,Total area of the country (1000 ha),1997.0,124019,2002.0,124019,2007.0,124019,2012.0,124019,2014.0,124019
1927,Mali,% of total country area cultivated (%),1997.0,3.749,2002.0,4.068,2007.0,4.804,2012.0,5.653,2014.0,5.29
1928,Mali,Total population (1000 inhab),1997.0,10168,2002.0,11723,2007.0,13759,2012.0,16112,2015.0,17600
1929,Mali,Rural population (1000 inhab),1997.0,7667,2002.0,8479,2007.0,9482,2012.0,10530,2015.0,11110
1930,Mali,Urban population (1000 inhab),1997.0,2501,2002.0,3244,2007.0,4277,2012.0,5582,2015.0,6490
1931,Mali,Population density (inhab/km2),1997.0,8.199,2002.0,9.453,2007.0,11.09,2012.0,12.99,2015.0,14.19
1932,Mali,GDP per capita (current US$/inhab),1997.0,265.3,2002.0,331.8,2007.0,592,2012.0,772.3,2015.0,744.3
1933,Mali,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.3126,,,2012.0,0.4144,2014.0,0.4193
1934,Mali,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,2000.0,0.707,2005.0,0.706,2010.0,0.686,2014.0,0.6767
1935,Mali,Prevalence of undernourishment (3-year average) (%),1997.0,18.1,2002.0,12.6,2007.0,9,2010.0,5.3,,
1936,Mali,National Rainfall Index (NRI) (mm/year),1996.0,600.9,2000.0,577.6,,,,,,
1937,Mali,Dependency ratio (%),1997.0,50,2002.0,50,2007.0,50,2012.0,50,2014.0,50
1938,Mali,Total renewable water resources per capita (m3/inhab/year),1997.0,11802,2002.0,10236,2007.0,8722,2012.0,7448,2014.0,6818
1939,Mali,SDG 6.4.2. Water Stress (%),,,,,2006.0,5.82,,,,
1940,Mali,Flood occurrence (WRI) (-),,,,,,,,,2013.0,2.6
1941,Mali,Total population with access to safe drinking-water (JMP) (%),1997.0,40.6,2002.0,50.6,2007.0,60.8,2012.0,70.9,2015.0,77
1944,Malta,Total area of the country (1000 ha),1997.0,32,2002.0,32,2007.0,32,2012.0,32,2014.0,32
1945,Malta,% of total country area cultivated (%),1997.0,31.25,2002.0,31.25,2007.0,29.06,2012.0,32.19,2014.0,31.97
1946,Malta,Total population (1000 inhab),1997.0,378.8,2002.0,391.2,2007.0,403.1,2012.0,415.6,2015.0,418.7
1947,Malta,Rural population (1000 inhab),1997.0,11.6,2002.0,9.8,2007.0,9.2,2012.0,9.3,2015.0,7.3
1948,Malta,Urban population (1000 inhab),1997.0,367.2,2002.0,381.4,2007.0,393.9,2012.0,406.3,2015.0,411.4
1949,Malta,Population density (inhab/km2),1997.0,1184,2002.0,1222,2007.0,1260,2012.0,1299,2015.0,1308
1950,Malta,GDP per capita (current US$/inhab),1997.0,9592,2002.0,10982,2007.0,18522,2012.0,21373,2013.0,23030
1951,Malta,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.7657,,,2012.0,0.8297,2014.0,0.839
1952,Malta,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,2005.0,0.27,2010.0,0.267,2014.0,0.2266
1953,Malta,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,
1954,Malta,National Rainfall Index (NRI) (mm/year),,,,,,,,,,
1955,Malta,Dependency ratio (%),1997.0,0,2002.0,0,2007.0,0,2012.0,0,2014.0,0
1956,Malta,Total renewable water resources per capita (m3/inhab/year),1997.0,133.3,2002.0,129.1,2007.0,125.3,2012.0,121.5,2014.0,120.6
1957,Malta,SDG 6.4.2. Water Stress (%),1995.0,58.42,2002.0,67.33,2007.0,64.95,2012.0,33.66,2013.0,44.36
1958,Malta,Flood occurrence (WRI) (-),,,,,,,,,2013.0,0
1959,Malta,Total population with access to safe drinking-water (JMP) (%),1997.0,99.9,2002.0,100,2007.0,100,2012.0,100,2015.0,100
1962,Marshall Islands,Total area of the country (1000 ha),1997.0,18,2002.0,18,2007.0,18,2012.0,18,2014.0,18
1963,Marshall Islands,% of total country area cultivated (%),1997.0,50,2002.0,50,2007.0,55.56,2012.0,50,2014.0,47.22
1964,Marshall Islands,Total population (1000 inhab),1997.0,51.7,2002.0,52.16,2007.0,52.14,2012.0,52.66,2015.0,52.99
1965,Marshall Islands,Rural population (1000 inhab),1997.0,16.86,2002.0,16.18,2007.0,15.38,2012.0,14.88,2015.0,14.47
1966,Marshall Islands,Urban population (1000 inhab),1997.0,34.84,2002.0,35.98,2007.0,36.76,2012.0,37.78,2015.0,38.52
1967,Marshall Islands,Population density (inhab/km2),1997.0,287.2,2002.0,289.8,2007.0,289.7,2012.0,292.6,2015.0,294.4
1968,Marshall Islands,GDP per capita (current US$/inhab),1997.0,2056,2002.0,2391,2007.0,2878,2012.0,3502,2014.0,3524
1969,Marshall Islands,Human Development Index (HDI) [highest = 1] (-),,,,,,,,,,
1970,Marshall Islands,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,,
1971,Marshall Islands,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,
1972,Marshall Islands,National Rainfall Index (NRI) (mm/year),,,,,,,,,,
1973,Marshall Islands,Dependency ratio (%),1997.0,0,2002.0,0,2007.0,0,2012.0,0,2014.0,0
1974,Marshall Islands,Total renewable water resources per capita (m3/inhab/year),,,,,,,,,,
1975,Marshall Islands,SDG 6.4.2. Water Stress (%),,,,,,,,,,
1976,Marshall Islands,Flood occurrence (WRI) (-),,,,,,,,,,
1977,Marshall Islands,Total population with access to safe drinking-water (JMP) (%),1997.0,92.8,2002.0,93.4,2007.0,93.9,2012.0,94.5,2015.0,94.6
1980,Mauritania,Total area of the country (1000 ha),1997.0,103070,2002.0,103070,2007.0,103070,2012.0,103070,2014.0,103070
1981,Mauritania,% of total country area cultivated (%),1997.0,0.4851,2002.0,0.3997,2007.0,0.3988,2012.0,0.3988,2014.0,0.4473
1982,Mauritania,Total population (1000 inhab),1997.0,2476,2002.0,2885,2007.0,3328,2012.0,3777,2015.0,4068
