Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol,Md
Madagascar,129,GDP per capita,4458,2002,262.7,E,
Madagascar,129,"Agriculture, value added (% GDP)",4113,2002,31.68,E,
Madagascar,129,Human Development Index (HDI) [highest = 1],4111,2000,0.4559,E,
Madagascar,129,Prevalence of undernourishment (3-year average),4474,2002,35.6,E,
Madagascar,129,Number of people undernourished (3-year average),4473,2002,5800,E,
Madagascar,129,Total population with access to safe drinking-water (JMP),4114,2002,39.6,E,
Madagascar,129,Rural population with access to safe drinking-water (JMP),4115,2002,25.5,E,
Madagascar,129,Urban population with access to safe drinking-water (JMP),4116,2002,76.3,E,
Malawi,130,Gross Domestic Product (GDP),4112,2002,3.50E+09,E,
Malawi,130,GDP per capita,4458,2002,296.5,E,
Malawi,130,"Agriculture, value added (% GDP)",4113,2002,40.9,E,
Malawi,130,Human Development Index (HDI) [highest = 1],4111,2000,0.3398,E,
Malawi,130,Prevalence of undernourishment (3-year average),4474,2002,27,E,
Malawi,130,Number of people undernourished (3-year average),4473,2002,3100,E,
Malawi,130,Total population with access to safe drinking-water (JMP),4114,2002,66.2,E,
Malawi,130,Rural population with access to safe drinking-water (JMP),4115,2002,61.6,E,
Malawi,130,Urban population with access to safe drinking-water (JMP),4116,2002,93.3,E,
Malaysia,131,Gross Domestic Product (GDP),4112,2002,1.01E+11,E,
Malaysia,131,GDP per capita,4458,2002,4139,E,
Malaysia,131,"Agriculture, value added (% GDP)",4113,2002,8.985,E,
Malaysia,131,Human Development Index (HDI) [highest = 1],4111,2000,0.723,E,
Malaysia,131,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2000,0.31,E,
Malaysia,131,Total population with access to safe drinking-water (JMP),4114,2002,94.8,E,
Malaysia,131,Rural population with access to safe drinking-water (JMP),4115,2002,89.3,E,
Malaysia,131,Urban population with access to safe drinking-water (JMP),4116,2002,97.9,E,
Maldives,132,Gross Domestic Product (GDP),4112,2002,9.11E+08,E,
Maldives,132,GDP per capita,4458,2002,3139,E,
Maldives,132,"Agriculture, value added (% GDP)",4113,2002,6.741,E,
Maldives,132,Human Development Index (HDI) [highest = 1],4111,2000,0.6027,E,
Maldives,132,Prevalence of undernourishment (3-year average),4474,2002,11.9,E,
Maldives,132,Total population with access to safe drinking-water (JMP),4114,2002,95.9,E,
Maldives,132,Rural population with access to safe drinking-water (JMP),4115,2002,94.2,E,
Maldives,132,Urban population with access to safe drinking-water (JMP),4116,2002,99.8,E,
Mali,133,Gross Domestic Product (GDP),4112,2002,3.89E+09,E,
Mali,133,GDP per capita,4458,2002,331.8,E,
Mali,133,"Agriculture, value added (% GDP)",4113,2002,36.11,E,
Mali,133,Human Development Index (HDI) [highest = 1],4111,2000,0.3126,E,
Mali,133,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2000,0.707,E,
Mali,133,Prevalence of undernourishment (3-year average),4474,2002,12.6,E,
Mali,133,Number of people undernourished (3-year average),4473,2002,1300,E,
Mali,133,Total population with access to safe drinking-water (JMP),4114,2002,50.6,E,
Mali,133,Rural population with access to safe drinking-water (JMP),4115,2002,40.8,E,
Mali,133,Urban population with access to safe drinking-water (JMP),4116,2002,73.9,E,
Malta,134,Gross Domestic Product (GDP),4112,2002,4.30E+09,E,
Malta,134,GDP per capita,4458,2002,10982,E,
Malta,134,"Agriculture, value added (% GDP)",4113,2002,2.779,E,
Malta,134,Human Development Index (HDI) [highest = 1],4111,2000,0.7657,E,
Malta,134,Total population with access to safe drinking-water (JMP),4114,2002,100,E,
Malta,134,Rural population with access to safe drinking-water (JMP),4115,2002,100,E,
Malta,134,Urban population with access to safe drinking-water (JMP),4116,2002,100,E,
Marshall Islands,127,Gross Domestic Product (GDP),4112,2002,1.25E+08,E,
Marshall Islands,127,GDP per capita,4458,2002,2391,E,
Marshall Islands,127,Total population with access to safe drinking-water (JMP),4114,2002,93.4,E,
Marshall Islands,127,Rural population with access to safe drinking-water (JMP),4115,2002,96.1,E,
Marshall Islands,127,Urban population with access to safe drinking-water (JMP),4116,2002,92.1,E,
Mauritania,136,Gross Domestic Product (GDP),4112,2002,1.32E+09,E,
Mauritania,136,GDP per capita,4458,2002,459.1,E,
Mauritania,136,"Agriculture, value added (% GDP)",4113,2002,35.13,E,
Mauritania,136,Human Development Index (HDI) [highest = 1],4111,2000,0.4423,E,
Mauritania,136,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2000,0.763,E,
Mauritania,136,Prevalence of undernourishment (3-year average),4474,2002,11.2,E,
Mauritania,136,Number of people undernourished (3-year average),4473,2002,300,E,
Mauritania,136,Total population with access to safe drinking-water (JMP),4114,2002,44.6,E,
Mauritania,136,Rural population with access to safe drinking-water (JMP),4115,2002,41.7,E,
Mauritania,136,Urban population with access to safe drinking-water (JMP),4116,2002,47.3,E,
Mauritius,137,Gross Domestic Product (GDP),4112,2002,4.77E+09,E,
Mauritius,137,GDP per capita,4458,2002,3966,E,
Mauritius,137,"Agriculture, value added (% GDP)",4113,2002,6.288,E,
Mauritius,137,Human Development Index (HDI) [highest = 1],4111,2000,0.6742,E,
Mauritius,137,Prevalence of undernourishment (3-year average),4474,2002,6.7,E,
Mauritius,137,Area salinized by irrigation,4400,2002,0,,
Mauritius,137,% of area equipped for irrigation salinized,4445,2002,0,,
Mauritius,137,Area waterlogged by irrigation,4401,2002,0,,
Mauritius,137,Total population with access to safe drinking-water (JMP),4114,2002,99.3,E,
Mauritius,137,Rural population with access to safe drinking-water (JMP),4115,2002,99,E,
Mauritius,137,Urban population with access to safe drinking-water (JMP),4116,2002,99.8,E,
Mauritius,137,Population affected by water related disease,4403,2002,0,,
Mexico,138,Gross Domestic Product (GDP),4112,2002,7.42E+11,E,
Mexico,138,GDP per capita,4458,2002,7028,E,
Mexico,138,"Agriculture, value added (% GDP)",4113,2002,3.576,E,
Mexico,138,Human Development Index (HDI) [highest = 1],4111,2000,0.699,E,
Mexico,138,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2000,0.494,E,
Mexico,138,Prevalence of undernourishment (3-year average),4474,2000,5,E,
Mexico,138,Number of people undernourished (3-year average),4473,2000,5100,E,
Mexico,138,Total population with access to safe drinking-water (JMP),4114,2002,89.7,E,
Mexico,138,Rural population with access to safe drinking-water (JMP),4115,2002,75.7,E,
Mexico,138,Urban population with access to safe drinking-water (JMP),4116,2002,94.3,E,
Micronesia (Federated States of),145,Gross Domestic Product (GDP),4112,2002,2.42E+08,E,
Micronesia (Federated States of),145,GDP per capita,4458,2002,2257,E,
Micronesia (Federated States of),145,"Agriculture, value added (% GDP)",4113,2002,24.95,E,
Micronesia (Federated States of),145,Human Development Index (HDI) [highest = 1],4111,2000,0.6031,E,
Micronesia (Federated States of),145,Total population with access to safe drinking-water (JMP),4114,2002,90,E,
Micronesia (Federated States of),145,Rural population with access to safe drinking-water (JMP),4115,2002,88.7,E,
Micronesia (Federated States of),145,Urban population with access to safe drinking-water (JMP),4116,2002,94.2,E,
Monaco,140,Gross Domestic Product (GDP),4112,2002,2.91E+09,E,
Monaco,140,GDP per capita,4458,2002,89004,E,
Monaco,140,Total population with access to safe drinking-water (JMP),4114,2002,100,E,
Monaco,140,Urban population with access to safe drinking-water (JMP),4116,2002,100,E,
Mongolia,141,Gross Domestic Product (GDP),4112,2002,1.40E+09,E,
Mongolia,141,GDP per capita,4458,2002,571.4,E,
Mongolia,141,"Agriculture, value added (% GDP)",4113,2002,21.5,E,
Mongolia,141,Human Development Index (HDI) [highest = 1],4111,2000,0.5886,E,
Mongolia,141,Prevalence of undernourishment (3-year average),4474,2002,36.1,E,
Mongolia,141,Number of people undernourished (3-year average),4473,2002,900,E,
Mongolia,141,Total population with access to safe drinking-water (JMP),4114,2002,58,E,
Mongolia,141,Rural population with access to safe drinking-water (JMP),4115,2002,36,E,
Mongolia,141,Urban population with access to safe drinking-water (JMP),4116,2002,73.1,E,
Morocco,143,Gross Domestic Product (GDP),4112,2002,4.22E+10,E,
Morocco,143,GDP per capita,4458,2002,1430,E,
Morocco,143,"Agriculture, value added (% GDP)",4113,2002,14.78,E,
Morocco,143,Human Development Index (HDI) [highest = 1],4111,2000,0.5276,E,
Morocco,143,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2000,0.664,E,
Morocco,143,Prevalence of undernourishment (3-year average),4474,2002,6.6,E,
Morocco,143,Number of people undernourished (3-year average),4473,2002,1900,E,
Morocco,143,Area salinized by irrigation,4400,2000,150,,
Morocco,143,% of area equipped for irrigation salinized,4445,2000,10.4,,
Morocco,143,Total population with access to safe drinking-water (JMP),4114,2002,79.3,E,
Morocco,143,Rural population with access to safe drinking-water (JMP),4115,2002,59.4,E,
Morocco,143,Urban population with access to safe drinking-water (JMP),4116,2002,96.3,E,
Mozambique,144,Gross Domestic Product (GDP),4112,2002,5.03E+09,E,
Mozambique,144,GDP per capita,4458,2002,260,E,
Mozambique,144,"Agriculture, value added (% GDP)",4113,2002,26.07,E,
Mozambique,144,Human Development Index (HDI) [highest = 1],4111,2000,0.2997,E,
Mozambique,144,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2000,0.672,E,
Mozambique,144,Prevalence of undernourishment (3-year average),4474,2002,42.1,E,
Mozambique,144,Number of people undernourished (3-year average),4473,2002,7900,E,
Mozambique,144,Total population with access to safe drinking-water (JMP),4114,2002,42.6,E,
Mozambique,144,Rural population with access to safe drinking-water (JMP),4115,2002,28.8,E,
Mozambique,144,Urban population with access to safe drinking-water (JMP),4116,2002,75.7,E,
Myanmar,28,"Agriculture, value added (% GDP)",4113,2002,54.53,E,
Myanmar,28,Human Development Index (HDI) [highest = 1],4111,2000,0.4254,E,
Myanmar,28,Prevalence of undernourishment (3-year average),4474,2002,49.6,E,
Myanmar,28,Number of people undernourished (3-year average),4473,2002,24300,E,
Myanmar,28,Total population with access to safe drinking-water (JMP),4114,2002,68.9,E,
Myanmar,28,Rural population with access to safe drinking-water (JMP),4115,2002,62.3,E,
Myanmar,28,Urban population with access to safe drinking-water (JMP),4116,2002,86,E,
Namibia,147,Gross Domestic Product (GDP),4112,2002,3.36E+09,E,
Namibia,147,GDP per capita,4458,2002,1717,E,
Namibia,147,"Agriculture, value added (% GDP)",4113,2002,10.94,E,
Namibia,147,Human Development Index (HDI) [highest = 1],4111,2000,0.5559,E,
Namibia,147,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2000,0.519,E,
Namibia,147,Prevalence of undernourishment (3-year average),4474,2002,27.3,E,
Namibia,147,Number of people undernourished (3-year average),4473,2002,500,E,
Namibia,147,Total population with access to safe drinking-water (JMP),4114,2002,80.3,E,
Namibia,147,Rural population with access to safe drinking-water (JMP),4115,2002,71,E,
Namibia,147,Urban population with access to safe drinking-water (JMP),4116,2002,98.5,E,
Nauru,148,Total population with access to safe drinking-water (JMP),4114,2002,93.6,E,
Nauru,148,Urban population with access to safe drinking-water (JMP),4116,2002,93.6,E,
Nepal,149,Gross Domestic Product (GDP),4112,2002,6.05E+09,E,
Nepal,149,GDP per capita,4458,2002,246.8,E,
Nepal,149,"Agriculture, value added (% GDP)",4113,2002,38.59,E,
Nepal,149,Human Development Index (HDI) [highest = 1],4111,2000,0.451,E,
Nepal,149,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2000,0.658,E,
Nepal,149,Prevalence of undernourishment (3-year average),4474,2002,21.9,E,
Nepal,149,Number of people undernourished (3-year average),4473,2002,5200,E,
Nepal,149,Total population with access to safe drinking-water (JMP),4114,2002,79.2,E,
Nepal,149,Rural population with access to safe drinking-water (JMP),4115,2002,76.8,E,
Nepal,149,Urban population with access to safe drinking-water (JMP),4116,2002,93.8,E,
Netherlands,150,Gross Domestic Product (GDP),4112,2002,4.65E+11,E,
Netherlands,150,GDP per capita,4458,2002,28925,E,
Netherlands,150,"Agriculture, value added (% GDP)",4113,2002,2.265,E,
Netherlands,150,Human Development Index (HDI) [highest = 1],4111,2000,0.8768,E,
Netherlands,150,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2000,0.078,E,
Netherlands,150,Total population with access to safe drinking-water (JMP),4114,2002,100,E,
Netherlands,150,Rural population with access to safe drinking-water (JMP),4115,2002,100,E,
Netherlands,150,Urban population with access to safe drinking-water (JMP),4116,2002,100,E,
New Zealand,156,Gross Domestic Product (GDP),4112,2002,6.66E+10,E,
New Zealand,156,GDP per capita,4458,2002,16817,E,
New Zealand,156,"Agriculture, value added (% GDP)",4113,2002,6.299,E,
New Zealand,156,Human Development Index (HDI) [highest = 1],4111,2000,0.8741,E,
New Zealand,156,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2000,0.191,E,
New Zealand,156,Total population with access to safe drinking-water (JMP),4114,2002,100,E,
New Zealand,156,Rural population with access to safe drinking-water (JMP),4115,2002,100,E,
New Zealand,156,Urban population with access to safe drinking-water (JMP),4116,2002,100,E,
Nicaragua,157,Gross Domestic Product (GDP),4112,2002,5.22E+09,E,
Nicaragua,157,GDP per capita,4458,2002,1010,E,
Nicaragua,157,"Agriculture, value added (% GDP)",4113,2002,18.6,E,
Nicaragua,157,Human Development Index (HDI) [highest = 1],4111,2000,0.5652,E,
Nicaragua,157,Prevalence of undernourishment (3-year average),4474,2002,31.3,E,
Nicaragua,157,Number of people undernourished (3-year average),4473,2002,1600,E,
Nicaragua,157,Total population with access to safe drinking-water (JMP),4114,2002,80.1,E,
Nicaragua,157,Rural population with access to safe drinking-water (JMP),4115,2002,61.6,E,
Nicaragua,157,Urban population with access to safe drinking-water (JMP),4116,2002,95.1,E,
Niger,158,Gross Domestic Product (GDP),4112,2002,2.17E+09,E,
Niger,158,GDP per capita,4458,2002,179.7,E,
Niger,158,"Agriculture, value added (% GDP)",4113,2002,39.57,E,
Niger,158,Human Development Index (HDI) [highest = 1],4111,2000,0.257,E,
Niger,158,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2000,0.818,E,
Niger,158,Prevalence of undernourishment (3-year average),4474,2002,20.5,E,
Niger,158,Number of people undernourished (3-year average),4473,2002,2300,E,
Niger,158,Area salinized by irrigation,4400,2000,0.35,,
Niger,158,% of area equipped for irrigation salinized,4445,2000,0.4772,,
Niger,158,Total population with access to safe drinking-water (JMP),4114,2002,45.7,E,
Niger,158,Rural population with access to safe drinking-water (JMP),4115,2002,38.7,E,
Niger,158,Urban population with access to safe drinking-water (JMP),4116,2002,81.3,E,
Nigeria,159,Gross Domestic Product (GDP),4112,2002,5.91E+10,E,
Nigeria,159,GDP per capita,4458,2002,457.4,E,
Nigeria,159,"Agriculture, value added (% GDP)",4113,2002,48.57,E,
Nigeria,159,Prevalence of undernourishment (3-year average),4474,2002,8.9,E,
Nigeria,159,Number of people undernourished (3-year average),4473,2002,11200,E,
Nigeria,159,Area salinized by irrigation,4400,1999,100,,
Nigeria,159,% of area equipped for irrigation salinized,4445,2000,34.45,,
Nigeria,159,Total population with access to safe drinking-water (JMP),4114,2002,54.2,E,
Nigeria,159,Rural population with access to safe drinking-water (JMP),4115,2002,40.3,E,
Nigeria,159,Urban population with access to safe drinking-water (JMP),4116,2002,78.5,E,
Niue,160,Total population with access to safe drinking-water (JMP),4114,2002,98.9,E,
Niue,160,Rural population with access to safe drinking-water (JMP),4115,2002,98.9,E,
Niue,160,Urban population with access to safe drinking-water (JMP),4116,2002,98.9,E,
Norway,162,Gross Domestic Product (GDP),4112,2002,1.95E+11,E,
Norway,162,GDP per capita,4458,2002,42980,E,
Norway,162,"Agriculture, value added (% GDP)",4113,2002,1.725,E,
Norway,162,Human Development Index (HDI) [highest = 1],4111,2000,0.9169,E,
Norway,162,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2000,0.106,E,
Norway,162,Total population with access to safe drinking-water (JMP),4114,2002,100,E,
Norway,162,Rural population with access to safe drinking-water (JMP),4115,2002,100,E,
Norway,162,Urban population with access to safe drinking-water (JMP),4116,2002,100,E,
Occupied Palestinian Territory,299,Gross Domestic Product (GDP),4112,2002,3.56E+09,E,
Occupied Palestinian Territory,299,GDP per capita,4458,2002,1052,E,
Occupied Palestinian Territory,299,"Agriculture, value added (% GDP)",4113,2002,8.769,E,
Occupied Palestinian Territory,299,Total population with access to safe drinking-water (JMP),4114,2002,86.7,E,
Occupied Palestinian Territory,299,Rural population with access to safe drinking-water (JMP),4115,2002,84.9,E,
Occupied Palestinian Territory,299,Urban population with access to safe drinking-water (JMP),4116,2002,87.4,E,
Oman,221,Gross Domestic Product (GDP),4112,2002,2.01E+10,E,
Oman,221,GDP per capita,4458,2002,8671,E,
Oman,221,"Agriculture, value added (% GDP)",4113,2002,2.32,E,
Oman,221,Prevalence of undernourishment (3-year average),4474,2002,12,E,
Oman,221,Number of people undernourished (3-year average),4473,2002,300,E,
Oman,221,Total population with access to safe drinking-water (JMP),4114,2002,85.5,E,
Oman,221,Rural population with access to safe drinking-water (JMP),4115,2002,77.2,E,
Oman,221,Urban population with access to safe drinking-water (JMP),4116,2002,88.8,E,
Pakistan,165,Gross Domestic Product (GDP),4112,2002,7.23E+10,E,
Pakistan,165,GDP per capita,4458,2002,501.2,E,
Pakistan,165,"Agriculture, value added (% GDP)",4113,2002,23.35,E,
Pakistan,165,Human Development Index (HDI) [highest = 1],4111,2000,0.4442,E,
Pakistan,165,Prevalence of undernourishment (3-year average),4474,2002,23.4,E,
Pakistan,165,Number of people undernourished (3-year average),4473,2002,34400,E,
Pakistan,165,Total population with access to safe drinking-water (JMP),4114,2002,88.9,E,
Pakistan,165,Rural population with access to safe drinking-water (JMP),4115,2002,85.7,E,
Pakistan,165,Urban population with access to safe drinking-water (JMP),4116,2002,95.2,E,
Palau,180,Gross Domestic Product (GDP),4112,2002,1.64E+08,E,
Palau,180,GDP per capita,4458,2002,8355,E,
Palau,180,"Agriculture, value added (% GDP)",4113,2002,4.297,E,
Palau,180,Human Development Index (HDI) [highest = 1],4111,2000,0.7432,E,
Palau,180,Total population with access to safe drinking-water (JMP),4114,2002,93.1,E,
Palau,180,Rural population with access to safe drinking-water (JMP),4115,2002,82,E,
Palau,180,Urban population with access to safe drinking-water (JMP),4116,2002,97.2,E,
Panama,166,Gross Domestic Product (GDP),4112,2002,1.30E+10,E,
Panama,166,GDP per capita,4458,2002,4132,E,
Panama,166,"Agriculture, value added (% GDP)",4113,2002,6.772,E,
Panama,166,Human Development Index (HDI) [highest = 1],4111,2000,0.7137,E,
Panama,166,Prevalence of undernourishment (3-year average),4474,2002,27.6,E,
Panama,166,Number of people undernourished (3-year average),4473,2002,900,E,
Panama,166,Total population with access to safe drinking-water (JMP),4114,2002,90.3,E,
Panama,166,Rural population with access to safe drinking-water (JMP),4115,2002,77.6,E,
Panama,166,Urban population with access to safe drinking-water (JMP),4116,2002,97.8,E,
Papua New Guinea,168,Gross Domestic Product (GDP),4112,2002,3.00E+09,E,
Papua New Guinea,168,GDP per capita,4458,2002,530.6,E,
Papua New Guinea,168,"Agriculture, value added (% GDP)",4113,2002,39.95,E,
Papua New Guinea,168,Human Development Index (HDI) [highest = 1],4111,2000,0.4245,E,
Papua New Guinea,168,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2000,0.664,E,
Papua New Guinea,168,Total population with access to safe drinking-water (JMP),4114,2002,35.9,E,
Papua New Guinea,168,Rural population with access to safe drinking-water (JMP),4115,2002,28.1,E,
Papua New Guinea,168,Urban population with access to safe drinking-water (JMP),4116,2002,87.6,E,
Paraguay,169,Gross Domestic Product (GDP),4112,2002,6.33E+09,E,
Paraguay,169,GDP per capita,4458,2002,1148,E,
Paraguay,169,"Agriculture, value added (% GDP)",4113,2002,14.92,E,
Paraguay,169,Human Development Index (HDI) [highest = 1],4111,2000,0.623,E,
Paraguay,169,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2000,0.541,E,
Paraguay,169,Prevalence of undernourishment (3-year average),4474,2002,12.9,E,
Paraguay,169,Number of people undernourished (3-year average),4473,2002,700,E,
Paraguay,169,Conservation agriculture area,4454,2002,1200,,
Paraguay,169,Conservation agriculture area as % of arable land area,4455,2002,37.38,K,
Paraguay,169,Total population with access to safe drinking-water (JMP),4114,2002,77.1,E,
Paraguay,169,Rural population with access to safe drinking-water (JMP),4115,2002,57.4,E,
Paraguay,169,Urban population with access to safe drinking-water (JMP),4116,2002,92.3,E,
Peru,170,Gross Domestic Product (GDP),4112,2002,5.44E+10,E,
Peru,170,GDP per capita,4458,2002,2046,E,
Peru,170,"Agriculture, value added (% GDP)",4113,2002,8.334,E,
Peru,170,Human Development Index (HDI) [highest = 1],4111,2000,0.6771,E,
Peru,170,Prevalence of undernourishment (3-year average),4474,2002,20.7,E,
Peru,170,Number of people undernourished (3-year average),4473,2002,5400,E,
Peru,170,Total population with access to safe drinking-water (JMP),4114,2002,80.9,E,
Peru,170,Rural population with access to safe drinking-water (JMP),4115,2002,56.1,E,
Peru,170,Urban population with access to safe drinking-water (JMP),4116,2002,89.6,E,
Philippines,171,Gross Domestic Product (GDP),4112,2002,8.14E+10,E,
Philippines,171,GDP per capita,4458,2002,1001,E,
Philippines,171,"Agriculture, value added (% GDP)",4113,2002,13.15,E,
Philippines,171,Human Development Index (HDI) [highest = 1],4111,2000,0.6225,E,
Philippines,171,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2000,0.477,E,
Philippines,171,Prevalence of undernourishment (3-year average),4474,2002,20.3,E,
Philippines,171,Number of people undernourished (3-year average),4473,2002,16100,E,
Philippines,171,Area salinized by irrigation,4400,1999,300,,
Philippines,171,Total population with access to safe drinking-water (JMP),4114,2002,87.7,E,
Philippines,171,Rural population with access to safe drinking-water (JMP),4115,2002,83.5,E,
Philippines,171,Urban population with access to safe drinking-water (JMP),4116,2002,92.2,E,
Philippines,171,Population affected by water related disease,4403,2000,866.4,,
Poland,173,Gross Domestic Product (GDP),4112,2002,1.99E+11,E,
Poland,173,GDP per capita,4458,2002,5175,E,
Poland,173,"Agriculture, value added (% GDP)",4113,2002,3.055,E,
Poland,173,Human Development Index (HDI) [highest = 1],4111,2000,0.7862,E,
Poland,173,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2000,0.208,E,
Poland,173,Total population with access to safe drinking-water (JMP),4114,2002,96.3,E,
Poland,173,Rural population with access to safe drinking-water (JMP),4115,2002,91.8,E,
Poland,173,Urban population with access to safe drinking-water (JMP),4116,2002,99.1,E,
Portugal,174,Gross Domestic Product (GDP),4112,2002,1.34E+11,E,
Portugal,174,GDP per capita,4458,2002,12932,E,
Portugal,174,"Agriculture, value added (% GDP)",4113,2002,3.11,E,
Portugal,174,Human Development Index (HDI) [highest = 1],4111,2000,0.7817,E,
Portugal,174,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2000,0.189,E,
Portugal,174,Total population with access to safe drinking-water (JMP),4114,2002,98.3,E,
Portugal,174,Rural population with access to safe drinking-water (JMP),4115,2002,97.5,E,
Portugal,174,Urban population with access to safe drinking-water (JMP),4116,2002,98.9,E,
Puerto Rico,177,Gross Domestic Product (GDP),4112,2002,7.25E+10,E,
Puerto Rico,177,GDP per capita,4458,2002,19116,E,
Puerto Rico,177,"Agriculture, value added (% GDP)",4113,2002,0.5268,E,
Puerto Rico,177,Total population with access to safe drinking-water (JMP),4114,2001,93.6,E,
Puerto Rico,177,Rural population with access to safe drinking-water (JMP),4115,2001,93.6,E,
Puerto Rico,177,Urban population with access to safe drinking-water (JMP),4116,2001,93.6,E,
Qatar,179,Gross Domestic Product (GDP),4112,2002,1.94E+10,E,
Qatar,179,GDP per capita,4458,2002,30523,E,
Qatar,179,"Agriculture, value added (% GDP)",4113,2002,0.2568,E,
Qatar,179,Human Development Index (HDI) [highest = 1],4111,2000,0.8093,E,
Qatar,179,Total population with access to safe drinking-water (JMP),4114,2002,99.4,E,
Qatar,179,Rural population with access to safe drinking-water (JMP),4115,2002,99.4,E,
Qatar,179,Urban population with access to safe drinking-water (JMP),4116,2002,99.4,E,
Republic of Korea,117,Gross Domestic Product (GDP),4112,2002,6.09E+11,E,
Republic of Korea,117,GDP per capita,4458,2002,13021,E,
Republic of Korea,117,"Agriculture, value added (% GDP)",4113,2002,3.764,E,
Republic of Korea,117,Human Development Index (HDI) [highest = 1],4111,2000,0.8209,E,
Republic of Korea,117,Total population with access to safe drinking-water (JMP),4114,2002,94.5,E,
Republic of Korea,117,Rural population with access to safe drinking-water (JMP),4115,2002,78.5,E,
Republic of Korea,117,Urban population with access to safe drinking-water (JMP),4116,2002,98.5,E,
Republic of Moldova,146,Gross Domestic Product (GDP),4112,2002,1.66E+09,E,
Republic of Moldova,146,GDP per capita,4458,2002,397.8,E,
Republic of Moldova,146,"Agriculture, value added (% GDP)",4113,2002,24.08,E,
Republic of Moldova,146,Human Development Index (HDI) [highest = 1],4111,2000,0.5973,E,
Republic of Moldova,146,Total population with access to safe drinking-water (JMP),4114,2002,85.5,E,
Republic of Moldova,146,Rural population with access to safe drinking-water (JMP),4115,2002,76.1,E,
Republic of Moldova,146,Urban population with access to safe drinking-water (JMP),4116,2002,96.7,E,
Romania,183,Gross Domestic Product (GDP),4112,2002,4.62E+10,E,
Romania,183,GDP per capita,4458,2002,2113,E,
Romania,183,"Agriculture, value added (% GDP)",4113,2002,12.56,E,
Romania,183,Human Development Index (HDI) [highest = 1],4111,2000,0.7063,E,
Romania,183,Total population with access to safe drinking-water (JMP),4114,2002,87.6,E,
Romania,183,Rural population with access to safe drinking-water (JMP),4115,2002,76.9,E,
Romania,183,Urban population with access to safe drinking-water (JMP),4116,2002,97.2,E,
Russian Federation,185,Gross Domestic Product (GDP),4112,2002,3.45E+11,E,
Russian Federation,185,GDP per capita,4458,2002,2376,E,
Russian Federation,185,"Agriculture, value added (% GDP)",4113,2002,6.299,E,
Russian Federation,185,Human Development Index (HDI) [highest = 1],4111,2000,0.7172,E,
Russian Federation,185,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2000,0.425,E,
Russian Federation,185,Total population with access to safe drinking-water (JMP),4114,2002,95.2,E,
Russian Federation,185,Rural population with access to safe drinking-water (JMP),4115,2002,86.4,E,
Russian Federation,185,Urban population with access to safe drinking-water (JMP),4116,2002,98.3,E,
Rwanda,184,Gross Domestic Product (GDP),4112,2002,1.68E+09,E,
Rwanda,184,GDP per capita,4458,2002,196.4,E,
Rwanda,184,"Agriculture, value added (% GDP)",4113,2002,35.39,E,
Rwanda,184,Human Development Index (HDI) [highest = 1],4111,2000,0.3329,E,
Rwanda,184,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2000,0.544,E,
Rwanda,184,Prevalence of undernourishment (3-year average),4474,2002,54.3,E,
Rwanda,184,Number of people undernourished (3-year average),4473,2002,4700,E,
Rwanda,184,Total population with access to safe drinking-water (JMP),4114,2002,67.7,E,
Rwanda,184,Rural population with access to safe drinking-water (JMP),4115,2002,64.1,E,
Rwanda,184,Urban population with access to safe drinking-water (JMP),4116,2002,85.7,E,
Saint Kitts and Nevis,188,Gross Domestic Product (GDP),4112,2002,4.81E+08,E,
Saint Kitts and Nevis,188,GDP per capita,4458,2002,10243,E,
Saint Kitts and Nevis,188,"Agriculture, value added (% GDP)",4113,2002,2.003,E,
Saint Kitts and Nevis,188,Total population with access to safe drinking-water (JMP),4114,2002,98.3,E,
Saint Kitts and Nevis,188,Rural population with access to safe drinking-water (JMP),4115,2002,98.3,E,
Saint Kitts and Nevis,188,Urban population with access to safe drinking-water (JMP),4116,2002,98.3,E,
Saint Lucia,189,Gross Domestic Product (GDP),4112,2002,7.46E+08,E,
Saint Lucia,189,GDP per capita,4458,2002,4657,E,
Saint Lucia,189,"Agriculture, value added (% GDP)",4113,2002,5.523,E,
Saint Lucia,189,Human Development Index (HDI) [highest = 1],4111,2000,0.6829,E,
