,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Lesotho,% of total country area cultivated (%),1997,10.84,E,,2002,10.01,E,,2007,10.84,E,,2012,9.397,E,,2014,9.134,E,
Lesotho,Total population (1000 inhab),1997,1802,E,,2002,1885,E,,2007,1956,E,,2012,2057,E,,2015,2135,E,
Lesotho,Rural population (1000 inhab),1997,1477,E,,2002,1497,E,,2007,1500,E,,2012,1528,E,,2015,1556,E,
Lesotho,Urban population (1000 inhab),1997,325.2,E,,2002,388.4,E,,2007,455.6,E,,2012,528.5,E,,2015,579,E,
Lesotho,Population density (inhab/km2),1997,59.35,E,,2002,62.09,E,,2007,64.43,E,,2012,67.75,E,,2015,70.32,E,
Lesotho,GDP per capita (current US$/inhab),1997,477.1,E,,2002,348.4,E,,2007,816.7,E,,2012,1159,E,,2014,1022,E,
Lesotho,Human Development Index (HDI) [highest = 1] (-),,,,,2000,0.4431,E,,,,,,2012,0.4844,E,,2014,0.4965,E,
Lesotho,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,2000,0.6,E,,2005,0.582,E,,2010,0.561,E,,2014,0.5406,E,
Lesotho,Prevalence of undernourishment (3-year average) (%),1997,16.6,E,,2002,12.3,E,,2007,10.8,E,,2012,11.2,E,,2016,11.2,E,
Lesotho,National Rainfall Index (NRI) (mm/year),1994,778,E,,1998,734.9,E,,,,,,,,,,,,,
Lesotho,Dependency ratio (%),1997,0,I,,2002,0,I,,2007,0,I,,2012,0,I,,2014,0,I,
Lesotho,Total renewable water resources per capita (m3/inhab/year),1997,1677,K,,2002,1603,K,,2007,1545,K,,2012,1469,K,,2014,1415,K,
Lesotho,SDG 6.4.2. Water Stress (%),,,,,2000,2.133,K,,,,,,,,,,,,,
Lesotho,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,3.3,E,
Lesotho,Total population with access to safe drinking-water (JMP) (%),1997,78.4,E,,2002,79.3,E,,2007,80.3,E,,2012,81.2,E,,2015,81.8,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Liberia,Total area of the country (1000 ha),1997,11137,E,,2002,11137,E,,2007,11137,E,,2012,11137,E,,2014,11137,E,
Liberia,% of total country area cultivated (%),1997,4.669,E,,2002,5.477,E,,2007,5.522,E,,2012,6.375,E,,2014,6.285,E,
Liberia,Total population (1000 inhab),1997,2365,E,,2002,3071,E,,2007,3522,E,,2012,4190,E,,2015,4503,E,
Liberia,Rural population (1000 inhab),1997,1341,E,,2002,1689,E,,2007,1876,E,,2012,2156,E,,2015,2265,E,
Liberia,Urban population (1000 inhab),1997,1024,E,,2002,1382,E,,2007,1646,E,,2012,2034,E,,2015,2238,E,
Liberia,Population density (inhab/km2),1997,21.24,E,,2002,27.57,E,,2007,31.62,E,,2012,37.62,E,,2015,40.43,E,
Liberia,GDP per capita (current US$/inhab),1997,125.1,E,,2002,176.8,E,,2007,209.8,E,,2012,414.2,E,,2015,455.9,E,
Liberia,Human Development Index (HDI) [highest = 1] (-),,,,,2000,0.3594,E,,,,,,2012,0.4189,E,,2014,0.4297,E,
Liberia,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,2000,0.688,E,,2005,0.675,E,,2010,0.657,E,,2014,0.6512,E,
Liberia,Prevalence of undernourishment (3-year average) (%),1997,40.2,E,,2002,37.8,E,,2007,38.8,E,,2012,34.7,E,,2016,31.9,E,
Liberia,National Rainfall Index (NRI) (mm/year),1996,2289,E,,2001,2413,E,,,,,,,,,,,,,
Liberia,Dependency ratio (%),1997,13.79,I,,2002,13.79,I,,2007,13.79,I,,2012,13.79,I,,2014,13.79,I,
Liberia,Total renewable water resources per capita (m3/inhab/year),1997,98097,K,,2002,75545,K,,2007,65872,K,,2012,55370,K,,2014,51521,K,
Liberia,SDG 6.4.2. Water Stress (%),,,,,2000,0.0789,K,,,,,,,,,,,,,
Liberia,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,1.9,E,
Liberia,Total population with access to safe drinking-water (JMP) (%),1997,60.6,E,,2002,64.2,E,,2007,68.5,E,,2012,72.9,E,,2015,75.6,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Libya,Total area of the country (1000 ha),1997,175954,E,,2002,175954,E,,2007,175954,E,,2012,175954,E,,2014,175954,E,
Libya,% of total country area cultivated (%),1997,1.345,E,,2002,1.222,E,,2007,1.185,E,,2012,1.168,E,,2014,1.165,E,
Libya,Total population (1000 inhab),1997,5062,E,,2002,5518,E,,2007,6018,E,,2012,6283,E,,2015,6278,E,
Libya,Rural population (1000 inhab),1997,1314,E,,2002,1430,E,,2007,1556,E,,2012,1483,E,,2015,1316,E,
Libya,Urban population (1000 inhab),1997,3748,E,,2002,4088,E,,2007,4462,E,,2012,4800,E,,2015,4962,E,
Libya,Population density (inhab/km2),1997,2.877,E,,2002,3.136,E,,2007,3.42,E,,2012,3.571,E,,2015,3.568,E,
Libya,GDP per capita (current US$/inhab),1997,6065,E,,2002,3712,E,,2007,11219,E,,2012,13036,E,,2015,4644,E,
Libya,Human Development Index (HDI) [highest = 1] (-),,,,,2000,0.7311,E,,,,,,2012,0.7449,E,,2014,0.7245,E,
Libya,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,2005,0.339,E,,2010,0.279,E,,2014,0.134,E,
Libya,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,,,,,,,,,,,
Libya,National Rainfall Index (NRI) (mm/year),1996,193.9,E,,2000,140.6,E,,,,,,,,,,,,,
Libya,Dependency ratio (%),1997,0,I,,2002,0,I,,2007,0,I,,2012,0,I,,2014,0,I,
Libya,Total renewable water resources per capita (m3/inhab/year),1997,138.3,K,,2002,126.9,K,,2007,116.3,K,,2012,111.4,K,,2014,111.5,K,
Libya,SDG 6.4.2. Water Stress (%),1994,856.1,K,,2000,801.8,K,,2005,897.5,K,,2012,1072,K,,,,,
Libya,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,0,E,
Libya,Total population with access to safe drinking-water (JMP) (%),1997,71.2,E,,2001,71.2,E,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Liechtenstein,Total area of the country (1000 ha),1997,16,E,,2002,16,E,,2007,16,E,,2012,16,E,,2014,16,E,
Liechtenstein,% of total country area cultivated (%),1997,25,E,,2002,24.38,E,,2007,23.75,E,,2012,18.75,E,,2014,14.5,E,
Liechtenstein,Total population (1000 inhab),1997,31.84,E,,2002,33.99,E,,2007,35.43,E,,2012,36.79,E,,2015,37.53,E,
Liechtenstein,Rural population (1000 inhab),1997,26.76,E,,2002,28.95,E,,2007,30.26,E,,2012,31.52,E,,2015,32.18,E,
Liechtenstein,Urban population (1000 inhab),1997,5.08,E,,2002,5.04,E,,2007,5.17,E,,2012,5.27,E,,2015,5.35,E,
Liechtenstein,Population density (inhab/km2),1997,199,E,,2002,212.4,E,,2007,221.4,E,,2012,229.9,E,,2015,234.6,E,
Liechtenstein,GDP per capita (current US$/inhab),1997,72186,E,,2002,79100,E,,2007,129874,E,,2012,149165,E,,,,,
Liechtenstein,Human Development Index (HDI) [highest = 1] (-),,,,,,,,,,,,,2012,0.9065,E,,2014,0.9075,E,
Liechtenstein,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,,,,,,,,,,,,
Liechtenstein,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,,,,,,,,,,,
Liechtenstein,National Rainfall Index (NRI) (mm/year),,,,,,,,,,,,,,,,,,,,
Liechtenstein,Dependency ratio (%),,,,,,,,,,,,,,,,,,,,
Liechtenstein,Total renewable water resources per capita (m3/inhab/year),,,,,,,,,,,,,,,,,,,,
Liechtenstein,SDG 6.4.2. Water Stress (%),,,,,,,,,,,,,,,,,,,,
Liechtenstein,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,3.3,E,
Liechtenstein,Total population with access to safe drinking-water (JMP) (%),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Lithuania,Total area of the country (1000 ha),1997,6530,E,,2002,6530,E,,2007,6530,E,,2012,6530,E,,2014,6529,E,
Lithuania,% of total country area cultivated (%),1997,44.73,E,,2002,25.76,E,,2007,28.58,E,,2012,35.1,E,,2014,36.51,E,
Lithuania,Total population (1000 inhab),1997,3574,E,,2002,3433,E,,2007,3264,E,,2012,3016,E,,2015,2878,E,
Lithuania,Rural population (1000 inhab),1997,1167,E,,2002,1147,E,,2007,1134,E,,2012,999,E,,2015,883,E,
Lithuania,Urban population (1000 inhab),1997,2407,E,,2002,2286,E,,2007,2130,E,,2012,2017,E,,2015,1995,E,
Lithuania,Population density (inhab/km2),1997,54.73,E,,2002,52.57,E,,2007,49.98,E,,2012,46.19,E,,2015,44.08,E,
Lithuania,GDP per capita (current US$/inhab),1997,2832,E,,2002,4159,E,,2007,12175,E,,2012,14208,E,,2015,14331,E,
Lithuania,Human Development Index (HDI) [highest = 1] (-),,,,,2000,0.754,E,,,,,,2012,0.833,E,,2014,0.8394,E,
Lithuania,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,2005,0.193,E,,2010,0.167,E,,2014,0.1247,E,
Lithuania,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,,,,,,,,,,,
Lithuania,National Rainfall Index (NRI) (mm/year),1995,635.2,E,,1999,585.4,E,,,,,,,,,,,,,
Lithuania,Dependency ratio (%),1997,36.9,I,,2002,36.9,I,,2007,36.9,I,,2012,36.9,I,,2014,36.9,I,
Lithuania,Total renewable water resources per capita (m3/inhab/year),1997,6855,K,,2002,7137,K,,2007,7506,K,,2012,8123,K,,2014,8513,K,
Lithuania,SDG 6.4.2. Water Stress (%),1995,27.56,K,,2001,17.55,K,,2007,14.36,K,,2011,3.972,K,,,,,
Lithuania,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,2.4,E,
Lithuania,Total population with access to safe drinking-water (JMP) (%),1997,89.9,E,,2002,91.8,E,,2007,93.8,E,,2012,95.8,E,,2015,96.6,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Luxembourg,Total area of the country (1000 ha),,,,,2002,259,E,,2007,259,E,,2012,259,E,,2014,259,E,
Luxembourg,% of total country area cultivated (%),,,,,2002,24.32,E,,2007,24.32,E,,2012,24.76,E,,2014,24.77,E,
Luxembourg,Total population (1000 inhab),1997,432.8,E,,2002,443.7,E,,2007,474.7,E,,2012,532.5,E,,2015,567.1,E,
Luxembourg,Rural population (1000 inhab),1997,84.9,E,,2002,65.4,E,,2007,58.4,E,,2012,65.1,E,,2015,77.3,E,
Luxembourg,Urban population (1000 inhab),1997,347.9,E,,2002,378.3,E,,2007,416.3,E,,2012,467.4,E,,2015,489.8,E,
Luxembourg,Population density (inhab/km2),,,,,2002,171.3,E,,2007,183.3,E,,2012,205.6,E,,2015,219,E,
Luxembourg,GDP per capita (current US$/inhab),1997,45116,E,,2002,52532,E,,2007,106010,E,,2012,105139,E,,2015,101911,E,
Luxembourg,Human Development Index (HDI) [highest = 1] (-),,,,,2000,0.8506,E,,,,,,2012,0.8884,E,,2014,0.8919,E,
Luxembourg,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,2000,0.169,E,,2005,0.176,E,,2010,0.178,E,,2014,0.0999,E,
Luxembourg,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,,,,,,,,,,,
Luxembourg,National Rainfall Index (NRI) (mm/year),,,,,,,,,,,,,,,,,,,,
Luxembourg,Dependency ratio (%),1997,71.43,I,,2002,71.43,I,,2007,71.43,I,,2012,71.43,I,,2014,71.43,I,
Luxembourg,Total renewable water resources per capita (m3/inhab/year),1997,8087,K,,2002,7888,K,,2007,7373,K,,2012,6573,K,,2014,6172,K,
Luxembourg,SDG 6.4.2. Water Stress (%),1995,3.229,K,,1999,3.457,K,,,,,,2012,2.543,K,,2013,2.463,K,
Luxembourg,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,3.1,E,
Luxembourg,Total population with access to safe drinking-water (JMP) (%),1997,100,E,,2002,100,E,,2007,100,E,,2012,100,E,,2015,100,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Madagascar,Total area of the country (1000 ha),1997,58704,E,,2002,58704,E,,2007,58704,E,,2012,58730,E,,2014,58730,E,
Madagascar,% of total country area cultivated (%),1997,5.945,E,,2002,6.047,E,,2007,6.132,E,,2012,7.015,E,,2014,7.015,E,
Madagascar,Total population (1000 inhab),1997,14329,E,,2002,16736,E,,2007,19371,E,,2012,22294,E,,2015,24235,E,
Madagascar,Rural population (1000 inhab),1997,10557,E,,2002,12106,E,,2007,13551,E,,2012,14893,E,,2015,15727,E,
Madagascar,Urban population (1000 inhab),1997,3772,E,,2002,4630,E,,2007,5820,E,,2012,7401,E,,2015,8508,E,
Madagascar,Population density (inhab/km2),1997,24.41,E,,2002,28.51,E,,2007,33,E,,2012,37.96,E,,2015,41.27,E,
Madagascar,GDP per capita (current US$/inhab),1997,247.5,E,,2002,262.7,E,,2007,379.1,E,,2012,445,E,,2015,411.8,E,
Madagascar,Human Development Index (HDI) [highest = 1] (-),,,,,2000,0.4559,E,,,,,,2012,0.5071,E,,2014,0.5099,E,
Madagascar,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,,,,,,,,,,,,
Madagascar,Prevalence of undernourishment (3-year average) (%),1997,33.8,E,,2002,35.6,E,,2007,34.9,E,,2012,31.7,E,,2016,33,E,
Madagascar,National Rainfall Index (NRI) (mm/year),1993,1737,E,,1999,1541,E,,,,,,,,,,,,,
Madagascar,Dependency ratio (%),1997,0,,,2002,0,,,2007,0,,,2012,0,,,2014,0,,
Madagascar,Total renewable water resources per capita (m3/inhab/year),1997,23519,K,,2002,20136,K,,2007,17397,K,,2012,15116,K,,2014,13906,K,
Madagascar,SDG 6.4.2. Water Stress (%),,,,,2000,5.677,K,,2006,5.758,K,,,,,,,,,
Madagascar,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,2.6,E,
Madagascar,Total population with access to safe drinking-water (JMP) (%),1997,35.6,E,,2002,39.6,E,,2007,44,E,,2012,48.7,E,,2015,51.5,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Malawi,Total area of the country (1000 ha),1997,11848,E,,2002,11848,E,,2007,11848,E,,2012,11848,E,,2014,11848,E,
Malawi,% of total country area cultivated (%),1997,21.78,E,,2002,25.15,E,,2007,26.46,E,,2012,32.79,E,,2014,33.25,E,
Malawi,Total population (1000 inhab),1997,10260,E,,2002,11789,E,,2007,13498,E,,2012,15700,E,,2015,17215,E,
Malawi,Rural population (1000 inhab),1997,8803,E,,2002,10025,E,,2007,11409,E,,2012,13187,E,,2015,14399,E,
Malawi,Urban population (1000 inhab),1997,1457,E,,2002,1764,E,,2007,2089,E,,2012,2513,E,,2015,2816,E,
Malawi,Population density (inhab/km2),1997,86.6,E,,2002,99.5,E,,2007,113.9,E,,2012,132.5,E,,2015,145.3,E,
Malawi,GDP per capita (current US$/inhab),1997,259.6,E,,2002,296.5,E,,2007,328.4,E,,2012,384,E,,2015,381.4,E,
Malawi,Human Development Index (HDI) [highest = 1] (-),,,,,2000,0.3398,E,,,,,,2012,0.4328,E,,2014,0.4454,E,
Malawi,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,2005,0.654,E,,2010,0.599,E,,2014,0.6111,E,
Malawi,Prevalence of undernourishment (3-year average) (%),1997,39.5,E,,2002,27,E,,2007,26.4,E,,2012,21.3,E,,2016,20.7,E,
Malawi,National Rainfall Index (NRI) (mm/year),1993,1015,E,,2002,1125,E,,,,,,,,,,,,,
Malawi,Dependency ratio (%),1997,6.597,I,,2002,6.597,I,,2007,6.597,I,,2012,6.597,I,,2014,6.597,I,
Malawi,Total renewable water resources per capita (m3/inhab/year),1997,1684,K,,2002,1466,K,,2007,1280,K,,2012,1101,K,,2014,1004,K,
Malawi,SDG 6.4.2. Water Stress (%),1994,7.641,K,,2002,10.82,K,,2005,11.08,K,,,,,,,,,
Malawi,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,3.3,E,
Malawi,Total population with access to safe drinking-water (JMP) (%),1997,56.8,E,,2002,66.2,E,,2007,75.5,E,,2012,84.7,E,,2015,90.2,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Malaysia,Total area of the country (1000 ha),1997,33080,E,,2002,33080,E,,2007,33080,E,,2012,33080,E,,2014,33080,E,
Malaysia,% of total country area cultivated (%),1997,20.47,E,,2002,20.28,E,,2007,20.95,E,,2012,22.52,E,,2014,22.84,E,
Malaysia,Total population (1000 inhab),1997,21808,E,,2002,24402,E,,2007,26731,E,,2012,29022,E,,2015,30331,E,
Malaysia,Rural population (1000 inhab),1997,9109,E,,2002,8812,E,,2007,8401,E,,2012,7815,E,,2015,7433,E,
Malaysia,Urban population (1000 inhab),1997,12699,E,,2002,15590,E,,2007,18330,E,,2012,21207,E,,2015,22898,E,
Malaysia,Population density (inhab/km2),1997,65.93,E,,2002,73.77,E,,2007,80.81,E,,2012,87.73,E,,2015,91.69,E,
Malaysia,GDP per capita (current US$/inhab),1997,4585,E,,2002,4139,E,,2007,7257,E,,2012,10819,E,,2015,9759,E,
Malaysia,Human Development Index (HDI) [highest = 1] (-),,,,,2000,0.723,E,,,,,,2012,0.7741,E,,2014,0.7792,E,
Malaysia,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,2000,0.31,E,,2005,0.29,E,,2010,0.269,E,,2014,0.209,E,
Malaysia,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,,,,,,,,,,,
Malaysia,National Rainfall Index (NRI) (mm/year),1996,3245,E,,2001,3194,E,,,,,,,,,,,,,
Malaysia,Dependency ratio (%),1997,0,I,,2002,0,I,,2007,0,I,,2012,0,I,,2014,0,I,
Malaysia,Total renewable water resources per capita (m3/inhab/year),1997,26596,K,,2002,23769,K,,2007,21698,K,,2012,19985,K,,2014,19122,K,
Malaysia,SDG 6.4.2. Water Stress (%),1996,1.67,K,,2000,2.833,K,,2005,3.412,K,,,,,,,,,
Malaysia,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,3.1,E,
Malaysia,Total population with access to safe drinking-water (JMP) (%),1997,93,E,,2002,94.8,E,,2007,96.4,E,,2012,97.9,E,,2015,98.2,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Maldives,Total area of the country (1000 ha),1997,30,E,,2002,30,E,,2007,30,E,,2012,30,E,,2014,30,E,
Maldives,% of total country area cultivated (%),1997,23.33,E,,2002,36.67,E,,2007,23.33,E,,2012,23,E,,2014,23,E,
Maldives,Total population (1000 inhab),1997,265.1,E,,2002,290.2,E,,2007,315.5,E,,2012,344.8,E,,2015,363.7,E,
Maldives,Rural population (1000 inhab),1997,197.5,E,,2002,205.3,E,,2007,203.6,E,,2012,201.6,E,,2015,200.7,E,
Maldives,Urban population (1000 inhab),1997,67.62,E,,2002,84.94,E,,2007,111.9,E,,2012,143.2,E,,2015,163,E,
Maldives,Population density (inhab/km2),1997,883.7,E,,2002,967.3,E,,2007,1052,E,,2012,1149,E,,2015,1212,E,
Maldives,GDP per capita (current US$/inhab),1997,1917,E,,2002,3139,E,,2007,5534,E,,2012,7291,E,,2015,8641,E,
Maldives,Human Development Index (HDI) [highest = 1] (-),,,,,2000,0.6027,E,,,,,,2012,0.6953,E,,2014,0.7064,E,
Maldives,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,2005,0.424,E,,2010,0.35,E,,2014,0.2427,E,
Maldives,Prevalence of undernourishment (3-year average) (%),1997,10.5,E,,2002,11.9,E,,2007,15.4,E,,2012,8.7,E,,2016,5.2,E,
Maldives,National Rainfall Index (NRI) (mm/year),,,,,,,,,,,,,,,,,,,,
Maldives,Dependency ratio (%),1997,0,,,2002,0,,,2007,0,,,2012,0,,,2014,0,,
Maldives,Total renewable water resources per capita (m3/inhab/year),1997,113.2,K,,2002,103.4,K,,2007,95.09,K,,2012,87.01,K,,2014,82.49,K,
Maldives,SDG 6.4.2. Water Stress (%),,,,,,,,,,,,,2008,15.67,I,,,,,
Maldives,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,,,,
Maldives,Total population with access to safe drinking-water (JMP) (%),1997,94.2,E,,2002,95.9,E,,2007,97.5,E,,2012,98.6,E,,2015,98.6,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Mali,Total area of the country (1000 ha),1997,124019,E,,2002,124019,E,,2007,124019,E,,2012,124019,E,,2014,124019,E,
Mali,% of total country area cultivated (%),1997,3.749,E,,2002,4.068,E,,2007,4.804,E,,2012,5.653,E,,2014,5.29,E,
Mali,Total population (1000 inhab),1997,10168,E,,2002,11723,E,,2007,13759,E,,2012,16112,E,,2015,17600,E,
Mali,Rural population (1000 inhab),1997,7667,E,,2002,8479,E,,2007,9482,E,,2012,10530,E,,2015,11110,E,
Mali,Urban population (1000 inhab),1997,2501,E,,2002,3244,E,,2007,4277,E,,2012,5582,E,,2015,6490,E,
Mali,Population density (inhab/km2),1997,8.199,E,,2002,9.453,E,,2007,11.09,E,,2012,12.99,E,,2015,14.19,E,
Mali,GDP per capita (current US$/inhab),1997,265.3,E,,2002,331.8,E,,2007,592,E,,2012,772.3,E,,2015,744.3,E,
Mali,Human Development Index (HDI) [highest = 1] (-),,,,,2000,0.3126,E,,,,,,2012,0.4144,E,,2014,0.4193,E,
Mali,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,2000,0.707,E,,2005,0.706,E,,2010,0.686,E,,2014,0.6767,E,
Mali,Prevalence of undernourishment (3-year average) (%),1997,18.1,E,,2002,12.6,E,,2007,9,E,,2010,5.3,E,,,,,
Mali,National Rainfall Index (NRI) (mm/year),1996,600.9,E,,2000,577.6,E,,,,,,,,,,,,,
Mali,Dependency ratio (%),1997,50,I,,2002,50,I,,2007,50,I,,2012,50,I,,2014,50,I,
Mali,Total renewable water resources per capita (m3/inhab/year),1997,11802,K,,2002,10236,K,,2007,8722,K,,2012,7448,K,,2014,6818,K,
Mali,SDG 6.4.2. Water Stress (%),,,,,,,,,2006,5.82,K,,,,,,,,,
Mali,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,2.6,E,
Mali,Total population with access to safe drinking-water (JMP) (%),1997,40.6,E,,2002,50.6,E,,2007,60.8,E,,2012,70.9,E,,2015,77,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Malta,Total area of the country (1000 ha),1997,32,E,,2002,32,E,,2007,32,E,,2012,32,E,,2014,32,E,
Malta,% of total country area cultivated (%),1997,31.25,E,,2002,31.25,E,,2007,29.06,E,,2012,32.19,E,,2014,31.97,E,
Malta,Total population (1000 inhab),1997,378.8,E,,2002,391.2,E,,2007,403.1,E,,2012,415.6,E,,2015,418.7,E,
Malta,Rural population (1000 inhab),1997,11.6,E,,2002,9.8,E,,2007,9.2,E,,2012,9.3,E,,2015,7.3,E,
Malta,Urban population (1000 inhab),1997,367.2,E,,2002,381.4,E,,2007,393.9,E,,2012,406.3,E,,2015,411.4,E,
Malta,Population density (inhab/km2),1997,1184,E,,2002,1222,E,,2007,1260,E,,2012,1299,E,,2015,1308,E,
Malta,GDP per capita (current US$/inhab),1997,9592,E,,2002,10982,E,,2007,18522,E,,2012,21373,E,,2013,23030,E,
Malta,Human Development Index (HDI) [highest = 1] (-),,,,,2000,0.7657,E,,,,,,2012,0.8297,E,,2014,0.839,E,
Malta,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,2005,0.27,E,,2010,0.267,E,,2014,0.2266,E,
Malta,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,,,,,,,,,,,
Malta,National Rainfall Index (NRI) (mm/year),,,,,,,,,,,,,,,,,,,,
Malta,Dependency ratio (%),1997,0,,,2002,0,,,2007,0,,,2012,0,,,2014,0,,
Malta,Total renewable water resources per capita (m3/inhab/year),1997,133.3,K,,2002,129.1,K,,2007,125.3,K,,2012,121.5,K,,2014,120.6,K,
Malta,SDG 6.4.2. Water Stress (%),1995,58.42,,,2002,67.33,I,,2007,64.95,K,,2012,33.66,I,,2013,44.36,I,
Malta,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,0,E,
Malta,Total population with access to safe drinking-water (JMP) (%),1997,99.9,E,,2002,100,E,,2007,100,E,,2012,100,E,,2015,100,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Marshall Islands,Total area of the country (1000 ha),1997,18,E,,2002,18,E,,2007,18,E,,2012,18,E,,2014,18,E,
Marshall Islands,% of total country area cultivated (%),1997,50,E,,2002,50,E,,2007,55.56,E,,2012,50,E,,2014,47.22,E,
Marshall Islands,Total population (1000 inhab),1997,51.7,E,,2002,52.16,E,,2007,52.14,E,,2012,52.66,E,,2015,52.99,E,
Marshall Islands,Rural population (1000 inhab),1997,16.86,E,,2002,16.18,E,,2007,15.38,E,,2012,14.88,E,,2015,14.47,E,
Marshall Islands,Urban population (1000 inhab),1997,34.84,E,,2002,35.98,E,,2007,36.76,E,,2012,37.78,E,,2015,38.52,E,
Marshall Islands,Population density (inhab/km2),1997,287.2,E,,2002,289.8,E,,2007,289.7,E,,2012,292.6,E,,2015,294.4,E,
Marshall Islands,GDP per capita (current US$/inhab),1997,2056,E,,2002,2391,E,,2007,2878,E,,2012,3502,E,,2014,3524,E,
Marshall Islands,Human Development Index (HDI) [highest = 1] (-),,,,,,,,,,,,,,,,,,,,
Marshall Islands,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,,,,,,,,,,,,
Marshall Islands,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,,,,,,,,,,,
Marshall Islands,National Rainfall Index (NRI) (mm/year),,,,,,,,,,,,,,,,,,,,
Marshall Islands,Dependency ratio (%),1997,0,,,2002,0,,,2007,0,,,2012,0,,,2014,0,,
Marshall Islands,Total renewable water resources per capita (m3/inhab/year),,,,,,,,,,,,,,,,,,,,
Marshall Islands,SDG 6.4.2. Water Stress (%),,,,,,,,,,,,,,,,,,,,
Marshall Islands,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,,,,
Marshall Islands,Total population with access to safe drinking-water (JMP) (%),1997,92.8,E,,2002,93.4,E,,2007,93.9,E,,2012,94.5,E,,2015,94.6,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Mauritania,Total area of the country (1000 ha),1997,103070,E,,2002,103070,E,,2007,103070,E,,2012,103070,E,,2014,103070,E,
Mauritania,% of total country area cultivated (%),1997,0.4851,E,,2002,0.3997,E,,2007,0.3988,E,,2012,0.3988,E,,2014,0.4473,E,
