,,,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value
Lithuania,2014.0,126.0,,3.4419999999999997,,,,,,,0.1247,,0.8394,,,,,,
Lithuania,2015.0,126.0,,,,,,,,14331.0,,41200000000.0,,,,,90.4,96.6,99.7
Luxembourg,1962.0,256.0,,,,,,,,1900.0,,742000000.0,,,,,,,
Luxembourg,1967.0,256.0,,,,,,,,2422.0,,975000000.0,,,,,,,
Luxembourg,1972.0,256.0,,,,,,,,4852.0,,1990000000.0,,,,,,,
Luxembourg,1977.0,256.0,,,,,,,,9568.0,,3960000000.0,,,,,,,
Luxembourg,1982.0,256.0,,,,,,,,11540.0,,4810000000.0,,,,,,,
Luxembourg,1987.0,256.0,,,,,,,,20764.0,,8700000000.0,,,,,,,
Luxembourg,1990.0,256.0,,,,,,,,,,,0.7793,,,,,,
Luxembourg,1992.0,256.0,,,,,,,,38152.0,,16200000000.0,,,,,100.0,100.0,100.0
Luxembourg,1997.0,256.0,,0.8346,,,,,,45116.0,,19500000000.0,,,,,100.0,100.0,100.0
Luxembourg,2000.0,256.0,,,,,,,,,0.16899999999999998,,0.8506,,,,,,
Luxembourg,2002.0,256.0,,0.809,,,,,,52532.0,,23300000000.0,,,,,100.0,100.0,100.0
Luxembourg,2005.0,256.0,,,,,,,,,0.17600000000000002,,,,,,,,
Luxembourg,2007.0,256.0,,0.461,,,,,,106010.0,,50300000000.0,,,,,100.0,100.0,100.0
Luxembourg,2010.0,256.0,,,,,,,,,0.17800000000000002,,,,,,,,
Luxembourg,2012.0,256.0,,0.4037,,,,,,105139.0,,56000000000.0,0.8884,,,,100.0,100.0,100.0
Luxembourg,2013.0,256.0,,,,,,,3.1,,,,,,,,,,
Luxembourg,2014.0,256.0,,,,,,,,,0.0999,,0.8919,,,,,,
Luxembourg,2015.0,256.0,,0.1815,,,,,,101911.0,,57800000000.0,,,,,100.0,100.0,100.0
Madagascar,1962.0,129.0,,,,,,,,138.1,,739000000.0,,,,,,,
Madagascar,1967.0,129.0,,25.16,,,,,,157.5,,956000000.0,,,,,,,
Madagascar,1972.0,129.0,,24.99,,,,,,193.0,,1340000000.0,,,,,,,
Madagascar,1977.0,129.0,,32.8,,,,,,293.7,,2360000000.0,,,,,,,
Madagascar,1982.0,129.0,,34.23,,,,,,382.4,,3530000000.0,,,,,,,
Madagascar,1987.0,129.0,,36.17,,,,,,242.9,,2570000000.0,,,,,,,
Madagascar,1992.0,129.0,,29.1,,,,,,246.6,,3020000000.0,,3300.0,,27.3,18.0,31.4,72.3
Madagascar,1997.0,129.0,,31.55,,,,,,247.5,,3550000000.0,,4700.0,,33.8,21.8,35.6,74.3
Madagascar,2000.0,129.0,,,,,,,,,,,0.4559,,,,,,
Madagascar,2002.0,129.0,,31.68,,,,,,262.7,,4400000000.0,,5800.0,,35.6,25.5,39.6,76.3
Madagascar,2007.0,129.0,,25.69,,,,,,379.1,,7340000000.0,,6600.0,,34.9,29.3,44.0,78.4
Madagascar,2011.0,129.0,,,,,6.0,0.1714,,,,,,,,,,,
Madagascar,2012.0,129.0,,28.2,,,,,,445.0,,9920000000.0,0.5071,6900.0,,31.7,33.0,48.7,80.4
Madagascar,2013.0,129.0,,,,,,,2.6,,,,,,,,,,
Madagascar,2014.0,129.0,,,,,,,,,,,0.5099,,,,,,
Madagascar,2015.0,129.0,,24.09,,,,,,411.8,,9980000000.0,,,,,35.3,51.5,81.6
Madagascar,2016.0,129.0,,,,,,,,,,,,8000.0,,33.0,,,
Malawi,1962.0,130.0,,50.32,,,,,,48.39,,183000000.0,,,,,,,
Malawi,1967.0,130.0,,46.44,,,,,,63.31,,270000000.0,,,,,,,
Malawi,1972.0,130.0,,45.63,,,,,,83.56,,406000000.0,,,,,,,
Malawi,1977.0,130.0,,41.79,,,,,,143.3,,806000000.0,,,,,,,
Malawi,1982.0,130.0,,41.06,,,,,,182.0,,1180000000.0,,,,,,,
Malawi,1987.0,130.0,,49.03,,,,,,145.9,,1180000000.0,,,,,,,
Malawi,1990.0,130.0,,,,,,,,,,,0.2836,,,,,,
Malawi,1992.0,130.0,,38.82,,,,,,185.8,,1800000000.0,,4300.0,,44.7,40.3,46.6,91.5
Malawi,1997.0,130.0,,32.59,,,,,,259.6,,2660000000.0,,4000.0,,39.5,51.0,56.8,92.4
Malawi,2000.0,130.0,,,,,,,,,,,0.3398,,,,,,
Malawi,2002.0,130.0,,40.9,,,,,,296.5,,3500000000.0,,3100.0,,27.0,61.6,66.2,93.3
Malawi,2005.0,130.0,,,,,,,,,0.654,,,,,,,,
Malawi,2007.0,130.0,,30.56,,,,,,328.4,,4430000000.0,,3500.0,,26.4,72.2,75.5,94.2
Malawi,2010.0,130.0,,,,,,,,,0.599,,,,,,,,
Malawi,2011.0,130.0,,,,,16.0,0.4267,,,,,,,,,,,
Malawi,2012.0,130.0,,30.58,,,,,,384.0,,6030000000.0,0.4328,3300.0,,21.3,82.8,84.7,95.1
Malawi,2013.0,130.0,,,,,65.0,1.7109999999999999,3.3,,,,,,,,,,
Malawi,2014.0,130.0,,,,,,,,,0.6111,,0.4454,,,,,,
Malawi,2015.0,130.0,,29.3,,,,,,381.4,,6570000000.0,,,,,89.1,90.2,95.7
Malawi,2016.0,130.0,,,,,,,,,,,,3600.0,,20.7,,,
Malaysia,1962.0,131.0,,42.97,,,,,,229.8,,2000000000.0,,,,,,,
Malaysia,1967.0,131.0,,31.6,,,,,,315.4,,3190000000.0,,,,,,,
Malaysia,1972.0,131.0,,28.26,,,,,,440.1,,5040000000.0,,,,,,,
Malaysia,1977.0,131.0,,28.21,,,,,,1019.0,,13100000000.0,,,,,,,
Malaysia,1982.0,131.0,,21.5,,,,,,1843.0,,26800000000.0,,,,,,,
Malaysia,1987.0,131.0,,19.96,,,,,,1927.0,,32200000000.0,,,,,,,
Malaysia,1990.0,131.0,,,,,,,,,,,0.6412,,,,,,
Malaysia,1992.0,131.0,,14.57,,,,,,3081.0,,59200000000.0,,1000.0,7.0,5.1,86.1,91.1,95.6
Malaysia,1997.0,131.0,,11.1,,,,,,4585.0,,100000000000.0,,,,,87.7,93.0,96.8
Malaysia,2000.0,131.0,,,,,,,,,0.31,,0.723,,,,,,
Malaysia,2002.0,131.0,,8.985,,,,,,4139.0,,101000000000.0,,,,,89.3,94.8,97.9
Malaysia,2005.0,131.0,,,,,,,,,0.29,,,,,,,,
Malaysia,2007.0,131.0,,9.987,,,,,,7257.0,,194000000000.0,,,,,90.8,96.4,99.0
Malaysia,2010.0,131.0,,,,,,,,,0.26899999999999996,,,,,,,,
Malaysia,2012.0,131.0,,9.794,,,,,,10819.0,,314000000000.0,0.7741,,,,92.4,97.9,100.0
Malaysia,2013.0,131.0,,,,,,,3.1,,,,,,,,,,
Malaysia,2014.0,131.0,,,,,,,,,0.209,,0.7792,,,,,,
Malaysia,2015.0,131.0,,8.431000000000001,,,,,,9759.0,,296000000000.0,,,,,93.0,98.2,100.0
Maldives,1982.0,132.0,,,,,,,,282.1,,47900000.0,,,,,,,
Maldives,1987.0,132.0,,,,,,,,695.6,,141000000.0,,,,,,,
Maldives,1992.0,132.0,,,,,,,,1207.0,,285000000.0,,,,12.2,90.8,93.2,100.0
Maldives,1997.0,132.0,,9.851,,,,,,1917.0,,508000000.0,,,,10.5,92.1,94.2,100.0
Maldives,2000.0,132.0,,,,,,,,,,,0.6027,,,,,,
Maldives,2002.0,132.0,,6.7410000000000005,,,,,,3139.0,,911000000.0,,,,11.9,94.2,95.9,99.8
Maldives,2005.0,132.0,,,,,,,,,0.424,,,,,,,,
Maldives,2007.0,132.0,,5.645,,,,,,5534.0,,1750000000.0,,,,15.4,96.3,97.5,99.7
Maldives,2010.0,132.0,,,,,,,,,0.35,,,,,,,,
Maldives,2012.0,132.0,,3.815,,,,,,7291.0,,2510000000.0,0.6953,,,8.7,97.9,98.6,99.5
Maldives,2014.0,132.0,,3.5269999999999997,,,,,,,0.2427,,0.7064,,,,,,
Maldives,2015.0,132.0,,,,,,,,8641.0,,3140000000.0,,,,,97.9,98.6,99.5
Maldives,2016.0,132.0,,,,,,,,,,,,,,5.2,,,
Mali,1967.0,133.0,,69.06,,,,,,48.28,,275000000.0,,,,,,,
Mali,1972.0,133.0,,61.79,,,,,,79.16,,487000000.0,,,,,,,
Mali,1977.0,133.0,,61.26,,,,,,156.4,,1050000000.0,,,,,,,
Mali,1982.0,133.0,,40.4,,,,,,180.6,,1330000000.0,,,,,,,
Mali,1987.0,133.0,,38.91,,,,,,259.0,,2090000000.0,,,,,,,
Mali,1990.0,133.0,,,,,,,,,,,0.2332,,,,,,
Mali,1992.0,133.0,,38.97,,,,,,318.4,,2830000000.0,,1400.0,,16.7,22.9,31.0,56.5
Mali,1997.0,133.0,,39.35,,,,,,265.3,,2700000000.0,,1700.0,,18.1,31.8,40.6,65.2
Mali,2000.0,133.0,,,,,,,,,0.7070000000000001,,0.3126,,,,,,
Mali,2002.0,133.0,,36.11,,,,,,331.8,,3890000000.0,,1300.0,,12.6,40.8,50.6,73.9
Mali,2005.0,133.0,,,,,,,,,0.706,,,,,,,,
Mali,2007.0,133.0,,34.43,,,,,,592.0,,8150000000.0,,1100.0,,9.0,49.7,60.8,82.6
Mali,2010.0,133.0,,,,,,,,,0.6859999999999999,,,700.0,,5.3,,,
Mali,2011.0,133.0,,,,,,,,,,,,,2291.0,,,,
Mali,2012.0,133.0,,41.34,,,,,,772.3,,12400000000.0,0.4144,,,,58.7,70.9,91.3
Mali,2013.0,133.0,,,,,,,2.6,,,,,,,,,,
Mali,2014.0,133.0,,,,,,,,,0.6767,,0.4193,,,,,,
Mali,2015.0,133.0,,40.97,,,,,,744.3,,13100000000.0,,,,,64.1,77.0,96.5
Malta,1962.0,134.0,,,,,,,,438.5,,136000000.0,,,,,,,
Malta,1967.0,134.0,,,,,,,,577.2,,176000000.0,,,,,,,
Malta,1972.0,134.0,,7.617000000000001,,,,,,968.2,,295000000.0,,,,,,,
Malta,1977.0,134.0,,5.787999999999999,,,,,,2009.0,,626000000.0,,,,,,,
Malta,1982.0,134.0,,3.877,,,,,,3775.0,,1230000000.0,,,,,,,
Malta,1987.0,134.0,,4.312,,,,,,5069.0,,1750000000.0,,,,,,,
Malta,1990.0,134.0,,,,,,,,,,,0.7291,,,,,,
Malta,1992.0,134.0,,3.05,,,,,,8336.0,,3020000000.0,,,,,98.6,99.9,100.0
Malta,1995.0,134.0,0.0,,0.0,,,,,,,,,,,,,,
Malta,1997.0,134.0,,2.825,,,,,,9592.0,,3630000000.0,,,,,99.3,99.9,100.0
Malta,2000.0,134.0,,,,,,,,,,,0.7657,,,,,,
Malta,2002.0,134.0,,2.779,,,,,,10982.0,,4300000000.0,,,,,100.0,100.0,100.0
Malta,2005.0,134.0,,,,,,,,,0.27,,,,,,,,
Malta,2007.0,134.0,,2.387,,,,,,18522.0,,7470000000.0,,,,,100.0,100.0,100.0
Malta,2010.0,134.0,,1.919,,,,,,,0.267,,,,,,,,
Malta,2012.0,134.0,,,,,,,,21373.0,,8880000000.0,0.8297,,,,100.0,100.0,100.0
Malta,2013.0,134.0,,,,,,,0.0,23030.0,,9640000000.0,,,,,,,
Malta,2014.0,134.0,,,,,,,,,0.2266,,0.8390000000000001,,,,,,
Malta,2015.0,134.0,,,,,,,,,,,,,,,100.0,100.0,100.0
Marshall Islands,1982.0,127.0,,,,,,,,1049.0,,34900000.0,,,,,,,
Marshall Islands,1987.0,127.0,,,,,,,,1507.0,,63000000.0,,,,,,,
Marshall Islands,1992.0,127.0,,,,,,,,1844.0,,91100000.0,,,,,94.7,92.2,90.9
Marshall Islands,1997.0,127.0,,,,,,,,2056.0,,106000000.0,,,,,95.4,92.8,91.5
Marshall Islands,2002.0,127.0,,,,,,,,2391.0,,125000000.0,,,,,96.1,93.4,92.1
Marshall Islands,2007.0,127.0,,9.397,,,,,,2878.0,,150000000.0,,,,,96.8,93.9,92.8
Marshall Islands,2012.0,127.0,,22.37,,,,,,3502.0,,184000000.0,,,,,97.5,94.5,93.4
Marshall Islands,2014.0,127.0,,18.71,,,,,,3524.0,,187000000.0,,,,,,,
Marshall Islands,2015.0,127.0,,,,,,,,,,,,,,,97.6,94.6,93.5
Mauritania,1962.0,136.0,,43.02,,,,,,122.2,,111000000.0,,,,,,,
Mauritania,1967.0,136.0,,32.17,,,,,,181.8,,191000000.0,,,,,,,
Mauritania,1972.0,136.0,,27.87,,,,,,217.6,,265000000.0,,,,,,,
Mauritania,1977.0,136.0,,29.23,,,,,,384.0,,541000000.0,,,,,,,
Mauritania,1982.0,136.0,,33.12,,,,,,462.0,,750000000.0,,,,,,,
Mauritania,1987.0,136.0,,32.31,,,,,,487.8,,910000000.0,,,,,,,
Mauritania,1990.0,136.0,,,,,,,,,,,0.3732,,,,,,
Mauritania,1992.0,136.0,,37.47,,,,,,684.3,,1460000000.0,,300.0,,14.6,27.7,31.8,37.3
Mauritania,1995.0,136.0,,,,19.3,,,,,,,,,,,,,
Mauritania,1997.0,136.0,,33.38,,,,,,566.2,,1400000000.0,,300.0,,13.9,34.7,38.2,42.3
Mauritania,2000.0,136.0,,,,,,,,,0.763,,0.4423,,,,,,
Mauritania,2002.0,136.0,,35.13,,,,,,459.1,,1320000000.0,,300.0,,11.2,41.7,44.6,47.3
Mauritania,2003.0,136.0,,,,,,,,,,,,,111.6,,,,
Mauritania,2007.0,136.0,,25.57,,,,,,1009.0,,3360000000.0,,400.0,,11.1,48.7,50.7,52.4
Mauritania,2010.0,136.0,,,,,,,,,0.6509999999999999,,,,,,,,
Mauritania,2012.0,136.0,,19.75,,,,,,1385.0,,5230000000.0,0.4977,300.0,,7.6,55.7,56.7,57.4
Mauritania,2013.0,136.0,,,,,,,2.5,,,,,,,,,,
Mauritania,2014.0,136.0,,20.78,,,,,,1338.0,0.6105,5440000000.0,0.5059,,,,,,
Mauritania,2015.0,136.0,,,,,,,,,,,,,,,57.1,57.9,58.4
Mauritania,2016.0,136.0,,,,,,,,,,,,200.0,,5.6,,,
Mauritius,1960.0,137.0,,,,,,,,229.1,,160000000.0,,,,,,,
Mauritius,1965.0,137.0,,,,,,,,289.2,,227000000.0,,,,,,,
Mauritius,1970.0,137.0,,,,,,,,259.3,,221000000.0,,,,,,,
Mauritius,1977.0,137.0,,20.87,,,,,,896.8,,827000000.0,,,,,,,
Mauritius,1982.0,137.0,,16.21,,,,,,1095.0,,1080000000.0,,,,,,,
Mauritius,1987.0,137.0,,15.35,,,,,,1834.0,,1890000000.0,,,,,,,
Mauritius,1990.0,137.0,,,,,,,,,,,0.619,,,,,,
Mauritius,1992.0,137.0,,11.63,,,,,,2977.0,,3220000000.0,,,,8.1,98.7,99.2,99.7
Mauritius,1997.0,137.0,,9.426,,,,,,3629.0,,4190000000.0,,,,6.8,98.7,99.2,99.7
Mauritius,2000.0,137.0,,,,,,,,,,,0.6742,,,,,,
Mauritius,2002.0,137.0,0.0,6.287999999999999,0.0,0.0,,,,3966.0,,4770000000.0,,,0.0,6.7,99.0,99.3,99.8
Mauritius,2005.0,137.0,,,,,,,,,0.35600000000000004,,,,,,,,
Mauritius,2007.0,137.0,,4.393,,,,,,6320.0,,7790000000.0,,,,5.4,99.4,99.6,99.8
Mauritius,2010.0,137.0,,,,,,,,,0.381,,,,,5.1,,,
Mauritius,2012.0,137.0,,3.468,,,,,,9098.0,,11400000000.0,0.7724,,,,99.7,99.8,99.9
Mauritius,2014.0,137.0,,,,,,,,,0.4188,,0.7766,,,,,,
Mauritius,2015.0,137.0,,2.886,,,,,,9042.0,,11500000000.0,,,,,99.8,99.9,99.9
Mexico,1962.0,138.0,,,,,,,,374.4,,15200000000.0,,,,,,,
Mexico,1967.0,138.0,,12.29,,,,,,559.9,,26600000000.0,,,,,,,
Mexico,1972.0,138.0,,11.52,,,,,,814.3,,45200000000.0,,,,,,,
Mexico,1977.0,138.0,,11.16,,,,,,1272.0,,81800000000.0,,,,,,,
Mexico,1982.0,138.0,,8.142999999999999,,,,,,2398.0,,174000000000.0,,,,,,,
Mexico,1987.0,138.0,,9.679,,,,,,1738.0,,140000000000.0,,,,,,,
Mexico,1990.0,138.0,,,,,,,,,,,0.6476,,,,,,
Mexico,1992.0,138.0,,6.684,,,,,,4085.0,,364000000000.0,,6000.0,,6.9,62.1,83.6,91.9
Mexico,1995.0,138.0,,,384.2,,,,,,,,,,,,,,
Mexico,1997.0,138.0,6.141,4.375,,,,,,4912.0,,481000000000.0,,5900.0,,6.1,68.9,86.8,93.1
Mexico,2000.0,138.0,,,,,,,,,0.494,,0.6990000000000001,5100.0,,5.0,,,
Mexico,2002.0,138.0,,3.576,,,,,,7028.0,,742000000000.0,,,,,75.7,89.7,94.3
Mexico,2005.0,138.0,,,,,,,,,0.428,,,,,,,,
Mexico,2006.0,138.0,,,,,,,,,,,,5900.0,,5.3,,,
Mexico,2007.0,138.0,,3.32,,,22.8,0.0969,,9192.0,,1040000000000.0,,,,,82.6,92.5,95.5
Mexico,2010.0,138.0,,,,,,,,,0.40700000000000003,,,,,,,,
Mexico,2011.0,138.0,,,,,41.0,0.1771,,,,,,,,,,,
Mexico,2012.0,138.0,,3.5210000000000004,,,,,,9748.0,,1190000000000.0,0.7542,,,,89.4,95.1,96.7
Mexico,2013.0,138.0,,,,,,,2.9,,,,,,,,,,
Mexico,2014.0,138.0,,,,,,,,,0.3728,,0.7562,,,,,,
Mexico,2015.0,138.0,,3.7060000000000004,,,,,,8975.0,,1140000000000.0,,,,,92.1,96.1,97.2
Micronesia (Federated States of),1983.0,145.0,,44.54,,,,,,,,,,,,,,,
Micronesia (Federated States of),1987.0,145.0,,,,,,,,1354.0,,117000000.0,,,,,,,
Micronesia (Federated States of),1992.0,145.0,,,,,,,,1756.0,,178000000.0,,,,,90.1,91.0,93.6
Micronesia (Federated States of),1997.0,145.0,,24.41,,,,,,1907.0,,207000000.0,,,,,89.4,90.5,93.9
Micronesia (Federated States of),2000.0,145.0,,,,,,,,,,,0.6031,,,,,,
Micronesia (Federated States of),2002.0,145.0,,24.95,,,,,,2257.0,,242000000.0,,,,,88.7,90.0,94.2
Micronesia (Federated States of),2007.0,145.0,,27.05,,,,,,2435.0,,256000000.0,,,,,88.1,89.5,94.5
Micronesia (Federated States of),2012.0,145.0,,30.58,,,,,,3148.0,,326000000.0,0.6408,,,,87.4,89.0,94.8
Micronesia (Federated States of),2014.0,145.0,,26.96,,,,,,3044.0,,318000000.0,0.6396,,,,,,
Micronesia (Federated States of),2015.0,145.0,,,,,,,,,,,,,,,87.4,89.0,94.8
Monaco,1972.0,140.0,,,,,,,,16734.0,,402000000.0,,,,,,,
Monaco,1977.0,140.0,,,,,,,,31432.0,,811000000.0,,,,,,,
Monaco,1982.0,140.0,,,,,,,,41376.0,,1140000000.0,,,,,,,
Monaco,1987.0,140.0,,,,,,,,63048.0,,1840000000.0,,,,,,,
Monaco,1992.0,140.0,,,,,,,,91663.0,,2740000000.0,,,,,,100.0,100.0
Monaco,1997.0,140.0,,,,,,,,90915.0,,2840000000.0,,,,,,100.0,100.0
Monaco,2002.0,140.0,,,,,,,,89004.0,,2910000000.0,,,,,,100.0,100.0
Monaco,2007.0,140.0,,,,,,,,170453.0,,5970000000.0,,,,,,100.0,100.0
Monaco,2011.0,140.0,,,,,,,,162430.0,,6070000000.0,,,,,,,
Monaco,2012.0,140.0,,,,,,,,,,,,,,,,100.0,100.0
Monaco,2013.0,140.0,,,,,,,2.8,,,,,,,,,,
Monaco,2015.0,140.0,,,,,,,,,,,,,,,,100.0,100.0
Mongolia,1982.0,141.0,,18.04,,,,,,1436.0,,2550000000.0,,,,,,,
Mongolia,1987.0,141.0,,16.42,,,,,,1486.0,,3020000000.0,,,,,,,
Mongolia,1990.0,141.0,,,,,,,,,,,0.5779,,,,,,
Mongolia,1992.0,141.0,,27.19,,,,,,587.2,,1320000000.0,,700.0,,29.9,21.7,53.3,77.3
Mongolia,1997.0,141.0,,34.73,,,,,,505.5,,1180000000.0,,1100.0,,47.6,27.0,54.6,75.7
Mongolia,2000.0,141.0,,,,,,,,,,,0.5886,,,,,,
Mongolia,2002.0,141.0,,21.5,,,,,,571.4,,1400000000.0,,900.0,,36.1,36.0,58.0,73.1
Mongolia,2005.0,141.0,,,,,,,,,0.401,,,,,,,,
Mongolia,2007.0,141.0,,20.46,,,,,,1633.0,,4230000000.0,,900.0,,34.0,44.9,61.5,70.6
Mongolia,2010.0,141.0,,,,,,,,,0.406,,,,,,,,
Mongolia,2012.0,141.0,,12.67,,,,,,4378.0,,12300000000.0,0.7139,700.0,,24.5,53.8,63.7,68.0
Mongolia,2013.0,141.0,,,,,,,1.3,,,,,,,,,,
Mongolia,2014.0,141.0,,,,,,,,,0.3254,,0.7266,,,,,,
Mongolia,2015.0,141.0,,14.85,,,,,,3974.0,,11800000000.0,,,,,59.2,64.4,66.4
Mongolia,2016.0,141.0,,,,,,,,,,,,600.0,,20.5,,,
Montenegro,2007.0,273.0,,9.107999999999999,,,,,,5931.0,,3670000000.0,,,,,96.3,98.3,99.5
Montenegro,2012.0,273.0,,8.886000000000001,,,,,,6552.0,,4090000000.0,0.7979999999999999,,,,98.1,99.3,100.0
Montenegro,2013.0,273.0,,,,,,,3.5,,,,,,,,,,
Montenegro,2014.0,273.0,,,,,,,,,0.1711,,0.8022,,,,,,
Montenegro,2015.0,273.0,,10.2,,,,,,6380.0,,3990000000.0,,,,,99.2,99.7,100.0
Morocco,1962.0,143.0,,,,,,,,181.6,,2380000000.0,,,,,,,
Morocco,1967.0,143.0,,,,,,,,203.4,,3050000000.0,,,,,,,
Morocco,1972.0,143.0,,,,,,,,303.1,,5070000000.0,,,,,,,
Morocco,1977.0,143.0,,,,,,,,591.3,,11000000000.0,,,,,,,
Morocco,1982.0,143.0,,14.25,,,,,,839.7,,17700000000.0,,,,,,,
Morocco,1987.0,143.0,,13.48,,,,,,923.8,,21800000000.0,,,,,,,
Morocco,1990.0,143.0,,,,,,,,,,,0.4572,,,,,,
Morocco,1992.0,143.0,,16.19,,,,,,1303.0,,33700000000.0,,1500.0,,5.9,54.1,74.0,94.0
Morocco,1997.0,143.0,,16.52,,,,,,1401.0,,39100000000.0,,2000.0,,7.2,56.7,76.9,95.2
Morocco,2000.0,143.0,10.4,,150.0,,,,,,0.664,,0.5276,,,,,,
Morocco,2002.0,143.0,,14.78,,,,,,1430.0,,42200000000.0,,1900.0,,6.6,59.4,79.3,96.3
Morocco,2005.0,143.0,,,,,,,,,0.513,,,,,,,,
Morocco,2007.0,143.0,,12.2,,,,,,2549.0,,79000000000.0,,1700.0,,5.5,62.1,81.9,97.4
Morocco,2008.0,143.0,,,,,4.0,0.0497,,,,,,,,,,,
Morocco,2010.0,143.0,,,,,,,,,0.486,,,,,,,,
Morocco,2012.0,143.0,,13.37,,,,,,2979.0,,98300000000.0,0.6234,1700.0,,5.2,64.8,84.6,98.5
Morocco,2013.0,143.0,,,,,,,2.9,,,,,,,,,,
Morocco,2014.0,143.0,,12.95,,,,,,,0.5249,,0.628,,,,,,
Morocco,2015.0,143.0,,,,,,,,2909.0,,100000000000.0,,,,,65.3,85.4,98.7
Mozambique,1982.0,144.0,,33.8,,,,,,288.9,,3620000000.0,,,,,,,
Mozambique,1987.0,144.0,,44.15,,,,,,179.1,,2350000000.0,,,,,,,
Mozambique,1990.0,144.0,,,,,,,,,,,0.2176,,,,,,
Mozambique,1992.0,144.0,,32.43,,,,,,161.3,,2290000000.0,,7800.0,,56.1,22.8,35.6,72.2
Mozambique,1995.0,144.0,1.874,,2.0,,,,,,,,,,,,,,
Mozambique,1997.0,144.0,,34.15,,,,,,250.5,,4230000000.0,,8300.0,,50.7,25.0,38.9,73.5
Mozambique,2000.0,144.0,,,,,,,,,0.672,,0.2997,,,,,,
Mozambique,2002.0,144.0,,26.07,,,,,,260.0,,5030000000.0,,7900.0,,42.1,28.8,42.6,75.7
Mozambique,2005.0,144.0,,,,,,,,,0.6829999999999999,,,,,,,,
Mozambique,2006.0,144.0,,,,,9.0,0.1731,,,,,,,,,,,
Mozambique,2007.0,144.0,,26.68,,,,,,418.9,,9370000000.0,,8000.0,,36.9,32.5,46.3,77.9
Mozambique,2010.0,144.0,,,,,,,,,0.6659999999999999,,,,,,,,
Mozambique,2011.0,144.0,,,,,152.0,2.69,,,,,,,,,,,
Mozambique,2012.0,144.0,,27.65,,,,,,564.8,,14500000000.0,0.408,7300.0,,29.9,36.3,50.1,80.1
Mozambique,2013.0,144.0,,,,,,,3.0,,,,,,,,,,
Mozambique,2014.0,144.0,,,,,,,,,0.5907,,0.4164,,,,,,
Mozambique,2015.0,144.0,,25.5,,,,,,525.0,,14700000000.0,,,,,37.0,51.1,80.6
Mozambique,2016.0,144.0,,,,,,,,,,,,6900.0,,25.3,,,
Myanmar,1967.0,28.0,,37.7,,,,,,,,,,,,,,,
Myanmar,1972.0,28.0,,37.81,,,,,,,,,,,,,,,
Myanmar,1977.0,28.0,,44.94,,,,,,,,,,,,,,,
Myanmar,1982.0,28.0,,47.68,,,,,,,,,,,,,,,
Myanmar,1987.0,28.0,,55.3,,,,,,,,,,,,,,,
Myanmar,1990.0,28.0,,,,,,,,,,,0.3525,,,,,,
Myanmar,1992.0,28.0,,60.51,,,,,,,,,,26800.0,,62.6,51.5,58.6,79.9
Myanmar,1997.0,28.0,,58.93,,,,,,,,,,27000.0,,58.7,56.3,63.2,82.6
Myanmar,2000.0,28.0,,,,,,,,,,,0.4254,,,,,,
Myanmar,2002.0,28.0,,54.53,,,,,,,,,,24300.0,,49.6,62.3,68.9,86.0
Myanmar,2004.0,28.0,,48.35,,,,,,,,,,,,,,,
Myanmar,2007.0,28.0,,,,,,,,,,,,17000.0,,33.7,68.4,74.6,89.3
Myanmar,2010.0,28.0,,,,,,,,,0.45899999999999996,,,,,,,,
Myanmar,2012.0,28.0,,,,,,,,1421.0,,74700000000.0,0.5275,9400.0,,18.0,74.4,80.3,92.7
Myanmar,2013.0,28.0,,,,,,,3.2,,,,,,,,,,
Myanmar,2014.0,28.0,,,,,,,,,0.4134,,0.5356,,,,,,
Myanmar,2015.0,28.0,,,,,,,,1204.0,,64900000000.0,,,,,74.4,80.6,92.7
Myanmar,2016.0,28.0,,,,,,,,,,,,7700.0,,14.2,,,
Namibia,1982.0,147.0,,8.797,,,,,,2013.0,,2130000000.0,,,,,,,
Namibia,1987.0,147.0,,9.683,,,,,,1853.0,,2310000000.0,,,,,,,
Namibia,1990.0,147.0,,,,2.0,,,,,,,0.5778,,,,,,
Namibia,1992.0,147.0,21.17,7.702000000000001,1.3,,,,,2278.0,,3450000000.0,,500.0,,35.9,60.5,71.3,98.7
Namibia,1997.0,147.0,,9.526,,,,,,2334.0,,4100000000.0,,700.0,,39.2,65.8,75.9,98.6
Namibia,2000.0,147.0,,,,,,,,,0.519,,0.5559,,,,,,
Namibia,2002.0,147.0,,10.94,,,,,,1717.0,,3360000000.0,,500.0,,27.3,71.0,80.3,98.5
Namibia,2005.0,147.0,,,,,,,,,0.503,,,,,,,,
Namibia,2007.0,147.0,,9.224,,,,,,4196.0,,8740000000.0,,500.0,,26.0,76.3,84.8,98.4
Namibia,2010.0,147.0,,,,,,,,,0.47100000000000003,,,,,,,,
Namibia,2011.0,147.0,,,,,0.34,0.0425,,,,,,,,,,,
Namibia,2012.0,147.0,,8.683,,,,,,5679.0,,13000000000.0,0.6198,900.0,,39.4,81.5,88.8,98.2
Namibia,2013.0,147.0,,,,,,,2.1,,,,,,,,,,
Namibia,2014.0,147.0,,,,,,,,,0.401,,0.6276,,,,,,
Namibia,2015.0,147.0,,6.652,,,,,,4695.0,,11500000000.0,,,,,84.6,91.0,98.2
