,,,Value,Value,Value,Value,Value,Value,Value,Value,Value
Libya,1967.0,124.0,1.14,1720.0,2005.0,285.0,1.058,1126.0,175954.0,1862.0,735.8
Libya,1972.0,124.0,1.158,1730.0,2038.0,308.0,1.311,1042.0,175954.0,2307.0,1265.0
Libya,1977.0,124.0,1.1740000000000002,1745.0,2065.0,320.0,1.614,1039.0,175954.0,2840.0,1801.0
Libya,1982.0,124.0,1.189,1765.0,2092.0,327.0,1.9609999999999999,1018.0,175954.0,3450.0,2432.0
Libya,1987.0,124.0,1.216,1800.0,2140.0,340.0,2.3169999999999997,1083.0,175954.0,4077.0,2994.0
Libya,1992.0,124.0,1.23,1815.0,2165.0,350.0,2.613,1215.0,175954.0,4597.0,3382.0
Libya,1997.0,124.0,1.345,2028.0,2366.0,338.0,2.877,1314.0,175954.0,5062.0,3748.0
Libya,2002.0,124.0,1.222,1815.0,2150.0,335.0,3.136,1430.0,175954.0,5518.0,4088.0
Libya,2007.0,124.0,1.185,1750.0,2085.0,335.0,3.42,1556.0,175954.0,6018.0,4462.0
Libya,2012.0,124.0,1.168,1720.0,2055.0,335.0,3.571,1483.0,175954.0,6283.0,4800.0
Libya,2014.0,124.0,1.165,1720.0,2050.0,330.0,,,175954.0,,
Libya,2015.0,124.0,,,,,3.568,1316.0,,6278.0,4962.0
Liechtenstein,1962.0,125.0,25.0,4.0,4.0,0.0,108.1,13.82,16.0,17.3,3.48
Liechtenstein,1967.0,125.0,25.0,4.0,4.0,0.0,123.1,15.94,16.0,19.69,3.75
Liechtenstein,1972.0,125.0,25.0,4.0,4.0,0.0,138.4,18.08,16.0,22.15,4.07
Liechtenstein,1977.0,125.0,25.0,4.0,4.0,0.0,152.8,19.97,16.0,24.44,4.47
Liechtenstein,1982.0,125.0,25.0,4.0,4.0,0.0,165.7,21.73,16.0,26.51,4.78
Liechtenstein,1987.0,125.0,25.0,4.0,4.0,0.0,173.8,22.98,16.0,27.8,4.82
Liechtenstein,1992.0,125.0,25.0,4.0,4.0,0.0,184.4,24.56,16.0,29.5,4.94
Liechtenstein,1997.0,125.0,25.0,4.0,4.0,0.0,199.0,26.76,16.0,31.84,5.08
Liechtenstein,2002.0,125.0,24.38,3.9,3.9,0.0,212.4,28.95,16.0,33.99,5.04
Liechtenstein,2007.0,125.0,23.75,3.8,3.8,0.0,221.4,30.26,16.0,35.43,5.17
Liechtenstein,2012.0,125.0,18.75,3.0,3.0,0.0,229.9,31.52,16.0,36.79,5.27
Liechtenstein,2013.0,125.0,,,,0.0,,,,,
Liechtenstein,2014.0,125.0,14.5,2.32,2.32,,,,16.0,,
Liechtenstein,2015.0,125.0,,,,,234.6,32.18,,37.53,5.35
Lithuania,1992.0,126.0,44.85,2885.0,2929.0,44.0,56.52,1202.0,6530.0,3691.0,2489.0
Lithuania,1997.0,126.0,44.73,2878.0,2921.0,43.0,54.73,1167.0,6530.0,3574.0,2407.0
Lithuania,2002.0,126.0,25.76,1639.0,1682.0,43.0,52.57,1147.0,6530.0,3433.0,2286.0
Lithuania,2007.0,126.0,28.58,1836.0,1866.0,29.9,49.98,1134.0,6530.0,3264.0,2130.0
Lithuania,2012.0,126.0,35.1,2260.0,2292.0,31.8,46.19,999.0,6530.0,3016.0,2017.0
Lithuania,2014.0,126.0,36.51,2350.0,2384.0,34.1,,,6529.0,,
Lithuania,2015.0,126.0,,,,,44.08,883.0,,2878.0,1995.0
Luxembourg,1962.0,256.0,,,,,,164.2,,390.3,226.1
Luxembourg,1967.0,256.0,,,,,,158.3,,402.4,244.1
Luxembourg,1972.0,256.0,,,,,,147.9,,409.8,261.9
Luxembourg,1977.0,256.0,,,,,,129.7,,414.1,284.4
Luxembourg,1982.0,256.0,,,,,,123.5,,417.0,293.5
Luxembourg,1987.0,256.0,,,,,,119.3,,419.0,299.7
Luxembourg,1992.0,256.0,,,,,,106.1,,425.3,319.2
Luxembourg,1997.0,256.0,,,,,,84.9,,432.8,347.9
Luxembourg,2002.0,256.0,24.32,62.0,63.0,1.0,171.3,65.4,259.0,443.7,378.3
Luxembourg,2007.0,256.0,24.32,61.0,63.0,2.0,183.3,58.4,259.0,474.7,416.3
Luxembourg,2012.0,256.0,24.76,62.56,64.13,1.57,205.6,65.1,259.0,532.5,467.4
Luxembourg,2014.0,256.0,24.77,62.61,64.16,1.55,,,259.0,,
Luxembourg,2015.0,256.0,,,,,219.0,77.3,,567.1,489.8
Madagascar,1962.0,129.0,3.697,1940.0,2170.0,230.0,9.119,4748.0,58704.0,5353.0,605.3
Madagascar,1967.0,129.0,3.909,2015.0,2295.0,280.0,10.34,5278.0,58704.0,6072.0,793.9
Madagascar,1972.0,129.0,4.122,2090.0,2420.0,330.0,11.84,5912.0,58704.0,6952.0,1040.0
Madagascar,1977.0,129.0,4.989,2443.0,2929.0,486.0,13.68,6652.0,58704.0,8032.0,1380.0
Madagascar,1982.0,129.0,5.281000000000001,2570.0,3100.0,530.0,15.71,7427.0,58704.0,9221.0,1794.0
Madagascar,1987.0,129.0,5.519,2680.0,3240.0,560.0,17.99,8243.0,58704.0,10563.0,2320.0
Madagascar,1992.0,129.0,5.7410000000000005,2780.0,3370.0,590.0,20.89,9237.0,58704.0,12264.0,3027.0
Madagascar,1997.0,129.0,5.945,2900.0,3490.0,590.0,24.41,10557.0,58704.0,14329.0,3772.0
Madagascar,2002.0,129.0,6.047000000000001,2950.0,3550.0,600.0,28.51,12106.0,58704.0,16736.0,4630.0
Madagascar,2007.0,129.0,6.132000000000001,3000.0,3600.0,600.0,33.0,13551.0,58704.0,19371.0,5820.0
Madagascar,2012.0,129.0,7.015,3500.0,4120.0,620.0,37.96,14893.0,58730.0,22294.0,7401.0
Madagascar,2014.0,129.0,7.015,3500.0,4120.0,620.0,,,58730.0,,
Madagascar,2015.0,129.0,,,,,41.27,15727.0,,24235.0,8508.0
Malawi,1962.0,130.0,12.32,1400.0,1460.0,60.0,31.94,3614.0,11848.0,3784.0,169.6
Malawi,1967.0,130.0,14.9,1700.0,1765.0,65.0,35.97,4043.0,11848.0,4262.0,219.3
Malawi,1972.0,130.0,17.45,2000.0,2067.0,67.0,41.02,4540.0,11848.0,4860.0,320.1
Malawi,1977.0,130.0,17.51,2000.0,2075.0,75.0,47.5,5152.0,11848.0,5628.0,475.8
Malawi,1982.0,130.0,18.48,2100.0,2190.0,90.0,54.73,5862.0,11848.0,6484.0,621.9
Malawi,1987.0,130.0,19.16,2150.0,2270.0,120.0,68.43,7241.0,11848.0,8108.0,867.3
Malawi,1992.0,130.0,20.51,2300.0,2430.0,130.0,81.73,8491.0,11848.0,9683.0,1192.0
Malawi,1997.0,130.0,21.78,2450.0,2580.0,130.0,86.6,8803.0,11848.0,10260.0,1457.0
Malawi,2002.0,130.0,25.15,2850.0,2980.0,130.0,99.5,10025.0,11848.0,11789.0,1764.0
Malawi,2007.0,130.0,26.46,3000.0,3135.0,135.0,113.9,11409.0,11848.0,13498.0,2089.0
Malawi,2012.0,130.0,32.79,3750.0,3885.0,135.0,132.5,13187.0,11848.0,15700.0,2513.0
Malawi,2014.0,130.0,33.25,3800.0,3940.0,140.0,,,11848.0,,
Malawi,2015.0,130.0,,,,,145.3,14399.0,,17215.0,2816.0
Malaysia,1962.0,131.0,8.963,814.8,2965.0,2150.0,26.33,6281.0,33080.0,8711.0,2430.0
Malaysia,1967.0,131.0,10.38,884.5,3434.0,2550.0,30.57,6947.0,33080.0,10112.0,3165.0
Malaysia,1972.0,131.0,11.76,1060.0,3890.0,2830.0,34.64,7437.0,33080.0,11460.0,4023.0
Malaysia,1977.0,131.0,13.13,1095.0,4345.0,3250.0,38.97,7814.0,33080.0,12892.0,5078.0
Malaysia,1982.0,131.0,14.81,1048.0,4898.0,3850.0,43.97,8207.0,33080.0,14544.0,6337.0
Malaysia,1987.0,131.0,17.94,1033.0,5933.0,4900.0,50.5,8778.0,33080.0,16704.0,7926.0
Malaysia,1992.0,131.0,19.97,1005.0,6605.0,5600.0,58.06,9254.0,33080.0,19205.0,9951.0
Malaysia,1997.0,131.0,20.47,985.7,6771.0,5785.0,65.93,9109.0,33080.0,21808.0,12699.0
Malaysia,2002.0,131.0,20.28,922.1,6707.0,5785.0,73.77,8812.0,33080.0,24402.0,15590.0
Malaysia,2007.0,131.0,20.95,935.5,6930.0,5995.0,80.81,8401.0,33080.0,26731.0,18330.0
Malaysia,2012.0,131.0,22.52,950.0,7450.0,6500.0,87.73,7815.0,33080.0,29022.0,21207.0
Malaysia,2014.0,131.0,22.84,954.0,7554.0,6600.0,,,33080.0,,
Malaysia,2015.0,131.0,,,,,91.69,7433.0,,30331.0,22898.0
Maldives,1962.0,132.0,13.33,2.0,4.0,2.0,316.4,84.32,30.0,94.91,10.59
Maldives,1967.0,132.0,13.33,2.0,4.0,2.0,358.3,95.47,30.0,107.5,12.03
Maldives,1972.0,132.0,16.67,3.0,5.0,2.0,411.3,106.6,30.0,123.4,16.85
Maldives,1977.0,132.0,20.0,3.0,6.0,3.0,482.0,116.3,30.0,144.6,28.29
Maldives,1982.0,132.0,23.33,3.0,7.0,4.0,566.3,131.0,30.0,169.9,38.91
Maldives,1987.0,132.0,23.33,3.0,7.0,4.0,677.0,152.7,30.0,203.1,50.4
Maldives,1992.0,132.0,23.33,3.0,7.0,4.0,786.7,177.4,30.0,236.0,58.59
Maldives,1997.0,132.0,23.33,3.0,7.0,4.0,883.7,197.5,30.0,265.1,67.62
Maldives,2002.0,132.0,36.67,3.0,11.0,8.0,967.3,205.3,30.0,290.2,84.94
Maldives,2007.0,132.0,23.33,3.0,7.0,4.0,1052.0,203.6,30.0,315.5,111.9
Maldives,2012.0,132.0,23.0,3.9,6.9,3.0,1149.0,201.6,30.0,344.8,143.2
Maldives,2014.0,132.0,23.0,3.9,6.9,3.0,,,30.0,,
Maldives,2015.0,132.0,,,,,1212.0,200.7,,363.7,163.0
Mali,1962.0,133.0,1.3730000000000002,1643.0,1703.0,60.0,4.3389999999999995,4774.0,124019.0,5381.0,607.0
Mali,1967.0,133.0,1.393,1668.0,1728.0,60.0,4.601,4976.0,124019.0,5706.0,729.9
Mali,1972.0,133.0,1.4340000000000002,1718.0,1778.0,60.0,4.956,5259.0,124019.0,6147.0,888.2
Mali,1977.0,133.0,1.673,2015.0,2075.0,60.0,5.412999999999999,5620.0,124019.0,6713.0,1093.0
Mali,1982.0,133.0,1.68,2013.0,2083.0,70.0,5.956,6024.0,124019.0,7387.0,1363.0
Mali,1987.0,133.0,1.6980000000000002,2036.0,2106.0,70.0,6.5089999999999995,6393.0,124019.0,8073.0,1680.0
Mali,1992.0,133.0,1.806,2163.0,2240.0,77.0,7.169,6878.0,124019.0,8891.0,2013.0
Mali,1997.0,133.0,3.7489999999999997,4535.0,4650.0,115.0,8.199,7667.0,124019.0,10168.0,2501.0
Mali,2002.0,133.0,4.0680000000000005,4900.0,5045.0,145.0,9.453,8479.0,124019.0,11723.0,3244.0
Mali,2007.0,133.0,4.803999999999999,5808.0,5958.0,150.0,11.09,9482.0,124019.0,13759.0,4277.0
Mali,2012.0,133.0,5.653,6861.0,7011.0,150.0,12.99,10530.0,124019.0,16112.0,5582.0
Mali,2014.0,133.0,5.29,6411.0,6561.0,150.0,,,124019.0,,
Mali,2015.0,133.0,,,,,14.19,11110.0,,17600.0,6490.0
Malta,1962.0,134.0,53.12,16.0,17.0,1.0,969.7,29.8,32.0,310.3,280.5
Malta,1967.0,134.0,43.75,13.0,14.0,1.0,952.5,30.7,32.0,304.8,274.1
Malta,1972.0,134.0,43.75,13.0,14.0,1.0,952.5,31.4,32.0,304.8,273.4
Malta,1977.0,134.0,43.75,13.0,14.0,1.0,973.1,28.6,32.0,311.4,282.8
Malta,1982.0,134.0,40.62,12.0,13.0,1.0,1022.0,21.6,32.0,327.0,305.4
Malta,1987.0,134.0,40.62,12.0,13.0,1.0,1080.0,18.6,32.0,345.5,326.9
Malta,1992.0,134.0,40.62,12.0,13.0,1.0,1133.0,14.7,32.0,362.5,347.8
Malta,1997.0,134.0,31.25,9.0,10.0,1.0,1184.0,11.6,32.0,378.8,367.2
Malta,2002.0,134.0,31.25,9.0,10.0,1.0,1222.0,9.8,32.0,391.2,381.4
Malta,2007.0,134.0,29.06,8.0,9.3,1.3,1260.0,9.2,32.0,403.1,393.9
Malta,2012.0,134.0,32.19,9.0,10.3,1.3,1299.0,9.3,32.0,415.6,406.3
Malta,2014.0,134.0,31.97,8.97,10.23,1.26,,,32.0,,
Malta,2015.0,134.0,,,,,1308.0,7.3,,418.7,411.4
Marshall Islands,1962.0,127.0,51.66,0.7273,9.298,8.571,107.2,10.85,18.0,19.29,8.436
Marshall Islands,1967.0,127.0,51.66,0.7273,9.298,8.571,123.8,11.23,18.0,22.28,11.05
Marshall Islands,1972.0,127.0,48.48,0.7273,8.727,8.0,140.3,11.59,18.0,25.26,13.67
Marshall Islands,1977.0,127.0,48.48,0.7273,8.727,8.0,153.1,11.85,18.0,27.56,15.71
Marshall Islands,1982.0,127.0,49.49,0.9091,8.908999999999999,8.0,185.0,13.52,18.0,33.3,19.78
Marshall Islands,1987.0,127.0,49.49,0.9091,8.908999999999999,8.0,232.2,15.04,18.0,41.8,26.76
Marshall Islands,1992.0,127.0,50.0,1.0,9.0,8.0,274.3,16.92,18.0,49.38,32.46
Marshall Islands,1997.0,127.0,50.0,1.0,9.0,8.0,287.2,16.86,18.0,51.7,34.84
Marshall Islands,2002.0,127.0,50.0,1.0,9.0,8.0,289.8,16.18,18.0,52.16,35.98
Marshall Islands,2007.0,127.0,55.56,2.0,10.0,8.0,289.7,15.38,18.0,52.14,36.76
Marshall Islands,2012.0,127.0,50.0,2.0,9.0,7.0,292.6,14.88,18.0,52.66,37.78
Marshall Islands,2014.0,127.0,47.22,2.0,8.5,6.5,,,18.0,,
Marshall Islands,2015.0,127.0,,,,,294.4,14.47,,52.99,38.52
Mauritania,1962.0,136.0,0.2639,267.0,272.0,5.0,0.8821,836.2,103070.0,909.2,73.03
Mauritania,1967.0,136.0,0.2649,267.0,273.0,6.0,1.021,928.8,103070.0,1052.0,123.2
Mauritania,1972.0,136.0,0.2358,239.0,243.0,4.0,1.182,1014.0,103070.0,1218.0,204.3
Mauritania,1977.0,136.0,0.19399999999999998,196.0,200.0,4.0,1.3659999999999999,1080.0,103070.0,1408.0,328.4
Mauritania,1982.0,136.0,0.2464,250.0,254.0,4.0,1.5759999999999998,1132.0,103070.0,1624.0,492.1
Mauritania,1987.0,136.0,0.3347,340.0,345.0,5.0,1.8090000000000002,1150.0,103070.0,1865.0,714.6
Mauritania,1992.0,136.0,0.4153,420.0,428.0,8.0,2.076,1222.0,103070.0,2140.0,918.2
Mauritania,1997.0,136.0,0.4851,488.0,500.0,12.0,2.4019999999999997,1316.0,103070.0,2476.0,1160.0
Mauritania,2002.0,136.0,0.3997,400.0,412.0,12.0,2.799,1422.0,103070.0,2885.0,1463.0
Mauritania,2007.0,136.0,0.3988,400.0,411.0,11.0,3.2289999999999996,1510.0,103070.0,3328.0,1818.0
Mauritania,2012.0,136.0,0.3988,400.0,411.0,11.0,3.6639999999999997,1575.0,103070.0,3777.0,2202.0
Mauritania,2014.0,136.0,0.4473,450.0,461.0,11.0,,,103070.0,,
Mauritania,2015.0,136.0,,,,,3.947,1626.0,,4068.0,2442.0
Mauritius,1962.0,137.0,45.59,91.0,93.0,2.0,342.3,460.2,204.0,698.3,238.1
Mauritius,1967.0,137.0,48.04,94.0,98.0,4.0,384.7,478.9,204.0,784.8,305.9
Mauritius,1972.0,137.0,51.96,100.0,106.0,6.0,417.8,476.5,204.0,852.4,375.9
Mauritius,1977.0,137.0,52.45,100.0,107.0,7.0,452.1,525.7,204.0,922.3,396.6
Mauritius,1982.0,137.0,52.45,100.0,107.0,7.0,484.8,574.4,204.0,988.9,414.5
Mauritius,1987.0,137.0,52.45,100.0,107.0,7.0,504.9,587.5,204.0,1030.0,442.5
Mauritius,1992.0,137.0,50.0,96.0,102.0,6.0,530.9,610.3,204.0,1083.0,472.7
Mauritius,1997.0,137.0,46.57,90.0,95.0,5.0,565.7,657.0,204.0,1154.0,497.0
Mauritius,2002.0,137.0,45.59,89.0,93.0,4.0,589.2,695.4,204.0,1202.0,506.6
Mauritius,2007.0,137.0,41.67,81.0,85.0,4.0,604.4,730.3,204.0,1233.0,502.7
Mauritius,2012.0,137.0,39.22,76.0,80.0,4.0,616.7,760.1,204.0,1258.0,497.9
Mauritius,2014.0,137.0,38.73,75.0,79.0,4.0,,,204.0,,
Mauritius,2015.0,137.0,,,,,624.0,775.7,,1273.0,497.3
Mexico,1962.0,138.0,10.53,19340.0,20680.0,1340.0,20.69,19032.0,196438.0,40650.0,21618.0
Mexico,1967.0,138.0,10.35,18930.0,20340.0,1410.0,24.15,20118.0,196438.0,47430.0,27312.0
Mexico,1972.0,138.0,9.779,17684.0,19209.0,1525.0,28.24,21342.0,196438.0,55480.0,34138.0
Mexico,1977.0,138.0,9.879,17782.0,19406.0,1624.0,32.75,22430.0,196438.0,64338.0,41908.0
Mexico,1982.0,138.0,10.08,17795.0,19800.0,2005.0,36.93,23069.0,196438.0,72548.0,49479.0
Mexico,1987.0,138.0,10.93,19234.0,21470.0,2236.0,41.02,23902.0,196438.0,80571.0,56669.0
Mexico,1992.0,138.0,12.6,22429.0,24757.0,2328.0,45.36,24297.0,196438.0,89110.0,64813.0
Mexico,1997.0,138.0,12.82,22785.0,25182.0,2397.0,49.85,24760.0,196438.0,97926.0,73166.0
Mexico,2002.0,138.0,13.09,23184.0,25708.0,2524.0,53.75,25146.0,196438.0,105578.0,80432.0
Mexico,2007.0,138.0,13.31,23519.0,26145.0,2626.0,57.6,25808.0,196438.0,113139.0,87331.0
Mexico,2012.0,138.0,13.14,23150.0,25808.0,2658.0,62.14,27318.0,196438.0,122071.0,94753.0
Mexico,2014.0,138.0,13.07,22993.0,25670.0,2677.0,,,196438.0,,
Mexico,2015.0,138.0,,,,,64.66,27772.0,,127017.0,99245.0
Micronesia (Federated States of),1962.0,145.0,28.61,1.818,20.03,18.21,56.84,33.2,70.0,39.79,6.591
Micronesia (Federated States of),1967.0,145.0,28.61,1.818,20.03,18.21,65.64,37.31,70.0,45.95,8.636000000000001
Micronesia (Federated States of),1972.0,145.0,26.89,1.818,18.82,17.0,74.44,41.43,70.0,52.11,10.68
Micronesia (Federated States of),1977.0,145.0,26.89,1.818,18.82,17.0,81.2,44.57,70.0,56.84,12.27
Micronesia (Federated States of),1982.0,145.0,27.53,2.273,19.27,17.0,98.11,53.23,70.0,68.68,15.45
Micronesia (Federated States of),1987.0,145.0,27.53,2.273,19.27,17.0,123.2,65.3,70.0,86.21,20.91
Micronesia (Federated States of),1992.0,145.0,27.86,2.5,19.5,17.0,144.9,75.35,70.0,101.4,26.05
Micronesia (Federated States of),1997.0,145.0,27.86,2.5,19.5,17.0,155.0,82.58,70.0,108.5,25.92
Micronesia (Federated States of),2002.0,145.0,27.86,2.5,19.5,17.0,152.9,83.11,70.0,107.0,23.89
Micronesia (Federated States of),2007.0,145.0,27.86,2.5,19.5,17.0,150.1,81.65,70.0,105.1,23.45
Micronesia (Federated States of),2012.0,145.0,27.14,2.0,19.0,17.0,147.9,80.43,70.0,103.5,23.07
Micronesia (Federated States of),2014.0,145.0,27.14,2.0,19.0,17.0,,,70.0,,
Micronesia (Federated States of),2015.0,145.0,,,,,149.3,81.08,,104.5,23.42
Monaco,1962.0,140.0,,,,,,0.0,,23.04,23.04
Monaco,1967.0,140.0,,,,,,0.0,,23.3,23.3
Monaco,1972.0,140.0,,,,,,0.0,,24.05,24.05
Monaco,1977.0,140.0,,,,,,0.0,,25.81,25.81
Monaco,1982.0,140.0,,,,,,0.0,,27.63,27.63
Monaco,1987.0,140.0,,,,,,0.0,,29.17,29.17
Monaco,1992.0,140.0,,,,,,0.0,,29.86,29.86
Monaco,1997.0,140.0,,,,,,0.0,,31.24,31.24
Monaco,2002.0,140.0,,,,,,0.0,,32.65,32.65
Monaco,2007.0,140.0,,,,,,0.04,,35.05,35.01
Monaco,2012.0,140.0,,,,,,-0.18,,37.4,37.58
Monaco,2015.0,140.0,,,,,,-0.59,,37.73,38.32
Mongolia,1962.0,141.0,0.4629,724.0,724.0,0.0,0.6464,609.2,156412.0,1011.0,401.8
Mongolia,1967.0,141.0,0.5236,819.0,819.0,0.0,0.7499,666.4,156412.0,1173.0,506.6
Mongolia,1972.0,141.0,0.4961,776.0,776.0,0.0,0.8676,726.3,156412.0,1357.0,630.7
Mongolia,1977.0,141.0,0.7033,1100.0,1100.0,0.0,0.9986,779.3,156412.0,1562.0,782.7
Mongolia,1982.0,141.0,0.7998,1251.0,1251.0,0.0,1.137,831.0,156412.0,1778.0,947.0
Mongolia,1987.0,141.0,0.8535,1334.0,1335.0,1.0,1.3,890.0,156412.0,2033.0,1143.0
Mongolia,1992.0,141.0,0.8714,1362.0,1363.0,1.0,1.435,966.0,156412.0,2244.0,1278.0
Mongolia,1997.0,141.0,0.7851,1227.0,1228.0,1.0,1.493,1011.0,156412.0,2336.0,1325.0
Mongolia,2002.0,141.0,0.4846,756.0,758.0,2.0,1.5630000000000002,995.0,156412.0,2444.0,1449.0
Mongolia,2007.0,141.0,0.4507,703.0,705.0,2.0,1.6580000000000001,918.0,156412.0,2593.0,1675.0
Mongolia,2012.0,141.0,0.4162,647.0,651.0,4.0,1.795,865.0,156412.0,2808.0,1943.0
Mongolia,2014.0,141.0,0.3658,567.2,572.2,5.0,,,156412.0,,
Mongolia,2015.0,141.0,,,,,1.892,853.0,,2959.0,2106.0
Montenegro,2007.0,273.0,13.76,174.0,190.0,16.0,44.79,232.1,1381.0,618.6,386.5
Montenegro,2012.0,273.0,13.69,172.0,189.0,17.0,45.18,229.8,1381.0,623.9,394.1
Montenegro,2014.0,273.0,0.9949,8.73,13.74,5.01,,,1381.0,,
Montenegro,2015.0,273.0,,,,,45.31,227.8,,625.8,398.0
Morocco,1962.0,143.0,15.63,6590.0,6980.0,390.0,29.34,9144.0,44655.0,13101.0,3957.0
Morocco,1967.0,143.0,16.43,6900.0,7338.0,438.0,33.54,10103.0,44655.0,14979.0,4876.0
Morocco,1972.0,143.0,16.95,7131.0,7570.0,439.0,37.49,10815.0,44655.0,16741.0,5926.0
Morocco,1977.0,143.0,17.69,7450.0,7900.0,450.0,41.85,11464.0,44655.0,18689.0,7225.0
Morocco,1982.0,143.0,18.54,7767.0,8277.0,510.0,47.19,12217.0,44655.0,21071.0,8854.0
Morocco,1987.0,143.0,19.63,8166.0,8766.0,600.0,52.76,12810.0,44655.0,23561.0,10751.0
Morocco,1992.0,143.0,21.76,8934.0,9716.0,782.0,57.92,13121.0,44655.0,25866.0,12745.0
Morocco,1997.0,143.0,22.16,8980.0,9895.0,915.0,62.56,13469.0,44655.0,27934.0,14465.0
Morocco,2002.0,143.0,20.79,8402.0,9283.0,881.0,66.14,13711.0,44655.0,29536.0,15825.0
Morocco,2007.0,143.0,20.06,8065.0,8960.0,895.0,69.45,13790.0,44655.0,31011.0,17221.0
Morocco,2012.0,143.0,21.06,8047.0,9403.0,1356.0,73.86,13895.0,44655.0,32984.0,19089.0
Morocco,2014.0,143.0,21.48,8130.0,9592.0,1462.0,,,44655.0,,
Morocco,2015.0,143.0,,,,,76.99,13939.0,,34378.0,20439.0
Mozambique,1962.0,144.0,3.3280000000000003,2450.0,2660.0,210.0,9.756,7390.0,79938.0,7799.0,409.4
Mozambique,1967.0,144.0,3.403,2500.0,2720.0,220.0,10.84,8118.0,79938.0,8669.0,551.1
Mozambique,1972.0,144.0,3.7880000000000003,2800.0,3028.0,228.0,12.11,8903.0,79938.0,9680.0,777.2
Mozambique,1977.0,144.0,3.878,2870.0,3100.0,230.0,13.76,9783.0,79938.0,11002.0,1219.0
Mozambique,1982.0,144.0,4.041,3000.0,3230.0,230.0,15.65,10598.0,79938.0,12512.0,1914.0
Mozambique,1987.0,144.0,4.416,3300.0,3530.0,230.0,16.44,10359.0,79938.0,13143.0,2784.0
Mozambique,1992.0,144.0,4.691,3520.0,3750.0,230.0,17.77,10476.0,79938.0,14204.0,3728.0
Mozambique,1997.0,144.0,5.172999999999999,3900.0,4135.0,235.0,21.11,12046.0,79938.0,16873.0,4827.0
Mozambique,2002.0,144.0,5.88,4450.0,4700.0,250.0,24.21,13658.0,79938.0,19349.0,5691.0
Mozambique,2007.0,144.0,6.818,5200.0,5450.0,250.0,27.97,15628.0,79938.0,22360.0,6732.0
Mozambique,2012.0,144.0,7.443,5650.0,5950.0,300.0,32.19,17815.0,79938.0,25733.0,7918.0
Mozambique,2014.0,144.0,7.443,5650.0,5950.0,300.0,,,79938.0,,
Mozambique,2015.0,144.0,,,,,35.0,19241.0,,27978.0,8737.0
Myanmar,1962.0,28.0,14.99,9910.0,10140.0,230.0,33.18,17978.0,67659.0,22447.0,4469.0
Myanmar,1967.0,28.0,15.35,9940.0,10387.0,447.0,37.27,19745.0,67659.0,25218.0,5473.0
Myanmar,1972.0,28.0,15.43,9970.0,10440.0,470.0,42.15,21785.0,67659.0,28517.0,6732.0
Myanmar,1977.0,28.0,14.77,9550.0,9994.0,444.0,47.49,24438.0,67659.0,32131.0,7693.0
Myanmar,1982.0,28.0,14.9,9620.0,10080.0,460.0,53.35,27434.0,67659.0,36099.0,8665.0
Myanmar,1987.0,28.0,14.87,9574.0,10060.0,486.0,59.13,30307.0,67659.0,40005.0,9698.0
Myanmar,1992.0,28.0,14.84,9534.0,10039.0,505.0,63.74,32316.0,67659.0,43126.0,10810.0
Myanmar,1997.0,28.0,15.01,9559.0,10154.0,595.0,67.83,33744.0,67659.0,45896.0,12152.0
Myanmar,2002.0,28.0,15.68,9862.0,10611.0,749.0,71.96,35050.0,67659.0,48690.0,13640.0
Myanmar,2007.0,28.0,17.26,10577.0,11678.0,1101.0,74.93,35519.0,67659.0,50699.0,15180.0
Myanmar,2012.0,28.0,18.09,10751.0,12242.0,1491.0,77.66,35401.0,67659.0,52544.0,17143.0
Myanmar,2014.0,28.0,18.24,10789.0,12339.0,1550.0,,,67659.0,,
Myanmar,2015.0,28.0,,,,,79.66,35428.0,,53897.0,18469.0
Namibia,1962.0,147.0,0.7789,641.0,642.0,1.0,0.7676,514.1,82429.0,632.7,118.6
Namibia,1967.0,147.0,0.7873,648.0,649.0,1.0,0.8718,568.2,82429.0,718.6,150.4
Namibia,1972.0,147.0,0.7922,652.0,653.0,1.0,1.0070000000000001,640.4,82429.0,829.8,189.4
Namibia,1977.0,147.0,0.7946,654.0,655.0,1.0,1.1520000000000001,719.8,82429.0,949.7,229.9
Namibia,1982.0,147.0,0.797,655.0,657.0,2.0,1.2819999999999998,786.4,82429.0,1057.0,270.6
Namibia,1987.0,147.0,0.8031,660.0,662.0,2.0,1.5130000000000001,911.8,82429.0,1247.0,335.2
Namibia,1992.0,147.0,0.8031,660.0,662.0,2.0,1.837,1085.0,82429.0,1514.0,428.9
Namibia,1997.0,147.0,0.9948,816.0,820.0,4.0,2.133,1216.0,82429.0,1758.0,541.9
Namibia,2002.0,147.0,0.9948,816.0,820.0,4.0,2.375,1297.0,82429.0,1958.0,661.2
Namibia,2007.0,147.0,0.9802,800.0,808.0,8.0,2.5269999999999997,1280.0,82429.0,2083.0,803.1
Namibia,2012.0,147.0,0.9815,800.0,809.0,9.0,2.781,1305.0,82429.0,2292.0,986.6
Namibia,2014.0,147.0,0.9815,800.0,809.0,9.0,,,82429.0,,
Namibia,2015.0,147.0,,,,,2.983,1343.0,,2459.0,1116.0
Nauru,1962.0,148.0,15.0,0.0,0.3,0.3,247.5,0.0,2.0,4.95,4.95
Nauru,1967.0,148.0,20.0,0.0,0.4,0.4,305.0,0.0,2.0,6.1,6.1
