,,,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value
Morocco,2000.0,143.0,545.4,,,,,,,,,,,,,,287.9,,,,,,,,,,,,,,,,,16.11,,,,,,,,
Morocco,2002.0,143.0,,0.0,13.0,4.0,3.0,16.0,10.0,0.0,0.03,0.0,0.03,,346.0,154.5,,3.0,3.0,,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.23,0.0,0.0,0.0,0.0,,20.0,29.0,981.9,10.0,22.0,29.0,981.9,0.0
Morocco,2005.0,143.0,553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.15,,,,,,,,
Morocco,2007.0,143.0,,0.0,13.0,4.0,3.0,16.0,10.0,0.0,0.03,0.0,0.03,,346.0,154.5,,3.0,3.0,,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.23,0.0,0.0,0.0,0.0,,20.0,29.0,935.2,10.0,22.0,29.0,935.2,0.0
Morocco,2010.0,143.0,540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.81,,,,,,,,
Morocco,2012.0,143.0,,0.0,13.0,4.0,3.0,16.0,10.0,0.0,0.03,0.0,0.03,,346.0,154.5,,3.0,3.0,,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.23,0.0,0.0,0.0,0.0,,20.0,29.0,879.2,10.0,22.0,29.0,879.2,0.0
Morocco,2013.0,143.0,,,,,,,,,,,,3.1,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,
Morocco,2014.0,143.0,,0.0,,,,,10.0,0.0,0.03,0.0,0.03,,346.0,154.5,,3.0,3.0,,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.23,0.0,0.0,0.0,0.0,,,29.0,843.6,10.0,22.0,29.0,843.6,0.0
Morocco,2015.0,143.0,522.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.96,,,,,,,,
Mozambique,1960.0,144.0,2332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.19,,,,,,,,
Mozambique,1962.0,144.0,,53.8,,,,,17.0,0.0,,0.0,,,1032.0,825.0,,14.0,14.0,,97.3,0.0,116.8,116.8,116.8,0.0,0.0,1.0,1.0,0.0,0.0,116.8,0.0,,,100.3,12861.0,17.0,214.1,217.1,27837.0,116.8
Mozambique,1965.0,144.0,2102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.22,,,,,,,,
Mozambique,1967.0,144.0,,53.8,,,,,17.0,0.0,,0.0,,,1032.0,825.0,1039.0,14.0,14.0,,97.3,0.0,116.8,116.8,116.8,0.0,0.0,1.0,1.0,0.0,0.0,116.8,0.0,,,100.3,11570.0,17.0,214.1,217.1,25043.0,116.8
Mozambique,1970.0,144.0,1882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.22,,,,,,,,
Mozambique,1972.0,144.0,,53.8,,,,,17.0,0.0,,0.0,,,1032.0,825.0,993.3,14.0,14.0,,97.3,0.0,116.8,116.8,116.8,0.0,0.0,1.0,1.0,0.0,0.0,116.8,0.0,,,100.3,10362.0,17.0,214.1,217.1,22428.0,116.8
Mozambique,1975.0,144.0,6383.0,,,,,,,,,,,,,,923.5,,,,,,,,,,,,,,,,,70.23,,,,,,,,
Mozambique,1977.0,144.0,,53.8,,,,,17.0,0.0,,0.0,,,1032.0,825.0,,14.0,14.0,,97.3,0.0,116.8,116.8,116.8,0.0,0.0,1.0,1.0,0.0,0.0,116.8,0.0,,,100.3,9117.0,17.0,214.1,217.1,19733.0,116.8
Mozambique,1980.0,144.0,5793.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.48,,,,,,,,
Mozambique,1981.0,144.0,,,,,,,,,,,,,,,1046.0,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1982.0,144.0,,53.8,,,,,17.0,0.0,,0.0,,,1032.0,825.0,,14.0,14.0,,97.3,0.0,116.8,116.8,116.8,0.0,0.0,1.0,1.0,0.0,0.0,116.8,0.0,,,100.3,8016.0,17.0,214.1,217.1,17351.0,116.8
Mozambique,1984.0,144.0,,,,,,,,,,,,,,,975.1,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1985.0,144.0,5517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.51,,,,,,,,
Mozambique,1987.0,144.0,,53.8,,,,,17.0,0.0,,0.0,,,1032.0,825.0,,14.0,14.0,,97.3,0.0,116.8,116.8,116.8,0.0,0.0,1.0,1.0,0.0,0.0,116.8,0.0,,,100.3,7631.0,17.0,214.1,217.1,16518.0,116.8
Mozambique,1990.0,144.0,5220.0,,,,,,,,,,,,,,915.6,,,,,,,,,,,,,,,,,74.14,,,,,,,,
Mozambique,1992.0,144.0,,53.8,,,,,17.0,0.0,,0.0,,,1032.0,825.0,,14.0,14.0,,97.3,0.0,116.8,116.8,116.8,0.0,0.0,1.0,1.0,0.0,0.0,116.8,0.0,,,100.3,7061.0,17.0,214.1,217.1,15284.0,116.8
Mozambique,1993.0,144.0,,,,,,,,,,,,,,,882.0,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1995.0,144.0,4394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.14,,,,,,,,
Mozambique,1997.0,144.0,,53.8,,,,,17.0,0.0,,0.0,,,1032.0,825.0,,14.0,14.0,,97.3,0.0,116.8,116.8,116.8,0.0,0.0,1.0,1.0,0.0,0.0,116.8,0.0,,,100.3,5944.0,17.0,214.1,217.1,12867.0,116.8
Mozambique,2000.0,144.0,3832.0,,,,,,,,,,,,,,1005.0,,,,,,,,,,,,,,,,,74.14,,,,,,,,
Mozambique,2002.0,144.0,,53.8,,,,,17.0,0.0,,0.0,,,1032.0,825.0,,14.0,14.0,,97.3,0.0,116.8,116.8,116.8,0.0,0.0,1.0,1.0,0.0,0.0,116.8,0.0,,,100.3,5184.0,17.0,214.1,217.1,11220.0,116.8
Mozambique,2005.0,144.0,3316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.14,,,,,,,,
Mozambique,2007.0,144.0,,53.8,,,,,17.0,0.0,,0.0,,,1032.0,825.0,,14.0,14.0,,97.3,0.0,116.8,116.8,116.8,0.0,0.0,1.0,1.0,0.0,0.0,116.8,0.0,,,100.3,4486.0,17.0,214.1,217.1,9709.0,116.8
Mozambique,2010.0,144.0,2881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.14,,,,,,,,
Mozambique,2012.0,144.0,,53.8,,,,,17.0,0.0,,0.0,,,1032.0,825.0,,14.0,14.0,,97.3,0.0,116.8,116.8,116.8,0.0,0.0,1.0,1.0,0.0,0.0,116.8,0.0,,,100.3,3898.0,17.0,214.1,217.1,8437.0,116.8
Mozambique,2013.0,144.0,,,,,,,,,,,,3.5,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,
Mozambique,2014.0,144.0,,53.8,,,,,17.0,0.0,,0.0,,,1032.0,825.0,,14.0,14.0,,97.3,0.0,116.8,116.8,116.8,0.0,0.0,1.0,1.0,0.0,0.0,116.8,0.0,,,100.3,3585.0,17.0,214.1,217.1,7760.0,116.8
Mozambique,2015.0,144.0,2650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.14,,,,,,,,
Myanmar,1962.0,28.0,,14.13,,,,,453.7,0.0,,0.0,,,2091.0,1415.0,,443.0,443.0,,992.1,36.8,165.0,128.2,128.2,0.0,0.0,17.6,17.6,0.0,0.0,165.0,73.6,,,1003.0,44683.0,453.7,1157.0,1168.0,52034.0,165.0
Myanmar,1963.0,28.0,,,,,,,,,,,,,,,2651.0,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1967.0,28.0,,14.13,,,,,453.7,0.0,,0.0,,,2091.0,1415.0,,443.0,443.0,,992.1,36.8,165.0,128.2,128.2,0.0,0.0,17.6,17.6,0.0,0.0,165.0,73.6,,,1003.0,39773.0,453.7,1157.0,1168.0,46316.0,165.0
Myanmar,1971.0,28.0,,,,,,,,,,,,,,,2806.0,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1972.0,28.0,,14.13,,,,,453.7,0.0,,0.0,,,2091.0,1415.0,,443.0,443.0,,992.1,36.8,165.0,128.2,128.2,0.0,0.0,17.6,17.6,0.0,0.0,165.0,73.6,,,1003.0,35172.0,453.7,1157.0,1168.0,40958.0,165.0
Myanmar,1976.0,28.0,,,,,,,,,,,,,,,2605.0,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1977.0,28.0,,14.13,,,,,453.7,0.0,,0.0,,,2091.0,1415.0,,443.0,443.0,,992.1,36.8,165.0,128.2,128.2,0.0,0.0,17.6,17.6,0.0,0.0,165.0,73.6,,,1003.0,31216.0,453.7,1157.0,1168.0,36351.0,165.0
Myanmar,1982.0,28.0,,14.13,,,,,453.7,0.0,,0.0,,,2091.0,1415.0,2426.0,443.0,443.0,,992.1,36.8,165.0,128.2,128.2,0.0,0.0,17.6,17.6,0.0,0.0,165.0,73.6,,,1003.0,27785.0,453.7,1157.0,1168.0,32355.0,165.0
Myanmar,1987.0,28.0,,14.13,,,,,453.7,0.0,,0.0,,,2091.0,1415.0,1983.0,443.0,443.0,,992.1,36.8,165.0,128.2,128.2,0.0,0.0,17.6,17.6,0.0,0.0,165.0,73.6,,,1003.0,25072.0,453.7,1157.0,1168.0,29196.0,165.0
Myanmar,1990.0,28.0,,,,,,,,,,,,,,,2664.0,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1992.0,28.0,,14.13,,,,,453.7,0.0,,0.0,,,2091.0,1415.0,,443.0,443.0,,992.1,36.8,165.0,128.2,128.2,0.0,0.0,17.6,17.6,0.0,0.0,165.0,73.6,,,1003.0,23257.0,453.7,1157.0,1168.0,27083.0,165.0
Myanmar,1995.0,28.0,,,,,,,,,,,,,,,2633.0,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1997.0,28.0,,14.13,,,,,453.7,0.0,,0.0,,,2091.0,1415.0,,443.0,443.0,,992.1,36.8,165.0,128.2,128.2,0.0,0.0,17.6,17.6,0.0,0.0,165.0,73.6,,,1003.0,21854.0,453.7,1157.0,1168.0,25449.0,165.0
Myanmar,2000.0,28.0,,,,,,,,,,,,,,,2329.0,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,2002.0,28.0,,14.13,,,,,453.7,0.0,,0.0,,,2091.0,1415.0,,443.0,443.0,,992.1,36.8,165.0,128.2,128.2,0.0,0.0,17.6,17.6,0.0,0.0,165.0,73.6,,,1003.0,20600.0,453.7,1157.0,1168.0,23988.0,165.0
Myanmar,2005.0,28.0,304.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.46,,,,,,,,
Myanmar,2007.0,28.0,,14.13,,,,,453.7,0.0,,0.0,,,2091.0,1415.0,,443.0,443.0,,992.1,36.8,165.0,128.2,128.2,0.0,0.0,17.6,17.6,0.0,0.0,165.0,73.6,,,1003.0,19783.0,453.7,1157.0,1168.0,23038.0,165.0
Myanmar,2012.0,28.0,,14.13,,,,,453.7,0.0,,0.0,,,2091.0,1415.0,,443.0,443.0,,992.1,36.8,165.0,128.2,128.2,0.0,0.0,17.6,17.6,0.0,0.0,165.0,73.6,,,1003.0,19089.0,453.7,1157.0,1168.0,22229.0,165.0
Myanmar,2013.0,28.0,,,,,,,,,,,,0.8,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,
Myanmar,2014.0,28.0,,14.13,,,,,453.7,0.0,,0.0,,,2091.0,1415.0,,443.0,443.0,,992.1,36.8,165.0,128.2,128.2,0.0,0.0,17.6,17.6,0.0,0.0,165.0,73.6,,,1003.0,18610.0,453.7,1157.0,1168.0,21671.0,165.0
Namibia,1960.0,147.0,85.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0539,,,,,,,,
Namibia,1962.0,147.0,,84.57,0.2,0.3,0.15,0.35,2.1,0.0,0.0,0.0,0.0,,285.0,234.9,,0.04,0.04,,4.1,22.75,33.75,11.0,10.95,0.05,0.05,9.65,9.65,0.0,0.0,33.75,53.86,,0.65,6.16,9736.0,2.1,37.85,39.91,63079.0,33.75
Namibia,1965.0,147.0,486.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3497,,,,,,,,
Namibia,1966.0,147.0,,,,,,,,,,,,,,,370.9,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,1967.0,147.0,,84.57,0.2,0.3,0.15,0.35,2.1,0.0,0.0,0.0,0.0,,285.0,234.9,,0.04,0.04,,4.1,22.75,33.75,11.0,10.95,0.05,0.05,9.65,9.65,0.0,0.0,33.75,53.86,,0.65,6.16,8572.0,2.1,37.85,39.91,55539.0,33.75
Namibia,1970.0,147.0,421.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3497,,,,,,,,
Namibia,1972.0,147.0,,84.57,0.2,0.3,0.15,0.35,2.1,0.0,0.0,0.0,0.0,,285.0,234.9,370.6,0.04,0.04,,4.1,22.75,33.75,11.0,10.95,0.05,0.05,9.65,9.65,0.0,0.0,33.75,53.86,,0.65,6.16,7423.0,2.1,37.85,39.91,48096.0,33.75
Namibia,1975.0,147.0,562.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5339,,,,,,,,
Namibia,1977.0,147.0,,84.57,0.2,0.3,0.15,0.35,2.1,0.0,0.0,0.0,0.0,,285.0,234.9,430.2,0.04,0.04,,4.1,22.75,33.75,11.0,10.95,0.05,0.05,9.65,9.65,0.0,0.0,33.75,53.86,,0.65,6.16,6486.0,2.1,37.85,39.91,42024.0,33.75
Namibia,1979.0,147.0,,,,,,,,,,,,,,,344.9,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,1980.0,147.0,579.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6129,,,,,,,,
Namibia,1982.0,147.0,,84.57,0.2,0.3,0.15,0.35,2.1,0.0,0.0,0.0,0.0,,285.0,234.9,,0.04,0.04,,4.1,22.75,33.75,11.0,10.95,0.05,0.05,9.65,9.65,0.0,0.0,33.75,53.86,,0.65,6.16,5828.0,2.1,37.85,39.91,37758.0,33.75
Namibia,1985.0,147.0,534.2,,,,,,,,,,,,,,303.4,,,,,,,,,,,,,,,,,0.6662,,,,,,,,
Namibia,1987.0,147.0,,84.57,0.2,0.3,0.15,0.35,2.1,0.0,0.0,0.0,0.0,,285.0,234.9,,0.04,0.04,,4.1,22.75,33.75,11.0,10.95,0.05,0.05,9.65,9.65,0.0,0.0,33.75,53.86,,0.65,6.16,4940.0,2.1,37.85,39.91,32005.0,33.75
Namibia,1990.0,147.0,468.0,,,,,,,,,,,,,,324.1,,,,,,,,,,,,,,,,,0.7085,,,,,,,,
Namibia,1992.0,147.0,,84.57,0.2,0.3,0.15,0.35,2.1,0.0,0.0,0.0,0.0,,285.0,234.9,,0.04,0.04,,4.1,22.75,33.75,11.0,10.95,0.05,0.05,9.65,9.65,0.0,0.0,33.75,53.86,,0.65,6.16,4069.0,2.1,37.85,39.91,26361.0,33.75
Namibia,1993.0,147.0,,,,,,,,,,,,,,,341.3,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,1995.0,147.0,403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7085,,,,,,,,
Namibia,1997.0,147.0,,84.57,0.2,0.3,0.15,0.35,2.1,0.0,0.0,0.0,0.0,,285.0,234.9,,0.04,0.04,,4.1,22.75,33.75,11.0,10.95,0.05,0.05,9.65,9.65,0.0,0.0,33.75,53.86,,0.65,6.16,3504.0,2.1,37.85,39.91,22702.0,33.75
Namibia,2001.0,147.0,361.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7085,,,,,,,,
Namibia,2002.0,147.0,,84.57,0.2,0.3,0.15,0.35,2.1,0.0,0.0,0.0,0.0,,285.0,234.9,339.0,0.04,0.04,,4.1,22.75,33.75,11.0,10.95,0.05,0.05,9.65,9.65,0.0,0.0,33.75,53.86,,0.65,6.16,3146.0,2.1,37.85,39.91,20383.0,33.75
Namibia,2005.0,147.0,340.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7085,,,,,,,,
Namibia,2007.0,147.0,,84.57,0.2,0.3,0.15,0.35,2.1,0.0,0.0,0.0,0.0,,285.0,234.9,,0.04,0.04,,4.1,22.75,33.75,11.0,10.95,0.05,0.05,9.65,9.65,0.0,0.0,33.75,53.86,,0.65,6.16,2957.0,2.1,37.85,39.91,19160.0,33.75
Namibia,2010.0,147.0,309.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7085,,,,,,,,
Namibia,2012.0,147.0,,84.57,0.2,0.3,0.15,0.35,2.1,0.0,0.0,0.0,0.0,,285.0,234.9,,0.04,0.04,,4.1,22.75,33.75,11.0,10.95,0.05,0.05,9.65,9.65,0.0,0.0,33.75,53.86,,0.65,6.16,2688.0,2.1,37.85,39.91,17413.0,33.75
Namibia,2013.0,147.0,,,,,,,,,,,,3.6,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,
Namibia,2014.0,147.0,,84.57,,,,,2.1,0.0,0.0,0.0,0.0,,285.0,234.9,,0.04,0.04,,4.1,22.75,33.75,11.0,10.95,0.05,0.05,9.65,9.65,0.0,0.0,33.75,53.86,,,6.16,2505.0,2.1,37.85,39.91,16230.0,33.75
Namibia,2015.0,147.0,288.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7085,,,,,,,,
Nauru,1962.0,148.0,,0.0,,,,,0.01,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.01,,,,0.0
Nauru,1967.0,148.0,,0.0,,,,,0.01,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.01,,,,0.0
Nauru,1972.0,148.0,,0.0,,,,,0.01,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.01,,,,0.0
Nauru,1977.0,148.0,,0.0,,,,,0.01,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.01,,,,0.0
Nauru,1982.0,148.0,,0.0,,,,,0.01,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.01,,,,0.0
Nauru,1987.0,148.0,,0.0,,,,,0.01,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.01,,,,0.0
Nauru,1992.0,148.0,,0.0,,,,,0.01,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.01,,,,0.0
Nauru,1997.0,148.0,,0.0,,,,,0.01,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.01,,,,0.0
Nauru,2002.0,148.0,,0.0,,,,,0.01,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.01,,,,0.0
Nauru,2007.0,148.0,,0.0,,,,,0.01,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.01,,,,0.0
Nauru,2012.0,148.0,,0.0,,,,,0.01,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.01,,,,0.0
Nauru,2014.0,148.0,,0.0,,,,,0.01,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.01,,,,0.0
Nepal,1962.0,149.0,,5.709,,,,,20.0,0.0,,0.0,,,1500.0,220.8,,20.0,20.0,,198.2,0.0,12.0,12.0,12.0,0.0,0.0,210.2,210.2,0.0,0.0,12.0,0.0,,,198.2,19100.0,20.0,210.2,210.2,20256.0,12.0
Nepal,1967.0,149.0,,5.709,,,,,20.0,0.0,,0.0,,,1500.0,220.8,1630.0,20.0,20.0,,198.2,0.0,12.0,12.0,12.0,0.0,0.0,210.2,210.2,0.0,0.0,12.0,0.0,,,198.2,17529.0,20.0,210.2,210.2,18590.0,12.0
Nepal,1970.0,149.0,,,,,,,,,,,,,,,1735.0,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,1972.0,149.0,,5.709,,,,,20.0,0.0,,0.0,,,1500.0,220.8,,20.0,20.0,,198.2,0.0,12.0,12.0,12.0,0.0,0.0,210.2,210.2,0.0,0.0,12.0,0.0,,,198.2,15871.0,20.0,210.2,210.2,16832.0,12.0
Nepal,1974.0,149.0,,,,,,,,,,,,,,,1661.0,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,1977.0,149.0,,5.709,,,,,20.0,0.0,,0.0,,,1500.0,220.8,,20.0,20.0,,198.2,0.0,12.0,12.0,12.0,0.0,0.0,210.2,210.2,0.0,0.0,12.0,0.0,,,198.2,14245.0,20.0,210.2,210.2,15107.0,12.0
Nepal,1980.0,149.0,,,,,,,,,,,,,,,1659.0,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,1982.0,149.0,,5.709,,,,,20.0,0.0,,0.0,,,1500.0,220.8,,20.0,20.0,,198.2,0.0,12.0,12.0,12.0,0.0,0.0,210.2,210.2,0.0,0.0,12.0,0.0,,,198.2,12708.0,20.0,210.2,210.2,13478.0,12.0
Nepal,1983.0,149.0,,,,,,,,,,,,,,,1761.0,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,1985.0,149.0,4.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0853,,,,,,,,
Nepal,1987.0,149.0,,5.709,,,,,20.0,0.0,,0.0,,,1500.0,220.8,,20.0,20.0,,198.2,0.0,12.0,12.0,12.0,0.0,0.0,210.2,210.2,0.0,0.0,12.0,0.0,,,198.2,11344.0,20.0,210.2,210.2,12031.0,12.0
Nepal,1989.0,149.0,,,,,,,,,,,,,,,1653.0,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,1990.0,149.0,4.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0853,,,,,,,,
Nepal,1992.0,149.0,,5.709,,,,,20.0,0.0,,0.0,,,1500.0,220.8,,20.0,20.0,,198.2,0.0,12.0,12.0,12.0,0.0,0.0,210.2,210.2,0.0,0.0,12.0,0.0,,,198.2,10027.0,20.0,210.2,210.2,10634.0,12.0
Nepal,1995.0,149.0,3.8089999999999997,,,,,,,,,,,,,,1576.0,,,,,,,,,,,,,,,,,0.0853,,,,,,,,
Nepal,1997.0,149.0,,5.709,,,,,20.0,0.0,,0.0,,,1500.0,220.8,,20.0,20.0,,198.2,0.0,12.0,12.0,12.0,0.0,0.0,210.2,210.2,0.0,0.0,12.0,0.0,,,198.2,8850.0,20.0,210.2,210.2,9386.0,12.0
Nepal,2000.0,149.0,3.4789999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0853,,,,,,,,
Nepal,2001.0,149.0,,,,,,,,,,,,,,,1751.0,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,2002.0,149.0,,5.709,,,,,20.0,0.0,,0.0,,,1500.0,220.8,,20.0,20.0,,198.2,0.0,12.0,12.0,12.0,0.0,0.0,210.2,210.2,0.0,0.0,12.0,0.0,,,198.2,8084.0,20.0,210.2,210.2,8574.0,12.0
Nepal,2005.0,149.0,3.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0853,,,,,,,,
Nepal,2007.0,149.0,,5.709,,,,,20.0,0.0,,0.0,,,1500.0,220.8,,20.0,20.0,,198.2,0.0,12.0,12.0,12.0,0.0,0.0,210.2,210.2,0.0,0.0,12.0,0.0,,,198.2,7604.0,20.0,210.2,210.2,8065.0,12.0
Nepal,2010.0,149.0,3.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0853,,,,,,,,
Nepal,2012.0,149.0,,5.709,,,,,20.0,0.0,,0.0,,,1500.0,220.8,,20.0,20.0,,198.2,0.0,12.0,12.0,12.0,0.0,0.0,210.2,210.2,0.0,0.0,12.0,0.0,,,198.2,7207.0,20.0,210.2,210.2,7643.0,12.0
Nepal,2013.0,149.0,,,,,,,,,,,,1.0,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,
Nepal,2014.0,149.0,,5.709,,,,,20.0,0.0,,0.0,,,1500.0,220.8,,20.0,20.0,,198.2,0.0,12.0,12.0,12.0,0.0,0.0,210.2,210.2,0.0,0.0,12.0,0.0,,,198.2,6951.0,20.0,210.2,210.2,7372.0,12.0
Nepal,2015.0,149.0,2.992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0853,,,,,,,,
Netherlands,1960.0,150.0,437.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.13,,,,,,,,
Netherlands,1962.0,150.0,,87.91,,1.9,,,4.5,0.0,0.0,0.0,0.0,,778.0,32.31,,4.5,4.5,,11.0,0.0,80.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,,,11.0,937.3,4.5,91.0,91.0,7754.0,80.0
Netherlands,1965.0,150.0,418.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.237,,,,,,,,
Netherlands,1967.0,150.0,,87.91,,1.9,,,4.5,0.0,0.0,0.0,0.0,,778.0,32.31,830.1,4.5,4.5,,11.0,0.0,80.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,,,11.0,878.2,4.5,91.0,91.0,7265.0,80.0
Netherlands,1969.0,150.0,,,,,,,,,,,,,,,700.6,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,1970.0,150.0,444.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8839999999999995,,,,,,,,
Netherlands,1972.0,150.0,,87.91,,1.9,,,4.5,0.0,0.0,0.0,0.0,,778.0,32.31,,4.5,4.5,,11.0,0.0,80.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,,,11.0,830.9,4.5,91.0,91.0,6874.0,80.0
Netherlands,1973.0,150.0,,,,,,,,,,,,,,,722.2,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,1975.0,150.0,466.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.454,,,,,,,,
Netherlands,1977.0,150.0,,87.91,,1.9,,,4.5,0.0,0.0,0.0,0.0,,778.0,32.31,,4.5,4.5,,11.0,0.0,80.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,,,11.0,795.5,4.5,91.0,91.0,6581.0,80.0
Netherlands,1979.0,150.0,,,,,,,,,,,,,,,847.1,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,1980.0,150.0,452.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.454,,,,,,,,
