,,,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value
Malaysia,1994.0,131.0,100.0,,,,8.0,0.0,92.0,93.91,,87.67,,100.0,,5.357,13.89,70.0,,,,,0.11699999999999999,,340.6,340.7,,,,,27.26,,335.4,340.6,,21.97,,362.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.6,,,,,,,,,,,,,,,,,,,,,600.0,,,,,,,362.7,940.6,,,,,,
Malaysia,1995.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.641,,,,,,,1.3419999999999999,,,,,,,,,,,,,,,,
Malaysia,1996.0,131.0,,76.37,,,,,,,,,,,,,,,2.505,0.4319,45.65,260.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165,5.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,477.6,32.02,,,29.9,183.6,,1.271,2.505,0.9455,,24.45,,,,,,,1.67,,,5.484,477.6,5.4879999999999995,251.7,,
Malaysia,1997.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.7,,,,,,,,,,,,,,,,,,,,
Malaysia,2000.0,131.0,,,,,,,,,,,,,,,,,2.505,0.4319,26.92,,,,,,,,,,,,,,,,,,,,,,0.0043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.747,40.27,,,,2.505,1.604,3.053,32.81,,,,,,,2.833,,,9.301,,9.305,381.3,,
Malaysia,2002.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.7,,,,,,,,,,,,,,,,,,,,
Malaysia,2005.0,131.0,,,,,,,,,,,,,,,,,2.505,0.4319,22.37,,,,,,,,,,,,,,,,,,,,,,0.0043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.788,42.75,,,,2.505,1.931,3.9019999999999997,34.84,,,,,,,3.412,,,11.2,,11.2,419.0,,
Malaysia,2007.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.7,,,,,,,,,,,1.245,,,,,,,,,
Malaysia,2009.0,131.0,100.0,,,,,,,,,91.85,,,,5.101,,,,,,,5.0,2.0,373.0,380.0,,,,,,,,,,,,380.0,,3.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.624,,8291.0,,4.227,,380.0,,,,,,2.603,
Malaysia,2012.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.7,,,,,,,,,,,,,,,,,,,,
Malaysia,2013.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.7,,,,,,,,,,,,,,,,,,,,
Malaysia,2017.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,1987.0,132.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001,2.9410000000000003,,,,,11.33,0.0033,97.06,,,,,,,11.33,,,0.0034,,0.0034,16.74,,
Maldives,1991.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,1998.0,132.0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,
Maldives,2000.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002,,,,,,,0.0062,,,,,,,0.0037,,,,,,,,,
Maldives,2001.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,2008.0,132.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003,5.085,,,,0.0,15.67,0.0056,94.92,,,,,,,15.67,,,0.0047,,0.0059,17.11,,
Mali,1962.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.0,,,,,,,,,,,,,,,,,,,,
Mali,1967.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.0,,,,,,,,,,,,,,,,,,,,
Mali,1972.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.0,,,,,,,,,,,,,,,,,,,,
Mali,1977.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.0,,,,,,,,,,,,,,,,,,,,
Mali,1980.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,,,,167.0,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,
Mali,1982.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.0,,,,,,,,,,,,,,,,,,,,
Mali,1987.0,133.0,,,,,,,,,,,,,,,,,1.319,1.099,96.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.7,0.316,,,193.0,,,,,3.2,,,,,1.15,2.19,0.013999999999999999,1.0290000000000001,,566.0,,,1.133,0.027000000000000003,1.985,,,,,,,1.526,,,1.36,273.6,1.36,168.5,,
Mali,1989.0,133.0,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,3.826,,,,,,,,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,1990.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,76.42,,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,1992.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.0,,,,,,,,,,,,,,,,,,,,
Mali,1994.0,133.0,41.08,,,,2.6,0.0,97.4,,11.83,13.89,,,,1.6909999999999998,,22.4,,,,,,0.1,78.52,78.62,,,,,2.0,,76.62,,,,,78.62,9.3,,,3.826,,,,,,,,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.4,,,,,,,
Mali,1996.0,133.0,,,,,,,,,,,,,,,,,3.725,3.1039999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,1997.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,566.0,,,,,,,,,,,,,,,,,,,,
Mali,2000.0,133.0,61.07,100.0,,,0.4241,,99.58,,0.4241,41.66,,74.55,,4.6739999999999995,,,,,,97.5,,,97.5,97.5,,,,,1.0,,234.8,,175.8,138.3,,235.8,1.0,,,,,,,,,,,150.3,,,,,,,,,,,,,,,,3.9789999999999996,3.9789999999999996,,,,,,,,1.155,,,,,,144.5,,6.273,,,7.114,,,,167.6,3.65,3.4960000000000004,,,176.0,,1.469,,,,,,,,,,,,386.1,,,171.6,,,,
Mali,2001.0,133.0,,,,,,,,,,,,,,,,,4.99,4.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2002.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.0,,,,,,,,,,,,,,,,,,,,
Mali,2004.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2006.0,133.0,,,,,,,,,,,,,,,,,5.075,4.229,97.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061,5.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.0771,,,,5.0,4.322,0.107,2.063,,,,,,,5.82,,,5.186,,5.186,376.9,,
Mali,2007.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.0,,,,,,,,,,,0.0875,,,,,,,,,
Mali,2009.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0967,,,,,,,,,
Mali,2011.0,133.0,59.73,83.72,,,,,99.97,,,65.57,,,,5.292999999999999,,,,,,139.9,0.136,0.033,166.9,167.1,,,,,,,371.0,,,204.0,,371.1,,,,,,,,,,,,,,,0.0468,0.094,,,,,,,,,0.225,,,4.0,4.365,,,,,,,0.265,0.43700000000000006,,,,6.2,0.069,105.3,,1.505,,,5.035,,16.87,,205.2,60.0,9.515,,,149.8,,,,,,,,,,,,,,621.3,,,209.6,,,,
Mali,2012.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.0,,,,,,,,,,,,,,,,,,,,
Mali,2013.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.0,,,,,,,,,,,,,,,,,,,,
Mali,2017.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,1970.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,,,,,,,,,,,,,,,,
Malta,1975.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0179,,,,,,,,,,,,,,,,
Malta,1980.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6,,,,,,,,,39.6,,,0.02,,0.02,61.16,,
Malta,1985.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0269,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0269,,,,,,,,,,,,,,,,
Malta,1990.0,134.0,100.0,94.76,36.7,,63.3,36.7,0.0,,,,,94.8,,5.869,,0.0,,,,0.723,0.5,0.15,0.113,0.763,,,0.28,0.28,0.483,,0.0,,0.723,,,0.763,,,,,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.377,,,,,,,,,,,1.807,1.43,,,,249.9,,,,,,,,,,,,,,0.763,,,1.807,,,,
Malta,1993.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.0
Malta,1995.0,134.0,100.0,,,,,,,,,,,,,10.0,0.0,,0.006999999999999999,13.86,12.5,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,58.42,0.049,87.5,,,,,,,58.42,1.0,0.0,0.0295,,0.055999999999999994,147.8,,
Malta,1997.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,2000.0,134.0,100.0,,,,,,,,,,,,,20.0,,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,,,,,,,,,,,,,,,,2.0,,,,,,,
Malta,2002.0,134.0,,,,,,,,,,,,,,,,,0.0189,37.43,35.13,,,,,,,,,,,,,,,,,,,,,,0.0179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9294,,,,0.0189,67.33,0.0344,63.94,,,,,,0.0189,67.33,,,0.034,,0.0538,137.5,,
Malta,2003.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.287,,0.0128,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.21,,,,0.09,,,,,,,,,,,,,,,,,,0.67,,,,,,,,,,,,,,,,,,,,0.0344,,,,,,,,,,,,,,,,
Malta,2004.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0189,,,0.004,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,2005.0,134.0,,,,,,,,,,,3.6910000000000003,,3.2910000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,2007.0,134.0,100.0,87.81,,,71.47,,0.4,,,,,87.81,,34.41,,,0.0203,40.2,36.45,2.81,,,,3.2,,,,,,,,,2.81,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,1.795,,,0.012,0.0203,64.95,,61.76,,,,1.0,,0.0202,64.95,3.2,,0.0328,,0.0557,138.2,,
Malta,2008.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0189,,,,,,,,,,,,,,,,,,,,0.4,,,,0.4,,,,,,,0.3,,,,,,0.81,,,,,,,,,,2.41,1.3,,,,,,,,,,,,,,,,,,,,,2.81,,,,
Malta,2010.0,134.0,100.0,89.84,,,,,,,,,5.52,89.84,3.3160000000000003,30.58,,,,,,2.83,,,,3.15,,,,,,,,,2.83,,,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.29,,,,,,,,,,,,,,3.15,,,,,,,
Malta,2012.0,134.0,,,,,,,,,,,,,,,,,0.0241,47.72,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,2.506,,,,0.0241,33.66,0.0148,37.09,,,,4.0,,0.0212,33.66,,,0.017,,0.0399,96.01,,
Malta,2013.0,134.0,100.0,87.14,,,,,,,,,6.058,87.14,3.2910000000000004,41.06,,,0.028999999999999998,57.43,64.02,3.66,,,,4.2,,,,,,,,,3.66,,,4.2,,,,,0.0189,,,,,,,,0.0224,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,2.208,,,,0.028999999999999998,44.36,0.0153,33.77,,,,4.0,,0.0212,44.36,4.2,,0.0224,,0.0453,108.2,,
Marshall Islands,1990.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,1962.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,,,,,,
Mauritania,1967.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,,,,,,
Mauritania,1972.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,,,,,,
Mauritania,1977.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,,,,,,
Mauritania,1980.0,136.0,,,,,,,,,,,,,,,,,0.613,5.377000000000001,83.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028999999999999998,3.9730000000000003,,,,,6.404,0.08800000000000001,12.05,,,,,,,8.588,,,0.73,,0.73,449.5,,
Mauritania,1982.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,,,,,,
Mauritania,1985.0,136.0,,,,,,,,,,,,,,,,,1.5,13.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,
Mauritania,1987.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,,,,,,
Mauritania,1990.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,,,,,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,1992.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,,,,,,
Mauritania,1993.0,136.0,,,,,,,,,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,1994.0,136.0,41.29,59.43,,,9.6,0.0,90.4,,,18.0,,54.4,,9.002,2.556,,,,,26.75,,,,45.01,,,,,4.751,,40.26,,26.75,,,45.01,,,,,,,,,,,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,12.78,,,,,,
Mauritania,1997.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,,,,,,
Mauritania,1998.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007,
Mauritania,2000.0,136.0,,,,,,,,,,,,,,,,,1.5,13.16,93.69,,,,,,,,,,,,,,,,,,,,,,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0253,1.58,,,,,14.03,0.0759,4.7410000000000005,,,,,,,18.81,,,1.599,,1.601,554.9,,
Mauritania,2002.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,,,,,,
Mauritania,2004.0,136.0,41.37,50.74,,,,,,,,18.0,,50.74,,10.95,,,1.2229999999999999,10.73,,22.84,,,,45.01,,,,,,,,,22.84,,,45.01,,,,32.79,,,,,,,,30.98,,,,,,,,,,,,4.751,,,,,4.75,,,,,,,,0.532,,,,,,33.76,,0.6779999999999999,,,,,,,35.22,0.244,,,,175.0,,0.3748,1.2229999999999999,,,,,,,,,,,108.8,,,39.96,,,,
Mauritania,2005.0,136.0,,,,,,,,,,,,,,,,,,,90.59,,,,,,,,,,,,,,,,,,,,,,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0318,2.356,,,,,11.82,0.0954,7.067,,,,,,,15.86,,,1.348,,1.35,405.6,,
Mauritania,2007.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,0.0156,,,,,,,,,
Mauritania,2008.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0214,,,,,,,,,
Mauritania,2012.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,,,,,,
Mauritania,2013.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,,,,,,
Mauritania,2017.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,1962.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
Mauritius,1967.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
Mauritius,1972.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
Mauritius,1974.0,137.0,,,,,,,,,,,,,,,,,0.2768,10.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0248,,,,,,,0.0584,,,,,,,,,,,,,,,,
Mauritius,1975.0,137.0,,,,,,,,,,,,,,,,,,,76.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.888999999999999,,,,,13.09,,16.22,,,,,,,13.09,,,0.36,,0.36,390.3,,
Mauritius,1977.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
